GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300171,2,12:00,1,,,,,
0022300171,4,12:00,1,Jump Ball Turner vs. B. Lopez: Tip to G. Antetokounmpo,,Myles Turner,Brook Lopez,Giannis Antetokounmpo
0022300171,7,11:43,1,,MISS G. Antetokounmpo 4' Driving Layup,Giannis Antetokounmpo,,
0022300171,8,11:40,1,Brown REBOUND (Off:0 Def:1),,Bruce Brown,,
0022300171,9,11:32,1,MISS Mathurin 14' Driving Floating Jump Shot,,Bennedict Mathurin,,
0022300171,10,11:28,1,Mathurin REBOUND (Off:1 Def:0),,Bennedict Mathurin,,
0022300171,11,11:24,1,MISS Brown 2' Driving Finger Roll Layup,B. Lopez BLOCK (1 BLK),Bruce Brown,,Brook Lopez
0022300171,13,11:22,1,PACERS Rebound,,,,
0022300171,15,11:16,1,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,Myles Turner,Tyrese Haliburton,
0022300171,17,11:01,1,,Middleton 27' 3PT Pullup Jump Shot (3 PTS),Khris Middleton,,
0022300171,18,10:47,1,MISS Haliburton 26' 3PT Step Back Jump Shot,,Tyrese Haliburton,,
0022300171,19,10:44,1,,Beasley REBOUND (Off:0 Def:1),Malik Beasley,,
0022300171,20,10:41,1,,MISS Middleton 25' 3PT Running Pull-Up Jump Shot,Khris Middleton,,
0022300171,21,10:37,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022300171,22,10:15,1,PACERS Turnover: Shot Clock (T#1),,,,
0022300171,23,10:06,1,,G. Antetokounmpo 2' Driving Reverse Layup (2 PTS),Giannis Antetokounmpo,,
0022300171,24,10:03,1,,Payne P.FOUL (P1.T1) (K.Cutler),Cameron Payne,Myles Turner,
0022300171,26,9:58,1,Haliburton 13' Driving Floating Jump Shot (2 PTS) (Turner 1 AST),,Tyrese Haliburton,Myles Turner,
0022300171,28,9:51,1,,MISS B. Lopez 27' 3PT Jump Shot,Brook Lopez,,
0022300171,29,9:47,1,Brown REBOUND (Off:0 Def:2),,Bruce Brown,,
0022300171,31,9:30,1,Mathurin 24' 3PT Pullup Jump Shot (3 PTS) (Turner 2 AST),,Bennedict Mathurin,Myles Turner,
0022300171,33,9:09,1,,MISS G. Antetokounmpo 6' Turnaround Hook Shot,Giannis Antetokounmpo,,
0022300171,34,9:07,1,Turner REBOUND (Off:0 Def:2),,Myles Turner,,
0022300171,35,9:02,1,Mathurin 27' 3PT Running Jump Shot (6 PTS) (Haliburton 2 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022300171,37,8:47,1,,MISS Payne 2' Driving Reverse Layup,Cameron Payne,,
0022300171,38,8:44,1,Haliburton REBOUND (Off:0 Def:1),,Tyrese Haliburton,,
0022300171,39,8:43,1,Toppin 2' Running Layup (2 PTS) (Haliburton 3 AST),,Obi Toppin,Tyrese Haliburton,
0022300171,41,8:42,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022300171,42,8:33,1,,Middleton Bad Pass Turnover (P1.T1),Khris Middleton,,
0022300171,43,8:10,1,Brown 20' Step Back Jump Shot (2 PTS),,Bruce Brown,,
0022300171,44,7:59,1,,MISS B. Lopez 26' 3PT Jump Shot,Brook Lopez,,
0022300171,45,7:56,1,Mathurin REBOUND (Off:1 Def:1),,Bennedict Mathurin,,
0022300171,46,7:47,1,,B. Lopez S.FOUL (P1.T2) (R.Hussey),Brook Lopez,Bennedict Mathurin,
0022300171,48,7:47,1,Mathurin Free Throw 1 of 2 (7 PTS),,Bennedict Mathurin,,
0022300171,49,7:47,1,,SUB: Crowder FOR Middleton,Khris Middleton,Jae Crowder,
0022300171,51,7:47,1,Mathurin Free Throw 2 of 2 (8 PTS),,Bennedict Mathurin,,
0022300171,52,7:34,1,,MISS Payne 11' Floating Jump Shot,Cameron Payne,,
0022300171,53,7:29,1,Brown REBOUND (Off:0 Def:3),,Bruce Brown,,
0022300171,54,7:20,1,Toppin 24' 3PT Jump Shot (5 PTS) (Brown 1 AST),,Obi Toppin,Bruce Brown,
0022300171,56,7:06,1,Toppin P.FOUL (P1.T1) (R.Hussey),,Obi Toppin,Giannis Antetokounmpo,
0022300171,58,7:06,1,,SUB: Portis FOR G. Antetokounmpo,Giannis Antetokounmpo,Bobby Portis,
0022300171,60,7:00,1,,Beasley 16' Pullup Jump Shot (2 PTS) (Payne 1 AST),Malik Beasley,Cameron Payne,
0022300171,62,6:48,1,,Beasley S.FOUL (P1.T3) (K.Cutler),Malik Beasley,Bruce Brown,
0022300171,64,6:48,1,Brown Free Throw 1 of 2 (3 PTS),,Bruce Brown,,
0022300171,65,6:48,1,Brown Free Throw 2 of 2 (4 PTS),,Bruce Brown,,
0022300171,66,6:32,1,,MISS B. Lopez 4' Driving Layup,Brook Lopez,,
0022300171,67,6:28,1,Turner REBOUND (Off:0 Def:3),,Myles Turner,,
0022300171,68,6:18,1,MISS Turner 26' 3PT Jump Shot,,Myles Turner,,
0022300171,69,6:15,1,Mathurin REBOUND (Off:2 Def:1),,Bennedict Mathurin,,
0022300171,70,6:08,1,Turner 26' 3PT Jump Shot (6 PTS) (Haliburton 4 AST),,Myles Turner,Tyrese Haliburton,
0022300171,72,5:43,1,,Crowder 3' Cutting Layup Shot (2 PTS) (Portis 1 AST),Jae Crowder,Bobby Portis,
0022300171,74,5:18,1,MISS Turner 14' Pullup Jump Shot,,Myles Turner,,
0022300171,75,5:16,1,,Portis REBOUND (Off:0 Def:1),Bobby Portis,,
