GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400592,2,12:00,1,,,,,
0022400592,4,12:00,1,Jump Ball Adebayo vs. Wembanyama: Tip to Barnes,,Bam Adebayo,Victor Wembanyama,Harrison Barnes
0022400592,7,11:49,1,,Wembanyama 5' Driving Layup (2 PTS) (Paul 1 AST),Victor Wembanyama,Chris Paul,
0022400592,9,11:24,1,Highsmith 6' Driving Finger Roll Layup (2 PTS),,Haywood Highsmith,,
0022400592,47,11:04,1,,Vassell Out of Bounds Lost Ball Turnover (P1.T1),Devin Vassell,,
0022400592,15,10:43,1,Robinson Step Out of Bounds Turnover (P1.T1),,Duncan Robinson,,
0022400592,16,10:32,1,,MISS Castle 5' Floating Jump Shot,Stephon Castle,,
0022400592,17,10:30,1,Adebayo REBOUND (Off:0 Def:1),,Bam Adebayo,,
0022400592,18,10:19,1,,Wembanyama S.FOUL (P1.T1) (J.Williams),Victor Wembanyama,Jimmy Butler III,
0022400592,20,10:19,1,Butler Free Throw 1 of 2 (1 PTS),,Jimmy Butler III,,
0022400592,21,10:19,1,Butler Free Throw 2 of 2 (2 PTS),,Jimmy Butler III,,
0022400592,22,10:05,1,,Barnes 4' Driving Layup (2 PTS) (Vassell 1 AST),Harrison Barnes,Devin Vassell,
0022400592,24,9:50,1,Highsmith Step Out of Bounds Turnover (P1.T2),,Haywood Highsmith,,
0022400592,25,9:38,1,,Castle 3' Driving Layup (2 PTS) (Barnes 1 AST),Stephon Castle,Harrison Barnes,
0022400592,27,9:22,1,MISS Adebayo 10' Floating Jump Shot,,Bam Adebayo,,
0022400592,28,9:18,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022400592,29,9:10,1,,Castle 3PT Jump Shot (5 PTS) (Wembanyama 1 AST),Stephon Castle,Victor Wembanyama,
0022400592,31,8:53,1,Butler 2' Driving Layup (4 PTS) (Adebayo 1 AST),,Jimmy Butler III,Bam Adebayo,
0022400592,33,8:43,1,,MISS Paul 25' 3PT Step Back Jump Shot,Chris Paul,,
0022400592,34,8:40,1,Adebayo REBOUND (Off:0 Def:2),,Bam Adebayo,,
0022400592,36,8:24,1,MISS Highsmith 7' Driving Floating Jump Shot,,Haywood Highsmith,,
0022400592,37,8:19,1,,Paul REBOUND (Off:0 Def:1),Chris Paul,,
0022400592,38,8:15,1,,Wembanyama 25' 3PT Step Back Jump Shot (5 PTS) (Paul 2 AST),Victor Wembanyama,Chris Paul,
0022400592,40,7:53,1,MISS Adebayo 25' 3PT Jump Shot,,Bam Adebayo,,
0022400592,41,7:52,1,,Spurs Rebound,,,
0022400592,43,7:37,1,Robinson S.FOUL (P1.T1) (J.Williams),,Duncan Robinson,Victor Wembanyama,
0022400592,45,7:37,1,,MISS Wembanyama Free Throw 1 of 2,Victor Wembanyama,,
0022400592,46,7:37,1,,Spurs Rebound,,,
0022400592,48,7:37,1,,Wembanyama Free Throw 2 of 2 (6 PTS),Victor Wembanyama,,
0022400592,49,7:24,1,Robinson 3' Driving Layup (2 PTS),,Duncan Robinson,,
0022400592,50,7:10,1,,Vassell 16' Fadeaway Jumper (2 PTS),Devin Vassell,,
0022400592,51,6:42,1,MISS Adebayo 3PT Jump Shot,,Bam Adebayo,,
0022400592,52,6:39,1,Highsmith REBOUND (Off:1 Def:0),,Haywood Highsmith,,
0022400592,53,6:38,1,MISS Robinson 26' 3PT Jump Shot,,Duncan Robinson,,
0022400592,54,6:34,1,Adebayo REBOUND (Off:1 Def:2),,Bam Adebayo,,
0022400592,55,6:32,1,MISS Robinson 23' Pullup Jump Shot,,Duncan Robinson,,
0022400592,56,6:29,1,,Wembanyama REBOUND (Off:0 Def:2),Victor Wembanyama,,
0022400592,57,6:24,1,,MISS Vassell 25' 3PT Running Jump Shot,Devin Vassell,,
0022400592,58,6:22,1,Highsmith REBOUND (Off:1 Def:1),,Haywood Highsmith,,
0022400592,59,6:19,1,Butler 3' Running Dunk (6 PTS) (Adebayo 2 AST),,Jimmy Butler III,Bam Adebayo,
0022400592,61,6:18,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022400592,62,6:04,1,,Castle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Stephon Castle,,
0022400592,63,5:53,1,MISS Herro 28' 3PT Pullup Jump Shot,,Tyler Herro,,
0022400592,64,5:50,1,Highsmith REBOUND (Off:2 Def:1),,Haywood Highsmith,,
0022400592,65,5:41,1,MISS Butler 5' Driving Layup,,Jimmy Butler III,,
0022400592,66,5:35,1,Adebayo REBOUND (Off:2 Def:2),,Bam Adebayo,,
0022400592,67,5:35,1,Adebayo Tip Layup Shot (2 PTS),,Bam Adebayo,,
0022400592,68,5:29,1,,MISS Vassell 3' Driving Layup,Devin Vassell,,
0022400592,70,5:25,1,Herro REBOUND (Off:0 Def:1),,Tyler Herro,,
0022400592,71,5:17,1,MISS Adebayo 2' Hook Shot,,Bam Adebayo,,
0022400592,72,5:17,1,,Barnes REBOUND (Off:0 Def:1),Harrison Barnes,,
0022400592,73,5:09,1,,MISS Wembanyama 28' 3PT Jump Shot,Victor Wembanyama,,
0022400592,74,5:05,1,Butler REBOUND (Off:0 Def:1),,Jimmy Butler III,,
0022400592,75,4:51,1,MISS Butler 9' Turnaround Fadeaway Shot,,Jimmy Butler III,,
0022400592,76,4:46,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022400592,77,4:40,1,,MISS Barnes 11' Turnaround Fadeaway Shot,Harrison Barnes,,
0022400592,78,4:38,1,Herro REBOUND (Off:0 Def:2),,Tyler Herro,,
0022400592,79,4:33,1,MISS Herro 3' Driving Floating Jump Shot,,Tyler Herro,,
0022400592,80,4:28,1,,Wembanyama REBOUND (Off:0 Def:3),Victor Wembanyama,,
0022400592,81,4:21,1,,Wembanyama 1' Driving Dunk (8 PTS) (Paul 3 AST),Victor Wembanyama,Chris Paul,
0022400592,83,3:54,1,MISS Highsmith 12' Pullup Jump Shot,Vassell BLOCK (1 BLK),Haywood Highsmith,,Devin Vassell
