GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300211,2,12:00,1,,,,,
2022300211,4,12:00,1,Jump Ball Diakite vs. Brown III: Tip to Duke Jr.,,Mamadi Diakite,Greg Brown III,David Duke Jr.
2022300211,7,11:43,1,Rice Bad Pass Turnover (P1.T1),Pinson STEAL (1 STL),Sir'Jabari Rice,Theo Pinson,
2022300211,9,11:32,1,,Pinson 26' 3PT Jump Shot (3 PTS),Theo Pinson,,
2022300211,11,11:18,1,,Brown III S.FOUL (P1.T1),Greg Brown III,Sir'Jabari Rice,
2022300211,100,11:18,1,MISS Rice Free Throw 2PT,,Sir'Jabari Rice,,
2022300211,101,11:18,1,,Jackson REBOUND (Off:0 Def:1),Justin Jackson,,
2022300211,13,10:55,1,,Dennis 18' Jump Shot (2 PTS) (Pinson 1 AST),Dexter Dennis,Theo Pinson,
2022300211,15,10:38,1,MISS Rice 25' 3PT Jump Shot,,Sir'Jabari Rice,,
2022300211,16,10:34,1,,Dennis REBOUND (Off:0 Def:1),Dexter Dennis,,
2022300211,17,10:20,1,,MISS Brown III 4' Layup,Greg Brown III,,
2022300211,18,10:17,1,Rice REBOUND (Off:0 Def:1),,Sir'Jabari Rice,,
2022300211,19,10:14,1,MISS Diakite 26' 3PT Jump Shot,,Mamadi Diakite,,
2022300211,20,10:11,1,,Hall REBOUND (Off:0 Def:1),Tyler Hall,,
2022300211,21,9:56,1,Diakite S.FOUL (P1.T1),,Mamadi Diakite,Greg Brown III,
2022300211,23,9:56,1,,MISS Brown III Free Throw 2PT,Greg Brown III,,
2022300211,24,9:52,1,Diakite REBOUND (Off:0 Def:1),,Mamadi Diakite,,
2022300211,25,9:42,1,MISS Duke Jr. 3PT Jump Shot,,David Duke Jr.,,
2022300211,26,9:40,1,,Brown III REBOUND (Off:0 Def:1),Greg Brown III,,
2022300211,27,9:30,1,,Hall 3PT Jump Shot (3 PTS) (Dennis 1 AST),Tyler Hall,Dexter Dennis,
2022300211,30,9:06,1,MISS Duke Jr. 27' 3PT Jump Shot,,David Duke Jr.,,
2022300211,31,9:02,1,Rice REBOUND (Off:1 Def:1),,Sir'Jabari Rice,,
2022300211,32,9:00,1,MISS Rice 26' 3PT Jump Shot,,Sir'Jabari Rice,,
2022300211,33,8:58,1,Duke Jr. REBOUND (Off:1 Def:0),,David Duke Jr.,,
2022300211,34,8:56,1,MISS Duke Jr. 2' Layup,Brown III BLOCK (1 BLK),David Duke Jr.,,Greg Brown III
2022300211,36,8:53,1,,Brown III REBOUND (Off:0 Def:2),Greg Brown III,,
2022300211,37,8:47,1,,MISS Dennis 1' Driving Layup,Dexter Dennis,,
2022300211,38,8:44,1,Washburn REBOUND (Off:0 Def:1),,Julian Washburn,,
2022300211,39,8:36,1,Gray 3' Floating Jump Shot (2 PTS),,RaiQuan Gray,,
2022300211,40,8:21,1,,MISS Dennis 3PT Jump Shot,Dexter Dennis,,
2022300211,41,8:18,1,Rice REBOUND (Off:1 Def:2),,Sir'Jabari Rice,,
2022300211,42,8:10,1,Gray Traveling Turnover (P1.T2),,RaiQuan Gray,,
2022300211,43,8:06,1,,Dennis Out of Bounds Lost Ball Turnover (P1.T1),Dexter Dennis,,
2022300211,44,7:44,1,MISS Duke Jr. 25' 3PT Jump Shot,,David Duke Jr.,,
2022300211,45,7:41,1,Diakite REBOUND (Off:1 Def:1),,Mamadi Diakite,,
2022300211,46,7:35,1,MISS Duke Jr. 26' 3PT Jump Shot,,David Duke Jr.,,
2022300211,47,7:33,1,,Pinson REBOUND (Off:0 Def:1),Theo Pinson,,
2022300211,48,7:25,1,,Pinson 26' 3PT Step Back Jump Shot (6 PTS),Theo Pinson,,
2022300211,49,7:05,1,MISS Rice 25' 3PT Jump Shot,,Sir'Jabari Rice,,
2022300211,50,7:04,1,Diakite REBOUND (Off:2 Def:1),,Mamadi Diakite,,
2022300211,51,7:00,1,Diakite Lost Ball Turnover (P1.T3),Pinson STEAL (2 STL),Mamadi Diakite,Theo Pinson,
2022300211,53,6:56,1,,Jackson 26' 3PT Jump Shot (3 PTS) (Pinson 2 AST),Justin Jackson,Theo Pinson,
2022300211,55,6:55,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
2022300211,56,6:55,1,SUB: Watson FOR Gray,,RaiQuan Gray,Paul Watson,
2022300211,57,6:55,1,SUB: Cissoko FOR Washburn,,Julian Washburn,Sidy Cissoko,
2022300211,60,6:40,1,Rice 2' Driving Layup (2 PTS),,Sir'Jabari Rice,,
2022300211,61,6:25,1,,Brown III 3' Driving Layup (2 PTS),Greg Brown III,,
2022300211,62,6:12,1,MISS Rice 5' Floating Jump Shot,,Sir'Jabari Rice,,
2022300211,63,6:12,1,Diakite REBOUND (Off:3 Def:1),,Mamadi Diakite,,
