GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300546,2,12:00,1,,,,,
0022300546,4,12:00,1,Jump Ball Holmgren vs. Bitadze: Tip to Dort,,Chet Holmgren,Goga Bitadze,Luguentz Dort
0022300546,7,11:39,1,MISS Giddey 12' Driving Floating Jump Shot,,Josh Giddey,,
0022300546,8,11:37,1,,Banchero REBOUND (Off:0 Def:1),Paolo Banchero,,
0022300546,9,11:24,1,,MISS Suggs 15' Pullup Jump Shot,Jalen Suggs,,
0022300546,10,11:20,1,,Bitadze REBOUND (Off:1 Def:0),Goga Bitadze,,
0022300546,11,11:12,1,,MISS Houstan 3PT Jump Shot,Caleb Houstan,,
0022300546,12,11:09,1,Holmgren REBOUND (Off:0 Def:1),,Chet Holmgren,,
0022300546,13,11:02,1,Gilgeous-Alexander 1' Driving Finger Roll Layup (2 PTS),,Shai Gilgeous-Alexander,,
0022300546,39,10:40,1,Dort BLOCK (1 BLK),MISS Banchero 9' Fadeaway Jumper,Paolo Banchero,,Luguentz Dort
0022300546,41,10:40,1,Dort REBOUND (Off:0 Def:1),,Luguentz Dort,,
0022300546,16,10:37,1,Gilgeous-Alexander 1' Running Layup (4 PTS) (Dort 1 AST),,Shai Gilgeous-Alexander,Luguentz Dort,
0022300546,18,10:17,1,,MISS Banchero 11' Turnaround Fadeaway Shot,Paolo Banchero,,
0022300546,19,10:13,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022300546,20,10:07,1,MISS Dort 3PT Jump Shot,,Luguentz Dort,,
0022300546,21,10:03,1,,Bitadze REBOUND (Off:1 Def:1),Goga Bitadze,,
0022300546,22,9:39,1,,Suggs 4' Driving Layup (2 PTS),Jalen Suggs,,
0022300546,23,9:29,1,MISS Holmgren 25' 3PT Jump Shot,,Chet Holmgren,,
0022300546,24,9:25,1,,Bitadze REBOUND (Off:1 Def:2),Goga Bitadze,,
0022300546,25,9:10,1,,MISS Houstan 25' 3PT Jump Shot,Caleb Houstan,,
0022300546,26,9:07,1,Jal. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022300546,27,9:03,1,Giddey 5' Running Layup (2 PTS) (Gilgeous-Alexander 1 AST),,Josh Giddey,Shai Gilgeous-Alexander,
0022300546,29,8:45,1,,MISS Okeke 26' 3PT Jump Shot,Chuma Okeke,,
0022300546,30,8:42,1,Jal. Williams REBOUND (Off:0 Def:2),,Jalen Williams,,
