GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300365,2,12:00,1,,,,,
0022300365,4,12:00,1,Jump Ball Turner vs. Richards: Tip to Toppin,,Myles Turner,Nick Richards,Obi Toppin
0022300365,7,11:41,1,MISS Toppin 25' 3PT Jump Shot,,Obi Toppin,,
0022300365,8,11:38,1,,Rozier REBOUND (Off:0 Def:1),Terry Rozier,,
0022300365,9,11:18,1,,MISS Bridges 25' 3PT Jump Shot,Miles Bridges,,
0022300365,10,11:15,1,PACERS Rebound,,,,
0022300365,12,11:02,1,MISS Hield 25' 3PT Jump Shot,,Buddy Hield,,
0022300365,13,10:58,1,,Richards REBOUND (Off:0 Def:1),Nick Richards,,
0022300365,14,10:35,1,,MISS Miller 14' Driving Floating Jump Shot,Brandon Miller,,
0022300365,15,10:32,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022300365,17,10:20,1,MISS Hield 24' 3PT Jump Shot,,Buddy Hield,,
0022300365,18,10:17,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022300365,19,10:09,1,,Bridges 6' Driving Layup (2 PTS),Miles Bridges,,
0022300365,20,10:00,1,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,Myles Turner,Tyrese Haliburton,
0022300365,22,9:45,1,,Miller 20' Pullup Jump Shot (2 PTS) (Bridges 1 AST),Brandon Miller,Miles Bridges,
0022300365,23,9:30,1,,Miller S.FOUL (P1.T1) (C.Flores),Brandon Miller,Myles Turner,
0022300365,25,9:30,1,Turner Free Throw 1 of 2 (4 PTS),,Myles Turner,,
0022300365,27,9:30,1,Turner Free Throw 2 of 2 (5 PTS),,Myles Turner,,
0022300365,28,9:13,1,,MISS Hayward 9' Fadeaway Jumper,Gordon Hayward,,
0022300365,29,9:10,1,Toppin REBOUND (Off:0 Def:1),,Obi Toppin,,
0022300365,30,9:01,1,MISS Turner 3PT Jump Shot,,Myles Turner,,
0022300365,31,8:59,1,,Miller REBOUND (Off:0 Def:1),Brandon Miller,,
0022300365,32,8:51,1,,MISS Rozier 27' 3PT Pullup Jump Shot,Terry Rozier,,
0022300365,33,8:49,1,Toppin REBOUND (Off:0 Def:2),,Obi Toppin,,
0022300365,34,8:44,1,MISS Hield 1' Running Layup,,Buddy Hield,,
0022300365,35,8:41,1,Hield REBOUND (Off:1 Def:0),,Buddy Hield,,
0022300365,36,8:41,1,Hield Tip Layup Shot (2 PTS),,Buddy Hield,,
0022300365,59,8:34,1,,MISS Rozier 1' Driving Layup,Terry Rozier,,
0022300365,60,8:34,1,,Richards REBOUND (Off:1 Def:1),Nick Richards,,
0022300365,37,8:25,1,Brown S.FOUL (P1.T1) (C.Flores),,Bruce Brown,Gordon Hayward,
0022300365,39,8:25,1,,Hayward Free Throw 1 of 2 (1 PTS),Gordon Hayward,,
0022300365,40,8:25,1,,MISS Hayward Free Throw 2 of 2,Gordon Hayward,,
0022300365,41,8:23,1,Haliburton REBOUND (Off:0 Def:1),,Tyrese Haliburton,,
0022300365,42,8:12,1,MISS Haliburton 26' 3PT Pullup Jump Shot,,Tyrese Haliburton,,
0022300365,43,8:08,1,,Miller REBOUND (Off:0 Def:2),Brandon Miller,,
0022300365,44,7:57,1,,MISS Miller 5' Driving Floating Jump Shot,Brandon Miller,,
0022300365,45,7:55,1,,Richards REBOUND (Off:2 Def:1),Nick Richards,,
0022300365,46,7:53,1,,MISS Bridges 25' 3PT Jump Shot,Miles Bridges,,
0022300365,47,7:49,1,Turner REBOUND (Off:0 Def:2),,Myles Turner,,
0022300365,48,7:44,1,MISS Turner 26' 3PT Running Jump Shot,,Myles Turner,,
0022300365,49,7:41,1,,Bridges REBOUND (Off:0 Def:2),Miles Bridges,,
0022300365,51,7:32,1,,MISS Rozier 11' Pullup Jump Shot,Terry Rozier,,
0022300365,52,7:29,1,Turner REBOUND (Off:0 Def:3),,Myles Turner,,
0022300365,53,7:23,1,MISS Brown 26' 3PT Running Jump Shot,,Bruce Brown,,
0022300365,54,7:19,1,,Richards REBOUND (Off:2 Def:2),Nick Richards,,
0022300365,55,7:07,1,,MISS Bridges 6' Driving Layup,Miles Bridges,,
0022300365,56,7:05,1,,Richards REBOUND (Off:3 Def:2),Nick Richards,,
0022300365,57,7:05,1,,Richards 2' Putback Layup (2 PTS),Nick Richards,,
0022300365,58,7:04,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022300365,61,7:04,1,,SUB: Washington FOR Bridges,Miles Bridges,P.J. Washington,
