GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022401203,2,12:00,1,,,,,
0022401203,4,12:00,1,Jump Ball Hartenstein vs. Lively II: Tip to Doncic,,Isaiah Hartenstein,Dereck Lively II,Luka Dončić
0022401203,7,11:44,1,Hartenstein STEAL (1 STL),Lively II Bad Pass Turnover (P1.T1),Dereck Lively II,Isaiah Hartenstein,
0022401203,9,11:35,1,MISS Dort 26' 3PT Jump Shot,,Luguentz Dort,,
0022401203,10,11:32,1,Dort REBOUND (Off:1 Def:0),,Luguentz Dort,,
0022401203,11,11:30,1,MISS Dort 3PT Jump Shot,,Luguentz Dort,,
0022401203,12,11:27,1,,Lively II REBOUND (Off:0 Def:1),Dereck Lively II,,
0022401203,13,11:18,1,,MISS Thompson 24' 3PT Jump Shot,Klay Thompson,,
0022401203,14,11:16,1,,Lively II REBOUND (Off:1 Def:1),Dereck Lively II,,
0022401203,15,11:12,1,,Irving 25' 3PT Jump Shot (3 PTS) (Lively II 1 AST),Kyrie Irving,Dereck Lively II,
0022401203,17,10:55,1,MISS Hartenstein 5' Floating Jump Shot,,Isaiah Hartenstein,,
0022401203,18,10:53,1,,Irving REBOUND (Off:0 Def:1),Kyrie Irving,,
0022401203,19,10:47,1,,Irving 4' Running Finger Roll Layup (5 PTS),Kyrie Irving,,
0022401203,20,10:37,1,MISS Gilgeous-Alexander 8' Fadeaway Jumper,,Shai Gilgeous-Alexander,,
0022401203,21,10:35,1,,Thompson REBOUND (Off:0 Def:1),Klay Thompson,,
0022401203,22,10:24,1,,Thompson 3PT Jump Shot (3 PTS) (Irving 1 AST),Klay Thompson,Kyrie Irving,
0022401203,24,10:03,1,Hartenstein 7' Floating Jump Shot (2 PTS) (J. Williams 1 AST),,Isaiah Hartenstein,Jalen Williams,
0022401203,26,9:53,1,Gilgeous-Alexander S.FOUL (P1.T1) (B.Forte),,Shai Gilgeous-Alexander,Dereck Lively II,
0022401203,28,9:53,1,,MISS Lively II Free Throw 1 of 2,Dereck Lively II,,
0022401203,29,9:53,1,,Mavericks Rebound,,,
0022401203,30,9:53,1,,Lively II Free Throw 2 of 2 (1 PTS),Dereck Lively II,,
0022401203,31,9:41,1,MISS J. Williams 17' Pullup Jump Shot,,Jalen Williams,,
0022401203,32,9:39,1,,Grimes REBOUND (Off:0 Def:1),Quentin Grimes,,
0022401203,33,9:29,1,Wallace BLOCK (1 BLK),MISS Doncic 25' 3PT Step Back Jump Shot,Luka Dončić,,Cason Wallace
0022401203,35,9:27,1,,Doncic REBOUND (Off:1 Def:0),Luka Dončić,,
0022401203,36,9:22,1,,MISS Doncic 4' Driving Layup,Luka Dončić,,
0022401203,37,9:20,1,Dort REBOUND (Off:1 Def:1),,Luguentz Dort,,
0022401203,38,9:03,1,Gilgeous-Alexander 14' Jump Shot (2 PTS) (Hartenstein 1 AST),,Shai Gilgeous-Alexander,Isaiah Hartenstein,
0022401203,41,8:42,1,,MISS Irving 18' Pullup Jump Shot,Kyrie Irving,,
0022401203,42,8:39,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022401203,43,8:32,1,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (5 PTS),,Shai Gilgeous-Alexander,,
0022401203,44,8:16,1,,Grimes OFF.Foul (P1) (B.Forte),Quentin Grimes,Luguentz Dort,
0022401203,46,8:16,1,,Grimes Offensive Foul Turnover (P1.T2),Quentin Grimes,,
0022401203,47,8:06,1,,Grimes S.FOUL (P2.T1) (J.Schroeder),Quentin Grimes,Shai Gilgeous-Alexander,
0022401203,49,8:06,1,Gilgeous-Alexander Free Throw 1 of 2 (6 PTS),,Shai Gilgeous-Alexander,,
0022401203,50,8:06,1,,SUB: Marshall FOR Grimes,Quentin Grimes,Naji Marshall,
0022401203,51,8:06,1,,SUB: Gafford FOR Lively II,Dereck Lively II,Daniel Gafford,
0022401203,54,8:06,1,Gilgeous-Alexander Free Throw 2 of 2 (7 PTS),,Shai Gilgeous-Alexander,,
