GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300045,2,12:00,1,,,,,
0022300045,4,12:00,1,Jump Ball Robinson vs. Adebayo: Tip to Lowry,,Mitchell Robinson,Bam Adebayo,Kyle Lowry
0022300045,7,11:39,1,,MISS Butler 12' Turnaround Jump Shot,Jimmy Butler III,,
0022300045,8,11:37,1,Robinson REBOUND (Off:0 Def:1),,Mitchell Robinson,,
0022300045,9,11:19,1,Randle 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),,Julius Randle,RJ Barrett,
0022300045,11,11:01,1,Robinson S.FOUL (P1.T1) (T.Washington),,Mitchell Robinson,Bam Adebayo,
0022300045,13,11:01,1,,MISS Adebayo Free Throw 1 of 2,Bam Adebayo,,
0022300045,14,11:01,1,,Heat Rebound,,,
0022300045,15,11:01,1,,Adebayo Free Throw 2 of 2 (1 PTS),Bam Adebayo,,
0022300045,16,10:38,1,MISS Randle 25' 3PT Step Back Jump Shot,,Julius Randle,,
0022300045,17,10:37,1,KNICKS Rebound,,,,
0022300045,18,10:37,1,KNICKS Turnover: Shot Clock (T#1),,,,
0022300045,19,10:27,1,,MISS Lowry 26' 3PT Jump Shot,Kyle Lowry,,
0022300045,20,10:25,1,Robinson REBOUND (Off:0 Def:2),,Mitchell Robinson,,
0022300045,21,10:16,1,Robinson 1' Alley Oop Layup (2 PTS) (Randle 1 AST),,Mitchell Robinson,Julius Randle,
0022300045,23,10:08,1,,MISS Highsmith 25' 3PT Jump Shot,Haywood Highsmith,,
0022300045,24,10:06,1,Barrett REBOUND (Off:0 Def:1),,RJ Barrett,,
0022300045,25,9:53,1,,Highsmith S.FOUL (P1.T1) (T.Washington),Haywood Highsmith,Julius Randle,
0022300045,27,9:53,1,Randle Free Throw 1 of 2 (4 PTS),,Julius Randle,,
0022300045,28,9:53,1,Randle Free Throw 2 of 2 (5 PTS),,Julius Randle,,
0022300045,29,9:29,1,,MISS Adebayo 18' Jump Shot,Bam Adebayo,,
0022300045,30,9:27,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300045,31,9:13,1,Brunson 28' 3PT Jump Shot (3 PTS) (Grimes 1 AST),,Jalen Brunson,Quentin Grimes,
0022300045,33,8:56,1,,Adebayo 1' Cutting Dunk Shot (3 PTS) (Butler 1 AST),Bam Adebayo,Jimmy Butler III,
0022300045,35,8:52,1,,Richardson P.FOUL (P1.T2) (J.Tiven),Josh Richardson,Jalen Brunson,
0022300045,37,8:38,1,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Julius Randle,,
0022300045,38,8:24,1,,Richardson 3PT Jump Shot (3 PTS) (Highsmith 1 AST),Josh Richardson,Haywood Highsmith,
0022300045,40,8:07,1,Barrett 1' Driving Layup (2 PTS) (Randle 2 AST),,RJ Barrett,Julius Randle,
0022300045,42,7:56,1,Robinson STEAL (1 STL),Lowry Bad Pass Turnover (P1.T1),Kyle Lowry,Mitchell Robinson,
0022300045,44,7:44,1,MISS Grimes 27' 3PT Jump Shot,,Quentin Grimes,,
0022300045,45,7:42,1,,Highsmith REBOUND (Off:0 Def:1),Haywood Highsmith,,
0022300045,46,7:28,1,Robinson S.FOUL (P2.T2) (T.Washington),,Mitchell Robinson,Bam Adebayo,
0022300045,48,7:28,1,,Adebayo Free Throw 1 of 2 (4 PTS),Bam Adebayo,,
0022300045,49,7:28,1,SUB: Hartenstein FOR Robinson,,Mitchell Robinson,Isaiah Hartenstein,
0022300045,51,7:28,1,,Adebayo Free Throw 2 of 2 (5 PTS),Bam Adebayo,,
0022300045,52,7:13,1,MISS Randle 10' Step Back Jump Shot,,Julius Randle,,
