GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400447,2,12:00,1,,,,,
0022400447,4,12:00,1,Jump Ball Ayton vs. Embiid: Tip to Simons,,Deandre Ayton,Joel Embiid,Anfernee Simons
0022400447,7,11:44,1,Simons 24' 3PT Jump Shot (3 PTS) (Avdija 1 AST),,Anfernee Simons,Deni Avdija,
0022400447,9,11:26,1,Camara STEAL (1 STL),George Bad Pass Turnover (P1.T1),Paul George,Toumani Camara,
0022400447,12,11:24,1,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0022400447,13,11:24,1,,,,,
0022400447,16,11:06,1,MISS Avdija 21' Step Back Jump Shot,,Deni Avdija,,
0022400447,17,11:03,1,Ayton REBOUND (Off:1 Def:0),,Deandre Ayton,,
0022400447,18,11:01,1,Ayton Lost Ball Turnover (P1.T1),Oubre Jr. STEAL (1 STL),Deandre Ayton,Kelly Oubre Jr.,
0022400447,20,10:52,1,,MISS Embiid 2' Layup,Joel Embiid,,
0022400447,21,10:50,1,Avdija REBOUND (Off:0 Def:1),,Deni Avdija,,
0022400447,22,10:45,1,Avdija Bad Pass Turnover (P1.T2),Oubre Jr. STEAL (2 STL),Deni Avdija,Kelly Oubre Jr.,
0022400447,24,10:40,1,,MISS Maxey 3PT Running Jump Shot,Tyrese Maxey,,
0022400447,25,10:32,1,,Embiid REBOUND (Off:1 Def:0),Joel Embiid,,
0022400447,26,10:32,1,,MISS Embiid Putback Layup,Joel Embiid,,
0022400447,27,10:32,1,Simons REBOUND (Off:0 Def:1),,Anfernee Simons,,
0022400447,28,10:26,1,Avdija Bad Pass Turnover (P2.T3),Oubre Jr. STEAL (3 STL),Deni Avdija,Kelly Oubre Jr.,
0022400447,30,10:20,1,,MISS George 6' Running Layup,Paul George,,
0022400447,31,10:19,1,,George REBOUND (Off:1 Def:0),Paul George,,
0022400447,197,10:18,1,Avdija STEAL (1 STL),George Lost Ball Turnover (P2.T2),Paul George,Deni Avdija,
0022400447,32,10:13,1,MISS Sharpe 28' 3PT Running Pull-Up Jump Shot,,Shaedon Sharpe,,
0022400447,33,10:11,1,,Embiid REBOUND (Off:1 Def:1),Joel Embiid,,
0022400447,34,10:01,1,,Martin 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),Caleb Martin,Kelly Oubre Jr.,
0022400447,36,9:44,1,,George S.FOUL (P1.T1) (D.Scott),Paul George,Deni Avdija,
0022400447,38,9:44,1,Avdija Free Throw 1 of 2 (1 PTS),,Deni Avdija,,
0022400447,39,9:44,1,Avdija Free Throw 2 of 2 (2 PTS),,Deni Avdija,,
0022400447,40,9:29,1,,MISS George 25' 3PT Jump Shot,Paul George,,
0022400447,41,9:26,1,Simons REBOUND (Off:0 Def:2),,Anfernee Simons,,
0022400447,42,9:19,1,MISS Simons 25' 3PT Pullup Jump Shot,,Anfernee Simons,,
0022400447,43,9:16,1,,Embiid REBOUND (Off:1 Def:2),Joel Embiid,,
0022400447,44,9:02,1,,Embiid 1' Driving Layup (2 PTS) (Maxey 1 AST),Joel Embiid,Tyrese Maxey,
0022400447,46,8:50,1,Avdija Lost Ball Turnover (P3.T4),Maxey STEAL (1 STL),Deni Avdija,Tyrese Maxey,
0022400447,48,8:47,1,,Maxey 2' Running Layup (2 PTS),Tyrese Maxey,,
0022400447,49,8:47,1,Simons S.FOUL (P1.T1) (D.Scott),,Anfernee Simons,Tyrese Maxey,
0022400447,51,8:47,1,,Maxey Free Throw 1 of 1 (3 PTS),Tyrese Maxey,,
0022400447,52,8:31,1,MISS Ayton 7' Turnaround Hook Shot,,Deandre Ayton,,
0022400447,53,8:29,1,,Embiid REBOUND (Off:1 Def:3),Joel Embiid,,
0022400447,54,8:25,1,,MISS Embiid 4' Driving Layup,Joel Embiid,,
0022400447,115,8:22,1,Ayton BLOCK (1 BLK),MISS Embiid 2' Tip Layup Shot,Joel Embiid,,Deandre Ayton
0022400447,117,8:22,1,,76ers Rebound,,,
0022400447,55,8:22,1,,Embiid REBOUND (Off:2 Def:3),Joel Embiid,,
0022400447,57,8:22,1,,George OFF.Foul (P2) (T.Maddox),Paul George,Anfernee Simons,
0022400447,59,8:22,1,,George Offensive Foul Turnover (P3.T3),Paul George,,
0022400447,60,8:14,1,Simons 2' Driving Layup (5 PTS),,Anfernee Simons,,
0022400447,61,8:01,1,Camara P.FOUL (P1.T2) (D.Scott),,Toumani Camara,Joel Embiid,
0022400447,63,7:49,1,,George 1' Driving Layup (2 PTS),Paul George,,
0022400447,64,7:25,1,Avdija Bad Pass Turnover (P4.T5),Martin STEAL (1 STL),Deni Avdija,Caleb Martin,
0022400447,66,7:21,1,,Oubre Jr. Running Layup (2 PTS) (Martin 1 AST),Kelly Oubre Jr.,Caleb Martin,
0022400447,67,7:21,1,Camara S.FOUL (P2.T3) (T.Maddox),,Toumani Camara,Kelly Oubre Jr.,
0022400447,69,7:21,1,SUB: Henderson FOR Simons,,Anfernee Simons,Scoot Henderson,
0022400447,72,7:21,1,,SUB: Council IV FOR Martin,Caleb Martin,Ricky Council IV,
0022400447,74,7:21,1,,Oubre Jr. Free Throw 1 of 1 (3 PTS),Kelly Oubre Jr.,,
0022400447,75,7:09,1,MISS Henderson 3' Driving Floating Bank Jump Shot,,Scoot Henderson,,
0022400447,76,7:06,1,Camara REBOUND (Off:1 Def:0),,Toumani Camara,,
0022400447,79,7:00,1,MISS Avdija 3PT Jump Shot,,Deni Avdija,,
0022400447,80,6:54,1,,Oubre Jr. REBOUND (Off:0 Def:1),Kelly Oubre Jr.,,
0022400447,159,6:53,1,Camara STEAL (2 STL),Oubre Jr. Lost Ball Turnover (P1.T4),Kelly Oubre Jr.,Toumani Camara,
0022400447,81,6:52,1,Ayton 1' Alley Oop Dunk (2 PTS) (Henderson 1 AST),,Deandre Ayton,Scoot Henderson,
0022400447,83,6:43,1,,Maxey 25' 3PT Pullup Jump Shot (6 PTS),Tyrese Maxey,,
0022400447,84,6:21,1,MISS Henderson 25' 3PT Step Back Jump Shot,,Scoot Henderson,,
0022400447,85,6:19,1,,Embiid REBOUND (Off:2 Def:4),Joel Embiid,,
0022400447,87,6:14,1,Henderson STEAL (1 STL),Embiid Bad Pass Turnover (P1.T5),Joel Embiid,Scoot Henderson,
0022400447,89,6:11,1,Camara 6' Running Layup (2 PTS) (Henderson 2 AST),,Toumani Camara,Scoot Henderson,
0022400447,91,5:56,1,Ayton S.FOUL (P1.T4) (M.Lindsay),,Deandre Ayton,Joel Embiid,
0022400447,93,5:56,1,,MISS Embiid Free Throw 1 of 2,Joel Embiid,,
0022400447,94,5:56,1,,76ers Rebound,,,
0022400447,95,5:56,1,SUB: Murray FOR Avdija,,Deni Avdija,Kris Murray,
0022400447,97,5:56,1,,Embiid Free Throw 2 of 2 (3 PTS),Joel Embiid,,
0022400447,98,5:46,1,Sharpe 18' Pullup Jump Shot (2 PTS) (Ayton 1 AST),,Shaedon Sharpe,Deandre Ayton,
0022400447,100,5:34,1,,Embiid 26' 3PT Jump Shot (6 PTS) (George 1 AST),Joel Embiid,Paul George,
0022400447,102,5:16,1,Ayton 3' Hook Shot (4 PTS) (Henderson 3 AST),,Deandre Ayton,Scoot Henderson,
0022400447,104,5:04,1,,Maxey 26' 3PT Step Back Jump Shot (9 PTS),Tyrese Maxey,,
0022400447,105,4:46,1,Ayton 2' Driving Hook Shot (6 PTS) (Henderson 4 AST),,Deandre Ayton,Scoot Henderson,
0022400447,107,4:23,1,,MISS Embiid 15' Driving Floating Jump Shot,Joel Embiid,,
0022400447,108,4:20,1,Camara REBOUND (Off:1 Def:1),,Toumani Camara,,
0022400447,109,4:19,1,,George P.FOUL (P3.T2) (M.Lindsay),Paul George,Toumani Camara,
0022400447,111,4:19,1,,SUB: Martin FOR George,Paul George,Caleb Martin,
0022400447,112,4:19,1,,SUB: Jackson FOR Oubre Jr.,Kelly Oubre Jr.,Reggie Jackson,
0022400447,118,4:05,1,MISS Sharpe 3PT Jump Shot,,Shaedon Sharpe,,
0022400447,119,4:03,1,Camara REBOUND (Off:2 Def:1),,Toumani Camara,,
0022400447,120,3:57,1,Ayton 3' Hook Shot (8 PTS) (Sharpe 1 AST),,Deandre Ayton,Shaedon Sharpe,
0022400447,122,3:39,1,Ayton P.FOUL (P2.PN) (D.Scott),,Deandre Ayton,Tyrese Maxey,
0022400447,124,3:39,1,,Maxey Free Throw 1 of 2 (10 PTS),Tyrese Maxey,,
0022400447,125,3:39,1,SUB: Clingan FOR Ayton,,Deandre Ayton,Donovan Clingan,
0022400447,126,3:39,1,,SUB: Yabusele FOR Embiid,Joel Embiid,Guerschon Yabusele,
0022400447,129,3:39,1,SUB: Simons FOR Sharpe,,Shaedon Sharpe,Anfernee Simons,
0022400447,131,3:39,1,,Maxey Free Throw 2 of 2 (11 PTS),Tyrese Maxey,,
0022400447,132,3:27,1,MISS Henderson 24' 3PT Jump Shot,,Scoot Henderson,,
0022400447,133,3:25,1,Camara REBOUND (Off:3 Def:1),,Toumani Camara,,
0022400447,134,3:21,1,,Jackson P.FOUL (P1.T3) (D.Scott),Reggie Jackson,Scoot Henderson,
0022400447,136,3:12,1,MISS Simons 14' Driving Floating Jump Shot,,Anfernee Simons,,
0022400447,137,3:10,1,,Yabusele REBOUND (Off:0 Def:1),Guerschon Yabusele,,
0022400447,138,3:06,1,Henderson S.FOUL (P1.PN) (D.Scott),,Scoot Henderson,Ricky Council IV,
0022400447,140,3:06,1,,Council IV Free Throw 1 of 2 (1 PTS),Ricky Council IV,,
0022400447,141,3:06,1,SUB: Avdija FOR Camara,,Toumani Camara,Deni Avdija,
0022400447,143,3:06,1,,Council IV Free Throw 2 of 2 (2 PTS),Ricky Council IV,,
0022400447,145,2:59,1,Henderson 3' Driving Layup (2 PTS),,Scoot Henderson,,
0022400447,147,2:59,1,,Council IV S.FOUL (P1.T4) (M.Lindsay),Ricky Council IV,Scoot Henderson,
0022400447,149,2:59,1,,76ers Timeout: Regular (Reg.1 Short 0),,,
0022400447,150,2:59,1,MISS Henderson Free Throw 1 of 1,,Scoot Henderson,,
0022400447,151,2:56,1,,Yabusele REBOUND (Off:0 Def:2),Guerschon Yabusele,,
0022400447,152,2:44,1,,MISS Maxey 2' Driving Floating Bank Jump Shot,Tyrese Maxey,,
0022400447,153,2:42,1,Avdija REBOUND (Off:0 Def:2),,Deni Avdija,,
0022400447,154,2:38,1,Murray 1' Cutting Dunk Shot (2 PTS) (Avdija 2 AST),,Kris Murray,Deni Avdija,
0022400447,156,2:22,1,,Council IV 1' Cutting Dunk Shot (4 PTS) (Yabusele 1 AST),Ricky Council IV,Guerschon Yabusele,
0022400447,158,2:13,1,MISS Clingan 2' Cutting Layup Shot,,Donovan Clingan,,
0022400447,161,2:13,1,,76ers Rebound,,,
0022400447,163,2:02,1,,Yabusele 4' Turnaround Hook Shot (2 PTS),Guerschon Yabusele,,
0022400447,164,1:50,1,MISS Simons 26' 3PT Jump Shot,,Anfernee Simons,,
0022400447,165,1:50,1,Avdija REBOUND (Off:1 Def:2),,Deni Avdija,,
0022400447,166,1:46,1,Avdija 1' Putback Layup (4 PTS),,Deni Avdija,,
0022400447,167,1:30,1,,MISS Yabusele 26' 3PT Jump Bank Shot,Guerschon Yabusele,,
0022400447,168,1:27,1,Simons REBOUND (Off:0 Def:3),,Anfernee Simons,,
0022400447,169,1:24,1,Avdija 1' Running Finger Roll Layup (6 PTS) (Simons 1 AST),,Deni Avdija,Anfernee Simons,
0022400447,171,1:24,1,,Martin S.FOUL (P1.PN) (T.Maddox),Caleb Martin,Deni Avdija,
0022400447,173,1:24,1,Avdija Free Throw 1 of 1 (7 PTS),,Deni Avdija,,
0022400447,175,1:06,1,,MISS Yabusele 5' Driving Layup,Guerschon Yabusele,,
0022400447,176,1:05,1,Avdija REBOUND (Off:1 Def:3),,Deni Avdija,,
0022400447,178,1:03,1,,SUB: Oubre Jr. FOR Maxey,Tyrese Maxey,Kelly Oubre Jr.,
0022400447,180,0:58,1,,Council IV P.FOUL (P2.PN) (M.Lindsay),Ricky Council IV,Donovan Clingan,
