GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300851,2,12:00,1,,,,,
0022300851,4,12:00,1,Jump Ball Claxton vs. Capela: Tip to Schroder,,Nic Claxton,Clint Capela,Dennis Schröder
0022300851,7,11:44,1,Finney-Smith 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST),,Dorian Finney-Smith,Dennis Schröder,
0022300851,9,11:21,1,,MISS Bogdanovic 19' Step Back Jump Shot,Bogdan Bogdanović,,
0022300851,10,11:18,1,Finney-Smith REBOUND (Off:0 Def:1),,Dorian Finney-Smith,,
0022300851,11,11:01,1,Johnson 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),,Cameron Johnson,Mikal Bridges,
0022300851,13,10:40,1,,Murray 2' Driving Layup (2 PTS),Dejounte Murray,,
0022300851,15,10:23,1,MISS Claxton 5' Driving Layup,Capela BLOCK (1 BLK),Nic Claxton,,Clint Capela
0022300851,17,10:20,1,,Bogdanovic REBOUND (Off:0 Def:1),Bogdan Bogdanović,,
0022300851,18,10:15,1,,MISS Murray 4' Running Layup,Dejounte Murray,,
0022300851,19,10:13,1,,Capela REBOUND (Off:1 Def:0),Clint Capela,,
0022300851,57,10:13,1,Bridges STEAL (1 STL),Capela Lost Ball Turnover (P1.T1),Clint Capela,Mikal Bridges,
0022300851,20,10:03,1,Johnson 3PT Jump Shot (6 PTS) (Claxton 1 AST),,Cameron Johnson,Nic Claxton,
0022300851,22,9:44,1,,Capela 1' Dunk (2 PTS) (Bogdanovic 1 AST),Clint Capela,Bogdan Bogdanović,
0022300851,24,9:27,1,Johnson 24' 3PT Jump Shot (9 PTS) (Schroder 2 AST),,Cameron Johnson,Dennis Schröder,
0022300851,26,9:13,1,,MISS Johnson 4' Driving Floating Jump Shot,Jalen Johnson,,
0022300851,27,9:13,1,NETS Rebound,,,,
0022300851,29,8:53,1,MISS Schroder 27' 3PT Jump Shot,,Dennis Schröder,,
0022300851,30,8:50,1,,Bey REBOUND (Off:0 Def:1),Saddiq Bey,,
0022300851,31,8:40,1,,MISS Bey 5' Pullup Jump Shot,Saddiq Bey,,
0022300851,32,8:37,1,,Capela REBOUND (Off:2 Def:0),Clint Capela,,
0022300851,33,8:36,1,Johnson STEAL (1 STL),Capela Lost Ball Turnover (P2.T2),Clint Capela,Cameron Johnson,
0022300851,35,8:35,1,,Bogdanovic S.FOUL (P1.T1) (M.Kallio),Bogdan Bogdanović,Cameron Johnson,
0022300851,37,8:35,1,Johnson Free Throw 1 of 2 (10 PTS),,Cameron Johnson,,
0022300851,38,8:35,1,MISS Johnson Free Throw 2 of 2,,Cameron Johnson,,
0022300851,39,8:32,1,Claxton REBOUND (Off:1 Def:0),,Nic Claxton,,
0022300851,40,8:30,1,MISS Johnson 26' 3PT Jump Shot,,Cameron Johnson,,
0022300851,41,8:27,1,Bridges REBOUND (Off:1 Def:0),,Mikal Bridges,,
0022300851,42,8:25,1,Bridges 16' Fadeaway Jumper (2 PTS),,Mikal Bridges,,
0022300851,44,7:59,1,Bridges BLOCK (1 BLK),MISS Murray 24' 3PT Jump Shot,Dejounte Murray,,Mikal Bridges
0022300851,46,7:59,1,,Hawks Rebound,,,
0022300851,47,7:59,1,,Hawks Turnover: Shot Clock (T#3),,,
0022300851,48,7:48,1,MISS Johnson 2' Driving Layup,Capela BLOCK (2 BLK),Cameron Johnson,,Clint Capela
0022300851,50,7:46,1,,Bey REBOUND (Off:0 Def:2),Saddiq Bey,,
0022300851,52,7:28,1,,MISS Johnson 10' Turnaround Jump Shot,Jalen Johnson,,
0022300851,53,7:26,1,Schroder REBOUND (Off:0 Def:1),,Dennis Schröder,,
0022300851,54,7:17,1,Bridges 26' 3PT Jump Shot (5 PTS) (Schroder 3 AST),,Mikal Bridges,Dennis Schröder,
0022300851,56,7:16,1,,Hawks Timeout: Regular (Reg.1 Short 0),,,
0022300851,59,7:16,1,,SUB: Mathews FOR Johnson,Jalen Johnson,Garrison Mathews,
0022300851,60,7:16,1,,SUB: Hunter FOR Bogdanovic,Bogdan Bogdanović,De'Andre Hunter,
0022300851,63,7:04,1,Claxton FLAGRANT.FOUL.TYPE1 (P1.T1) (M.Kallio),,Nic Claxton,Saddiq Bey,
0022300851,65,7:04,1,,,Michael Smith,,
0022300851,66,7:04,1,SUB: Walker IV FOR Johnson,,Cameron Johnson,Lonnie Walker IV,
0022300851,68,7:04,1,,Bey Free Throw Flagrant 1 of 2 (1 PTS),Saddiq Bey,,
0022300851,69,7:04,1,,Bey Free Throw Flagrant 2 of 2 (2 PTS),Saddiq Bey,,
0022300851,70,6:52,1,,MISS Hunter 7' Pullup Jump Shot,De'Andre Hunter,,
0022300851,71,6:51,1,Bridges REBOUND (Off:1 Def:1),,Mikal Bridges,,
