GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300033,2,12:00,1,,,,,
2022300033,4,12:00,1,Jump Ball Kelley vs. Huff: Tip to Davison,,Kylor Kelley,Jay Huff,JD Davison
2022300033,7,11:49,1,Davison 8' Driving Floating Jump Shot (2 PTS),,JD Davison,,
2022300033,8,11:27,1,,Huff 2' Hook Shot (2 PTS) (Gillespie 1 AST),Jay Huff,Collin Gillespie,
2022300033,10,11:10,1,Peterson OFF.Foul (P1),,Drew Peterson,Bryce Wills,
2022300033,12,11:10,1,Peterson Offensive Foul Turnover (P1.T1),,Drew Peterson,,
2022300033,13,10:55,1,,Huff 1' Cutting Dunk Shot (4 PTS) (Gillespie 2 AST),Jay Huff,Collin Gillespie,
2022300033,15,10:46,1,Peterson 5' Floating Jump Shot (2 PTS) (Davison 1 AST),,Drew Peterson,JD Davison,
2022300033,17,10:32,1,,Huff 25' 3PT Jump Shot (7 PTS) (Gillespie 3 AST),Jay Huff,Collin Gillespie,
2022300033,19,10:11,1,MISS Walsh 25' 3PT Jump Shot,,Jordan Walsh,,
2022300033,20,10:09,1,,Huff REBOUND (Off:0 Def:1),Jay Huff,,
2022300033,21,9:58,1,,MISS Huff 26' 3PT Jump Shot,Jay Huff,,
2022300033,22,9:56,1,Schakel REBOUND (Off:0 Def:1),,Jordan Schakel,,
2022300033,23,9:40,1,MISS Davison 7' Floating Jump Shot,,JD Davison,,
2022300033,24,9:38,1,,Gillespie REBOUND (Off:0 Def:1),Collin Gillespie,,
2022300033,25,9:33,1,,Gillespie 2' Driving Reverse Layup (2 PTS),Collin Gillespie,,
2022300033,26,9:19,1,Schakel 14' Jump Shot (2 PTS) (Davison 2 AST),,Jordan Schakel,JD Davison,
2022300033,28,9:07,1,Walsh STEAL (1 STL),Gillespie Bad Pass Turnover (P1.T1),Collin Gillespie,Jordan Walsh,
2022300033,30,9:01,1,MISS Walsh 2' Running Dunk,,Jordan Walsh,,
2022300033,31,8:58,1,Schakel REBOUND (Off:1 Def:1),,Jordan Schakel,,
2022300033,32,8:56,1,Kelley 1' Dunk (2 PTS) (Schakel 1 AST),,Kylor Kelley,Jordan Schakel,
2022300033,33,8:37,1,,MISS Gillespie 22' Pullup Jump Shot,Collin Gillespie,,
2022300033,34,8:35,1,Kelley REBOUND (Off:0 Def:1),,Kylor Kelley,,
2022300033,35,8:25,1,MISS Davison 6' Floating Jump Shot,,JD Davison,,
2022300033,36,8:22,1,,Huff REBOUND (Off:0 Def:2),Jay Huff,,
2022300033,37,8:15,1,,Huff 24' 3PT Jump Shot (10 PTS) (Gillespie 4 AST),Jay Huff,Collin Gillespie,
2022300033,39,8:02,1,Peterson Step Out of Bounds Turnover (P2.T2),,Drew Peterson,,
2022300033,40,8:02,1,SUB: Banks III FOR Kelley,,Kylor Kelley,James Banks III,
2022300033,42,7:42,1,CELTICS T.Foul (Def. 3 Sec Peterson ),,Drew Peterson,,
2022300033,43,7:42,1,,MISS Tyson Free Technical 1PT,Hunter Tyson,,
2022300033,44,7:42,1,,Gold Rebound,,,
2022300033,45,7:28,1,,MISS Gillespie 10' Jump Shot,Collin Gillespie,,
2022300033,46,7:25,1,Peterson REBOUND (Off:0 Def:1),,Drew Peterson,,
2022300033,47,7:20,1,MISS Walsh 26' 3PT Pullup Jump Shot,,Jordan Walsh,,
2022300033,48,7:18,1,,Gillespie REBOUND (Off:0 Def:2),Collin Gillespie,,
2022300033,49,7:12,1,,Huff 26' 3PT Jump Shot (13 PTS) (Funk 1 AST),Jay Huff,Andrew Funk,
2022300033,51,7:02,1,Peterson Traveling Turnover (P3.T3),,Drew Peterson,,
2022300033,52,7:02,1,SUB: Steward FOR Davison,,JD Davison,DJ Steward,
2022300033,53,7:02,1,SUB: Snell FOR Walsh,,Jordan Walsh,Tony Snell,
2022300033,56,6:49,1,,MISS Huff 26' 3PT Jump Shot,Jay Huff,,
2022300033,57,6:47,1,Schakel REBOUND (Off:1 Def:2),,Jordan Schakel,,
2022300033,58,6:33,1,MISS Schakel 26' 3PT Jump Shot,,Jordan Schakel,,
2022300033,59,6:32,1,,Gold Rebound,,,
2022300033,61,6:32,1,CELTICS Timeout: Regular (Full 1 Short 0),,,,
2022300033,62,6:32,1,,SUB: Irvin FOR Wills,Bryce Wills,Zak Irvin,
2022300033,63,6:32,1,,SUB: Pickett FOR Huff,Jay Huff,Jamorko Pickett,
2022300033,66,6:07,1,,Irvin 1' Cutting Layup Shot (2 PTS) (Tyson 1 AST),Zak Irvin,Hunter Tyson,
2022300033,68,5:56,1,MISS Schakel 24' 3PT Jump Shot,,Jordan Schakel,,
2022300033,69,5:52,1,,Irvin REBOUND (Off:0 Def:1),Zak Irvin,,
2022300033,70,5:42,1,,Gillespie 2' Layup (4 PTS),Collin Gillespie,,
2022300033,71,5:24,1,Steward 1' Layup (2 PTS),,DJ Steward,,
2022300033,72,5:08,1,Banks III S.FOUL (P1.T1),,James Banks III,Hunter Tyson,
2022300033,74,5:08,1,SUB: Edwards FOR Schakel,,Jordan Schakel,Rob Edwards,
2022300033,75,5:08,1,,SUB: Richardson FOR Funk,Andrew Funk,Will Richardson,
2022300033,78,5:08,1,,Tyson Free Throw 2PT (2 PTS),Hunter Tyson,,
2022300033,79,4:56,1,MISS Peterson 25' 3PT Jump Shot,,Drew Peterson,,
2022300033,80,4:51,1,,Richardson REBOUND (Off:0 Def:1),Will Richardson,,
