GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300162,2,12:00,1,,,,,
2022300162,4,12:00,1,Jump Ball Conditt IV vs. Almansa: Tip to Davis,,George Conditt IV,Izan Almansa,Antoine Davis
2022300162,7,11:43,1,Davis 25' 3PT Jump Shot (3 PTS) (Hagans 1 AST),,Antoine Davis,Ashton Hagans,
2022300162,9,11:28,1,,MISS Jenkins 9' Floating Jump Shot,John Jenkins,,
2022300162,10,11:25,1,Hagans REBOUND (Off:0 Def:1),,Ashton Hagans,,
2022300162,11,11:19,1,Hagans Bad Pass Turnover (P1.T1),Jenkins STEAL (1 STL),Ashton Hagans,John Jenkins,
2022300162,13,11:12,1,,Jenkins 27' 3PT Jump Shot (3 PTS) (Buzelis 1 AST),John Jenkins,Matas Buzelis,
2022300162,15,10:51,1,Hodge 27' 3PT Jump Shot (3 PTS) (Hagans 2 AST),,D'Moi Hodge,Ashton Hagans,
2022300162,17,10:35,1,Jump Ball Conditt IV vs. Johnson: Tip to Hagans,,George Conditt IV,London Johnson,Ashton Hagans
2022300162,20,10:35,1,Conditt IV STEAL (1 STL),Johnson Lost Ball Turnover (P1.T1),London Johnson,George Conditt IV,
2022300162,22,10:27,1,Weems Bad Pass Turnover (P1.T2),Almansa STEAL (1 STL),Romeo Weems,Izan Almansa,
2022300162,24,10:23,1,,MISS Buzelis 25' 3PT Jump Shot,Matas Buzelis,,
2022300162,25,10:20,1,,Johnson REBOUND (Off:1 Def:0),London Johnson,,
2022300162,26,10:14,1,,MISS Buzelis 15' Jump Shot,Matas Buzelis,,
2022300162,27,10:11,1,,Almansa REBOUND (Off:1 Def:0),Izan Almansa,,
2022300162,28,10:10,1,,Almansa 1' Layup (2 PTS),Izan Almansa,,
2022300162,29,10:01,1,,Almansa S.FOUL (P1.T1),Izan Almansa,George Conditt IV,
2022300162,31,10:01,1,MISS Conditt IV Free Throw 2PT,,George Conditt IV,,
2022300162,32,9:58,1,,Johnson REBOUND (Off:1 Def:1),London Johnson,,
2022300162,33,9:36,1,,MISS Jenkins 15' Pullup Jump Shot,John Jenkins,,
2022300162,34,9:32,1,Weems REBOUND (Off:0 Def:1),,Romeo Weems,,
2022300162,35,9:24,1,MISS Hodge 27' 3PT Jump Shot,,D'Moi Hodge,,
2022300162,36,9:21,1,Conditt IV REBOUND (Off:1 Def:0),,George Conditt IV,,
2022300162,37,9:18,1,Davis 3PT Fadeaway Jumper (6 PTS) (Conditt IV 1 AST),,Antoine Davis,George Conditt IV,
2022300162,40,8:54,1,,Almansa 3 Second Violation Turnover (P1.T2),Izan Almansa,,
2022300162,41,8:39,1,Hodge 26' 3PT Jump Shot (6 PTS) (Hagans 3 AST),,D'Moi Hodge,Ashton Hagans,
2022300162,43,8:29,1,,Almansa Traveling Turnover (P2.T3),Izan Almansa,,
2022300162,44,8:13,1,Hagans Bad Pass Turnover (P2.T3),Buzelis STEAL (1 STL),Ashton Hagans,Matas Buzelis,
2022300162,46,8:05,1,,Holland II 7' Driving Hook Shot (2 PTS),Ronald Holland II,,
2022300162,47,7:42,1,MISS Weems 9' Finger Roll Layup,,Romeo Weems,,
2022300162,48,7:40,1,,Buzelis REBOUND (Off:0 Def:1),Matas Buzelis,,
2022300162,49,7:36,1,,MISS Jenkins 18' Jump Shot,John Jenkins,,
2022300162,50,7:32,1,,Holland II REBOUND (Off:1 Def:0),Ronald Holland II,,
2022300162,51,7:31,1,,Holland II 1' Layup (4 PTS),Ronald Holland II,,
2022300162,52,7:22,1,MISS Davis 26' 3PT Fadeaway Jumper,,Antoine Davis,,
2022300162,53,7:19,1,,Almansa REBOUND (Off:1 Def:1),Izan Almansa,,
2022300162,54,7:04,1,,Almansa Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Izan Almansa,,
2022300162,55,6:52,1,MISS Weems 25' 3PT Jump Shot,,Romeo Weems,,
2022300162,56,6:49,1,Conditt IV REBOUND (Off:2 Def:0),,George Conditt IV,,
2022300162,57,6:48,1,Conditt IV 2' Putback Layup (2 PTS),,George Conditt IV,,
2022300162,58,6:38,1,,MISS Johnson 26' 3PT Jump Shot,London Johnson,,
2022300162,59,6:35,1,Conditt IV REBOUND (Off:2 Def:1),,George Conditt IV,,
2022300162,60,6:27,1,Davis 15' Fadeaway Jumper (8 PTS),,Antoine Davis,,
2022300162,61,6:26,1,,Ignite Timeout: Regular (Reg.1 Short 0),,,
2022300162,62,6:26,1,SUB: Gortman FOR Conditt IV,,George Conditt IV,Jazian Gortman,
2022300162,63,6:26,1,SUB: Lewis FOR Hagans,,Ashton Hagans,Scottie Lewis,
2022300162,64,6:26,1,SUB: Reese FOR Hodge,,D'Moi Hodge,Alex Reese,
2022300162,68,6:12,1,,Buzelis 3PT Jump Shot (3 PTS) (Holland II 1 AST),Matas Buzelis,Ronald Holland II,
2022300162,70,6:12,1,Lewis S.FOUL (P1.T1),,Scottie Lewis,Matas Buzelis,
2022300162,72,6:12,1,,SUB: Smith FOR Almansa,Izan Almansa,Tyler Smith,
2022300162,74,6:12,1,,Buzelis Free Throw 1PT (4 PTS),Matas Buzelis,,
2022300162,75,5:50,1,Lewis 3' Driving Finger Roll Layup (2 PTS),,Scottie Lewis,,
2022300162,76,5:35,1,,MISS Holland II 3PT Jump Shot,Ronald Holland II,,
2022300162,77,5:32,1,Davis REBOUND (Off:0 Def:1),,Antoine Davis,,
2022300162,78,5:24,1,MISS Reese 26' 3PT Jump Shot,,Alex Reese,,
2022300162,79,5:21,1,,Buzelis REBOUND (Off:0 Def:2),Matas Buzelis,,
2022300162,80,5:14,1,,MISS Holland II 8' Running Layup,Ronald Holland II,,
2022300162,81,5:13,1,,Holland II REBOUND (Off:2 Def:0),Ronald Holland II,,
2022300162,83,5:11,1,,Holland II 3' Hook Shot (6 PTS),Ronald Holland II,,
2022300162,84,4:57,1,MISS Davis 24' 3PT Jump Shot,,Antoine Davis,,
2022300162,85,4:53,1,,Jenkins REBOUND (Off:0 Def:1),John Jenkins,,
2022300162,86,4:47,1,,MISS Jenkins 26' 3PT Jump Shot,John Jenkins,,
2022300162,87,4:44,1,Davis REBOUND (Off:0 Def:2),,Antoine Davis,,
2022300162,88,4:42,1,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Antoine Davis,,
2022300162,89,4:42,1,SUB: Harkless FOR Weems,,Romeo Weems,Maurice Harkless,
2022300162,90,4:42,1,,SUB: Cole FOR Johnson,London Johnson,Norris Cole,
2022300162,93,4:28,1,,MISS Smith 25' 3PT Jump Shot,Tyler Smith,,
2022300162,94,4:25,1,Harkless REBOUND (Off:0 Def:1),,Maurice Harkless,,
2022300162,95,4:17,1,MISS Gortman 10' Layup,Cole BLOCK (1 BLK),Jazian Gortman,,Norris Cole
2022300162,97,4:16,1,,Buzelis REBOUND (Off:0 Def:3),Matas Buzelis,,
2022300162,100,4:14,1,Davis STEAL (1 STL),Buzelis Bad Pass Turnover (P1.T5),Matas Buzelis,Antoine Davis,
2022300162,98,4:12,1,MISS Gortman 7' Layup,Smith BLOCK (1 BLK),Jazian Gortman,,Tyler Smith
2022300162,99,4:10,1,,Buzelis REBOUND (Off:0 Def:4),Matas Buzelis,,
2022300162,715,3:56,1,,Smith Step Out of Bounds Turnover (P1.T6),Tyler Smith,,
2022300162,102,3:39,1,Gortman 14' Step Back Jump Shot (2 PTS),,Jazian Gortman,,
2022300162,103,3:28,1,Harkless S.FOUL (P1.T2),,Maurice Harkless,Ronald Holland II,
2022300162,105,3:28,1,,SUB: Sane FOR Buzelis,Matas Buzelis,Babacar Sane,
2022300162,107,3:28,1,,Holland II Free Throw 2PT (8 PTS),Ronald Holland II,,
2022300162,108,3:10,1,Gortman Bad Pass Turnover (P1.T5),Sane STEAL (1 STL),Jazian Gortman,Babacar Sane,
2022300162,110,3:06,1,,Sane 2' Running Finger Roll Layup (2 PTS),Babacar Sane,,
2022300162,111,3:05,1,REMIX Timeout: Regular (Full 1 Short 0),,,,
2022300162,114,3:05,1,SUB: Hodge FOR Davis,,Antoine Davis,D'Moi Hodge,
2022300162,115,3:05,1,,SUB: Johnson FOR Holland II,Ronald Holland II,London Johnson,
2022300162,116,3:05,1,,SUB: Davis FOR Jenkins,John Jenkins,Will Davis,
2022300162,356,2:48,1,MISS Hodge 26' 3PT Jump Shot,,D'Moi Hodge,,
