GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301155,2,12:00,1,,,,,
0022301155,4,12:00,1,Jump Ball Hayes vs. Jackson-Davis: Tip to James,,Jaxson Hayes,Trayce Jackson-Davis,LeBron James
0022301155,7,11:45,1,MISS Russell 26' 3PT Jump Shot,,D'Angelo Russell,,
0022301155,8,11:42,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022301155,9,11:25,1,,Curry 14' Driving Floating Jump Shot (2 PTS) (Green 1 AST),Stephen Curry,Draymond Green,
0022301155,11,11:11,1,MISS Reaves 3' Driving Layup,,Austin Reaves,,
0022301155,12,11:09,1,,Curry REBOUND (Off:0 Def:1),Stephen Curry,,
0022301155,13,11:01,1,Hayes STEAL (1 STL),Green Bad Pass Turnover (P1.T1),Draymond Green,Jaxson Hayes,
0022301155,15,10:46,1,MISS James 16' Jump Shot,,LeBron James,,
0022301155,16,10:43,1,,Jackson-Davis REBOUND (Off:0 Def:1),Trayce Jackson-Davis,,
0022301155,17,10:38,1,,MISS Thompson 27' 3PT Fadeaway Jumper,Klay Thompson,,
0022301155,18,10:35,1,LAKERS Rebound,,,,
0022301155,20,10:17,1,MISS Russell 6' Driving Floating Jump Shot,Wiggins BLOCK (1 BLK),D'Angelo Russell,,Andrew Wiggins
0022301155,22,10:13,1,,Wiggins REBOUND (Off:0 Def:1),Andrew Wiggins,,
0022301155,23,10:06,1,,Green 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Draymond Green,Klay Thompson,
0022301155,25,9:47,1,MISS Hayes 2' Reverse Layup,,Jaxson Hayes,,
0022301155,26,9:45,1,,Green REBOUND (Off:0 Def:2),Draymond Green,,
0022301155,27,9:40,1,Hayes BLOCK (1 BLK),MISS Jackson-Davis 4' Running Layup,Trayce Jackson-Davis,,Jaxson Hayes
0022301155,29,9:37,1,Hayes REBOUND (Off:0 Def:1),,Jaxson Hayes,,
0022301155,30,9:34,1,Reaves 25' 3PT Running Jump Shot (3 PTS) (Hachimura 1 AST),,Austin Reaves,Rui Hachimura,
0022301155,34,9:18,1,,MISS Thompson 26' 3PT Jump Shot,Klay Thompson,,
0022301155,35,9:14,1,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022301155,36,9:01,1,James 15' Turnaround Fadeaway (2 PTS),,LeBron James,,
0022301155,37,8:46,1,,Green 27' 3PT Jump Shot (6 PTS) (Curry 1 AST),Draymond Green,Stephen Curry,
0022301155,39,8:30,1,Hayes 3' Dunk (2 PTS) (Reaves 1 AST),,Jaxson Hayes,Austin Reaves,
0022301155,41,8:18,1,,MISS Wiggins 22' Pullup Jump Shot,Andrew Wiggins,,
0022301155,42,8:13,1,Russell REBOUND (Off:0 Def:1),,D'Angelo Russell,,
0022301155,43,8:08,1,James 18' Turnaround Fadeaway (4 PTS),,LeBron James,,
0022301155,44,7:53,1,,MISS Curry 18' Floating Jump Shot,Stephen Curry,,
0022301155,45,7:49,1,,Jackson-Davis REBOUND (Off:1 Def:1),Trayce Jackson-Davis,,
0022301155,46,7:49,1,,MISS Jackson-Davis Tip Layup Shot,Trayce Jackson-Davis,,
0022301155,47,7:48,1,Hachimura REBOUND (Off:0 Def:2),,Rui Hachimura,,
0022301155,49,7:46,1,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,LeBron James,,
0022301155,50,7:34,1,,Thompson 27' 3PT Jump Shot (3 PTS) (Green 2 AST),Klay Thompson,Draymond Green,
0022301155,51,7:21,1,MISS Hachimura 25' 3PT Jump Shot,,Rui Hachimura,,
0022301155,52,7:17,1,,Curry REBOUND (Off:0 Def:2),Stephen Curry,,
0022301155,54,7:11,1,,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Draymond Green,,
0022301155,55,7:00,1,Hachimura 3PT Jump Shot (3 PTS) (Russell 1 AST),,Rui Hachimura,D'Angelo Russell,
0022301155,57,6:46,1,,Thompson 4' Driving Finger Roll Layup (5 PTS) (Green 3 AST),Klay Thompson,Draymond Green,
0022301155,59,6:27,1,MISS Hachimura 13' Step Back Jump Shot,,Rui Hachimura,,
0022301155,60,6:26,1,Hayes REBOUND (Off:1 Def:1),,Jaxson Hayes,,
0022301155,61,6:26,1,,Green S.FOUL (P1.T1) (Z.Zarba),Draymond Green,Jaxson Hayes,
0022301155,63,6:26,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022301155,64,6:26,1,,SUB: Payton II FOR Jackson-Davis,Trayce Jackson-Davis,Gary Payton II,
0022301155,65,6:26,1,,SUB: Kuminga FOR Thompson,Klay Thompson,Jonathan Kuminga,
0022301155,66,6:26,1,,SUB: Podziemski FOR Wiggins,Andrew Wiggins,Brandin Podziemski,
0022301155,70,6:26,1,MISS Hayes Free Throw 1 of 2,,Jaxson Hayes,,
0022301155,71,6:26,1,LAKERS Rebound,,,,
0022301155,72,6:26,1,Hayes Free Throw 2 of 2 (3 PTS),,Jaxson Hayes,,
0022301155,73,6:09,1,,Payton II Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Gary Payton II,,
0022301155,74,5:48,1,James Bad Pass Turnover (P2.T2),Kuminga STEAL (1 STL),LeBron James,Jonathan Kuminga,
0022301155,76,5:44,1,,Podziemski 27' 3PT Step Back Jump Shot (3 PTS) (Payton II 1 AST),Brandin Podziemski,Gary Payton II,
0022301155,78,5:28,1,James 27' 3PT Jump Shot (7 PTS) (Reaves 2 AST),,LeBron James,Austin Reaves,
