GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400241,2,12:00,1,,,,,
0022400241,4,12:00,1,Jump Ball Vučević vs. Sengun: Tip to Smith Jr.,,Nikola Vučević,Alperen Sengun,Jabari Smith Jr.
0022400241,7,11:46,1,,MISS Smith Jr. 1' Cutting Finger Roll Layup Shot,Jabari Smith Jr.,,
0022400241,8,11:44,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022400241,9,11:31,1,Williams Step Out of Bounds Turnover (P1.T1),,Patrick Williams,,
0022400241,10,11:14,1,,Sengun 14' Jump Shot (2 PTS) (VanVleet 1 AST),Alperen Sengun,Fred VanVleet,
0022400241,12,10:58,1,MISS White 24' 3PT Jump Shot,,Coby White,,
0022400241,13,10:55,1,,Brooks REBOUND (Off:0 Def:1),Dillon Brooks,,
0022400241,14,10:46,1,,Ja. Green 19' Pullup Jump Shot (2 PTS),Jalen Green,,
0022400241,17,10:34,1,White 3PT Jump Shot (3 PTS) (Giddey 1 AST),,Coby White,Josh Giddey,
0022400241,19,10:21,1,,MISS Smith Jr. 19' Pullup Jump Shot,Jabari Smith Jr.,,
0022400241,20,10:19,1,LaVine REBOUND (Off:0 Def:1),,Zach LaVine,,
0022400241,21,10:10,1,MISS Williams 26' 3PT Jump Shot,,Patrick Williams,,
0022400241,22,10:08,1,,Sengun REBOUND (Off:0 Def:1),Alperen Sengun,,
0022400241,23,9:55,1,Giddey S.FOUL (P1.T1) (D.Taylor),,Josh Giddey,Jabari Smith Jr.,
0022400241,25,9:55,1,,Smith Jr. Free Throw 1 of 2 (1 PTS),Jabari Smith Jr.,,
0022400241,26,9:55,1,,MISS Smith Jr. Free Throw 2 of 2,Jabari Smith Jr.,,
0022400241,27,9:51,1,Williams REBOUND (Off:0 Def:1),,Patrick Williams,,
0022400241,28,9:40,1,MISS LaVine 27' 3PT Pullup Jump Shot,,Zach LaVine,,
0022400241,29,9:37,1,,Sengun REBOUND (Off:0 Def:2),Alperen Sengun,,
0022400241,30,9:27,1,,Brooks 1' Finger Roll Layup (2 PTS),Dillon Brooks,,
0022400241,31,9:13,1,Vučević 9' Hook Shot (2 PTS) (Giddey 2 AST),,Nikola Vučević,Josh Giddey,
0022400241,33,8:57,1,,Brooks 7' Driving Floating Jump Shot (4 PTS),Dillon Brooks,,
0022400241,34,8:41,1,White 8' Driving Floating Jump Shot (5 PTS) (Vučević 1 AST),,Coby White,Nikola Vučević,
0022400241,36,8:28,1,,Sengun 1' Driving Dunk (4 PTS) (VanVleet 2 AST),Alperen Sengun,Fred VanVleet,
0022400241,38,8:21,1,Vučević 27' 3PT Jump Shot (5 PTS) (Williams 1 AST),,Nikola Vučević,Patrick Williams,
0022400241,40,8:01,1,,MISS VanVleet 26' 3PT Jump Shot,Fred VanVleet,,
0022400241,41,8:01,1,,Rockets Rebound,,,
0022400241,43,7:59,1,SUB: Dosunmu FOR Giddey,,Josh Giddey,Ayo Dosunmu,
0022400241,45,7:50,1,,Brooks 1' Cutting Dunk Shot (6 PTS) (Sengun 1 AST),Dillon Brooks,Alperen Sengun,
0022400241,47,7:39,1,MISS Williams 2' Driving Layup,Sengun BLOCK (1 BLK),Patrick Williams,,Alperen Sengun
0022400241,49,7:36,1,,VanVleet REBOUND (Off:0 Def:1),Fred VanVleet,,
0022400241,50,7:33,1,,MISS Brooks 25' 3PT Running Jump Shot,Dillon Brooks,,
0022400241,51,7:28,1,,VanVleet REBOUND (Off:1 Def:1),Fred VanVleet,,
0022400241,52,7:28,1,,MISS VanVleet Putback Layup,Fred VanVleet,,
0022400241,53,7:27,1,Vučević REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022400241,54,7:21,1,MISS Dosunmu 26' 3PT Jump Shot,,Ayo Dosunmu,,
0022400241,55,7:17,1,,Ja. Green REBOUND (Off:0 Def:1),Jalen Green,,
0022400241,56,7:12,1,,MISS Ja. Green 2' Running Layup,Jalen Green,,
0022400241,57,7:12,1,White REBOUND (Off:0 Def:1),,Coby White,,
0022400241,58,7:12,1,Williams T.FOUL (P0.T1) (D.Taylor),,Patrick Williams,,
0022400241,59,7:12,1,,MISS Brooks Free Throw Technical,Dillon Brooks,,
0022400241,60,7:12,1,BULLS Rebound,,,,
0022400241,61,7:03,1,LaVine 1' Cutting Dunk Shot (2 PTS) (Dosunmu 1 AST),,Zach LaVine,Ayo Dosunmu,
0022400241,63,6:42,1,,MISS Sengun 1' Cutting Layup Shot,Alperen Sengun,,
0022400241,64,6:40,1,Vučević REBOUND (Off:0 Def:2),,Nikola Vučević,,
0022400241,65,6:38,1,,Smith Jr. S.FOUL (P1.T1) (J.Ralls),Jabari Smith Jr.,Zach LaVine,
0022400241,67,6:38,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
0022400241,68,6:38,1,LaVine Free Throw 1 of 2 (3 PTS),,Zach LaVine,,
0022400241,69,6:38,1,LaVine Free Throw 2 of 2 (4 PTS),,Zach LaVine,,
0022400241,70,6:20,1,,MISS Sengun 9' Floating Jump Shot,Alperen Sengun,,
0022400241,71,6:18,1,LaVine REBOUND (Off:0 Def:2),,Zach LaVine,,
0022400241,72,6:12,1,Vučević 4' Floating Jump Shot (7 PTS) (LaVine 1 AST),,Nikola Vučević,Zach LaVine,
0022400241,74,5:56,1,,VanVleet 26' 3PT Jump Shot (3 PTS) (Sengun 2 AST),Fred VanVleet,Alperen Sengun,
0022400241,76,5:37,1,MISS Williams 3PT Jump Shot,,Patrick Williams,,
0022400241,77,5:35,1,,Ja. Green REBOUND (Off:0 Def:2),Jalen Green,,
0022400241,78,5:32,1,LaVine S.FOUL (P1.T2) (J.Ralls),,Zach LaVine,Jalen Green,
0022400241,80,5:32,1,,Ja. Green Free Throw 1 of 2 (3 PTS),Jalen Green,,
0022400241,81,5:32,1,SUB: Giddey FOR White,,Coby White,Josh Giddey,
0022400241,82,5:32,1,SUB: Buzelis FOR Williams,,Patrick Williams,Matas Buzelis,
0022400241,83,5:32,1,,SUB: Thompson FOR Smith Jr.,Jabari Smith Jr.,Amen Thompson,
0022400241,87,5:32,1,,Ja. Green Free Throw 2 of 2 (4 PTS),Jalen Green,,
0022400241,88,5:18,1,,Sengun P.FOUL (P1.T2) (J.Ralls),Alperen Sengun,Nikola Vučević,
0022400241,90,5:18,1,,SUB: Eason FOR Ja. Green,Jalen Green,Tari Eason,
0022400241,92,5:06,1,MISS Vučević 26' 3PT Jump Shot,,Nikola Vučević,,
0022400241,93,5:03,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022400241,94,4:58,1,LaVine 1' Cutting Layup Shot (6 PTS) (Dosunmu 2 AST),,Zach LaVine,Ayo Dosunmu,
0022400241,96,4:40,1,,Sengun 4' Driving Hook Shot (6 PTS) (VanVleet 3 AST),Alperen Sengun,Fred VanVleet,
0022400241,98,4:14,1,MISS Giddey 21' Jump Shot,,Josh Giddey,,
0022400241,99,4:12,1,,Thompson REBOUND (Off:0 Def:1),Amen Thompson,,
0022400241,100,4:06,1,,VanVleet 1' Driving Layup (5 PTS),Fred VanVleet,,
0022400241,101,3:50,1,Vučević Lost Ball Turnover (P1.T2),Eason STEAL (1 STL),Nikola Vučević,Tari Eason,
0022400241,103,3:46,1,Buzelis P.FOUL (P1.T3) (J.Ralls),,Matas Buzelis,Alperen Sengun,
0022400241,105,3:46,1,SUB: Smith FOR Vučević,,Nikola Vučević,Jalen Smith,
0022400241,106,3:46,1,,SUB: Landale FOR Sengun,Alperen Sengun,Jock Landale,
0022400241,109,3:38,1,LaVine STEAL (1 STL),VanVleet Bad Pass Turnover (P1.T1),Fred VanVleet,Zach LaVine,
0022400241,111,3:29,1,Buzelis 25' 3PT Jump Shot (3 PTS) (Dosunmu 3 AST),,Matas Buzelis,Ayo Dosunmu,
0022400241,113,3:16,1,,Thompson 1' Driving Finger Roll Layup (2 PTS),Amen Thompson,,
0022400241,114,3:00,1,MISS Smith 2' Driving Layup,,Jalen Smith,,
0022400241,115,2:59,1,,VanVleet REBOUND (Off:1 Def:2),Fred VanVleet,,
0022400241,116,2:57,1,,Eason Traveling Turnover (P1.T2),Tari Eason,,
0022400241,117,2:57,1,,Rockets Timeout: Regular (Reg.1 Short 0),,,
0022400241,118,2:57,1,SUB: White FOR LaVine,,Zach LaVine,Coby White,
0022400241,119,2:57,1,,SUB: Ja. Green FOR VanVleet,Fred VanVleet,Jalen Green,
0022400241,120,2:57,1,,SUB: Sheppard FOR Brooks,Dillon Brooks,Reed Sheppard,
0022400241,124,2:45,1,White 25' 3PT Pullup Jump Shot (8 PTS) (Giddey 3 AST),,Coby White,Josh Giddey,
0022400241,126,2:32,1,Dosunmu P.FOUL (P1.T4) (D.Taylor),,Ayo Dosunmu,Jalen Green,
0022400241,128,2:19,1,,MISS Eason 2' Driving Layup,Tari Eason,,
0022400241,129,2:18,1,Giddey REBOUND (Off:1 Def:2),,Josh Giddey,,
0022400241,130,2:12,1,MISS Giddey 25' 3PT Jump Shot,,Josh Giddey,,
