GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400070,2,12:00,1,,,,,
0022400070,4,12:00,1,Jump Ball Kessler vs. Edey: Tip to Morant,,Walker Kessler,Zach Edey,Ja Morant
0022400070,7,11:44,1,,MISS Aldama 25' 3PT Jump Shot,Santi Aldama,,
0022400070,8,11:42,1,Hendricks REBOUND (Off:0 Def:1),,Taylor Hendricks,,
0022400070,10,11:19,1,MISS George 6' Driving Floating Bank Jump Shot,,Keyonte George,,
0022400070,11,11:17,1,,Smart REBOUND (Off:0 Def:1),Marcus Smart,,
0022400070,12,11:08,1,,MISS Aldama 3PT Jump Shot,Santi Aldama,,
0022400070,13,11:05,1,Kessler REBOUND (Off:0 Def:1),,Walker Kessler,,
0022400070,14,10:50,1,Sexton 3' Driving Reverse Layup (2 PTS),,Collin Sexton,,
0022400070,15,10:42,1,,MISS Bane 26' 3PT Jump Shot,Desmond Bane,,
0022400070,16,10:40,1,Kessler REBOUND (Off:0 Def:2),,Walker Kessler,,
0022400070,17,10:31,1,Markkanen 26' 3PT Jump Bank Shot (3 PTS) (George 1 AST),,Lauri Markkanen,Keyonte George,
0022400070,19,10:15,1,,Morant 17' Driving Floating Jump Shot (2 PTS),Ja Morant,,
0022400070,20,10:15,1,Hendricks S.FOUL (P1.T1) (J.Williams),,Taylor Hendricks,Ja Morant,
0022400070,22,10:15,1,,Morant Free Throw 1 of 1 (3 PTS),Ja Morant,,
0022400070,23,10:04,1,Kessler 4' Cutting Dunk Shot (2 PTS) (Sexton 1 AST),,Walker Kessler,Collin Sexton,
0022400070,25,10:04,1,,Edey S.FOUL (P1.T1) (J.Williams),Zach Edey,Walker Kessler,
0022400070,27,10:04,1,Kessler Free Throw 1 of 1 (3 PTS),,Walker Kessler,,
0022400070,28,9:47,1,,MISS Morant 6' Driving Finger Roll Layup,Ja Morant,,
0022400070,29,9:47,1,,Edey REBOUND (Off:1 Def:0),Zach Edey,,
0022400070,30,9:47,1,,Edey Tip Layup Shot (2 PTS),Zach Edey,,
0022400070,31,9:47,1,Hendricks S.FOUL (P2.T2) (J.Williams),,Taylor Hendricks,Zach Edey,
0022400070,33,9:47,1,,MISS Edey Free Throw 1 of 1,Zach Edey,,
0022400070,34,9:46,1,,Aldama REBOUND (Off:1 Def:0),Santi Aldama,,
