GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300533,2,12:00,1,,,,,
0022300533,4,12:00,1,Jump Ball Capela vs. Turner: Tip to Bey,,Clint Capela,Myles Turner,Saddiq Bey
0022300533,7,11:42,1,Capela 2' Alley Oop Dunk (2 PTS) (Young 1 AST),,Clint Capela,Trae Young,
0022300533,9,11:28,1,,Nembhard OFF.Foul (P1) (T.Washington),Andrew Nembhard,Trae Young,
0022300533,11,11:28,1,,Nembhard Offensive Foul Turnover (P1.T1),Andrew Nembhard,,
0022300533,12,11:18,1,Capela 6' Hook Shot (4 PTS) (Johnson 1 AST),,Clint Capela,Jalen Johnson,
0022300533,14,11:13,1,,Pacers Timeout: Regular (Reg.1 Short 0),,,
0022300533,15,11:02,1,,MISS Smith 10' Turnaround Hook Shot,Jalen Smith,,
0022300533,16,10:58,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022300533,17,10:49,1,MISS Johnson 2' Driving Finger Roll Layup,,Jalen Johnson,,
0022300533,18,10:45,1,,Smith REBOUND (Off:0 Def:1),Jalen Smith,,
0022300533,19,10:38,1,,Nesmith 25' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),Aaron Nesmith,Andrew Nembhard,
0022300533,21,10:20,1,MISS Young 2' Driving Finger Roll Layup,,Trae Young,,
0022300533,23,10:15,1,Capela Tip Layup Shot (6 PTS),,Clint Capela,,
0022300533,22,10:15,1,Capela REBOUND (Off:1 Def:1),,Clint Capela,,
0022300533,24,9:53,1,,B. Brown 1' Driving Finger Roll Layup (2 PTS) (Nembhard 2 AST),Bruce Brown,Andrew Nembhard,
0022300533,25,9:42,1,Young 14' Driving Floating Bank Jump Shot (2 PTS),,Trae Young,,
0022300533,26,9:42,1,,Nesmith S.FOUL (P1.T1) (I.Hwang),Aaron Nesmith,Trae Young,
0022300533,28,9:42,1,Young Free Throw 1 of 1 (3 PTS),,Trae Young,,
0022300533,29,9:26,1,,Turner 2' Layup (2 PTS) (Nembhard 3 AST),Myles Turner,Andrew Nembhard,
0022300533,31,9:26,1,Capela S.FOUL (P1.T1) (I.Hwang),,Clint Capela,Myles Turner,
0022300533,33,9:26,1,,MISS Turner Free Throw 1 of 1,Myles Turner,,
0022300533,34,9:23,1,Johnson REBOUND (Off:0 Def:1),,Jalen Johnson,,
0022300533,35,9:02,1,MISS Young 20' Step Back Jump Shot,,Trae Young,,
0022300533,36,8:57,1,,Nesmith REBOUND (Off:0 Def:1),Aaron Nesmith,,
0022300533,37,8:47,1,,Smith Reverse Layup (2 PTS) (Turner 1 AST),Jalen Smith,Myles Turner,
0022300533,39,8:34,1,MISS Murray 3PT Jump Shot,,Dejounte Murray,,
0022300533,40,8:32,1,,B. Brown REBOUND (Off:0 Def:1),Bruce Brown,,
0022300533,41,8:21,1,,Turner 1' Driving Layup (4 PTS) (Nembhard 4 AST),Myles Turner,Andrew Nembhard,
0022300533,43,8:11,1,,Nembhard P.FOUL (P2.T2) (S.Foster),Andrew Nembhard,Trae Young,
0022300533,45,8:11,1,,SUB: McConnell FOR Nembhard,Andrew Nembhard,T.J. McConnell,
0022300533,47,7:58,1,Murray Bad Pass Turnover (P1.T1),Turner STEAL (1 STL),Dejounte Murray,Myles Turner,
0022300533,49,7:55,1,Murray STEAL (1 STL),Turner Lost Ball Turnover (P1.T2),Myles Turner,Dejounte Murray,
0022300533,51,7:52,1,Johnson 1' Alley Oop Dunk (2 PTS) (Murray 1 AST),,Jalen Johnson,Dejounte Murray,
0022300533,54,7:38,1,,Turner Reverse Layup (6 PTS) (McConnell 1 AST),Myles Turner,T.J. McConnell,
0022300533,56,7:27,1,MISS Young 28' 3PT Pullup Jump Shot,,Trae Young,,
0022300533,57,7:24,1,,Turner REBOUND (Off:0 Def:1),Myles Turner,,
0022300533,58,7:12,1,,B. Brown Out of Bounds Lost Ball Turnover (P1.T3),Bruce Brown,,
0022300533,59,7:00,1,,Nesmith S.FOUL (P2.T3) (T.Washington),Aaron Nesmith,Saddiq Bey,
0022300533,61,7:00,1,MISS Bey Free Throw 1 of 2,,Saddiq Bey,,
