GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400204,2,12:00,1,,,,,
2022400204,4,12:00,1,Jump Ball P. Gardner vs. Brown: Tip to McClung,,Patrick Gardner,Moses Brown,Mac McClung
2022400204,7,11:37,1,Slawson Bad Pass Turnover (P1.T1),Warren STEAL (1 STL),Jalen Slawson,T.J. Warren,
2022400204,9,11:21,1,P. Gardner S.FOUL (P1.T1),,Patrick Gardner,Moses Brown,
2022400204,11,11:21,1,,MISS Brown Free Throw 2PT,Moses Brown,,
2022400204,12,11:21,1,,Knicks Rebound,,,
2022400204,13,11:21,1,Thompson S.FOUL (P1.T2),,Ethan Thompson,Chuma Okeke,
2022400204,15,11:21,1,,MISS Okeke Free Throw 2PT,Chuma Okeke,,
2022400204,16,11:17,1,Slawson REBOUND (Off:0 Def:1),,Jalen Slawson,,
2022400204,17,11:14,1,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (Slawson 1 AST),,Ethan Thompson,Jalen Slawson,
2022400204,19,10:57,1,,MISS O'Connell 30' 3PT Jump Shot,Alex O'Connell,,
2022400204,20,10:54,1,P. Gardner REBOUND (Off:0 Def:1),,Patrick Gardner,,
2022400204,22,10:42,1,MISS P. Gardner 11' Driving Hook Shot,,Patrick Gardner,,
2022400204,23,10:41,1,,Baugh REBOUND (Off:0 Def:1),Damion Baugh,,
2022400204,24,10:30,1,,Baugh 5' Driving Layup (2 PTS),Damion Baugh,,
2022400204,25,10:20,1,MISS Slawson 28' 3PT Jump Shot,,Jalen Slawson,,
2022400204,26,10:17,1,,Brown REBOUND (Off:0 Def:1),Moses Brown,,
2022400204,27,10:11,1,,Brown 1' Cutting Dunk Shot (2 PTS) (Warren 1 AST),Moses Brown,T.J. Warren,
2022400204,29,9:53,1,MISS P. Gardner 9' Jump Shot,Okeke BLOCK (1 BLK),Patrick Gardner,,Chuma Okeke
2022400204,31,9:45,1,,Warren REBOUND (Off:0 Def:1),T.J. Warren,,
2022400204,32,9:44,1,,O'Connell 5' Layup (2 PTS) (Baugh 1 AST),Alex O'Connell,Damion Baugh,
2022400204,34,9:34,1,McClung 29' 3PT Jump Shot (3 PTS),,Mac McClung,,
2022400204,35,9:23,1,,MISS Okeke 27' 3PT Jump Shot,Chuma Okeke,,
2022400204,36,9:20,1,,Brown REBOUND (Off:1 Def:1),Moses Brown,,
2022400204,37,9:19,1,Slawson STEAL (1 STL),Brown Lost Ball Turnover (P1.T1),Moses Brown,Jalen Slawson,
2022400204,39,9:16,1,Thompson 3' Layup (5 PTS) (Morales 1 AST),,Ethan Thompson,Alex Morales,
2022400204,41,9:16,1,,Okeke S.FOUL (P1.T1),Chuma Okeke,Ethan Thompson,
2022400204,43,9:16,1,Thompson Free Throw 1PT (6 PTS),,Ethan Thompson,,
2022400204,44,8:51,1,,Knicks Turnover: Shot Clock (T#2),,,
2022400204,45,8:40,1,McClung 16' Step Back Jump Shot (5 PTS),,Mac McClung,,
2022400204,46,8:21,1,,Okeke 12' Turnaround Jump Shot (2 PTS),Chuma Okeke,,
2022400204,47,8:06,1,MISS McClung 29' 3PT Pullup Jump Shot,,Mac McClung,,
2022400204,48,8:04,1,,Brown REBOUND (Off:1 Def:2),Moses Brown,,
2022400204,49,7:58,1,,Baugh Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Damion Baugh,,
2022400204,50,7:47,1,McClung 27' 3PT Jump Shot (8 PTS) (Thompson 1 AST),,Mac McClung,Ethan Thompson,
2022400204,52,7:34,1,McClung STEAL (1 STL),Brown Lost Ball Turnover (P2.T4),Moses Brown,Mac McClung,
2022400204,54,7:31,1,Slawson 3' Running Dunk (2 PTS),,Jalen Slawson,,
2022400204,55,7:31,1,,Knicks Timeout: Regular (Reg.1 Short 0),,,
2022400204,56,7:09,1,,MISS Okeke 28' 3PT Jump Shot,Chuma Okeke,,
2022400204,57,7:05,1,McClung REBOUND (Off:0 Def:1),,Mac McClung,,
2022400204,58,7:02,1,,O'Connell P.FOUL (P1.T2),Alex O'Connell,Jalen Slawson,
2022400204,60,7:02,1,SUB: M. Gardner FOR Slawson,,Jalen Slawson,Myron Gardner,
2022400204,62,6:56,1,P. Gardner 27' 3PT Jump Shot (3 PTS) (McClung 1 AST),,Patrick Gardner,Mac McClung,
2022400204,64,6:44,1,,MISS O'Connell 12' Turnaround Jump Shot,Alex O'Connell,,
2022400204,65,6:42,1,Morales REBOUND (Off:0 Def:1),,Alex Morales,,
2022400204,66,6:37,1,MISS Thompson 24' 3PT Jump Shot,,Ethan Thompson,,
2022400204,67,6:34,1,,O'Connell REBOUND (Off:0 Def:1),Alex O'Connell,,
2022400204,68,6:31,1,,MISS Okeke 28' 3PT Jump Shot,Chuma Okeke,,
2022400204,69,6:26,1,McClung REBOUND (Off:0 Def:2),,Mac McClung,,
2022400204,70,6:21,1,MISS M. Gardner 28' 3PT Jump Shot,,Myron Gardner,,
2022400204,71,6:17,1,,Okeke REBOUND (Off:0 Def:1),Chuma Okeke,,
2022400204,72,6:04,1,,O'Connell 26' 3PT Step Back Jump Shot (5 PTS) (Baugh 2 AST),Alex O'Connell,Damion Baugh,
2022400204,74,5:40,1,MISS McClung 5' Driving Layup,Brown BLOCK (1 BLK),Mac McClung,,Moses Brown
2022400204,76,5:38,1,,Brown REBOUND (Off:1 Def:3),Moses Brown,,
2022400204,77,5:32,1,,MISS Warren 3PT Jump Shot,T.J. Warren,,
2022400204,78,5:24,1,,O'Connell REBOUND (Off:1 Def:1),Alex O'Connell,,
2022400204,79,5:15,1,,MISS Warren 3PT Jump Shot,T.J. Warren,,
2022400204,80,5:12,1,McClung REBOUND (Off:0 Def:3),,Mac McClung,,
2022400204,81,5:05,1,MISS P. Gardner 4' Cutting Layup Shot,,Patrick Gardner,,
2022400204,82,5:04,1,,Brown REBOUND (Off:1 Def:4),Moses Brown,,
2022400204,83,4:57,1,,Warren 8' Driving Layup (2 PTS) (Okeke 1 AST),T.J. Warren,Chuma Okeke,
2022400204,85,4:41,1,MISS P. Gardner 27' 3PT Jump Shot,,Patrick Gardner,,
2022400204,86,4:38,1,,O'Connell REBOUND (Off:1 Def:2),Alex O'Connell,,
2022400204,87,4:30,1,,O'Connell 28' 3PT Jump Shot (8 PTS) (Okeke 2 AST),Alex O'Connell,Chuma Okeke,
2022400204,89,4:28,1,MAGIC Timeout: Regular (Full 1 Short 0),,,,
2022400204,90,4:28,1,SUB: Smart FOR McClung,,Mac McClung,Javonte Smart,
2022400204,91,4:28,1,SUB: Baker FOR Morales,,Alex Morales,Robert Baker,
2022400204,92,4:28,1,SUB: Culver FOR P. Gardner,,Patrick Gardner,Jarrett Culver,
