GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300055,2,12:00,1,,,,,
0022300055,4,12:00,1,,,Jarrett Allen,Clint Capela,
0022300055,7,11:44,1,,MISS Capela 1' Driving Layup,Clint Capela,,
0022300055,8,11:41,1,Allen REBOUND (Off:0 Def:1),,Jarrett Allen,,
0022300055,9,11:37,1,MISS Mitchell 12' Running Pull-Up Jump Shot,,Donovan Mitchell,,
0022300055,10,11:34,1,,Hunter REBOUND (Off:0 Def:1),De'Andre Hunter,,
0022300055,11,11:30,1,,Murray 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Young 1 AST),Dejounte Murray,Trae Young,
0022300055,13,11:15,1,Mitchell Bad Pass Turnover (P1.T1),Capela STEAL (1 STL),Donovan Mitchell,Clint Capela,
0022300055,15,11:11,1,,MISS Capela 2' Running Layup,Clint Capela,,
0022300055,17,11:06,1,Mitchell REBOUND (Off:0 Def:1),,Donovan Mitchell,,
0022300055,20,11:00,1,Garland 1' Running Layup (2 PTS),,Darius Garland,,
0022300055,21,10:41,1,,MISS Hunter 26' 3PT Jump Shot,De'Andre Hunter,,
0022300055,22,10:38,1,Mitchell REBOUND (Off:0 Def:2),,Donovan Mitchell,,
0022300055,23,10:36,1,Mitchell Lost Ball Turnover (P2.T2),Bey STEAL (1 STL),Donovan Mitchell,Saddiq Bey,
0022300055,25,10:32,1,,MISS Murray 25' 3PT Running Pull-Up Jump Shot,Dejounte Murray,,
0022300055,26,10:28,1,Garland REBOUND (Off:0 Def:1),,Darius Garland,,
0022300055,27,10:25,1,Allen 1' Running Dunk (2 PTS) (Garland 1 AST),,Jarrett Allen,Darius Garland,
0022300055,29,10:07,1,,Hunter 10' Fadeaway Jumper (2 PTS),De'Andre Hunter,,
0022300055,30,9:55,1,MISS Mitchell 28' 3PT Pullup Jump Shot,,Donovan Mitchell,,
0022300055,31,9:52,1,,Murray REBOUND (Off:0 Def:1),Dejounte Murray,,
0022300055,32,9:40,1,,MISS Young 19' Step Back Jump Shot,Trae Young,,
0022300055,33,9:38,1,,Capela REBOUND (Off:1 Def:0),Clint Capela,,
0022300055,34,9:37,1,Allen S.FOUL (P1.T1) (Z.Zarba),,Jarrett Allen,Clint Capela,
0022300055,36,9:37,1,,Capela Free Throw 1 of 2 (1 PTS),Clint Capela,,
0022300055,37,9:37,1,,Capela Free Throw 2 of 2 (2 PTS),Clint Capela,,
0022300055,38,9:23,1,Allen 1' Driving Dunk (4 PTS) (Garland 2 AST),,Jarrett Allen,Darius Garland,
0022300055,40,9:17,1,Mobley S.FOUL (P1.T2) (Z.Zarba),,Evan Mobley,De'Andre Hunter,
0022300055,42,9:17,1,,Hunter Free Throw 1 of 2 (3 PTS),De'Andre Hunter,,
0022300055,43,9:17,1,,Hunter Free Throw 2 of 2 (4 PTS),De'Andre Hunter,,
0022300055,44,9:04,1,Mobley 1' Alley Oop Dunk (2 PTS) (Garland 3 AST),,Evan Mobley,Darius Garland,
0022300055,46,8:45,1,,Capela 5' Turnaround Bank Hook Shot (4 PTS),Clint Capela,,
0022300055,47,8:35,1,Mitchell 1' Driving Layup (2 PTS),,Donovan Mitchell,,
0022300055,48,8:23,1,,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Trae Young,,
0022300055,49,8:15,1,Mobley Traveling Turnover (P1.T3),,Evan Mobley,,
0022300055,50,7:59,1,,MISS Hunter 25' 3PT Jump Shot,De'Andre Hunter,,
0022300055,51,7:57,1,,Capela REBOUND (Off:2 Def:0),Clint Capela,,
0022300055,52,7:55,1,,Capela 4' Turnaround Hook Shot (6 PTS),Clint Capela,,
0022300055,53,7:55,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022300055,54,7:44,1,MISS Mitchell 24' 3PT Jump Shot,,Donovan Mitchell,,
0022300055,55,7:41,1,Mobley REBOUND (Off:1 Def:0),,Evan Mobley,,
0022300055,56,7:40,1,Mobley 1' Putback Layup (4 PTS),,Evan Mobley,,
0022300055,57,7:34,1,Mitchell P.FOUL (P1.T3) (Z.Zarba),,Donovan Mitchell,Dejounte Murray,
0022300055,59,7:24,1,,Capela 8' Hook Shot (8 PTS) (Bey 1 AST),Clint Capela,Saddiq Bey,
0022300055,61,7:08,1,Garland 10' Driving Floating Jump Shot (4 PTS) (Allen 1 AST),,Darius Garland,Jarrett Allen,
0022300055,63,6:47,1,,MISS Young 31' 3PT Jump Shot,Trae Young,,
0022300055,64,6:45,1,Mobley REBOUND (Off:1 Def:1),,Evan Mobley,,
0022300055,65,6:35,1,Strus 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),,Max Strus,Donovan Mitchell,
0022300055,67,6:18,1,Strus BLOCK (1 BLK),MISS Bey 5' Driving Layup,Saddiq Bey,,Max Strus
0022300055,69,6:15,1,Mobley REBOUND (Off:1 Def:2),,Evan Mobley,,
0022300055,70,6:09,1,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,Donovan Mitchell,,
0022300055,71,6:09,1,SUB: LeVert FOR Garland,,Darius Garland,Caris LeVert,
0022300055,72,6:09,1,,SUB: Bogdanovic FOR Bey,Saddiq Bey,Bogdan Bogdanović,
0022300055,73,6:09,1,,SUB: Griffin FOR Young,Trae Young,AJ Griffin,
0022300055,77,5:53,1,,MISS Hunter 17' Jump Shot,De'Andre Hunter,,
0022300055,78,5:50,1,LeVert REBOUND (Off:0 Def:1),,Caris LeVert,,
0022300055,79,5:39,1,Mobley 5' Layup (6 PTS),,Evan Mobley,,
0022300055,82,5:30,1,SUB: Niang FOR Allen,,Jarrett Allen,Georges Niang,
0022300055,84,5:19,1,Mitchell STEAL (1 STL),Murray Bad Pass Turnover (P1.T2),Dejounte Murray,Donovan Mitchell,
0022300055,86,5:14,1,MISS Strus 27' 3PT Running Pull-Up Jump Shot,,Max Strus,,
0022300055,87,5:12,1,,Bogdanovic REBOUND (Off:0 Def:1),Bogdan Bogdanović,,
0022300055,88,5:03,1,,MISS Griffin 6' Driving Floating Jump Shot,AJ Griffin,,
0022300055,89,5:01,1,Mobley REBOUND (Off:1 Def:3),,Evan Mobley,,
0022300055,90,4:49,1,MISS LeVert 9' Driving Floating Jump Shot,,Caris LeVert,,
0022300055,91,4:46,1,,Bogdanovic REBOUND (Off:0 Def:2),Bogdan Bogdanović,,
0022300055,92,4:40,1,,Murray 10' Driving Floating Jump Shot (5 PTS) (Hunter 1 AST),Dejounte Murray,De'Andre Hunter,
0022300055,94,4:30,1,Mitchell 1' Driving Dunk (4 PTS),,Donovan Mitchell,,
0022300055,95,4:14,1,,Murray 24' 3PT Pullup Jump Shot (8 PTS),Dejounte Murray,,
0022300055,96,4:03,1,LeVert Bad Pass Turnover (P1.T5),Bogdanovic STEAL (1 STL),Caris LeVert,Bogdan Bogdanović,
0022300055,98,3:57,1,,Bogdanovic 26' 3PT Running Pull-Up Jump Shot (3 PTS),Bogdan Bogdanović,,
0022300055,99,3:33,1,MISS Niang 24' 3PT Jump Shot,,Georges Niang,,
0022300055,100,3:31,1,Mobley REBOUND (Off:2 Def:3),,Evan Mobley,,
0022300055,101,3:29,1,MISS Strus 1' Layup,Capela BLOCK (1 BLK),Max Strus,,Clint Capela
0022300055,103,3:23,1,,Capela REBOUND (Off:2 Def:1),Clint Capela,,
0022300055,104,3:20,1,,Bogdanovic 2' Running Layup (5 PTS),Bogdan Bogdanović,,
0022300055,105,3:13,1,Mitchell 2' Driving Layup (6 PTS) (LeVert 1 AST),,Donovan Mitchell,Caris LeVert,
0022300055,107,3:13,1,,Hunter S.FOUL (P1.T1) (P.Ransom),De'Andre Hunter,Donovan Mitchell,
0022300055,109,3:13,1,SUB: Okoro FOR Strus,,Max Strus,Isaac Okoro,
0022300055,110,3:13,1,,SUB: Okongwu FOR Capela,Clint Capela,Onyeka Okongwu,
0022300055,113,3:13,1,Mitchell Free Throw 1 of 1 (7 PTS),,Donovan Mitchell,,
0022300055,114,3:04,1,,MISS Murray 18' Pullup Jump Shot,Dejounte Murray,,
0022300055,115,2:59,1,Mitchell REBOUND (Off:0 Def:3),,Donovan Mitchell,,
0022300055,116,2:51,1,MISS Niang 7' Driving Hook Shot,,Georges Niang,,
0022300055,117,2:49,1,,Okongwu REBOUND (Off:0 Def:1),Onyeka Okongwu,,
0022300055,118,2:43,1,,MISS Hunter 3PT Jump Shot,De'Andre Hunter,,
0022300055,119,2:40,1,Mitchell REBOUND (Off:0 Def:4),,Donovan Mitchell,,
0022300055,120,2:30,1,,Hunter P.FOUL (P2.T2) (A.Nagy),De'Andre Hunter,Caris LeVert,
0022300055,122,2:30,1,,Hawks Timeout: Regular (Reg.1 Short 0),,,
0022300055,123,2:30,1,SUB: Allen FOR Mobley,,Evan Mobley,Jarrett Allen,
0022300055,124,2:30,1,SUB: Garland FOR Mitchell,,Donovan Mitchell,Darius Garland,
0022300055,125,2:30,1,,SUB: Young FOR Murray,Dejounte Murray,Trae Young,
0022300055,126,2:30,1,,SUB: Bey FOR Hunter,De'Andre Hunter,Saddiq Bey,
0022300055,127,2:30,1,,SUB: Matthews FOR Griffin,AJ Griffin,Wesley Matthews,
0022300055,133,2:20,1,MISS Niang 24' 3PT Jump Shot,,Georges Niang,,
0022300055,134,2:17,1,,Bogdanovic REBOUND (Off:0 Def:3),Bogdan Bogdanović,,
0022300055,135,2:05,1,,MISS Okongwu 6' Floating Jump Shot,Onyeka Okongwu,,
0022300055,136,2:03,1,Niang REBOUND (Off:0 Def:1),,Georges Niang,,
0022300055,137,1:46,1,Niang Cutting Layup Shot (2 PTS) (Allen 2 AST),,Georges Niang,Jarrett Allen,
0022300055,139,1:25,1,,Young 2' Driving Layup (2 PTS) (Matthews 1 AST),Trae Young,Wesley Matthews,
0022300055,141,1:20,1,,Young P.FOUL (P1.T3) (P.Ransom),Trae Young,Darius Garland,
0022300055,143,1:13,1,Garland 2' Driving Layup (6 PTS),,Darius Garland,,
0022300055,144,1:05,1,,MISS Bogdanovic 26' 3PT Jump Shot,Bogdan Bogdanović,,
0022300055,145,1:03,1,,Okongwu REBOUND (Off:1 Def:1),Onyeka Okongwu,,
0022300055,146,1:03,1,Niang P.FOUL (P1.T4) (P.Ransom),,Georges Niang,Onyeka Okongwu,
0022300055,148,0:56,1,,Young 25' 3PT Pullup Jump Shot (5 PTS),Trae Young,,
0022300055,149,0:43,1,MISS Okoro 24' 3PT Jump Shot,,Isaac Okoro,,
0022300055,150,0:39,1,,Bey REBOUND (Off:0 Def:1),Saddiq Bey,,
0022300055,151,0:32,1,,Okongwu 1' Alley Oop Layup (2 PTS) (Young 2 AST),Onyeka Okongwu,Trae Young,
0022300055,153,0:11,1,,Bey S.FOUL (P1.PN) (A.Nagy),Saddiq Bey,Darius Garland,
0022300055,155,0:11,1,MISS Garland Free Throw 1 of 2,,Darius Garland,,
0022300055,156,0:11,1,CAVALIERS Rebound,,,,
0022300055,157,0:11,1,SUB: Mobley FOR Niang,,Georges Niang,Evan Mobley,
0022300055,159,0:11,1,Garland Free Throw 2 of 2 (7 PTS),,Darius Garland,,
0022300055,160,0:03,1,LeVert P.FOUL (P1.PN) (P.Ransom),,Caris LeVert,Trae Young,
0022300055,162,0:03,1,,MISS Young Free Throw 1 of 2,Trae Young,,
0022300055,163,0:03,1,,Hawks Rebound,,,
0022300055,164,0:03,1,SUB: Mitchell FOR Allen,,Jarrett Allen,Donovan Mitchell,
0022300055,165,0:03,1,SUB: Strus FOR Okoro,,Isaac Okoro,Max Strus,
0022300055,168,0:03,1,,Young Free Throw 2 of 2 (6 PTS),Trae Young,,
0022300055,170,0:00,1,,,,,
0022300055,171,0:00,1,,,,,
0022300055,180,12:00,2,,,,,
0022300055,181,11:45,2,Allen 1' Cutting Dunk Shot (6 PTS) (Garland 4 AST),,Jarrett Allen,Darius Garland,
0022300055,183,11:33,2,,Okongwu 25' 3PT Jump Shot (5 PTS) (Matthews 2 AST),Onyeka Okongwu,Wesley Matthews,
0022300055,185,11:16,2,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T6),,Craig Porter Jr.,,
0022300055,186,11:07,2,,MISS Matthews 3PT Jump Shot,Wesley Matthews,,
0022300055,187,11:04,2,Niang REBOUND (Off:0 Def:2),,Georges Niang,,
0022300055,188,10:58,2,MISS Porter Jr. 1' Running Layup,,Craig Porter Jr.,,
0022300055,190,10:54,2,,Matthews REBOUND (Off:0 Def:1),Wesley Matthews,,
0022300055,191,10:41,2,Allen S.FOUL (P2.T1) (P.Ransom),,Jarrett Allen,Trae Young,
0022300055,193,10:41,2,,Young Free Throw 1 of 2 (7 PTS),Trae Young,,
0022300055,194,10:41,2,,Young Free Throw 2 of 2 (8 PTS),Trae Young,,
0022300055,195,10:29,2,MISS Garland 6' Driving Floating Bank Jump Shot,,Darius Garland,,
0022300055,196,10:27,2,,Okongwu REBOUND (Off:1 Def:2),Onyeka Okongwu,,
0022300055,197,10:19,2,,MISS Young 32' 3PT Jump Shot,Trae Young,,
0022300055,198,10:17,2,Niang REBOUND (Off:0 Def:3),,Georges Niang,,
0022300055,199,10:07,2,MISS Niang 27' 3PT Step Back Jump Shot,,Georges Niang,,
0022300055,200,10:05,2,CAVALIERS Rebound,,,,
0022300055,201,10:05,2,,Bogdanovic L.B.FOUL (P1.T1) (A.Nagy),Bogdan Bogdanović,Jarrett Allen,
0022300055,203,9:55,2,MISS Garland 29' 3PT Step Back Jump Shot,,Darius Garland,,
0022300055,204,9:52,2,,Young REBOUND (Off:0 Def:1),Trae Young,,
0022300055,205,9:44,2,,Bey 26' 3PT Jump Shot (3 PTS) (Young 3 AST),Saddiq Bey,Trae Young,
0022300055,207,9:21,2,Porter Jr. 15' Step Back Jump Shot (2 PTS) (Okoro 1 AST),,Craig Porter Jr.,Isaac Okoro,
0022300055,209,9:07,2,,Bogdanovic 12' Pullup Jump Shot (7 PTS) (Okongwu 1 AST),Bogdan Bogdanović,Onyeka Okongwu,
0022300055,211,8:53,2,Porter Jr. Bad Pass Turnover (P2.T7),Bey STEAL (2 STL),Craig Porter Jr.,Saddiq Bey,
0022300055,213,8:50,2,,Bey 1' Running Layup (5 PTS),Saddiq Bey,,
0022300055,214,8:50,2,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0022300055,215,8:50,2,SUB: Strus FOR Allen,,Jarrett Allen,Max Strus,
0022300055,216,8:50,2,SUB: LeVert FOR Okoro,,Isaac Okoro,Caris LeVert,
0022300055,217,8:50,2,SUB: Mobley FOR Porter Jr.,,Craig Porter Jr.,Evan Mobley,
0022300055,218,8:50,2,,SUB: Hunter FOR Matthews,Wesley Matthews,De'Andre Hunter,
0022300055,219,8:50,2,,SUB: Griffin FOR Bey,Saddiq Bey,AJ Griffin,
0022300055,225,8:36,2,Niang 3PT Jump Shot (5 PTS) (Strus 1 AST),,Georges Niang,Max Strus,
0022300055,227,8:12,2,,MISS Young 15' Driving Floating Jump Shot,Trae Young,,
0022300055,228,8:09,2,Mobley REBOUND (Off:2 Def:4),,Evan Mobley,,
0022300055,229,8:04,2,Niang 15' Running Pull-Up Jump Shot (7 PTS) (Mobley 1 AST),,Georges Niang,Evan Mobley,
0022300055,231,7:35,2,,MISS Okongwu 3' Reverse Layup,Onyeka Okongwu,,
0022300055,232,7:33,2,Niang REBOUND (Off:0 Def:4),,Georges Niang,,
0022300055,233,7:26,2,Strus 31' 3PT Jump Shot (6 PTS) (Niang 1 AST),,Max Strus,Georges Niang,
0022300055,235,7:25,2,,Hawks Timeout: Regular (Reg.2 Short 0),,,
0022300055,236,7:25,2,,SUB: Murray FOR Young,Trae Young,Dejounte Murray,
0022300055,238,7:05,2,,Hunter 7' Driving Floating Bank Jump Shot (6 PTS) (Okongwu 2 AST),De'Andre Hunter,Onyeka Okongwu,
0022300055,240,6:56,2,LeVert Lost Ball Turnover (P2.T8),Bogdanovic STEAL (2 STL),Caris LeVert,Bogdan Bogdanović,
0022300055,242,6:53,2,Mobley S.FOUL (P2.T2) (P.Ransom),,Evan Mobley,De'Andre Hunter,
0022300055,244,6:53,2,,Hunter Free Throw 1 of 2 (7 PTS),De'Andre Hunter,,
0022300055,245,6:53,2,SUB: Mitchell FOR Garland,,Darius Garland,Donovan Mitchell,
0022300055,247,6:53,2,,Hunter Free Throw 2 of 2 (8 PTS),De'Andre Hunter,,
0022300055,248,6:37,2,MISS Strus 26' 3PT Jump Shot,,Max Strus,,
0022300055,249,6:33,2,,Hunter REBOUND (Off:0 Def:2),De'Andre Hunter,,
0022300055,250,6:25,2,,Hunter 13' Step Back Jump Shot (10 PTS),De'Andre Hunter,,
0022300055,251,6:03,2,,Hunter S.FOUL (P3.T2) (P.Ransom),De'Andre Hunter,Georges Niang,
0022300055,253,6:03,2,Niang Free Throw 1 of 2 (8 PTS),,Georges Niang,,
0022300055,254,6:03,2,,SUB: Bey FOR Hunter,De'Andre Hunter,Saddiq Bey,
0022300055,256,6:03,2,Niang Free Throw 2 of 2 (9 PTS),,Georges Niang,,
0022300055,257,5:53,2,,MISS Griffin 26' 3PT Jump Shot,AJ Griffin,,
0022300055,258,5:46,2,Mitchell REBOUND (Off:0 Def:5),,Donovan Mitchell,,
0022300055,259,5:44,2,Mitchell 1' Driving Reverse Layup (9 PTS),,Donovan Mitchell,,
0022300055,260,5:44,2,,Griffin S.FOUL (P1.T3) (Z.Zarba),AJ Griffin,Donovan Mitchell,
0022300055,262,5:44,2,SUB: Garland FOR Niang,,Georges Niang,Darius Garland,
0022300055,264,5:44,2,Mitchell Free Throw 1 of 1 (10 PTS),,Donovan Mitchell,,
0022300055,265,5:24,2,,MISS Murray 16' Pullup Jump Shot,Dejounte Murray,,
0022300055,266,5:22,2,,Okongwu REBOUND (Off:2 Def:2),Onyeka Okongwu,,
0022300055,267,5:22,2,LeVert S.FOUL (P2.T3) (A.Nagy),,Caris LeVert,Onyeka Okongwu,
0022300055,269,5:22,2,,Okongwu Free Throw 1 of 2 (6 PTS),Onyeka Okongwu,,
0022300055,270,5:22,2,,SUB: Matthews FOR Griffin,AJ Griffin,Wesley Matthews,
0022300055,272,5:22,2,,Okongwu Free Throw 2 of 2 (7 PTS),Onyeka Okongwu,,
0022300055,273,5:10,2,MISS Mitchell 27' 3PT Step Back Jump Shot,,Donovan Mitchell,,
0022300055,274,5:07,2,,Murray REBOUND (Off:0 Def:2),Dejounte Murray,,
0022300055,276,5:04,2,,SUB: Young FOR Bogdanovic,Bogdan Bogdanović,Trae Young,
0022300055,277,5:04,2,,SUB: Capela FOR Okongwu,Onyeka Okongwu,Clint Capela,
0022300055,280,4:55,2,,MISS Matthews 3PT Jump Shot,Wesley Matthews,,
0022300055,281,4:51,2,Mobley REBOUND (Off:2 Def:5),,Evan Mobley,,
0022300055,282,4:47,2,,Young S.FOUL (P2.T4) (Z.Zarba),Trae Young,Donovan Mitchell,
0022300055,284,4:47,2,Mitchell Free Throw 1 of 2 (11 PTS),,Donovan Mitchell,,
0022300055,285,4:47,2,Mitchell Free Throw 2 of 2 (12 PTS),,Donovan Mitchell,,
