GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400199,2,12:00,1,,,,,
0022400199,4,12:00,1,Jump Ball Allen vs. Claxton: Tip to Garland,,Jarrett Allen,Nic Claxton,Darius Garland
0022400199,7,11:41,1,MISS Mitchell 12' Driving Floating Jump Shot,,Donovan Mitchell,,
0022400199,8,11:38,1,,Claxton REBOUND (Off:0 Def:1),Nic Claxton,,
0022400199,9,11:14,1,,Finney-Smith 3' Driving Floating Jump Shot (2 PTS) (Thomas 1 AST),Dorian Finney-Smith,Cam Thomas,
0022400199,11,10:58,1,Garland 1' Cutting Layup Shot (2 PTS) (Mobley 1 AST),,Darius Garland,Evan Mobley,
0022400199,13,10:44,1,,MISS Finney-Smith 25' 3PT Jump Shot,Dorian Finney-Smith,,
0022400199,14,10:42,1,Garland REBOUND (Off:0 Def:1),,Darius Garland,,
0022400199,15,10:37,1,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Darius Garland,,
0022400199,16,10:18,1,,Claxton 2' Turnaround Bank Hook Shot (2 PTS),Nic Claxton,,
0022400199,17,10:08,1,Mobley 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),,Evan Mobley,Donovan Mitchell,
0022400199,19,9:57,1,,MISS Thomas 24' 3PT Jump Shot,Cam Thomas,,
0022400199,20,9:55,1,Mobley REBOUND (Off:0 Def:1),,Evan Mobley,,
0022400199,21,9:48,1,Mitchell 26' 3PT Running Jump Shot (3 PTS) (Garland 1 AST),,Donovan Mitchell,Darius Garland,
0022400199,23,9:27,1,,Schröder 25' 3PT Jump Shot (3 PTS) (Thomas 2 AST),Dennis Schröder,Cam Thomas,
0022400199,25,9:11,1,MISS Garland 25' 3PT Pullup Jump Shot,,Darius Garland,,
0022400199,26,9:09,1,,C. Johnson REBOUND (Off:0 Def:1),Cameron Johnson,,
0022400199,27,9:05,1,Mitchell S.FOUL (P1.T1) (K.Lane),,Donovan Mitchell,Cameron Johnson,
0022400199,29,9:05,1,,C. Johnson Free Throw 1 of 2 (1 PTS),Cameron Johnson,,
0022400199,30,9:05,1,,C. Johnson Free Throw 2 of 2 (2 PTS),Cameron Johnson,,
0022400199,31,8:47,1,Okoro 2' Driving Floating Jump Shot (2 PTS),,Isaac Okoro,,
0022400199,33,8:27,1,,MISS Schröder 25' 3PT Jump Shot,Dennis Schröder,,
0022400199,34,8:23,1,Okoro REBOUND (Off:0 Def:1),,Isaac Okoro,,
0022400199,35,8:14,1,Mitchell 30' 3PT Pullup Jump Shot (6 PTS),,Donovan Mitchell,,
0022400199,36,7:54,1,,Finney-Smith 25' 3PT Jump Shot (5 PTS) (Thomas 3 AST),Dorian Finney-Smith,Cam Thomas,
0022400199,38,7:42,1,Mitchell 26' 3PT Step Back Jump Shot (9 PTS),,Donovan Mitchell,,
0022400199,39,7:25,1,,Finney-Smith 24' 3PT Jump Shot (8 PTS) (Thomas 4 AST),Dorian Finney-Smith,Cam Thomas,
0022400199,41,7:00,1,,Thomas S.FOUL (P1.T1) (K.Lane),Cam Thomas,Isaac Okoro,
0022400199,43,7:00,1,MISS Okoro Free Throw 1 of 2,,Isaac Okoro,,
0022400199,44,7:00,1,CAVALIERS Rebound,,,,
0022400199,45,7:00,1,SUB: LeVert FOR Mobley,,Evan Mobley,Caris LeVert,
0022400199,46,7:00,1,SUB: Merrill FOR Mitchell,,Donovan Mitchell,Sam Merrill,
0022400199,47,7:00,1,,SUB: Clowney FOR Finney-Smith,Dorian Finney-Smith,Noah Clowney,
0022400199,48,7:00,1,,SUB: Milton FOR Schröder,Dennis Schröder,Shake Milton,
0022400199,53,7:00,1,Okoro Free Throw 2 of 2 (3 PTS),,Isaac Okoro,,
0022400199,54,6:48,1,,MISS Thomas 2' Driving Layup,Cam Thomas,,
0022400199,55,6:46,1,Allen REBOUND (Off:0 Def:1),,Jarrett Allen,,
0022400199,56,6:36,1,MISS Okoro 3PT Jump Shot,,Isaac Okoro,,
0022400199,57,6:33,1,,Clowney REBOUND (Off:0 Def:1),Noah Clowney,,
0022400199,58,6:17,1,Garland S.FOUL (P1.T2) (K.Lane),,Darius Garland,Cam Thomas,
0022400199,60,6:17,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022400199,61,6:17,1,,SUB: Williams FOR Claxton,Nic Claxton,Ziaire Williams,
0022400199,63,6:17,1,,Thomas Free Throw 1 of 2 (1 PTS),Cam Thomas,,
0022400199,64,6:17,1,,Thomas Free Throw 2 of 2 (2 PTS),Cam Thomas,,
0022400199,65,6:02,1,Merrill 25' 3PT Jump Shot (3 PTS) (LeVert 1 AST),,Sam Merrill,Caris LeVert,
