GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400705,2,12:00,1,,,,,
0022400705,4,12:00,1,Jump Ball Hartenstein vs. Livingston: Tip to Wiggins,,Isaiah Hartenstein,Chris Livingston,Aaron Wiggins
0022400705,7,11:43,1,Wiggins 4' Driving Finger Roll Layup (2 PTS),,Aaron Wiggins,,
0022400705,8,11:27,1,,MISS Prince 11' Driving Floating Jump Shot,Taurean Prince,,
0022400705,9,11:25,1,,Bucks Rebound,,,
0022400705,11,11:21,1,,Livingston 2' Cutting Layup Shot (2 PTS) (Rollins 1 AST),Chris Livingston,Ryan Rollins,
0022400705,13,11:11,1,Dort 24' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),,Luguentz Dort,Shai Gilgeous-Alexander,
0022400705,15,10:59,1,,MISS Jackson Jr. 7' Driving Layup,Andre Jackson Jr.,,
0022400705,16,10:58,1,Hartenstein REBOUND (Off:0 Def:1),,Isaiah Hartenstein,,
0022400705,17,10:52,1,MISS K. Williams 2' Running Reverse Layup,Jackson Jr. BLOCK (1 BLK),Kenrich Williams,,Andre Jackson Jr.
0022400705,19,10:49,1,,Prince REBOUND (Off:0 Def:1),Taurean Prince,,
0022400705,20,10:45,1,,Rollins 1' Running Finger Roll Layup (2 PTS) (Prince 1 AST),Ryan Rollins,Taurean Prince,
0022400705,22,10:34,1,Gilgeous-Alexander 1' Driving Dunk (2 PTS),,Shai Gilgeous-Alexander,,
0022400705,23,10:20,1,Dort STEAL (1 STL),Livingston Bad Pass Turnover (P1.T1),Chris Livingston,Luguentz Dort,
0022400705,25,10:08,1,Gilgeous-Alexander 2' Finger Roll Layup (4 PTS),,Shai Gilgeous-Alexander,,
0022400705,26,10:08,1,,Jackson Jr. S.FOUL (P1.T1) (E.Scott),Andre Jackson Jr.,Shai Gilgeous-Alexander,
0022400705,28,10:08,1,MISS Gilgeous-Alexander Free Throw 1 of 1,,Shai Gilgeous-Alexander,,
0022400705,29,10:06,1,Hartenstein REBOUND (Off:1 Def:1),,Isaiah Hartenstein,,
0022400705,30,10:03,1,Hartenstein Out of Bounds Lost Ball Turnover (P1.T1),,Isaiah Hartenstein,,
0022400705,31,9:52,1,,MISS Green 26' 3PT Jump Shot,AJ Green,,
0022400705,32,9:49,1,Hartenstein REBOUND (Off:1 Def:2),,Isaiah Hartenstein,,
0022400705,33,9:42,1,MISS Hartenstein 1' Cutting Dunk Shot,Rollins BLOCK (1 BLK),Isaiah Hartenstein,,Ryan Rollins
0022400705,35,9:42,1,THUNDER Rebound,,,,
0022400705,37,9:39,1,Gilgeous-Alexander 1' Cutting Finger Roll Layup Shot (6 PTS) (K. Williams 1 AST),,Shai Gilgeous-Alexander,Kenrich Williams,
0022400705,39,9:27,1,,MISS Livingston 25' 3PT Jump Shot,Chris Livingston,,
0022400705,40,9:23,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022400705,41,9:12,1,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup,,Shai Gilgeous-Alexander,,
0022400705,42,9:11,1,,Livingston REBOUND (Off:0 Def:1),Chris Livingston,,
0022400705,43,9:05,1,K. Williams STEAL (1 STL),Jackson Jr. Bad Pass Turnover (P1.T2),Andre Jackson Jr.,Kenrich Williams,
0022400705,45,9:01,1,Dort 1' Running Layup (5 PTS) (K. Williams 2 AST),,Luguentz Dort,Kenrich Williams,
0022400705,47,9:01,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022400705,48,8:41,1,,Rollins 10' Driving Floating Jump Shot (4 PTS),Ryan Rollins,,
0022400705,49,8:20,1,Wiggins 13' Turnaround Fadeaway (4 PTS),,Aaron Wiggins,,
0022400705,50,8:06,1,Hartenstein STEAL (1 STL),Rollins Bad Pass Turnover (P1.T3),Ryan Rollins,Isaiah Hartenstein,
0022400705,52,8:03,1,Hartenstein 1' Running Dunk (2 PTS),,Isaiah Hartenstein,,
0022400705,53,7:47,1,,Jackson Jr. 3PT Jump Shot (3 PTS) (Prince 2 AST),Andre Jackson Jr.,Taurean Prince,
0022400705,55,7:36,1,,Prince S.FOUL (P1.T2) (M.Myers),Taurean Prince,Shai Gilgeous-Alexander,
0022400705,57,7:36,1,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),,Shai Gilgeous-Alexander,,
0022400705,58,7:36,1,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),,Shai Gilgeous-Alexander,,
0022400705,59,7:29,1,Gilgeous-Alexander P.FOUL (P1.T1) (D.Guthrie),,Shai Gilgeous-Alexander,Ryan Rollins,
0022400705,61,7:23,1,Hartenstein BLOCK (1 BLK),MISS Livingston 2' Layup,Chris Livingston,,Isaiah Hartenstein
0022400705,63,7:21,1,,Jackson Jr. REBOUND (Off:1 Def:0),Andre Jackson Jr.,,
0022400705,64,7:21,1,,Jackson Jr. 1' Tip Layup Shot (5 PTS),Andre Jackson Jr.,,
0022400705,65,7:08,1,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (11 PTS),,Shai Gilgeous-Alexander,,
0022400705,66,6:51,1,K. Williams P.FOUL (P1.T2) (E.Scott),,Kenrich Williams,AJ Green,
0022400705,68,6:51,1,SUB: Dieng FOR K. Williams,,Kenrich Williams,Ousmane Dieng,
0022400705,70,6:39,1,,MISS Prince 7' Driving Floating Jump Shot,Taurean Prince,,
0022400705,71,6:36,1,Hartenstein REBOUND (Off:1 Def:3),,Isaiah Hartenstein,,
0022400705,72,6:28,1,MISS Gilgeous-Alexander 10' Driving Floating Jump Shot,,Shai Gilgeous-Alexander,,
0022400705,73,6:27,1,,Bucks Rebound,,,
0022400705,75,6:27,1,,SUB: Trent Jr. FOR Jackson Jr.,Andre Jackson Jr.,Gary Trent Jr.,
0022400705,77,6:14,1,,MISS Rollins 2' Driving Finger Roll Layup,Ryan Rollins,,
0022400705,78,6:14,1,,Livingston REBOUND (Off:1 Def:1),Chris Livingston,,
0022400705,79,6:14,1,,Livingston Tip Layup Shot (4 PTS),Chris Livingston,,
0022400705,80,6:14,1,Dort S.FOUL (P1.T3) (D.Guthrie),,Luguentz Dort,Chris Livingston,
0022400705,82,6:14,1,,Livingston Free Throw 1 of 1 (5 PTS),Chris Livingston,,
0022400705,83,5:55,1,Gilgeous-Alexander 3' Driving Finger Roll Layup (13 PTS),,Shai Gilgeous-Alexander,,
0022400705,84,5:39,1,,Livingston OFF.Foul (P1) (D.Guthrie),Chris Livingston,Luguentz Dort,
0022400705,86,5:39,1,,Livingston Offensive Foul Turnover (P2.T4),Chris Livingston,,
0022400705,87,5:39,1,SUB: Jay. Williams FOR Wiggins,,Aaron Wiggins,Jaylin Williams,
0022400705,88,5:39,1,SUB: Joe FOR Hartenstein,,Isaiah Hartenstein,Isaiah Joe,
0022400705,91,5:25,1,Gilgeous-Alexander Lost Ball Turnover (P1.T2),Livingston STEAL (1 STL),Shai Gilgeous-Alexander,Chris Livingston,
0022400705,93,5:19,1,,Trent Jr. 26' 3PT Step Back Jump Shot (3 PTS),Gary Trent Jr.,,
0022400705,94,5:00,1,Gilgeous-Alexander 1' Driving Dunk (15 PTS) (Joe 1 AST),,Shai Gilgeous-Alexander,Isaiah Joe,
0022400705,96,4:50,1,,MISS Rollins 15' Pullup Jump Shot,Ryan Rollins,,
0022400705,97,4:48,1,Dort REBOUND (Off:0 Def:1),,Luguentz Dort,,
0022400705,98,4:41,1,Dort 14' Step Back Jump Shot (7 PTS),,Luguentz Dort,,
0022400705,99,4:14,1,,MISS Green 18' Pullup Jump Shot,AJ Green,,
0022400705,100,4:12,1,Dieng REBOUND (Off:0 Def:1),,Ousmane Dieng,,
0022400705,101,4:06,1,MISS Dieng 2' Driving Floating Jump Shot,,Ousmane Dieng,,
0022400705,102,4:05,1,Dieng REBOUND (Off:1 Def:1),,Ousmane Dieng,,
0022400705,103,4:04,1,MISS Joe 25' 3PT Jump Shot,,Isaiah Joe,,
0022400705,104,3:59,1,,Livingston REBOUND (Off:1 Def:2),Chris Livingston,,
0022400705,105,3:51,1,,Trent Jr. 18' Step Back Jump Shot (5 PTS),Gary Trent Jr.,,
0022400705,106,3:35,1,Gilgeous-Alexander 1' Driving Reverse Layup (17 PTS),,Shai Gilgeous-Alexander,,
0022400705,107,3:13,1,,MISS Trent Jr. 22' Step Back Jump Shot,Gary Trent Jr.,,
0022400705,108,3:12,1,Dort REBOUND (Off:0 Def:2),,Luguentz Dort,,
0022400705,109,2:56,1,Gilgeous-Alexander 1' Driving Finger Roll Layup (19 PTS),,Shai Gilgeous-Alexander,,
0022400705,110,2:42,1,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T5),AJ Green,,
0022400705,111,2:42,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022400705,112,2:42,1,SUB: Jones FOR Dort,,Luguentz Dort,Dillon Jones,
0022400705,113,2:42,1,,SUB: Smith FOR Livingston,Chris Livingston,Tyler Smith,
0022400705,114,2:42,1,,SUB: Johnson FOR Prince,Taurean Prince,AJ Johnson,
0022400705,115,2:42,1,,SUB: Connaughton FOR Rollins,Ryan Rollins,Pat Connaughton,
0022400705,120,2:31,1,Joe 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),,Isaiah Joe,Dillon Jones,
0022400705,122,2:13,1,,MISS Connaughton 3' Driving Finger Roll Layup,Pat Connaughton,,
0022400705,123,2:12,1,Jay. Williams REBOUND (Off:0 Def:1),,Jaylin Williams,,
0022400705,124,2:07,1,Dieng 2' Running Finger Roll Layup (2 PTS) (Gilgeous-Alexander 2 AST),,Ousmane Dieng,Shai Gilgeous-Alexander,
0022400705,126,1:59,1,Jay. Williams BLOCK (1 BLK),MISS Johnson 4' Driving Layup,AJ Johnson,,Jaylin Williams
0022400705,128,1:59,1,,Bucks Rebound,,,
0022400705,130,1:57,1,,MISS Green 24' 3PT Jump Shot,AJ Green,,
0022400705,131,1:55,1,,Bucks Rebound,,,
0022400705,132,1:55,1,Joe L.B.FOUL (P1.T4) (E.Scott),,Isaiah Joe,AJ Green,
0022400705,134,1:42,1,,MISS Smith 3PT Jump Shot,Tyler Smith,,
0022400705,135,1:39,1,Dieng REBOUND (Off:1 Def:2),,Ousmane Dieng,,
0022400705,136,1:32,1,Gilgeous-Alexander 18' Step Back Jump Shot (21 PTS),,Shai Gilgeous-Alexander,,
0022400705,137,1:09,1,,Smith 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Tyler Smith,AJ Johnson,
0022400705,139,0:51,1,MISS Jay. Williams 25' 3PT Jump Shot,,Jaylin Williams,,
0022400705,140,0:48,1,,Trent Jr. REBOUND (Off:0 Def:1),Gary Trent Jr.,,
0022400705,141,0:41,1,,MISS Trent Jr. 2' Driving Layup,Gary Trent Jr.,,
0022400705,142,0:39,1,Jay. Williams REBOUND (Off:0 Def:2),,Jaylin Williams,,
0022400705,144,0:31,1,SUB: Ducas FOR Dieng,,Ousmane Dieng,Alex Ducas,
0022400705,145,0:31,1,,SUB: Jackson Jr. FOR Green,AJ Green,Andre Jackson Jr.,
0022400705,148,0:25,1,MISS Joe 21' Step Back Jump Shot,,Isaiah Joe,,
0022400705,149,0:20,1,Ducas REBOUND (Off:1 Def:0),,Alex Ducas,,
0022400705,150,0:20,1,MISS Ducas Tip Layup Shot,,Alex Ducas,,
0022400705,151,0:19,1,,Jackson Jr. REBOUND (Off:1 Def:1),Andre Jackson Jr.,,
0022400705,153,0:05,1,,MISS Smith 3PT Jump Shot,Tyler Smith,,
0022400705,154,0:04,1,,Connaughton REBOUND (Off:1 Def:0),Pat Connaughton,,
0022400705,155,0:00,1,,MISS Smith 3' Layup,Tyler Smith,,
0022400705,156,0:00,1,,Bucks Rebound,,,
0022400705,157,0:00,1,,,,,
0022400705,164,12:00,2,,,,,
0022400705,165,11:45,2,,MISS Smith 25' 3PT Jump Shot,Tyler Smith,,
0022400705,166,11:41,2,Jones REBOUND (Off:0 Def:1),,Dillon Jones,,
0022400705,167,11:32,2,MISS Hartenstein 5' Driving Floating Jump Shot,,Isaiah Hartenstein,,
0022400705,168,11:30,2,,Smith REBOUND (Off:0 Def:1),Tyler Smith,,
0022400705,169,11:21,2,,Jackson Jr. 2' Layup (7 PTS) (Smith 1 AST),Andre Jackson Jr.,Tyler Smith,
0022400705,171,11:06,2,Dieng Bad Pass Turnover (P1.T3),Jackson Jr. STEAL (1 STL),Ousmane Dieng,Andre Jackson Jr.,
0022400705,173,11:00,2,,MISS Jackson Jr. 3PT Running Pull-Up Jump Shot,Andre Jackson Jr.,,
0022400705,174,10:56,2,Joe REBOUND (Off:0 Def:1),,Isaiah Joe,,
0022400705,175,10:42,2,MISS Hartenstein 26' 3PT Jump Shot,,Isaiah Hartenstein,,
0022400705,176,10:38,2,,Smith REBOUND (Off:0 Def:2),Tyler Smith,,
0022400705,177,10:29,2,Joe STEAL (1 STL),Smith Lost Ball Turnover (P1.T6),Tyler Smith,Isaiah Joe,
0022400705,179,10:24,2,Dieng Running Dunk (4 PTS) (Joe 2 AST),,Ousmane Dieng,Isaiah Joe,
0022400705,181,10:04,2,,Johnson 7' Turnaround Jump Shot (2 PTS) (Trent Jr. 1 AST),AJ Johnson,Gary Trent Jr.,
0022400705,183,9:48,2,Dieng 25' 3PT Step Back Jump Shot (7 PTS),,Ousmane Dieng,,
0022400705,184,9:27,2,,MISS Smith 26' 3PT Jump Shot,Tyler Smith,,
0022400705,185,9:25,2,Jones REBOUND (Off:0 Def:2),,Dillon Jones,,
0022400705,186,9:20,2,,Connaughton S.FOUL (P1.T1) (M.Myers),Pat Connaughton,Isaiah Joe,
0022400705,188,9:20,2,Joe Free Throw 1 of 2 (4 PTS),,Isaiah Joe,,
0022400705,189,9:20,2,Joe Free Throw 2 of 2 (5 PTS),,Isaiah Joe,,
0022400705,190,8:59,2,,MISS Trent Jr. 28' 3PT Jump Shot,Gary Trent Jr.,,
0022400705,191,8:55,2,,Connaughton REBOUND (Off:2 Def:0),Pat Connaughton,,
0022400705,192,8:55,2,,Connaughton 3' Putback Layup (2 PTS),Pat Connaughton,,
0022400705,193,8:44,2,Wiggins 1' Cutting Layup Shot (6 PTS) (Jones 2 AST),,Aaron Wiggins,Dillon Jones,
