GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300408,2,12:00,1,,,,,
0022300408,4,12:00,1,Jump Ball Drummond vs. Capela: Tip to White,,Andre Drummond,Clint Capela,Coby White
0022300408,7,11:37,1,MISS Williams 5' Driving Finger Roll Layup,,Patrick Williams,,
0022300408,8,11:35,1,,Johnson REBOUND (Off:0 Def:1),Jalen Johnson,,
0022300408,9,11:22,1,,MISS Bey 24' 3PT Jump Shot,Saddiq Bey,,
0022300408,10,11:18,1,,Capela REBOUND (Off:1 Def:0),Clint Capela,,
0022300408,11,11:15,1,,MISS Capela 5' Hook Shot,Clint Capela,,
0022300408,12,11:12,1,,Johnson REBOUND (Off:1 Def:1),Jalen Johnson,,
0022300408,13,11:12,1,,Johnson Tip Layup Shot (2 PTS),Jalen Johnson,,
0022300408,14,11:04,1,Drummond 2' Layup (2 PTS) (DeRozan 1 AST),,Andre Drummond,DeMar DeRozan,
0022300408,16,10:50,1,,Johnson 1' Cutting Layup Shot (4 PTS) (Young 1 AST),Jalen Johnson,Trae Young,
0022300408,18,10:44,1,Williams Driving Dunk (2 PTS) (DeRozan 2 AST),,Patrick Williams,DeMar DeRozan,
0022300408,20,10:28,1,,MISS Murray 3PT Jump Shot,Dejounte Murray,,
0022300408,21,10:25,1,White REBOUND (Off:0 Def:1),,Coby White,,
0022300408,22,10:12,1,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Andre Drummond,,
0022300408,23,9:59,1,Caruso STEAL (1 STL),Young Bad Pass Turnover (P1.T1),Trae Young,Alex Caruso,
0022300408,25,9:55,1,MISS White 26' 3PT Running Jump Shot,,Coby White,,
0022300408,26,9:52,1,Drummond REBOUND (Off:1 Def:0),,Andre Drummond,,
0022300408,27,9:50,1,Drummond Putback Layup (4 PTS),,Andre Drummond,,
0022300408,28,9:36,1,Drummond BLOCK (1 BLK),MISS Capela 4' Hook Shot,Clint Capela,,Andre Drummond
0022300408,30,9:32,1,,Bey REBOUND (Off:1 Def:0),Saddiq Bey,,
0022300408,31,9:32,1,,MISS Young 29' 3PT Jump Shot,Trae Young,,
0022300408,32,9:29,1,Drummond REBOUND (Off:1 Def:1),,Andre Drummond,,
