GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300767,2,12:00,1,,,,,
0022300767,4,12:00,1,Jump Ball Lopez vs. Jokic: Tip to Caldwell-Pope,,Brook Lopez,Nikola Jokić,Kentavious Caldwell-Pope
0022300767,7,11:40,1,,MISS Jokic 11' Fadeaway Jumper,Nikola Jokić,,
0022300767,8,11:37,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022300767,9,11:31,1,MISS Crowder 3' Cutting Layup Shot,Gordon BLOCK (1 BLK),Jae Crowder,,Aaron Gordon
0022300767,11,11:27,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022300767,12,11:24,1,,MISS Caldwell-Pope 3PT Running Jump Shot,Kentavious Caldwell-Pope,,
0022300767,13,11:21,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022300767,14,11:12,1,MISS Lillard 20' Step Back Jump Shot,,Damian Lillard,,
0022300767,15,11:09,1,,Caldwell-Pope REBOUND (Off:0 Def:1),Kentavious Caldwell-Pope,,
0022300767,16,10:56,1,,MISS Porter Jr. 21' Jump Shot,Michael Porter Jr.,,
0022300767,17,10:53,1,G. Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022300767,18,10:43,1,Lopez 26' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),,Brook Lopez,Giannis Antetokounmpo,
0022300767,20,10:20,1,,MISS Jokic 10' Pullup Jump Shot,Nikola Jokić,,
0022300767,21,10:18,1,Lillard REBOUND (Off:0 Def:2),,Damian Lillard,,
0022300767,22,10:11,1,Lillard 11' Fadeaway Jumper (2 PTS),,Damian Lillard,,
0022300767,24,10:00,1,G. Antetokounmpo BLOCK (1 BLK),MISS Caldwell-Pope 3' Alley Oop Layup,Kentavious Caldwell-Pope,,Giannis Antetokounmpo
0022300767,26,9:56,1,,Gordon REBOUND (Off:1 Def:1),Aaron Gordon,,
0022300767,27,9:52,1,,MISS Gordon 10' Jump Shot,Aaron Gordon,,
0022300767,28,9:50,1,G. Antetokounmpo REBOUND (Off:0 Def:3),,Giannis Antetokounmpo,,
0022300767,29,9:46,1,G. Antetokounmpo 1' Running Finger Roll Layup (2 PTS),,Giannis Antetokounmpo,,
0022300767,30,9:37,1,,Porter Jr. Traveling Turnover (P1.T1),Michael Porter Jr.,,
0022300767,32,9:14,1,,Gordon S.FOUL (P1.T1) (S.Foster),Aaron Gordon,Giannis Antetokounmpo,
0022300767,34,9:14,1,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),,Giannis Antetokounmpo,,
0022300767,35,9:14,1,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),,Giannis Antetokounmpo,,
0022300767,36,9:00,1,,Jokic 15' Jump Shot (2 PTS),Nikola Jokić,,
0022300767,37,8:49,1,Lopez Bad Pass Turnover (P1.T1),Porter Jr. STEAL (1 STL),Brook Lopez,Michael Porter Jr.,
0022300767,39,8:38,1,,MISS Murray 29' 3PT Jump Shot,Jamal Murray,,
0022300767,40,8:38,1,,Nuggets Rebound,,,
0022300767,41,8:38,1,G. Antetokounmpo L.B.FOUL (P1.T1) (G.Petraitis),,Giannis Antetokounmpo,Nikola Jokić,
0022300767,43,8:29,1,,MISS Caldwell-Pope 2' Driving Reverse Layup,Kentavious Caldwell-Pope,,
0022300767,44,8:27,1,G. Antetokounmpo REBOUND (Off:0 Def:4),,Giannis Antetokounmpo,,
0022300767,45,8:23,1,G. Antetokounmpo 2' Running Finger Roll Layup (6 PTS),,Giannis Antetokounmpo,,
0022300767,46,8:23,1,,Nuggets Timeout: Regular (Reg.1 Short 0),,,
0022300767,47,8:06,1,,MISS Jokic 15' Jump Shot,Nikola Jokić,,
0022300767,48,8:03,1,G. Antetokounmpo REBOUND (Off:0 Def:5),,Giannis Antetokounmpo,,
0022300767,49,7:56,1,MISS Lillard 14' Step Back Jump Shot,,Damian Lillard,,
0022300767,50,7:52,1,,Caldwell-Pope REBOUND (Off:0 Def:2),Kentavious Caldwell-Pope,,
0022300767,51,7:43,1,Crowder STEAL (1 STL),Jokic Bad Pass Turnover (P1.T2),Nikola Jokić,Jae Crowder,
0022300767,53,7:36,1,G. Antetokounmpo 1' Running Dunk (8 PTS) (Lillard 1 AST),,Giannis Antetokounmpo,Damian Lillard,
0022300767,55,7:13,1,,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Michael Porter Jr.,Kentavious Caldwell-Pope,
0022300767,57,6:56,1,Crowder Bad Pass Turnover (P1.T2),Gordon STEAL (1 STL),Jae Crowder,Aaron Gordon,
0022300767,59,6:46,1,Lopez BLOCK (1 BLK),MISS Gordon 3' Driving Dunk,Aaron Gordon,,Brook Lopez
0022300767,61,6:42,1,Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022300767,62,6:37,1,MISS Beasley 26' 3PT Step Back Jump Shot,,Malik Beasley,,
0022300767,63,6:35,1,,Murray REBOUND (Off:0 Def:1),Jamal Murray,,
