GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400558,2,12:00,1,,,,,
0022400558,4,12:00,1,Jump Ball Lopez vs. Sabonis: Tip to Jackson Jr.,,Brook Lopez,Domantas Sabonis,Andre Jackson Jr.
0022400558,7,11:37,1,Antetokounmpo Bad Pass Turnover (P1.T1),Ellis STEAL (1 STL),Giannis Antetokounmpo,Keon Ellis,
0022400558,9,11:31,1,Jackson Jr. P.FOUL (P1.T1) (B.Forte),,Andre Jackson Jr.,Domantas Sabonis,
0022400558,11,11:20,1,,MISS DeRozan 24' 3PT Jump Shot,DeMar DeRozan,,
0022400558,12,11:18,1,,Murray REBOUND (Off:1 Def:0),Keegan Murray,,
0022400558,13,11:18,1,Jackson Jr. Violation:Kicked Ball (B.Forte),,Andre Jackson Jr.,,
0022400558,14,11:11,1,,MISS Fox 27' 3PT Jump Shot,De'Aaron Fox,,
0022400558,15,11:08,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022400558,16,11:01,1,Antetokounmpo 17' Pullup Jump Shot (2 PTS) (Prince 1 AST),,Giannis Antetokounmpo,Taurean Prince,
0022400558,18,10:50,1,,MISS DeRozan 17' Pullup Jump Shot,DeMar DeRozan,,
0022400558,19,10:46,1,Prince REBOUND (Off:0 Def:2),,Taurean Prince,,
0022400558,20,10:39,1,Jackson Jr. 1' Cutting Layup Shot (2 PTS) (Lillard 1 AST),,Andre Jackson Jr.,Damian Lillard,
0022400558,22,10:17,1,,MISS Ellis 27' 3PT Jump Shot,Keon Ellis,,
0022400558,23,10:14,1,,Sabonis REBOUND (Off:1 Def:0),Domantas Sabonis,,
0022400558,24,10:14,1,Antetokounmpo S.FOUL (P1.T2) (M.Myers),,Giannis Antetokounmpo,Domantas Sabonis,
0022400558,26,10:14,1,,Sabonis Free Throw 1 of 2 (1 PTS),Domantas Sabonis,,
0022400558,27,10:14,1,,Sabonis Free Throw 2 of 2 (2 PTS),Domantas Sabonis,,
0022400558,28,9:57,1,Lillard 25' 3PT Step Back Jump Shot (3 PTS),,Damian Lillard,,
0022400558,29,9:53,1,Prince P.FOUL (P1.T3) (B.Forte),,Taurean Prince,DeMar DeRozan,
0022400558,31,9:42,1,,Murray 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Keegan Murray,Domantas Sabonis,
0022400558,33,9:31,1,Lillard 30' 3PT Pullup Jump Shot (6 PTS),,Damian Lillard,,
0022400558,34,9:19,1,,MISS Murray 29' 3PT Jump Shot,Keegan Murray,,
0022400558,35,9:16,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022400558,36,9:08,1,Antetokounmpo 2' Cutting Layup Shot (4 PTS) (Prince 2 AST),,Giannis Antetokounmpo,Taurean Prince,
0022400558,38,9:00,1,,Sabonis 26' 3PT Jump Shot (5 PTS) (Fox 1 AST),Domantas Sabonis,De'Aaron Fox,
0022400558,40,8:43,1,MISS Lopez 26' 3PT Jump Shot,,Brook Lopez,,
0022400558,41,8:40,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022400558,42,8:33,1,,Fox 26' 3PT Step Back Jump Shot (3 PTS),De'Aaron Fox,,
0022400558,43,8:18,1,MISS Lillard 28' 3PT Pullup Jump Shot,,Damian Lillard,,
0022400558,44,8:15,1,,Fox REBOUND (Off:0 Def:2),De'Aaron Fox,,
0022400558,45,8:14,1,Lillard BLOCK (1 BLK),MISS Ellis 2' Running Layup,Keon Ellis,,Damian Lillard
0022400558,47,8:14,1,,Murray REBOUND (Off:2 Def:0),Keegan Murray,,
0022400558,48,8:07,1,,MISS Murray Tip Layup Shot,Keegan Murray,,
0022400558,49,8:06,1,Prince REBOUND (Off:0 Def:3),,Taurean Prince,,
0022400558,50,8:04,1,Lopez 3PT Running Jump Shot (3 PTS) (Prince 3 AST),,Brook Lopez,Taurean Prince,
0022400558,52,7:58,1,,Fox Lost Ball Turnover (P1.T1),De'Aaron Fox,,
0022400558,54,7:58,1,,Ellis P.FOUL (P1.T1) (M.Myers),Keon Ellis,Damian Lillard,
0022400558,56,7:44,1,MISS Antetokounmpo 17' Pullup Jump Shot,,Giannis Antetokounmpo,,
