GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301148,2,12:00,1,,,,,
0022301148,4,12:00,1,Jump Ball Lopez vs. Tillman: Tip to G. Antetokounmpo,,Brook Lopez,Xavier Tillman,Giannis Antetokounmpo
0022301148,7,11:48,1,G. Antetokounmpo 2' Alley Oop Dunk (2 PTS) (Middleton 1 AST),,Giannis Antetokounmpo,Khris Middleton,
0022301148,9,11:35,1,,White Step Out of Bounds Turnover (P1.T1),Derrick White,,
0022301148,10,11:29,1,MISS Lopez 26' 3PT Jump Shot,,Brook Lopez,,
0022301148,11,11:26,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022301148,12,11:17,1,,Tillman 3PT Jump Shot (3 PTS) (Tatum 1 AST),Xavier Tillman,Jayson Tatum,
0022301148,14,11:06,1,Middleton Lost Ball Turnover (P1.T1),White STEAL (1 STL),Khris Middleton,Derrick White,
0022301148,16,10:57,1,,MISS White 27' 3PT Jump Shot,Derrick White,,
0022301148,17,10:54,1,Beverley REBOUND (Off:0 Def:1),,Patrick Beverley,,
0022301148,18,10:42,1,G. Antetokounmpo Traveling Turnover (P1.T2),,Giannis Antetokounmpo,,
0022301148,19,10:37,1,,MISS Holiday 6' Floating Jump Shot,Jrue Holiday,,
0022301148,20,10:34,1,Lillard REBOUND (Off:0 Def:1),,Damian Lillard,,
0022301148,21,10:22,1,Lopez 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,Brook Lopez,Damian Lillard,
0022301148,23,10:07,1,,MISS Tatum 27' 3PT Jump Shot,Jayson Tatum,,
0022301148,24,10:05,1,Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022301148,25,9:56,1,MISS Beverley 26' 3PT Jump Shot,,Patrick Beverley,,
0022301148,26,9:54,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022301148,27,9:45,1,,Holiday 2' Layup (2 PTS) (Tatum 2 AST),Jrue Holiday,Jayson Tatum,
0022301148,29,9:22,1,Lopez 30' 3PT Jump Shot (6 PTS) (Beverley 1 AST),,Brook Lopez,Patrick Beverley,
0022301148,31,9:06,1,,MISS Brown 20' Pullup Jump Shot,Jaylen Brown,,
0022301148,32,9:04,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
0022301148,33,8:55,1,G. Antetokounmpo 2' Cutting Layup Shot (4 PTS) (Middleton 2 AST),,Giannis Antetokounmpo,Khris Middleton,
0022301148,35,8:35,1,,MISS White 26' 3PT Step Back Jump Shot,Derrick White,,
0022301148,36,8:32,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022301148,37,8:25,1,Lopez 29' 3PT Running Jump Shot (9 PTS) (Middleton 3 AST),,Brook Lopez,Khris Middleton,
0022301148,39,8:05,1,,MISS Tatum 16' Step Back Jump Shot,Jayson Tatum,,
0022301148,40,8:05,1,BUCKS Rebound,,,,
0022301148,42,7:53,1,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Damian Lillard,,
0022301148,43,7:44,1,,MISS Brown 11' Driving Floating Jump Shot,Jaylen Brown,,
0022301148,44,7:41,1,Middleton REBOUND (Off:0 Def:2),,Khris Middleton,,
0022301148,45,7:36,1,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,Khris Middleton,,
0022301148,46,7:19,1,Lopez BLOCK (1 BLK),MISS Tillman 4' Cutting Layup Shot,Xavier Tillman,,Brook Lopez
0022301148,48,7:18,1,Lopez REBOUND (Off:0 Def:2),,Brook Lopez,,
0022301148,49,7:16,1,G. Antetokounmpo Lost Ball Turnover (P2.T5),Brown STEAL (1 STL),Giannis Antetokounmpo,Jaylen Brown,
0022301148,51,7:11,1,,Tatum 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Jayson Tatum,Jaylen Brown,
0022301148,52,6:49,1,Beverley 2' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),,Patrick Beverley,Giannis Antetokounmpo,
0022301148,54,6:41,1,,Holiday 3PT Pullup Jump Shot (5 PTS),Jrue Holiday,,
0022301148,56,6:23,1,Lopez 24' 3PT Jump Shot (12 PTS) (G. Antetokounmpo 2 AST),,Brook Lopez,Giannis Antetokounmpo,
0022301148,58,6:02,1,Lopez BLOCK (2 BLK),MISS Tatum 1' Driving Layup,Jayson Tatum,,Brook Lopez
0022301148,60,6:00,1,G. Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022301148,61,5:47,1,Middleton 24' 3PT Jump Shot (3 PTS) (Beverley 2 AST),,Khris Middleton,Patrick Beverley,
0022301148,63,5:36,1,,MISS Holiday 28' 3PT Jump Shot,Jrue Holiday,,
0022301148,64,5:33,1,Middleton REBOUND (Off:0 Def:3),,Khris Middleton,,
0022301148,65,5:25,1,Lillard 29' 3PT Jump Shot (3 PTS) (Middleton 4 AST),,Damian Lillard,Khris Middleton,
0022301148,67,5:02,1,,MISS Tillman 26' 3PT Jump Shot,Xavier Tillman,,
0022301148,68,4:58,1,Middleton REBOUND (Off:0 Def:4),,Khris Middleton,,
0022301148,69,4:48,1,G. Antetokounmpo 1' Alley Oop Dunk (6 PTS) (Middleton 5 AST),,Giannis Antetokounmpo,Khris Middleton,
0022301148,71,4:23,1,,MISS Brown 25' 3PT Jump Shot,Jaylen Brown,,
0022301148,72,4:21,1,,Holiday REBOUND (Off:1 Def:0),Jrue Holiday,,
0022301148,74,4:21,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022301148,75,4:21,1,SUB: Portis FOR G. Antetokounmpo,,Giannis Antetokounmpo,Bobby Portis,
0022301148,76,4:21,1,,SUB: Pritchard FOR Tatum,Jayson Tatum,Payton Pritchard,
0022301148,77,4:21,1,,SUB: Hauser FOR Holiday,Jrue Holiday,Sam Hauser,
