GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300058,2,12:00,1,,,,,
0022300058,4,12:00,1,Jump Ball Gobert vs. Holmgren: Tip to Giddey,,Rudy Gobert,Chet Holmgren,Josh Giddey
0022300058,7,11:46,1,,MISS Holmgren 26' 3PT Jump Shot,Chet Holmgren,,
0022300058,8,11:42,1,Gobert REBOUND (Off:0 Def:1),,Rudy Gobert,,
0022300058,9,11:31,1,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Nickeil Alexander-Walker,,
0022300058,10,11:20,1,,Gilgeous-Alexander 3' Cutting Layup Shot (2 PTS) (Dort 1 AST),Shai Gilgeous-Alexander,Luguentz Dort,
0022300058,12,11:00,1,Towns 10' Floating Jump Shot (2 PTS),,Karl-Anthony Towns,,
0022300058,13,10:50,1,Gobert BLOCK (1 BLK),MISS Jal. Williams 2' Dunk,Jalen Williams,,Rudy Gobert
0022300058,18,10:48,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
0022300058,14,10:42,1,MISS Alexander-Walker 25' 3PT Jump Shot,,Nickeil Alexander-Walker,,
0022300058,15,10:40,1,,Holmgren REBOUND (Off:0 Def:1),Chet Holmgren,,
0022300058,16,10:32,1,,Giddey 13' Fadeaway Bank Shot (2 PTS) (Holmgren 1 AST),Josh Giddey,Chet Holmgren,
0022300058,20,10:14,1,MISS Towns 26' 3PT Jump Shot,,Karl-Anthony Towns,,
0022300058,21,10:12,1,Gobert REBOUND (Off:1 Def:1),,Rudy Gobert,,
0022300058,215,10:11,1,MISS Gobert 2' Tip Layup Shot,,Rudy Gobert,,
0022300058,216,10:10,1,TIMBERWOLVES Rebound,,,,
0022300058,23,10:05,1,Conley 3PT Jump Shot (3 PTS) (Towns 1 AST),,Mike Conley,Karl-Anthony Towns,
0022300058,25,9:50,1,,Holmgren 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Chet Holmgren,Shai Gilgeous-Alexander,
0022300058,27,9:34,1,MISS Towns 7' Driving Layup,,Karl-Anthony Towns,,
0022300058,28,9:31,1,Gobert REBOUND (Off:2 Def:1),,Rudy Gobert,,
0022300058,29,9:31,1,Gobert Tip Layup Shot (2 PTS),,Rudy Gobert,,
0022300058,30,9:15,1,,Giddey 14' Turnaround Jump Shot (4 PTS),Josh Giddey,,
0022300058,31,8:54,1,MISS Edwards 16' Turnaround Fadeaway Shot,,Anthony Edwards,,
0022300058,32,8:51,1,,Jal. Williams REBOUND (Off:0 Def:1),Jalen Williams,,
0022300058,33,8:35,1,,Dort 25' 3PT Jump Shot (3 PTS) (Holmgren 2 AST),Luguentz Dort,Chet Holmgren,
0022300058,35,8:13,1,MISS Conley 20' Step Back Jump Shot,,Mike Conley,,
0022300058,36,8:08,1,,Gilgeous-Alexander REBOUND (Off:0 Def:1),Shai Gilgeous-Alexander,,
0022300058,37,7:58,1,,Gilgeous-Alexander 14' Turnaround Fadeaway (4 PTS),Shai Gilgeous-Alexander,,
0022300058,38,7:44,1,,Jal. Williams S.FOUL (P1.T1) (J.Schroeder),Jalen Williams,Rudy Gobert,
0022300058,40,7:44,1,Gobert Free Throw 1 of 2 (3 PTS),,Rudy Gobert,,
0022300058,41,7:44,1,Gobert Free Throw 2 of 2 (4 PTS),,Rudy Gobert,,
0022300058,42,7:38,1,,MISS Holmgren 26' 3PT Jump Shot,Chet Holmgren,,
0022300058,43,7:36,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022300058,44,7:24,1,,Holmgren P.FOUL (P1.T2) (B.Taylor),Chet Holmgren,Rudy Gobert,
0022300058,47,7:10,1,Edwards 6' Driving Layup (2 PTS),,Anthony Edwards,,
0022300058,48,6:49,1,,MISS Jal. Williams 18' Step Back Jump Shot,Jalen Williams,,
0022300058,49,6:45,1,Gobert REBOUND (Off:2 Def:2),,Rudy Gobert,,
0022300058,50,6:36,1,MISS Conley 9' Floating Jump Shot,,Mike Conley,,
0022300058,51,6:33,1,Gobert REBOUND (Off:3 Def:2),,Rudy Gobert,,
0022300058,52,6:29,1,MISS Alexander-Walker 27' 3PT Jump Shot,,Nickeil Alexander-Walker,,
0022300058,53,6:26,1,,Giddey REBOUND (Off:0 Def:1),Josh Giddey,,
0022300058,54,6:25,1,Conley STEAL (1 STL),Giddey Lost Ball Turnover (P1.T1),Josh Giddey,Mike Conley,
0022300058,56,6:21,1,MISS Gobert 1' Layup,,Rudy Gobert,,
