GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300369,2,12:00,1,,,,,
0022300369,4,12:00,1,Jump Ball Poeltl vs. Jokic: Tip to Murray,,Jakob Poeltl,Nikola Jokić,Jamal Murray
0022300369,7,11:45,1,,MISS Porter Jr. 16' Pullup Jump Shot,Michael Porter Jr.,,
0022300369,8,11:41,1,Poeltl REBOUND (Off:0 Def:1),,Jakob Poeltl,,
0022300369,9,11:32,1,Barnes 6' Turnaround Hook Shot (2 PTS) (Schroder 1 AST),,Scottie Barnes,Dennis Schröder,
0022300369,11,11:17,1,,MISS Murray 26' 3PT Pullup Jump Shot,Jamal Murray,,
0022300369,12,11:13,1,Siakam REBOUND (Off:0 Def:1),,Pascal Siakam,,
0022300369,13,11:10,1,Siakam 7' Running Pull-Up Jump Shot (2 PTS),,Pascal Siakam,,
0022300369,14,11:10,1,,Murray S.FOUL (P1.T1) (J.Capers),Jamal Murray,Pascal Siakam,
0022300369,16,11:10,1,Siakam Free Throw 1 of 1 (3 PTS),,Pascal Siakam,,
0022300369,17,10:57,1,,Murray 27' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Jamal Murray,Kentavious Caldwell-Pope,
0022300369,19,10:36,1,MISS Barnes 27' 3PT Jump Shot,,Scottie Barnes,,
0022300369,20,10:34,1,,Nuggets Rebound,,,
0022300369,22,10:19,1,,MISS Jokic 26' 3PT Jump Shot,Nikola Jokić,,
0022300369,23,10:15,1,Schroder REBOUND (Off:0 Def:1),,Dennis Schröder,,
0022300369,24,10:06,1,MISS Siakam 10' Turnaround Fadeaway Shot,,Pascal Siakam,,
0022300369,25,10:01,1,Poeltl REBOUND (Off:1 Def:1),,Jakob Poeltl,,
0022300369,26,9:59,1,MISS Anunoby 3PT Jump Shot,,OG Anunoby,,
0022300369,27,9:55,1,,Jokic REBOUND (Off:0 Def:1),Nikola Jokić,,
0022300369,28,9:46,1,,MISS Jokic 5' Turnaround Hook Shot,Nikola Jokić,,
0022300369,29,9:42,1,Barnes REBOUND (Off:0 Def:1),,Scottie Barnes,,
0022300369,30,9:39,1,MISS Poeltl 6' Running Jump Shot,,Jakob Poeltl,,
0022300369,31,9:36,1,,Murray REBOUND (Off:0 Def:1),Jamal Murray,,
