GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300734,2,12:00,1,,,,,
0022300734,4,12:00,1,Jump Ball Carter Jr. vs. Wembanyama: Tip to Sochan,,Wendell Carter Jr.,Victor Wembanyama,Jeremy Sochan
0022300734,7,11:36,1,,MISS Vassell 26' 3PT Pullup Jump Shot,Devin Vassell,,
0022300734,8,11:32,1,Banchero REBOUND (Off:0 Def:1),,Paolo Banchero,,
0022300734,10,11:13,1,MISS F. Wagner 32' 3PT Pullup Jump Shot,,Franz Wagner,,
0022300734,11,11:11,1,MAGIC Rebound,,,,
0022300734,13,11:08,1,F. Wagner 3' Cutting Layup Shot (2 PTS) (Fultz 1 AST),,Franz Wagner,Markelle Fultz,
0022300734,15,10:52,1,,MISS Wembanyama 9' Driving Floating Jump Shot,Victor Wembanyama,,
0022300734,16,10:50,1,F. Wagner REBOUND (Off:0 Def:1),,Franz Wagner,,
0022300734,17,10:43,1,Banchero 5' Layup (2 PTS) (F. Wagner 1 AST),,Paolo Banchero,Franz Wagner,
0022300734,19,10:29,1,,MISS Jones 11' Driving Floating Jump Shot,Tre Jones,,
0022300734,20,10:27,1,F. Wagner REBOUND (Off:0 Def:2),,Franz Wagner,,
0022300734,21,10:15,1,Carter Jr. 26' 3PT Jump Shot (3 PTS) (Banchero 1 AST),,Wendell Carter Jr.,Paolo Banchero,
0022300734,23,10:03,1,F. Wagner Violation:Kicked Ball (S.Foster),,Franz Wagner,,
0022300734,24,9:49,1,,MISS Vassell 24' 3PT Jump Shot,Devin Vassell,,
0022300734,25,9:42,1,Carter Jr. REBOUND (Off:0 Def:1),,Wendell Carter Jr.,,
0022300734,26,9:37,1,Banchero 3' Cutting Dunk Shot (4 PTS) (F. Wagner 2 AST),,Paolo Banchero,Franz Wagner,
0022300734,28,9:37,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022300734,31,9:25,1,,Champagnie 27' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Julian Champagnie,Devin Vassell,
0022300734,33,9:03,1,MISS Suggs 27' 3PT Jump Shot,,Jalen Suggs,,
0022300734,34,9:00,1,Fultz REBOUND (Off:1 Def:0),,Markelle Fultz,,
0022300734,35,8:58,1,MISS Fultz 3' Driving Reverse Layup,Wembanyama BLOCK (1 BLK),Markelle Fultz,,Victor Wembanyama
0022300734,37,8:54,1,Fultz REBOUND (Off:2 Def:0),,Markelle Fultz,,
0022300734,38,8:47,1,MISS Suggs 17' Pullup Jump Shot,,Jalen Suggs,,
0022300734,39,8:43,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022300734,40,8:36,1,,MISS Vassell 16' Jump Shot,Devin Vassell,,
0022300734,41,8:32,1,Banchero REBOUND (Off:0 Def:2),,Paolo Banchero,,
0022300734,42,8:17,1,F. Wagner Bad Pass Turnover (P1.T1),Jones STEAL (1 STL),Franz Wagner,Tre Jones,
0022300734,44,8:12,1,,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Victor Wembanyama,,
0022300734,45,7:56,1,F. Wagner 3' Driving Layup (4 PTS) (Fultz 2 AST),,Franz Wagner,Markelle Fultz,
0022300734,49,7:36,1,,MISS Wembanyama Layup,Victor Wembanyama,,
0022300734,50,7:35,1,Banchero REBOUND (Off:0 Def:3),,Paolo Banchero,,
0022300734,51,7:26,1,MISS Carter Jr. 10' Jump Shot,,Wendell Carter Jr.,,
0022300734,52,7:23,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022300734,53,7:18,1,F. Wagner BLOCK (1 BLK),MISS Jones 24' 3PT Jump Shot,Tre Jones,,Franz Wagner
0022300734,55,7:18,1,,Spurs Rebound,,,
0022300734,57,7:12,1,,Wembanyama 25' 3PT Pullup Jump Shot (3 PTS),Victor Wembanyama,,
0022300734,58,6:53,1,,Jones S.FOUL (P1.T1) (S.Foster),Tre Jones,Wendell Carter Jr.,
0022300734,60,6:53,1,Carter Jr. Free Throw 1 of 2 (4 PTS),,Wendell Carter Jr.,,
0022300734,65,6:53,1,MISS Carter Jr. Free Throw 2 of 2,,Wendell Carter Jr.,,
0022300734,61,6:53,1,,SUB: Wesley FOR Wembanyama,Victor Wembanyama,Blake Wesley,
0022300734,62,6:53,1,,SUB: Collins FOR Jones,Tre Jones,Zach Collins,
0022300734,66,6:50,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022300734,67,6:35,1,,Sochan 10' Hook Shot (2 PTS) (Collins 1 AST),Jeremy Sochan,Zach Collins,
0022300734,69,6:23,1,Banchero 16' Pullup Jump Shot (6 PTS),,Paolo Banchero,,
0022300734,70,6:06,1,,MISS Sochan 3PT Jump Shot,Jeremy Sochan,,
0022300734,71,6:03,1,Banchero REBOUND (Off:0 Def:4),,Paolo Banchero,,
0022300734,72,6:01,1,Fultz Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Markelle Fultz,,
0022300734,73,6:01,1,,SUB: Johnson FOR Champagnie,Julian Champagnie,Keldon Johnson,
0022300734,75,5:41,1,,MISS Collins 26' 3PT Jump Shot,Zach Collins,,
0022300734,76,5:37,1,,Wesley REBOUND (Off:1 Def:0),Blake Wesley,,
0022300734,80,5:28,1,,MISS Johnson 3PT Jump Shot,Keldon Johnson,,
0022300734,81,5:24,1,,Spurs Rebound,,,
0022300734,82,5:24,1,Carter Jr. T.FOUL (P0.T0) (S.Foster),,Wendell Carter Jr.,,
0022300734,83,5:24,1,,MISS Vassell Free Throw Technical,Devin Vassell,,
0022300734,84,5:24,1,,Spurs Rebound,,,
0022300734,85,5:24,1,,,Wendell Carter Jr.,Jeremy Sochan,
0022300734,88,5:22,1,SUB: Harris FOR F. Wagner,,Franz Wagner,Gary Harris,
0022300734,90,5:15,1,,Wesley 14' Driving Floating Jump Shot (2 PTS) (Collins 2 AST),Blake Wesley,Zach Collins,
0022300734,92,4:53,1,MISS Carter Jr. 6' Driving Floating Bank Jump Shot,,Wendell Carter Jr.,,
0022300734,93,4:50,1,,Johnson REBOUND (Off:0 Def:1),Keldon Johnson,,
0022300734,94,4:41,1,,MISS Sochan 7' Turnaround Jump Shot,Jeremy Sochan,,
0022300734,95,4:39,1,Carter Jr. REBOUND (Off:0 Def:2),,Wendell Carter Jr.,,
0022300734,96,4:30,1,MISS Suggs 24' 3PT Jump Shot,,Jalen Suggs,,
0022300734,97,4:29,1,Carter Jr. REBOUND (Off:1 Def:2),,Wendell Carter Jr.,,
0022300734,98,4:27,1,,Collins S.FOUL (P1.T2) (J.Goldenberg),Zach Collins,Jalen Suggs,
0022300734,100,4:27,1,MISS Suggs Free Throw 1 of 2,,Jalen Suggs,,
0022300734,101,4:27,1,MAGIC Rebound,,,,
0022300734,102,4:27,1,SUB: Isaac FOR Fultz,,Markelle Fultz,Jonathan Isaac,
0022300734,103,4:27,1,SUB: Ingles FOR Carter Jr.,,Wendell Carter Jr.,Joe Ingles,
0022300734,104,4:27,1,,SUB: Osman FOR Sochan,Jeremy Sochan,Cedi Osman,
0022300734,108,4:27,1,MISS Suggs Free Throw 2 of 2,,Jalen Suggs,,
0022300734,109,4:23,1,,Johnson REBOUND (Off:0 Def:2),Keldon Johnson,,
0022300734,110,4:11,1,Harris BLOCK (1 BLK),MISS Johnson 7' Jump Shot,Keldon Johnson,,Gary Harris
0022300734,112,4:09,1,Ingles REBOUND (Off:0 Def:1),,Joe Ingles,,
0022300734,113,4:09,1,Suggs Step Out of Bounds Turnover (P1.T3),,Jalen Suggs,,
