GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300171,2,12:00,1,,,,,
2022300171,4,12:00,1,Jump Ball Tshiebwe vs. Butler Jr.: Tip to Stephens,,Oscar Tshiebwe,John Butler Jr.,Jake Stephens
2022300171,7,11:49,1,,MISS Bernard 27' 3PT Jump Shot,Jules Bernard,,
2022300171,8,11:45,1,Payton REBOUND (Off:0 Def:1),,Elfrid Payton,,
2022300171,9,11:28,1,,Butler S.FOUL (P1.T1),Jared Butler,Jarace Walker,
2022300171,11,11:28,1,Walker Free Throw 2PT (2 PTS),,Jarace Walker,,
2022300171,12,11:15,1,,Butler Jr. 3PT Jump Shot (3 PTS) (Butler 1 AST),John Butler Jr.,Jared Butler,
2022300171,14,11:01,1,MISS Tshiebwe 19' Jump Shot,,Oscar Tshiebwe,,
2022300171,15,10:59,1,,Bernard REBOUND (Off:0 Def:1),Jules Bernard,,
2022300171,16,10:37,1,Walker BLOCK (1 BLK),MISS Butler 3' Driving Finger Roll Layup,Jared Butler,,Jarace Walker
2022300171,18,10:35,1,,Butler Jr. REBOUND (Off:1 Def:0),John Butler Jr.,,
2022300171,19,10:35,1,,MISS Butler Jr. 4' Driving Finger Roll Layup,John Butler Jr.,,
2022300171,20,10:35,1,MAD ANTS Rebound,,,,
2022300171,21,10:35,1,,Butler Jr. L.B.FOUL (P1.T2),John Butler Jr.,Jarace Walker,
2022300171,23,10:23,1,Payton 3' Driving Layup (2 PTS) (Mangas 1 AST),,Elfrid Payton,Kyle Mangas,
2022300171,25,9:58,1,,MISS Butler 33' 3PT Jump Shot,Jared Butler,,
2022300171,26,9:53,1,Payton REBOUND (Off:0 Def:2),,Elfrid Payton,,
2022300171,27,9:50,1,Walker 1' Running Dunk (4 PTS) (Payton 1 AST),,Jarace Walker,Elfrid Payton,
2022300171,29,9:31,1,Walker P.FOUL (P1.T1),,Jarace Walker,Jake Stephens,
2022300171,31,9:24,1,,Stephens 3' Cutting Layup Shot (2 PTS) (Butler 2 AST),Jake Stephens,Jared Butler,
2022300171,33,9:11,1,MISS Walker 28' 3PT Pullup Jump Shot,,Jarace Walker,,
