GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300540,2,12:00,1,,,,,
0022300540,4,12:00,1,Jump Ball Collins vs. Barnes: Tip to Markkanen,,John Collins,Scottie Barnes,Lauri Markkanen
0022300540,7,11:41,1,MISS Collins 24' 3PT Jump Shot,Barnes BLOCK (1 BLK),John Collins,,Scottie Barnes
0022300540,9,11:37,1,,Quickley REBOUND (Off:0 Def:1),Immanuel Quickley,,
0022300540,10,11:34,1,,Quickley 31' 3PT Running Pull-Up Jump Shot (3 PTS),Immanuel Quickley,,
0022300540,11,11:16,1,MISS Fontecchio 27' 3PT Jump Shot,,Simone Fontecchio,,
0022300540,12,11:13,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022300540,13,11:01,1,,Barnes 9' Turnaround Jump Shot (2 PTS),Scottie Barnes,,
0022300540,14,10:38,1,Markkanen 26' 3PT Step Back Jump Shot (3 PTS) (Collins 1 AST),,Lauri Markkanen,John Collins,
0022300540,16,10:21,1,,MISS Barrett 26' 3PT Jump Shot,RJ Barrett,,
0022300540,17,10:19,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022300540,18,10:13,1,MISS Sexton 5' Running Layup,Barrett BLOCK (1 BLK),Collin Sexton,,RJ Barrett
0022300540,20,10:10,1,Dunn REBOUND (Off:1 Def:0),,Kris Dunn,,
0022300540,21,10:08,1,MISS Markkanen 2' Cutting Layup Shot,Barrett BLOCK (2 BLK),Lauri Markkanen,,RJ Barrett
0022300540,23,10:08,1,JAZZ Rebound,,,,
0022300540,25,10:00,1,,Young S.FOUL (P1.T1) (E.Scott),Thaddeus Young,Collin Sexton,
0022300540,27,10:00,1,Sexton Free Throw 1 of 2 (1 PTS),,Collin Sexton,,
0022300540,28,10:00,1,Sexton Free Throw 2 of 2 (2 PTS),,Collin Sexton,,
0022300540,29,9:49,1,,Quickley 27' 3PT Pullup Jump Shot (6 PTS) (Barnes 1 AST),Immanuel Quickley,Scottie Barnes,
0022300540,31,9:33,1,Dunn 2' Driving Dunk (2 PTS) (Markkanen 1 AST),,Kris Dunn,Lauri Markkanen,
0022300540,33,9:25,1,,MISS Quickley 8' Driving Layup,Immanuel Quickley,,
0022300540,34,9:23,1,Dunn REBOUND (Off:1 Def:1),,Kris Dunn,,
0022300540,35,9:14,1,,Barrett S.FOUL (P1.T2) (R.Mott),RJ Barrett,Collin Sexton,
0022300540,37,9:14,1,Sexton Free Throw 1 of 2 (3 PTS),,Collin Sexton,,
0022300540,38,9:14,1,Sexton Free Throw 2 of 2 (4 PTS),,Collin Sexton,,
0022300540,39,8:58,1,,MISS Barnes 30' 3PT Jump Shot,Scottie Barnes,,
0022300540,40,8:55,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022300540,41,8:45,1,Markkanen Traveling Turnover (P1.T1),,Lauri Markkanen,,
0022300540,42,8:32,1,,MISS Barnes 18' Pullup Jump Shot,Scottie Barnes,,
0022300540,43,8:29,1,Dunn REBOUND (Off:1 Def:2),,Kris Dunn,,
0022300540,44,8:23,1,Dunn Out of Bounds Lost Ball Turnover (P1.T2),,Kris Dunn,,
0022300540,45,8:14,1,Sexton STEAL (1 STL),Barrett Lost Ball Turnover (P1.T1),RJ Barrett,Collin Sexton,
0022300540,47,8:08,1,MISS Dunn 24' 3PT Running Jump Shot,,Kris Dunn,,
0022300540,48,8:04,1,,Young REBOUND (Off:0 Def:1),Thaddeus Young,,
0022300540,49,8:00,1,Dunn BLOCK (1 BLK),MISS Barrett 8' Driving Floating Jump Shot,RJ Barrett,,Kris Dunn
0022300540,51,8:00,1,,Raptors Rebound,,,
0022300540,53,7:54,1,,MISS Young 10' Floating Jump Shot,Thaddeus Young,,
0022300540,54,7:51,1,Collins REBOUND (Off:0 Def:2),,John Collins,,
0022300540,55,7:41,1,MISS Sexton 5' Turnaround Jump Shot,,Collin Sexton,,
0022300540,56,7:39,1,,Young REBOUND (Off:0 Def:2),Thaddeus Young,,
0022300540,57,7:29,1,Dunn S.FOUL (P1.T1) (J.Capers),,Kris Dunn,Pascal Siakam,
0022300540,59,7:29,1,,Siakam Free Throw 1 of 2 (1 PTS),Pascal Siakam,,
0022300540,60,7:29,1,SUB: Kessler FOR Collins,,John Collins,Walker Kessler,
0022300540,62,7:29,1,,MISS Siakam Free Throw 2 of 2,Pascal Siakam,,
0022300540,63,7:28,1,Fontecchio REBOUND (Off:0 Def:1),,Simone Fontecchio,,
0022300540,64,7:14,1,,Young P.FOUL (P2.T3) (J.Capers),Thaddeus Young,Walker Kessler,
0022300540,66,7:14,1,,SUB: Porter FOR Young,Thaddeus Young,Jontay Porter,
0022300540,68,7:06,1,Sexton 25' 3PT Jump Shot (7 PTS) (Dunn 1 AST),,Collin Sexton,Kris Dunn,
0022300540,70,6:54,1,Dunn S.FOUL (P2.T2) (J.Capers),,Kris Dunn,Immanuel Quickley,
0022300540,72,6:54,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0022300540,73,6:54,1,,SUB: Trent Jr. FOR Barnes,Scottie Barnes,Gary Trent Jr.,
0022300540,75,6:54,1,,Quickley Free Throw 1 of 2 (7 PTS),Immanuel Quickley,,
0022300540,76,6:54,1,,Quickley Free Throw 2 of 2 (8 PTS),Immanuel Quickley,,
0022300540,77,6:41,1,MISS Sexton 9' Driving Layup,,Collin Sexton,,
0022300540,78,6:39,1,,Barrett REBOUND (Off:0 Def:1),RJ Barrett,,
0022300540,79,6:31,1,,Siakam 3PT Jump Shot (4 PTS) (Porter 1 AST),Pascal Siakam,Jontay Porter,
0022300540,81,6:16,1,MISS Fontecchio 4' Driving Floating Jump Shot,,Simone Fontecchio,,
0022300540,82,6:13,1,Kessler REBOUND (Off:1 Def:0),,Walker Kessler,,
0022300540,83,6:13,1,Kessler Tip Dunk Shot (2 PTS),,Walker Kessler,,
0022300540,84,6:02,1,,Siakam Traveling Turnover (P1.T2),Pascal Siakam,,
0022300540,85,6:02,1,SUB: Clarkson FOR Sexton,,Collin Sexton,Jordan Clarkson,
0022300540,86,6:02,1,SUB: George FOR Dunn,,Kris Dunn,Keyonte George,
0022300540,90,5:40,1,MISS Fontecchio 24' 3PT Jump Shot,,Simone Fontecchio,,
0022300540,91,5:38,1,JAZZ Rebound,,,,
0022300540,92,5:38,1,JAZZ Turnover: Shot Clock (T#3),,,,
0022300540,93,5:23,1,,MISS Trent Jr. 11' Driving Floating Jump Shot,Gary Trent Jr.,,
0022300540,94,5:22,1,JAZZ Rebound,,,,
0022300540,96,5:06,1,MISS George 25' 3PT Pullup Jump Shot,,Keyonte George,,
0022300540,98,5:00,1,Fontecchio Putback Layup (2 PTS),,Simone Fontecchio,,
0022300540,97,5:00,1,Fontecchio REBOUND (Off:1 Def:1),,Simone Fontecchio,,
0022300540,99,4:48,1,Markkanen P.FOUL (P1.T3) (R.Mott),,Lauri Markkanen,Pascal Siakam,
0022300540,101,4:35,1,,MISS Barrett 10' Driving Floating Bank Jump Shot,RJ Barrett,,
0022300540,102,4:32,1,Kessler REBOUND (Off:1 Def:1),,Walker Kessler,,
0022300540,103,4:24,1,Fontecchio 25' 3PT Jump Shot (5 PTS) (Clarkson 1 AST),,Simone Fontecchio,Jordan Clarkson,
0022300540,105,4:11,1,Kessler S.FOUL (P1.T4) (E.Scott),,Walker Kessler,Immanuel Quickley,
0022300540,107,4:11,1,,Quickley Free Throw 1 of 2 (9 PTS),Immanuel Quickley,,
0022300540,108,4:11,1,,Quickley Free Throw 2 of 2 (10 PTS),Immanuel Quickley,,
0022300540,109,3:49,1,MISS Clarkson 5' Driving Layup,,Jordan Clarkson,,
0022300540,110,3:46,1,,Porter REBOUND (Off:0 Def:1),Jontay Porter,,
0022300540,111,3:43,1,Markkanen STEAL (1 STL),Trent Jr. Lost Ball Turnover (P1.T3),Gary Trent Jr.,Lauri Markkanen,
0022300540,113,3:40,1,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,Lauri Markkanen,,
0022300540,114,3:40,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022300540,115,3:40,1,,SUB: Schroder FOR Quickley,Immanuel Quickley,Dennis Schröder,
0022300540,116,3:40,1,,SUB: Barnes FOR Barrett,RJ Barrett,Scottie Barnes,
0022300540,119,3:27,1,,MISS Siakam 11' Turnaround Fadeaway Shot,Pascal Siakam,,
0022300540,120,3:23,1,Kessler REBOUND (Off:1 Def:2),,Walker Kessler,,
0022300540,121,3:09,1,MISS Clarkson 3PT Jump Shot,,Jordan Clarkson,,
0022300540,122,3:07,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022300540,123,2:51,1,Kessler S.FOUL (P2.PN) (R.Mott),,Walker Kessler,Scottie Barnes,
0022300540,125,2:51,1,,Barnes Free Throw 1 of 2 (3 PTS),Scottie Barnes,,
0022300540,126,2:51,1,SUB: Agbaji FOR Fontecchio,,Simone Fontecchio,Ochai Agbaji,
0022300540,127,2:51,1,SUB: Olynyk FOR Markkanen,,Lauri Markkanen,Kelly Olynyk,
0022300540,130,2:51,1,,MISS Barnes Free Throw 2 of 2,Scottie Barnes,,
0022300540,131,2:49,1,Kessler REBOUND (Off:1 Def:3),,Walker Kessler,,
0022300540,132,2:33,1,,Porter S.FOUL (P1.T4) (R.Mott),Jontay Porter,Walker Kessler,
0022300540,134,2:33,1,Kessler Free Throw 1 of 2 (3 PTS),,Walker Kessler,,
0022300540,135,2:33,1,Kessler Free Throw 2 of 2 (4 PTS),,Walker Kessler,,
