GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400313,2,12:00,1,,,,,
0022400313,4,12:00,1,Jump Ball Sabonis vs. Wembanyama: Tip to Paul,,Domantas Sabonis,Victor Wembanyama,Chris Paul
0022400313,7,11:37,1,,MISS Castle 26' 3PT Step Back Jump Shot,Stephon Castle,,
0022400313,8,11:32,1,Monk REBOUND (Off:0 Def:1),,Malik Monk,,
0022400313,9,11:19,1,Sabonis 4' Layup (2 PTS) (Fox 1 AST),,Domantas Sabonis,De'Aaron Fox,
0022400313,11,10:58,1,,Champagnie 25' 3PT Jump Shot (3 PTS) (Castle 1 AST),Julian Champagnie,Stephon Castle,
0022400313,13,10:41,1,MISS Fox 18' Pullup Jump Shot,,De'Aaron Fox,,
0022400313,14,10:39,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022400313,15,10:32,1,,MISS Champagnie 25' 3PT Jump Shot,Julian Champagnie,,
0022400313,16,10:29,1,Fox REBOUND (Off:0 Def:1),,De'Aaron Fox,,
0022400313,17,10:19,1,Sabonis 4' Cutting Layup Shot (4 PTS) (DeRozan 1 AST),,Domantas Sabonis,DeMar DeRozan,
0022400313,19,10:14,1,,MISS Paul 25' 3PT Pullup Jump Shot,Chris Paul,,
0022400313,20,10:12,1,Sabonis REBOUND (Off:0 Def:1),,Domantas Sabonis,,
0022400313,21,10:01,1,Monk 27' 3PT Step Back Jump Shot (3 PTS) (Sabonis 1 AST),,Malik Monk,Domantas Sabonis,
0022400313,23,9:34,1,,Wembanyama 12' Turnaround Fadeaway (2 PTS),Victor Wembanyama,,
0022400313,24,9:25,1,MISS Fox 26' 3PT Pullup Jump Shot,,De'Aaron Fox,,
0022400313,25,9:22,1,Sabonis REBOUND (Off:1 Def:1),,Domantas Sabonis,,
0022400313,26,9:10,1,MISS Fox 8' Floating Jump Shot,,De'Aaron Fox,,
0022400313,27,9:10,1,Sabonis REBOUND (Off:2 Def:1),,Domantas Sabonis,,
0022400313,28,9:07,1,Fox 5' Layup (2 PTS) (Sabonis 2 AST),,De'Aaron Fox,Domantas Sabonis,
0022400313,29,9:07,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022400313,30,8:55,1,Fox STEAL (1 STL),Wembanyama Lost Ball Turnover (P1.T1),Victor Wembanyama,De'Aaron Fox,
0022400313,32,8:48,1,Sabonis 5' Running Layup (6 PTS) (DeRozan 2 AST),,Domantas Sabonis,DeMar DeRozan,
0022400313,34,8:31,1,,MISS Paul 24' 3PT Jump Shot,Chris Paul,,
0022400313,35,8:31,1,Fox REBOUND (Off:0 Def:2),,De'Aaron Fox,,
0022400313,36,8:17,1,Monk Bad Pass Turnover (P1.T1),Paul STEAL (1 STL),Malik Monk,Chris Paul,
0022400313,38,8:12,1,,Castle 1' Running Alley Oop Dunk Shot (2 PTS) (Wembanyama 1 AST),Stephon Castle,Victor Wembanyama,
0022400313,40,7:52,1,Fox 6' Driving Layup (4 PTS) (Sabonis 3 AST),,De'Aaron Fox,Domantas Sabonis,
0022400313,42,7:35,1,Monk S.FOUL (P1.T1) (T.Brothers),,Malik Monk,Julian Champagnie,
0022400313,44,7:35,1,,Champagnie Free Throw 1 of 3 (4 PTS),Julian Champagnie,,
0022400313,45,7:35,1,,Champagnie Free Throw 2 of 3 (5 PTS),Julian Champagnie,,
0022400313,46,7:35,1,,Champagnie Free Throw 3 of 3 (6 PTS),Julian Champagnie,,
0022400313,47,7:20,1,MISS Monk 27' 3PT Jump Shot,,Malik Monk,,
0022400313,48,7:16,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022400313,49,7:12,1,,Wembanyama 29' 3PT Jump Shot (5 PTS) (Paul 1 AST),Victor Wembanyama,Chris Paul,
0022400313,51,7:02,1,DeRozan 14' Turnaround Fadeaway (2 PTS),,DeMar DeRozan,,
0022400313,52,6:41,1,,Castle 27' 3PT Jump Shot (5 PTS) (Wembanyama 2 AST),Stephon Castle,Victor Wembanyama,
0022400313,54,6:33,1,MISS Murray 26' 3PT Step Back Jump Shot,,Keegan Murray,,
0022400313,55,6:30,1,,Wembanyama REBOUND (Off:0 Def:2),Victor Wembanyama,,
0022400313,56,6:23,1,DeRozan STEAL (1 STL),Castle Bad Pass Turnover (P1.T2),Stephon Castle,DeMar DeRozan,
0022400313,58,6:16,1,Monk 24' 3PT Running Jump Shot (6 PTS) (DeRozan 3 AST),,Malik Monk,DeMar DeRozan,
0022400313,60,6:02,1,,MISS Wembanyama 26' 3PT Jump Shot,Victor Wembanyama,,
0022400313,61,6:01,1,,Spurs Rebound,,,
0022400313,63,6:01,1,SUB: I. Jones FOR Fox,,De'Aaron Fox,Isaac Jones,
0022400313,64,6:01,1,SUB: Ellis FOR Murray,,Keegan Murray,Keon Ellis,
0022400313,65,6:01,1,,SUB: Bassey FOR Champagnie,Julian Champagnie,Charles Bassey,
0022400313,66,6:01,1,,SUB: Johnson FOR Wembanyama,Victor Wembanyama,Keldon Johnson,
0022400313,71,5:57,1,,MISS Barnes 25' 3PT Jump Shot,Harrison Barnes,,
0022400313,72,5:54,1,DeRozan REBOUND (Off:0 Def:1),,DeMar DeRozan,,
0022400313,73,5:51,1,DeRozan 6' Driving Floating Jump Shot (4 PTS),,DeMar DeRozan,,
0022400313,74,5:35,1,,Barnes 3' Reverse Layup (2 PTS),Harrison Barnes,,
0022400313,75,5:13,1,MISS Ellis 27' 3PT Jump Shot,,Keon Ellis,,
0022400313,76,5:10,1,,Barnes REBOUND (Off:0 Def:1),Harrison Barnes,,
0022400313,77,5:05,1,,MISS Castle 26' 3PT Pullup Jump Shot,Stephon Castle,,
0022400313,78,5:02,1,Sabonis REBOUND (Off:2 Def:2),,Domantas Sabonis,,
0022400313,79,4:51,1,DeRozan 19' Pullup Jump Shot (6 PTS) (Sabonis 4 AST),,DeMar DeRozan,Domantas Sabonis,
0022400313,81,4:25,1,,Spurs Turnover: Shot Clock (T#3),,,
0022400313,82,4:25,1,,SUB: Vassell FOR Paul,Chris Paul,Devin Vassell,
0022400313,84,4:14,1,Ellis 3PT Jump Shot (3 PTS) (DeRozan 4 AST),,Keon Ellis,DeMar DeRozan,
0022400313,86,4:02,1,Ellis BLOCK (1 BLK),MISS Barnes 3' Layup,Harrison Barnes,,Keon Ellis
0022400313,88,3:59,1,,Barnes REBOUND (Off:1 Def:1),Harrison Barnes,,
0022400313,89,3:58,1,I. Jones BLOCK (1 BLK),MISS Barnes 1' Layup,Harrison Barnes,,Isaac Jones
0022400313,90,3:55,1,,Barnes REBOUND (Off:2 Def:1),Harrison Barnes,,
0022400313,91,3:55,1,,MISS Barnes Tip Layup Shot,Harrison Barnes,,
0022400313,92,3:54,1,Ellis REBOUND (Off:0 Def:1),,Keon Ellis,,
0022400313,93,3:51,1,,Bassey S.FOUL (P1.T1) (T.Brothers),Charles Bassey,Isaac Jones,
0022400313,95,3:51,1,I. Jones Free Throw 1 of 2 (1 PTS),,Isaac Jones,,
0022400313,96,3:51,1,I. Jones Free Throw 2 of 2 (2 PTS),,Isaac Jones,,
0022400313,97,3:41,1,,Vassell 26' 3PT Pullup Jump Shot (3 PTS),Devin Vassell,,
0022400313,98,3:41,1,KINGS Timeout: Regular (Full 1 Short 0),,,,
0022400313,101,3:33,1,,Bassey S.FOUL (P2.T2) (M.Myers),Charles Bassey,DeMar DeRozan,
0022400313,103,3:33,1,DeRozan Free Throw 1 of 2 (7 PTS),,DeMar DeRozan,,
0022400313,104,3:33,1,DeRozan Free Throw 2 of 2 (8 PTS),,DeMar DeRozan,,
0022400313,105,3:22,1,,Vassell 14' Jump Shot (5 PTS) (Bassey 1 AST),Devin Vassell,Charles Bassey,
0022400313,107,3:12,1,DeRozan 13' Turnaround Fadeaway (10 PTS),,DeMar DeRozan,,
0022400313,108,2:55,1,,MISS Castle 7' Driving Floating Bank Jump Shot,Stephon Castle,,
