GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300567,2,12:00,1,,,,,
0022300567,4,12:00,1,Jump Ball Nurkic vs. Sabonis: Tip to Booker,,Jusuf Nurkić,Domantas Sabonis,Devin Booker
0022300567,7,11:40,1,MISS Nurkic 5' Driving Layup,,Jusuf Nurkić,,
0022300567,8,11:38,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022300567,9,11:29,1,,Huerter 1' Driving Layup (2 PTS) (Sabonis 1 AST),Kevin Huerter,Domantas Sabonis,
0022300567,10,11:09,1,Allen 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),,Grayson Allen,Devin Booker,
0022300567,12,10:50,1,,Fox 16' Driving Floating Jump Shot (2 PTS) (Sabonis 2 AST),De'Aaron Fox,Domantas Sabonis,
0022300567,14,10:31,1,Beal Driving Layup (2 PTS) (Booker 2 AST),,Bradley Beal,Devin Booker,
0022300567,16,10:25,1,,Murray 1' Cutting Layup Shot (2 PTS) (Huerter 1 AST),Keegan Murray,Kevin Huerter,
0022300567,18,10:11,1,Durant Bad Pass Turnover (P1.T1),Huerter STEAL (1 STL),Kevin Durant,Kevin Huerter,
0022300567,20,10:05,1,,Fox 24' 3PT Running Jump Shot (5 PTS) (Murray 1 AST),De'Aaron Fox,Keegan Murray,
0022300567,22,9:51,1,Booker 13' Pullup Jump Shot (2 PTS),,Devin Booker,,
0022300567,23,9:42,1,,Fox 1' Driving Layup (7 PTS),De'Aaron Fox,,
0022300567,24,9:26,1,Allen 3PT Jump Shot (6 PTS) (Beal 1 AST),,Grayson Allen,Bradley Beal,
0022300567,26,9:15,1,,MISS Murray 26' 3PT Jump Shot,Keegan Murray,,
0022300567,27,9:13,1,Nurkic REBOUND (Off:0 Def:1),,Jusuf Nurkić,,
0022300567,28,8:58,1,Durant Bad Pass Turnover (P2.T2),Huerter STEAL (2 STL),Kevin Durant,Kevin Huerter,
0022300567,30,8:52,1,,Sabonis Running Layup (2 PTS) (Huerter 2 AST),Domantas Sabonis,Kevin Huerter,
0022300567,33,8:38,1,Nurkic 1' Cutting Layup Shot (2 PTS) (Durant 1 AST),,Jusuf Nurkić,Kevin Durant,
0022300567,35,8:27,1,,Murray 17' Pullup Jump Shot (4 PTS) (Sabonis 3 AST),Keegan Murray,Domantas Sabonis,
0022300567,37,8:06,1,Booker Offensive Charge Foul (P1) (M.Smith),,Devin Booker,De'Aaron Fox,
0022300567,39,8:06,1,Booker Offensive Foul Turnover (P1.T3),,Devin Booker,,
0022300567,40,7:57,1,Allen BLOCK (1 BLK),MISS Huerter 11' Driving Layup,Kevin Huerter,,Grayson Allen
0022300567,42,7:57,1,,Kings Rebound,,,
0022300567,44,7:55,1,,MISS Murray 15' Pullup Jump Shot,Keegan Murray,,
0022300567,45,7:52,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022300567,46,7:44,1,MISS Booker 2' Driving Reverse Layup,,Devin Booker,,
0022300567,47,7:43,1,,Sabonis REBOUND (Off:0 Def:2),Domantas Sabonis,,
0022300567,48,7:39,1,,MISS Fox 26' 3PT Running Pull-Up Jump Shot,De'Aaron Fox,,
0022300567,49,7:34,1,Nurkic REBOUND (Off:0 Def:2),,Jusuf Nurkić,,
0022300567,50,7:24,1,Beal Driving Layup (4 PTS),,Bradley Beal,,
0022300567,51,7:18,1,,Barnes 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),Harrison Barnes,De'Aaron Fox,
0022300567,53,7:17,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
0022300567,54,7:10,1,MISS Booker 10' Pullup Jump Shot,,Devin Booker,,
0022300567,55,7:08,1,,Sabonis REBOUND (Off:0 Def:3),Domantas Sabonis,,
0022300567,56,7:03,1,,MISS Barnes 26' 3PT Running Jump Shot,Harrison Barnes,,
0022300567,57,7:00,1,Nurkic REBOUND (Off:0 Def:3),,Jusuf Nurkić,,
0022300567,58,6:53,1,Booker 2' Cutting Dunk Shot (4 PTS) (Nurkic 1 AST),,Devin Booker,Jusuf Nurkić,
0022300567,60,6:32,1,,MISS Sabonis 11' Turnaround Jump Shot,Domantas Sabonis,,
0022300567,61,6:30,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022300567,62,6:13,1,MISS Durant 12' Pullup Jump Shot,,Kevin Durant,,
0022300567,63,6:11,1,,Huerter REBOUND (Off:0 Def:1),Kevin Huerter,,
0022300567,64,6:03,1,,MISS Fox 19' Pullup Jump Shot,De'Aaron Fox,,
0022300567,65,6:00,1,Nurkic REBOUND (Off:0 Def:4),,Jusuf Nurkić,,
0022300567,66,5:51,1,MISS Beal 1' Cutting Layup Shot,,Bradley Beal,,
0022300567,67,5:50,1,,Sabonis REBOUND (Off:0 Def:4),Domantas Sabonis,,
0022300567,68,5:44,1,,Barnes 3PT Jump Shot (6 PTS) (Sabonis 4 AST),Harrison Barnes,Domantas Sabonis,
0022300567,70,5:27,1,MISS Allen 24' 3PT Jump Shot,,Grayson Allen,,
0022300567,71,5:25,1,,Huerter REBOUND (Off:0 Def:2),Kevin Huerter,,
0022300567,72,5:11,1,,Sabonis 2' Cutting Layup Shot (4 PTS) (Fox 2 AST),Domantas Sabonis,De'Aaron Fox,
0022300567,75,4:56,1,Allen 9' Driving Floating Jump Shot (8 PTS) (Durant 2 AST),,Grayson Allen,Kevin Durant,
0022300567,77,4:50,1,,MISS Huerter 25' 3PT Jump Shot,Kevin Huerter,,
0022300567,78,4:47,1,Nurkic REBOUND (Off:0 Def:5),,Jusuf Nurkić,,
