GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300532,2,12:00,1,,,,,
0022300532,4,12:00,1,Jump Ball Reed vs. Sabonis: Tip to Harris,,Paul Reed,Domantas Sabonis,Tobias Harris
0022300532,7,11:37,1,Batum 26' 3PT Step Back Jump Shot (3 PTS) (Maxey 1 AST),,Nicolas Batum,Tyrese Maxey,
0022300532,9,11:11,1,Harris STEAL (1 STL),Sabonis Lost Ball Turnover (P1.T1),Domantas Sabonis,Tobias Harris,
0022300532,11,11:02,1,MISS Harris 18' Pullup Jump Shot,,Tobias Harris,,
0022300532,12,10:59,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022300532,13,10:55,1,,Murray 27' 3PT Running Jump Shot (3 PTS) (Fox 1 AST),Keegan Murray,De'Aaron Fox,
0022300532,15,10:40,1,MISS Melton 3' Driving Layup,Murray BLOCK (1 BLK),De'Anthony Melton,,Keegan Murray
0022300532,17,10:37,1,Reed REBOUND (Off:1 Def:0),,Paul Reed,,
0022300532,18,10:32,1,MISS Harris 9' Turnaround Jump Shot,,Tobias Harris,,
0022300532,19,10:30,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022300532,20,10:25,1,Melton P.FOUL (P1.T1) (S.Wall),,De'Anthony Melton,De'Aaron Fox,
0022300532,22,10:13,1,,Murray 6' Driving Hook Shot (5 PTS) (Sabonis 1 AST),Keegan Murray,Domantas Sabonis,
0022300532,24,10:03,1,Maxey 27' 3PT Pullup Jump Shot (3 PTS) (Melton 1 AST),,Tyrese Maxey,De'Anthony Melton,
0022300532,26,9:40,1,,MISS Murray 24' 3PT Jump Shot,Keegan Murray,,
0022300532,27,9:36,1,Reed REBOUND (Off:1 Def:1),,Paul Reed,,
0022300532,28,9:26,1,MISS Reed 4' Hook Shot,,Paul Reed,,
0022300532,29,9:24,1,,Duarte REBOUND (Off:0 Def:1),Chris Duarte,,
0022300532,30,9:16,1,,MISS Duarte 27' 3PT Jump Shot,Chris Duarte,,
0022300532,31,9:14,1,Batum REBOUND (Off:0 Def:1),,Nicolas Batum,,
0022300532,32,9:06,1,MISS Maxey 26' 3PT Step Back Jump Shot,,Tyrese Maxey,,
0022300532,33,9:03,1,,Fox REBOUND (Off:0 Def:2),De'Aaron Fox,,
0022300532,34,9:00,1,,Fox 2' Running Finger Roll Layup (2 PTS),De'Aaron Fox,,
0022300532,35,8:43,1,Melton Backcourt Turnover (P1.T1),,De'Anthony Melton,,
0022300532,37,8:30,1,Harris STEAL (2 STL),Sabonis Lost Ball Turnover (P2.T2),Domantas Sabonis,Tobias Harris,
0022300532,40,8:21,1,MISS Melton 3PT Step Back Jump Shot,,De'Anthony Melton,,
0022300532,41,8:19,1,76ERS Rebound,,,,
0022300532,44,8:13,1,MISS Reed 2' Driving Layup,,Paul Reed,,
0022300532,45,8:13,1,76ERS Rebound,,,,
0022300532,46,8:13,1,,Sabonis L.B.FOUL (P1.T1) (T.Ford),Domantas Sabonis,Paul Reed,
0022300532,48,8:05,1,MISS Melton 27' 3PT Jump Shot,,De'Anthony Melton,,
0022300532,49,8:03,1,Batum REBOUND (Off:1 Def:1),,Nicolas Batum,,
0022300532,50,7:57,1,MISS Reed 24' 3PT Jump Shot,,Paul Reed,,
0022300532,51,7:54,1,,Murray REBOUND (Off:0 Def:1),Keegan Murray,,
0022300532,52,7:49,1,,MISS Fox 25' 3PT Step Back Jump Shot,De'Aaron Fox,,
0022300532,53,7:46,1,Melton REBOUND (Off:0 Def:1),,De'Anthony Melton,,
0022300532,54,7:36,1,MISS Maxey 2' Driving Finger Roll Layup,,Tyrese Maxey,,
0022300532,55,7:36,1,76ERS Rebound,,,,
