GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300245,2,12:00,1,,,,,
2022300245,4,12:00,1,Jump Ball Love vs. Labissiere: Tip to Goodwin,,Loudon Love,Skal Labissiere,Dane Goodwin
2022300245,7,11:44,1,,MISS Goodwin 26' 3PT Jump Shot,Dane Goodwin,,
2022300245,8,11:40,1,Reed REBOUND (Off:0 Def:1),,Davon Reed,,
2022300245,9,11:29,1,Arms 24' 3PT Jump Shot (3 PTS) (Reed 1 AST),,Adonis Arms,Davon Reed,
2022300245,11,11:11,1,,Labissiere 3' Hook Shot (2 PTS) (Burton 1 AST),Skal Labissiere,Deonte Burton,
2022300245,13,10:53,1,MISS Devoe 28' 3PT Jump Shot,,Michael Devoe,,
2022300245,14,10:50,1,,Burton REBOUND (Off:0 Def:1),Deonte Burton,,
2022300245,15,10:44,1,,MISS Burton 27' 3PT Jump Shot,Deonte Burton,,
2022300245,16,10:41,1,Arms REBOUND (Off:0 Def:1),,Adonis Arms,,
2022300245,17,10:31,1,MISS Love 4' Finger Roll Layup,,Loudon Love,,
2022300245,18,10:27,1,,Labissiere REBOUND (Off:0 Def:1),Skal Labissiere,,
2022300245,19,10:22,1,,MISS Jones 4' Driving Reverse Layup,Mason Jones,,
2022300245,20,10:19,1,Love REBOUND (Off:0 Def:1),,Loudon Love,,
2022300245,21,10:01,1,MISS Love 2' Fadeaway Jumper,,Loudon Love,,
2022300245,22,9:58,1,,Burton REBOUND (Off:0 Def:2),Deonte Burton,,
2022300245,23,9:51,1,,Labissiere 1' Running Layup (4 PTS) (Burton 2 AST),Skal Labissiere,Deonte Burton,
2022300245,25,9:33,1,MISS Arms 26' 3PT Step Back Jump Shot,,Adonis Arms,,
2022300245,26,9:32,1,HUSTLE Rebound,,,,
2022300245,27,9:32,1,,Slawson L.B.FOUL (P1.T1),Jalen Slawson,Loudon Love,
2022300245,29,9:27,1,Nolan 14' Driving Floating Jump Shot (2 PTS),,Kevion Nolan,,
2022300245,30,9:10,1,,MISS Labissiere 13' Pullup Jump Shot,Skal Labissiere,,
2022300245,31,9:07,1,Arms REBOUND (Off:0 Def:2),,Adonis Arms,,
2022300245,32,8:58,1,Reed 4' Driving Finger Roll Layup (2 PTS),,Davon Reed,,
2022300245,34,8:39,1,,MISS Jones 13' Pullup Jump Shot,Mason Jones,,
2022300245,35,8:32,1,,Labissiere REBOUND (Off:1 Def:1),Skal Labissiere,,
2022300245,36,8:32,1,,Labissiere Tip Layup Shot (6 PTS),Skal Labissiere,,
2022300245,37,8:17,1,MISS Reed 21' Pullup Jump Shot,,Davon Reed,,
2022300245,38,8:12,1,,Burton REBOUND (Off:0 Def:3),Deonte Burton,,
2022300245,39,8:07,1,Arms S.FOUL (P1.T1),,Adonis Arms,Deonte Burton,
2022300245,41,8:07,1,,Burton Free Throw 2PT (2 PTS),Deonte Burton,,
