GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300507,2,12:00,1,,,,,
0022300507,4,12:00,1,Jump Ball Turner vs. Porzingis: Tip to Brown,,Myles Turner,Kristaps Porziņģis,Bruce Brown
0022300507,7,11:37,1,Turner 2' Driving Dunk (2 PTS) (Nesmith 1 AST),,Myles Turner,Aaron Nesmith,
0022300507,9,11:21,1,,MISS Porzingis 26' 3PT Jump Shot,Kristaps Porziņģis,,
0022300507,10,11:18,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022300507,11,10:59,1,MISS Nesmith 4' Driving Layup,,Aaron Nesmith,,
0022300507,12,10:57,1,,Holiday REBOUND (Off:0 Def:1),Jrue Holiday,,
0022300507,13,10:54,1,,MISS Holiday 27' 3PT Running Pull-Up Jump Shot,Jrue Holiday,,
0022300507,14,10:51,1,Brown REBOUND (Off:0 Def:1),,Bruce Brown,,
0022300507,15,10:46,1,MISS Brown 5' Running Layup,Horford BLOCK (1 BLK),Bruce Brown,,Al Horford
0022300507,17,10:45,1,PACERS Rebound,,,,
0022300507,19,10:45,1,MISS Turner 21' Jump Shot,,Myles Turner,,
0022300507,20,10:40,1,Nesmith REBOUND (Off:1 Def:0),,Aaron Nesmith,,
0022300507,21,10:36,1,Nesmith 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,Aaron Nesmith,Tyrese Haliburton,
0022300507,23,10:17,1,,Porzingis 4' Cutting Layup Shot (2 PTS) (White 1 AST),Kristaps Porziņģis,Derrick White,
0022300507,25,10:04,1,MISS Smith 24' 3PT Pullup Jump Shot,,Jalen Smith,,
0022300507,26,10:01,1,,Porzingis REBOUND (Off:0 Def:1),Kristaps Porziņģis,,
0022300507,27,9:50,1,,Brown 4' Finger Roll Layup (2 PTS),Jaylen Brown,,
0022300507,28,9:43,1,Nesmith 5' Driving Reverse Layup (5 PTS) (Haliburton 2 AST),,Aaron Nesmith,Tyrese Haliburton,
0022300507,30,9:30,1,Smith BLOCK (1 BLK),MISS Holiday 4' Driving Layup,Jrue Holiday,,Jalen Smith
0022300507,31,9:28,1,PACERS Rebound,,,,
0022300507,32,9:28,1,,Holiday L.B.FOUL (P1.T1) (J.Williams),Jrue Holiday,Jalen Smith,
0022300507,34,9:12,1,MISS Brown 17' Pullup Jump Shot,,Bruce Brown,,
0022300507,35,9:09,1,,Holiday REBOUND (Off:0 Def:2),Jrue Holiday,,
0022300507,36,9:05,1,Nesmith P.FOUL (P1.T1) (J.Williams),,Aaron Nesmith,Jaylen Brown,
0022300507,38,8:48,1,,Horford 3PT Jump Shot (3 PTS) (White 2 AST),Al Horford,Derrick White,
0022300507,40,8:36,1,Smith 6' Driving Floating Jump Shot (2 PTS) (Haliburton 3 AST),,Jalen Smith,Tyrese Haliburton,
0022300507,42,8:19,1,,Holiday 28' 3PT Jump Shot (3 PTS) (White 3 AST),Jrue Holiday,Derrick White,
0022300507,44,7:57,1,MISS Brown 11' Pullup Jump Shot,,Bruce Brown,,
0022300507,45,7:53,1,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022300507,46,7:45,1,,MISS White 3PT Jump Shot,Derrick White,,
0022300507,47,7:42,1,Haliburton REBOUND (Off:0 Def:1),,Tyrese Haliburton,,
0022300507,48,7:31,1,Haliburton 25' 3PT Pullup Jump Shot (3 PTS),,Tyrese Haliburton,,
0022300507,49,7:13,1,,Brown 2' Cutting Dunk Shot (4 PTS) (Porzingis 1 AST),Jaylen Brown,Kristaps Porziņģis,
0022300507,51,7:12,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022300507,52,6:52,1,MISS Smith 3PT Jump Shot,,Jalen Smith,,
0022300507,53,6:50,1,,Horford REBOUND (Off:0 Def:2),Al Horford,,
0022300507,54,6:37,1,,MISS White 24' 3PT Jump Shot,Derrick White,,
0022300507,55,6:34,1,Smith REBOUND (Off:0 Def:1),,Jalen Smith,,
0022300507,56,6:25,1,Smith 24' 3PT Jump Shot (5 PTS) (Brown 1 AST),,Jalen Smith,Bruce Brown,
0022300507,58,6:16,1,Smith BLOCK (2 BLK),MISS White 3' Driving Finger Roll Layup,Derrick White,,Jalen Smith
0022300507,60,6:13,1,Brown REBOUND (Off:0 Def:2),,Bruce Brown,,
0022300507,205,6:09,1,Smith Out of Bounds Lost Ball Turnover (P1.T1),,Jalen Smith,,
0022300507,65,6:06,1,,SUB: Pritchard FOR Holiday,Jrue Holiday,Payton Pritchard,
0022300507,66,6:06,1,,SUB: Brissett FOR Horford,Al Horford,Oshae Brissett,
0022300507,67,6:06,1,,SUB: Banton FOR White,Derrick White,Dalano Banton,
0022300507,72,5:54,1,,MISS Brissett 26' 3PT Jump Shot,Oshae Brissett,,
0022300507,73,5:51,1,,Porzingis REBOUND (Off:1 Def:1),Kristaps Porziņģis,,
0022300507,74,5:49,1,,MISS Brissett 3PT Jump Shot,Oshae Brissett,,
0022300507,75,5:49,1,Turner REBOUND (Off:0 Def:2),,Myles Turner,,
0022300507,76,5:42,1,,Banton P.FOUL (P1.T2) (D.Richardson),Dalano Banton,Aaron Nesmith,
0022300507,78,5:42,1,SUB: Mathurin FOR Nesmith,,Aaron Nesmith,Bennedict Mathurin,
0022300507,80,5:36,1,MISS Haliburton 25' 3PT Pullup Jump Shot,,Tyrese Haliburton,,
0022300507,81,5:32,1,,Brissett REBOUND (Off:0 Def:1),Oshae Brissett,,
0022300507,82,5:20,1,,Brown 3' Driving Layup (6 PTS) (Pritchard 1 AST),Jaylen Brown,Payton Pritchard,
0022300507,84,5:20,1,Smith S.FOUL (P1.T2) (M.Smith),,Jalen Smith,Jaylen Brown,
0022300507,86,5:20,1,SUB: Toppin FOR Smith,,Jalen Smith,Obi Toppin,
0022300507,88,5:20,1,,MISS Brown Free Throw 1 of 1,Jaylen Brown,,
