GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400147,2,12:00,1,,,,,
2022400147,4,12:00,1,Jump Ball Reese vs. Lewis: Tip to Drell,,Alex Reese,Justin Lewis,Henri Drell
2022400147,7,11:49,1,Drell 25' 3PT Jump Shot (3 PTS) (Moore 1 AST),,Henri Drell,Taze Moore,
2022400147,9,11:33,1,,MISS Justice 27' 3PT Jump Shot,Keshawn Justice,,
2022400147,10,11:31,1,Reese REBOUND (Off:0 Def:1),,Alex Reese,,
2022400147,11,11:26,1,Moore Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Taze Moore,,
2022400147,13,11:11,1,,Lewis 3PT Jump Shot (3 PTS) (Justice 1 AST),Justin Lewis,Keshawn Justice,
2022400147,15,10:44,1,MISS Bouknight 2' Driving Finger Roll Layup,,James Bouknight,,
2022400147,16,10:43,1,REMIX Rebound,,,,
2022400147,18,10:40,1,Rupert Cutting Layup Shot (2 PTS) (Bouknight 1 AST),,Rayan Rupert,James Bouknight,
2022400147,20,10:30,1,,Lewis 2' Driving Finger Roll Layup (5 PTS) (Seabron 1 AST),Justin Lewis,Dereon Seabron,
2022400147,21,10:12,1,MISS Moore 26' 3PT Step Back Jump Shot,,Taze Moore,,
2022400147,22,10:10,1,,Justice REBOUND (Off:0 Def:1),Keshawn Justice,,
2022400147,23,9:59,1,,MISS Seabron 26' 3PT Jump Shot,Dereon Seabron,,
2022400147,24,9:56,1,,Lewis REBOUND (Off:1 Def:0),Justin Lewis,,
2022400147,25,9:54,1,,Kinsey 26' 3PT Jump Shot (3 PTS) (Lewis 1 AST),Taevion Kinsey,Justin Lewis,
2022400147,27,9:38,1,MISS Rupert 2' Cutting Layup Shot,,Rayan Rupert,,
2022400147,28,9:36,1,,Goodwin REBOUND (Off:0 Def:1),Dane Goodwin,,
2022400147,29,9:32,1,,MISS Lewis 5' Running Finger Roll Layup,Justin Lewis,,
2022400147,30,9:30,1,Moore REBOUND (Off:0 Def:1),,Taze Moore,,
2022400147,31,9:23,1,,Lewis P.FOUL (P1.T1),Justin Lewis,Alex Reese,
2022400147,33,9:15,1,Rupert 2' Driving Finger Roll Layup (4 PTS) (Moore 2 AST),,Rayan Rupert,Taze Moore,
2022400147,35,8:59,1,,MISS Lewis 22' Jump Shot,Justin Lewis,,
2022400147,36,8:57,1,,Seabron REBOUND (Off:1 Def:0),Dereon Seabron,,
2022400147,37,8:54,1,,Goodwin 3PT Step Back Jump Shot (3 PTS) (Seabron 2 AST),Dane Goodwin,Dereon Seabron,
2022400147,39,8:44,1,,Justice P.FOUL (P1.T2),Keshawn Justice,Rayan Rupert,
