GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300096,2,12:00,1,,,,,
2022300096,4,12:00,1,Jump Ball M. Williams vs. Gray: Tip to Washburn,,Malik Williams,RaiQuan Gray,Julian Washburn
2022300096,7,11:40,1,,Gray 4' Layup (2 PTS),RaiQuan Gray,,
2022300096,8,11:32,1,MISS A. Williams 4' Running Layup,,Alondes Williams,,
2022300096,9,11:31,1,Champagnie REBOUND (Off:1 Def:0),,Justin Champagnie,,
2022300096,10,11:28,1,Bouyea 2' Cutting Layup Shot (2 PTS) (Champagnie 1 AST),,Jamaree Bouyea,Justin Champagnie,
2022300096,12,11:07,1,,MISS Duke Jr. 11' Pullup Jump Shot,David Duke Jr.,,
2022300096,13,11:03,1,M. Williams REBOUND (Off:0 Def:1),,Malik Williams,,
2022300096,14,10:45,1,MISS Champagnie 25' 3PT Jump Shot,,Justin Champagnie,,
2022300096,15,10:42,1,,Stevenson REBOUND (Off:0 Def:1),Erik Stevenson,,
2022300096,16,10:31,1,,Watson 24' 3PT Jump Shot (3 PTS) (Washburn 1 AST),Paul Watson,Julian Washburn,
2022300096,18,10:14,1,A. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Alondes Williams,,
2022300096,19,9:57,1,,MISS Stevenson 26' 3PT Jump Shot,Erik Stevenson,,
2022300096,20,9:53,1,Champagnie REBOUND (Off:1 Def:1),,Justin Champagnie,,
2022300096,21,9:46,1,MISS Bouyea 26' 3PT Step Back Jump Shot,,Jamaree Bouyea,,
2022300096,22,9:43,1,,Watson REBOUND (Off:0 Def:1),Paul Watson,,
2022300096,23,9:34,1,M. Williams BLOCK (1 BLK),MISS Watson 4' Layup,Paul Watson,,Malik Williams
2022300096,25,9:34,1,,Spurs Rebound,,,
2022300096,608,9:29,1,Swider BLOCK (1 BLK),MISS Gray 6' Driving Layup,RaiQuan Gray,,Cole Swider
2022300096,610,9:29,1,Swider REBOUND (Off:0 Def:1),,Cole Swider,,
2022300096,29,9:22,1,Champagnie 2' Running Dunk (2 PTS) (Swider 1 AST),,Justin Champagnie,Cole Swider,
2022300096,31,9:14,1,,Stevenson 25' 3PT Step Back Jump Shot (3 PTS),Erik Stevenson,,
2022300096,32,8:56,1,M. Williams 1' Turnaround Hook Shot (2 PTS) (Champagnie 2 AST),,Malik Williams,Justin Champagnie,
2022300096,34,8:39,1,,MISS Gray 7' Driving Floating Bank Jump Shot,RaiQuan Gray,,
2022300096,35,8:37,1,Champagnie REBOUND (Off:1 Def:2),,Justin Champagnie,,
2022300096,37,8:28,1,MISS Bouyea 26' 3PT Jump Shot,,Jamaree Bouyea,,
2022300096,38,8:25,1,,Gray REBOUND (Off:0 Def:1),RaiQuan Gray,,
2022300096,39,8:19,1,,MISS Gray 3' Driving Layup,RaiQuan Gray,,
2022300096,40,8:16,1,M. Williams REBOUND (Off:0 Def:2),,Malik Williams,,
2022300096,41,8:13,1,MISS Swider 29' 3PT Running Pull-Up Jump Shot,,Cole Swider,,
2022300096,42,8:12,1,,Spurs Rebound,,,
