GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300420,2,12:00,1,,,,,
0022300420,4,12:00,1,Jump Ball Lively II vs. Allen: Tip to Porter Jr.,,Dereck Lively II,Jarrett Allen,Craig Porter Jr.
0022300420,7,11:50,1,Lively II S.FOUL (P1.T1) (L.Wood),,Dereck Lively II,Jarrett Allen,
0022300420,9,11:50,1,,Allen Free Throw 1 of 2 (1 PTS),Jarrett Allen,,
0022300420,10,11:50,1,,Allen Free Throw 2 of 2 (2 PTS),Jarrett Allen,,
0022300420,11,11:35,1,Doncic 1' Driving Layup (2 PTS),,Luka Dončić,,
0022300420,12,11:22,1,,Porter Jr. 1' Reverse Layup (2 PTS) (Allen 1 AST),Craig Porter Jr.,Jarrett Allen,
0022300420,14,11:02,1,MISS Doncic 6' Driving Floating Bank Jump Shot,,Luka Dončić,,
0022300420,15,11:00,1,Lively II REBOUND (Off:1 Def:0),,Dereck Lively II,,
0022300420,16,10:47,1,Jump Ball Lively II vs. Okoro: Tip to Hardaway Jr.,,Dereck Lively II,Isaac Okoro,Tim Hardaway Jr.
0022300420,19,10:44,1,MISS Hardaway Jr. 25' 3PT Jump Shot,,Tim Hardaway Jr.,,
0022300420,20,10:42,1,,Cavaliers Rebound,,,
0022300420,22,10:27,1,,MISS Allen 13' Jump Shot,Jarrett Allen,,
0022300420,23,10:26,1,Doncic REBOUND (Off:0 Def:1),,Luka Dončić,,
0022300420,24,10:17,1,Doncic 5' Driving Floating Bank Jump Shot (4 PTS),,Luka Dončić,,
0022300420,25,10:00,1,,Okoro 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Isaac Okoro,Craig Porter Jr.,
0022300420,27,9:50,1,MISS Exum 5' Driving Layup,Porter Jr. BLOCK (1 BLK),Danté Exum,,Craig Porter Jr.
0022300420,29,9:50,1,MAVERICKS Rebound,,,,
0022300420,31,9:44,1,MISS Doncic 25' 3PT Step Back Jump Shot,,Luka Dončić,,
0022300420,32,9:38,1,,Wade REBOUND (Off:0 Def:1),Dean Wade,,
0022300420,33,9:34,1,,MISS Porter Jr. 3' Driving Floating Jump Shot,Craig Porter Jr.,,
0022300420,35,9:34,1,Doncic REBOUND (Off:0 Def:2),,Luka Dončić,,
0022300420,36,9:27,1,Jones Jr. 1' Alley Oop Layup (2 PTS) (Doncic 1 AST),,Derrick Jones Jr.,Luka Dončić,
0022300420,38,9:18,1,,MISS Wade 25' 3PT Jump Shot,Dean Wade,,
0022300420,39,9:18,1,Hardaway Jr. REBOUND (Off:0 Def:1),,Tim Hardaway Jr.,,
0022300420,40,9:07,1,MISS Hardaway Jr. 19' Fadeaway Jumper,,Tim Hardaway Jr.,,
0022300420,41,9:07,1,,Strus REBOUND (Off:0 Def:1),Max Strus,,
0022300420,42,8:52,1,,MISS Allen 4' Cutting Layup Shot,Jarrett Allen,,
0022300420,43,8:51,1,Hardaway Jr. REBOUND (Off:0 Def:2),,Tim Hardaway Jr.,,
0022300420,44,8:44,1,,Wade P.FOUL (P1.T1) (C.Kirkland),Dean Wade,Derrick Jones Jr.,
0022300420,46,8:37,1,,Wade P.FOUL (P2.T2) (J.Goldenberg),Dean Wade,Luka Dončić,
0022300420,48,8:37,1,,SUB: LeVert FOR Wade,Dean Wade,Caris LeVert,
0022300420,50,8:36,1,,Porter Jr. S.FOUL (P1.T3) (C.Kirkland),Craig Porter Jr.,Danté Exum,
0022300420,52,8:36,1,Exum Free Throw 1 of 2 (1 PTS),,Danté Exum,,
0022300420,53,8:36,1,Exum Free Throw 2 of 2 (2 PTS),,Danté Exum,,
0022300420,54,8:22,1,,MISS Okoro 25' 3PT Jump Shot,Isaac Okoro,,
0022300420,55,8:18,1,,Porter Jr. REBOUND (Off:1 Def:0),Craig Porter Jr.,,
0022300420,56,8:17,1,,MISS Strus 26' 3PT Jump Shot,Max Strus,,
0022300420,57,8:15,1,,Allen REBOUND (Off:1 Def:0),Jarrett Allen,,
0022300420,58,8:15,1,Lively II P.FOUL (P2.T2) (C.Kirkland),,Dereck Lively II,Jarrett Allen,
0022300420,60,8:15,1,SUB: Williams FOR Lively II,,Dereck Lively II,Grant Williams,
0022300420,62,8:10,1,Exum STEAL (1 STL),Strus Bad Pass Turnover (P1.T1),Max Strus,Danté Exum,
0022300420,64,8:01,1,Doncic 7' Driving Floating Bank Jump Shot (6 PTS) (Exum 1 AST),,Luka Dončić,Danté Exum,
0022300420,66,7:35,1,Doncic STEAL (1 STL),Okoro Lost Ball Turnover (P1.T2),Isaac Okoro,Luka Dončić,
0022300420,68,7:31,1,Doncic 2' Running Finger Roll Layup (8 PTS) (Jones Jr. 1 AST),,Luka Dončić,Derrick Jones Jr.,
0022300420,70,7:15,1,,MISS Okoro 5' Driving Floating Jump Shot,Isaac Okoro,,
0022300420,71,7:15,1,,Allen REBOUND (Off:2 Def:0),Jarrett Allen,,
0022300420,72,7:11,1,,Allen 2' Putback Layup (4 PTS),Jarrett Allen,,
0022300420,73,7:02,1,Doncic 25' 3PT Pullup Jump Shot (11 PTS),,Luka Dončić,,
0022300420,74,6:49,1,,LeVert 25' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),Caris LeVert,Craig Porter Jr.,
0022300420,76,6:27,1,MISS Doncic 3PT Jump Shot,,Luka Dončić,,
0022300420,77,6:26,1,Williams REBOUND (Off:1 Def:0),,Grant Williams,,
0022300420,78,6:23,1,,Strus S.FOUL (P1.T4) (J.Goldenberg),Max Strus,Tim Hardaway Jr.,
0022300420,80,6:23,1,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0022300420,81,6:23,1,Hardaway Jr. Free Throw 1 of 3 (1 PTS),,Tim Hardaway Jr.,,
0022300420,82,6:23,1,Hardaway Jr. Free Throw 2 of 3 (2 PTS),,Tim Hardaway Jr.,,
0022300420,83,6:23,1,Hardaway Jr. Free Throw 3 of 3 (3 PTS),,Tim Hardaway Jr.,,
0022300420,84,6:10,1,Jones Jr. P.FOUL (P1.T3) (C.Kirkland),,Derrick Jones Jr.,Craig Porter Jr.,
0022300420,86,6:02,1,Williams STEAL (1 STL),Porter Jr. Bad Pass Turnover (P1.T3),Craig Porter Jr.,Grant Williams,
0022300420,88,5:56,1,MISS Jones Jr. 25' 3PT Jump Shot,,Derrick Jones Jr.,,
0022300420,89,5:53,1,,Allen REBOUND (Off:2 Def:1),Jarrett Allen,,
0022300420,90,5:44,1,,Porter Jr. 7' Driving Floating Jump Shot (4 PTS) (Allen 2 AST),Craig Porter Jr.,Jarrett Allen,
0022300420,92,5:18,1,MISS Jones Jr. 3PT Jump Shot,,Derrick Jones Jr.,,
0022300420,93,5:17,1,,Allen REBOUND (Off:2 Def:2),Jarrett Allen,,
0022300420,94,5:06,1,,Porter Jr. 1' Driving Layup (6 PTS) (LeVert 1 AST),Craig Porter Jr.,Caris LeVert,
0022300420,96,4:56,1,,Okoro S.FOUL (P1.PN) (C.Kirkland),Isaac Okoro,Luka Dončić,
0022300420,98,4:56,1,Doncic Free Throw 1 of 2 (12 PTS),,Luka Dončić,,
0022300420,99,4:56,1,SUB: Green FOR Exum,,Danté Exum,Josh Green,
0022300420,100,4:56,1,SUB: Curry FOR Hardaway Jr.,,Tim Hardaway Jr.,Seth Curry,
0022300420,101,4:56,1,,SUB: Niang FOR Strus,Max Strus,Georges Niang,
0022300420,105,4:56,1,Doncic Free Throw 2 of 2 (13 PTS),,Luka Dončić,,
0022300420,106,4:45,1,,MISS LeVert 3' Driving Layup,Caris LeVert,,
0022300420,108,4:41,1,,Allen Tip Layup Shot (6 PTS),Jarrett Allen,,
0022300420,107,4:41,1,,Allen REBOUND (Off:3 Def:2),Jarrett Allen,,
0022300420,109,4:28,1,Doncic 4' Driving Floating Bank Jump Shot (15 PTS),,Luka Dončić,,
0022300420,110,4:09,1,,MISS LeVert 25' 3PT Jump Shot,Caris LeVert,,
0022300420,111,4:06,1,Williams REBOUND (Off:1 Def:1),,Grant Williams,,
0022300420,112,3:46,1,Williams 6' Jump Shot (2 PTS) (Green 1 AST),,Grant Williams,Josh Green,
0022300420,114,3:31,1,,MISS Niang 3PT Jump Shot,Georges Niang,,
0022300420,115,3:29,1,Curry REBOUND (Off:0 Def:1),,Seth Curry,,
0022300420,116,3:24,1,,LeVert S.FOUL (P1.PN) (L.Wood),Caris LeVert,Seth Curry,
0022300420,118,3:24,1,Curry Free Throw 1 of 2 (1 PTS),,Seth Curry,,
0022300420,119,3:24,1,,SUB: Thompson FOR Allen,Jarrett Allen,Tristan Thompson,
0022300420,121,3:24,1,Curry Free Throw 2 of 2 (2 PTS),,Seth Curry,,
0022300420,122,3:13,1,Williams S.FOUL (P1.T4) (C.Kirkland),,Grant Williams,Craig Porter Jr.,
0022300420,124,3:13,1,,MISS Porter Jr. Free Throw 1 of 2,Craig Porter Jr.,,
0022300420,125,3:13,1,,Cavaliers Rebound,,,
0022300420,126,3:13,1,,Porter Jr. Free Throw 2 of 2 (7 PTS),Craig Porter Jr.,,
0022300420,127,3:01,1,Doncic 28' 3PT Step Back Jump Shot (18 PTS),,Luka Dončić,,
0022300420,128,2:50,1,,MISS Porter Jr. 13' Pullup Jump Shot,Craig Porter Jr.,,
0022300420,129,2:48,1,MAVERICKS Rebound,,,,
0022300420,131,2:48,1,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,
0022300420,132,2:48,1,,SUB: Strus FOR Porter Jr.,Craig Porter Jr.,Max Strus,
0022300420,134,2:32,1,Doncic 9' Turnaround Jump Shot (20 PTS),,Luka Dončić,,
0022300420,135,2:14,1,,Okoro 2' Cutting Layup Shot (5 PTS) (LeVert 2 AST),Isaac Okoro,Caris LeVert,
0022300420,137,1:55,1,MISS Williams 25' 3PT Jump Shot,,Grant Williams,,
0022300420,138,1:54,1,Curry REBOUND (Off:1 Def:1),,Seth Curry,,
0022300420,139,1:52,1,Curry 3PT Fadeaway Jumper (5 PTS),,Seth Curry,,
0022300420,140,1:33,1,Curry STEAL (1 STL),Niang Lost Ball Turnover (P1.T4),Georges Niang,Seth Curry,
0022300420,142,1:27,1,Curry 3PT Jump Shot (8 PTS) (Doncic 2 AST),,Seth Curry,Luka Dončić,
0022300420,144,1:25,1,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,
0022300420,145,1:25,1,MAVERICKS Violation: Delay of game Violation,,,,
0022300420,146,1:15,1,,Strus 3PT Jump Shot (3 PTS) (LeVert 3 AST),Max Strus,Caris LeVert,
0022300420,148,0:55,1,MISS Doncic 4' Pullup Jump Shot,,Luka Dončić,,
