GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400075,2,12:00,1,,,,,
2022400075,4,12:00,1,Jump Ball Jones vs. Tshiebwe: Tip to Harkless,,Kai Jones,Oscar Tshiebwe,Elijah Harkless
2022400075,7,11:44,1,,Harkless 26' 3PT Step Back Jump Shot (3 PTS) (Tshiebwe 1 AST),Elijah Harkless,Oscar Tshiebwe,
2022400075,8,11:21,1,Christie 29' 3PT Pullup Jump Shot (3 PTS) (Lathon 1 AST),,Cam Christie,Jordan Lathon,
2022400075,10,11:09,1,,MISS Justice 3' Driving Layup,Keshawn Justice,,
2022400075,11,11:08,1,,Stars Rebound,,,
2022400075,12,11:08,1,,Justice Step Out of Bounds Turnover (P1.T1),Keshawn Justice,,
2022400075,13,10:52,1,Christie 26' 3PT Jump Shot (6 PTS) (Flowers 1 AST),,Cam Christie,Trentyn Flowers,
2022400075,15,10:23,1,,MISS Justice 25' 3PT Jump Shot,Keshawn Justice,,
2022400075,16,10:21,1,CLIPPERS Rebound,,,,
2022400075,18,10:13,1,,Harkless P.FOUL (P1.T1),Elijah Harkless,Jordan Lathon,
2022400075,20,10:05,1,MISS Jones 13' Jump Shot,,Kai Jones,,
2022400075,21,10:03,1,Key REBOUND (Off:1 Def:0),,Braxton Key,,
2022400075,22,10:03,1,,Justice S.FOUL (P1.T2),Keshawn Justice,Braxton Key,
2022400075,24,10:03,1,Key Free Throw 2PT (2 PTS),,Braxton Key,,
2022400075,25,9:49,1,,Justice 3' Driving Reverse Layup (2 PTS) (Tshiebwe 2 AST),Keshawn Justice,Oscar Tshiebwe,
2022400075,27,9:31,1,MISS Christie 3PT Jump Shot,,Cam Christie,,
2022400075,28,9:29,1,,Sane REBOUND (Off:0 Def:1),Babacar Sane,,
2022400075,29,9:22,1,Flowers S.FOUL (P1.T1),,Trentyn Flowers,Oscar Tshiebwe,
2022400075,31,9:22,1,,MISS Tshiebwe Free Throw 2PT,Oscar Tshiebwe,,
2022400075,32,9:18,1,,Sane REBOUND (Off:1 Def:1),Babacar Sane,,
2022400075,33,9:16,1,,Harkless 26' 3PT Jump Shot (6 PTS) (Sane 1 AST),Elijah Harkless,Babacar Sane,
2022400075,35,8:58,1,Jones Cutting Dunk Shot (2 PTS) (Key 1 AST),,Kai Jones,Braxton Key,
2022400075,37,8:38,1,,MISS Harkless 11' Fadeaway Jumper,Elijah Harkless,,
2022400075,38,8:36,1,,Kinsey REBOUND (Off:1 Def:0),Taevion Kinsey,,
2022400075,39,8:34,1,,MISS Sane 26' 3PT Jump Shot,Babacar Sane,,
2022400075,40,8:34,1,,Tshiebwe REBOUND (Off:1 Def:0),Oscar Tshiebwe,,
2022400075,41,8:30,1,,Sane Offensive Charge Foul (P1),Babacar Sane,Braxton Key,
2022400075,43,8:30,1,,Sane Offensive Foul Turnover (P1.T2),Babacar Sane,,
2022400075,44,8:12,1,MISS Flowers 26' 3PT Jump Shot,,Trentyn Flowers,,
2022400075,45,8:09,1,Key REBOUND (Off:2 Def:0),,Braxton Key,,
2022400075,46,8:08,1,Lathon Traveling Turnover (P1.T1),,Jordan Lathon,,
2022400075,47,7:56,1,Jones STEAL (1 STL),Tshiebwe Lost Ball Turnover (P1.T3),Oscar Tshiebwe,Kai Jones,
2022400075,49,7:53,1,Key Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Braxton Key,,
2022400075,50,7:32,1,,Sane 9' Driving Floating Jump Shot (2 PTS),Babacar Sane,,
2022400075,51,7:20,1,Key Bad Pass Turnover (P2.T3),Harkless STEAL (1 STL),Braxton Key,Elijah Harkless,
