GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400140,2,12:00,1,,,,,
2022400140,4,12:00,1,Jump Ball Mogbo vs. Samuel: Tip to Stockton,,Jonathan Mogbo,Tyrese Samuel,David Stockton
2022400140,7,11:39,1,Mogbo STEAL (1 STL),Stockton Bad Pass Turnover (P1.T1),David Stockton,Jonathan Mogbo,
2022400140,9,11:38,1,Mogbo Out of Bounds Lost Ball Turnover (P1.T1),,Jonathan Mogbo,,
2022400140,10,11:28,1,,MISS Stockton 27' 3PT Jump Shot,David Stockton,,
2022400140,11,11:23,1,Mogbo REBOUND (Off:0 Def:1),,Jonathan Mogbo,,
2022400140,12,11:01,1,MISS Gilyard 3PT Jump Shot,,Evan Gilyard,,
2022400140,13,10:59,1,Kaminsky REBOUND (Off:1 Def:0),,Frank Kaminsky,,
2022400140,14,10:59,1,,Samuel S.FOUL (P1.T1),Tyrese Samuel,Frank Kaminsky,
2022400140,16,10:59,1,MISS Kaminsky Free Throw 2PT,,Frank Kaminsky,,
2022400140,17,10:57,1,Gilyard REBOUND (Off:1 Def:0),,Evan Gilyard,,
2022400140,18,10:52,1,MISS Battle 10' Turnaround Fadeaway Shot,,Jamison Battle,,
2022400140,19,10:46,1,Kaminsky REBOUND (Off:2 Def:0),,Frank Kaminsky,,
2022400140,20,10:37,1,Gilyard 1' Driving Finger Roll Layup (2 PTS),,Evan Gilyard,,
2022400140,21,10:21,1,,Stockton 26' 3PT Pullup Jump Shot (3 PTS) (Bridges 1 AST),David Stockton,Jalen Bridges,
2022400140,23,10:04,1,MISS Walter 20' Pullup Jump Shot,,Ja'Kobe Walter,,
2022400140,24,9:58,1,,Samuel REBOUND (Off:0 Def:1),Tyrese Samuel,,
2022400140,25,9:58,1,Gilyard P.FOUL (P1.T1),,Evan Gilyard,David Stockton,
2022400140,27,9:55,1,Mogbo S.FOUL (P1.T2),,Jonathan Mogbo,Jalen Bridges,
2022400140,29,9:55,1,,Bridges Free Throw 2PT (2 PTS),Jalen Bridges,,
2022400140,102,9:40,1,Gilyard Bad Pass Turnover (P1.T2),Wood STEAL (1 STL),Evan Gilyard,Moses Wood,
2022400140,33,9:28,1,,MISS Wood 24' 3PT Jump Shot,Moses Wood,,
2022400140,34,9:23,1,,Stockton REBOUND (Off:1 Def:0),David Stockton,,
2022400140,35,9:21,1,,Washington Jr. 26' 3PT Jump Shot (3 PTS) (Samuel 1 AST),TyTy Washington Jr.,Tyrese Samuel,
2022400140,37,9:13,1,,Wood S.FOUL (P1.T2),Moses Wood,Ja'Kobe Walter,
2022400140,39,9:13,1,Walter Free Throw 2PT (2 PTS),,Ja'Kobe Walter,,
2022400140,40,9:00,1,,Stockton 26' 3PT Step Back Jump Shot (6 PTS) (Samuel 2 AST),David Stockton,Tyrese Samuel,
2022400140,42,8:31,1,Gilyard 3PT Jump Shot (5 PTS) (Kaminsky 1 AST),,Evan Gilyard,Frank Kaminsky,
2022400140,44,8:12,1,Kaminsky BLOCK (1 BLK),MISS Washington Jr. 10' Layup,TyTy Washington Jr.,,Frank Kaminsky
2022400140,46,8:03,1,Kaminsky REBOUND (Off:2 Def:1),,Frank Kaminsky,,
2022400140,47,8:02,1,Mogbo 2' Running Layup (2 PTS) (Walter 1 AST),,Jonathan Mogbo,Ja'Kobe Walter,
2022400140,48,7:54,1,,Washington Jr. 3PT Jump Shot (6 PTS) (Stockton 1 AST),TyTy Washington Jr.,David Stockton,
2022400140,50,7:39,1,Kaminsky 4' Turnaround Bank Shot (2 PTS) (Gilyard 1 AST),,Frank Kaminsky,Evan Gilyard,
2022400140,53,7:26,1,,MISS Samuel 5' Turnaround Hook Shot,Tyrese Samuel,,
2022400140,54,7:26,1,Mogbo REBOUND (Off:0 Def:2),,Jonathan Mogbo,,
2022400140,55,7:11,1,,Bridges S.FOUL (P1.T3),Jalen Bridges,Jonathan Mogbo,
2022400140,57,7:11,1,SUB: Chomche FOR Kaminsky,,Frank Kaminsky,Ulrich Chomche,
2022400140,58,7:11,1,,SUB: Johnson FOR Samuel,Tyrese Samuel,Kaleb Johnson,
2022400140,61,7:11,1,Mogbo Free Throw 2PT (4 PTS),,Jonathan Mogbo,,
2022400140,62,6:49,1,,MISS Bridges 3PT Jump Shot,Jalen Bridges,,
2022400140,63,6:47,1,Mogbo REBOUND (Off:0 Def:3),,Jonathan Mogbo,,
2022400140,64,6:40,1,MISS Walter 25' 3PT Pullup Jump Shot,,Ja'Kobe Walter,,
2022400140,65,6:36,1,,Stockton REBOUND (Off:1 Def:1),David Stockton,,
2022400140,66,6:33,1,,MISS Washington Jr. 26' 3PT Jump Shot,TyTy Washington Jr.,,
2022400140,67,6:29,1,Chomche REBOUND (Off:0 Def:1),,Ulrich Chomche,,
2022400140,68,6:18,1,,Johnson S.FOUL (P1.T4),Kaleb Johnson,Jonathan Mogbo,
2022400140,70,6:18,1,905 Timeout: Regular (Full 1 Short 0),,,,
