GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400638,2,12:00,1,,,,,
0022400638,4,12:00,1,Jump Ball Carter Jr. vs. Duren: Tip to Suggs,,Wendell Carter Jr.,Jalen Duren,Jalen Suggs
0022400638,7,11:38,1,MISS Wagner 15' Turnaround Jump Shot,,Franz Wagner,,
0022400638,11,11:35,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022400638,8,11:35,1,Jump Ball Carter Jr. vs. Harris: Tip to Caldwell-Pope,,Wendell Carter Jr.,Tobias Harris,Kentavious Caldwell-Pope
0022400638,145,11:35,1,Carter Jr. STEAL (1 STL),Harris Lost Ball Turnover (P1.T1),Tobias Harris,Wendell Carter Jr.,
0022400638,13,11:18,1,MISS Banchero 27' 3PT Jump Shot,,Paolo Banchero,,
0022400638,14,11:15,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022400638,15,11:09,1,Carter Jr. S.FOUL (P1.T1) (G.Petraitis),,Wendell Carter Jr.,Ausar Thompson,
0022400638,17,11:09,1,,Thompson Free Throw 1 of 2 (1 PTS),Ausar Thompson,,
0022400638,18,11:09,1,,Thompson Free Throw 2 of 2 (2 PTS),Ausar Thompson,,
0022400638,19,10:51,1,Suggs Bad Pass Turnover (P1.T1),Duren STEAL (1 STL),Jalen Suggs,Jalen Duren,
0022400638,21,10:48,1,,MISS Duren 4' Running Dunk,Jalen Duren,,
0022400638,22,10:46,1,Banchero REBOUND (Off:0 Def:1),,Paolo Banchero,,
0022400638,23,10:43,1,MISS Suggs 26' 3PT Running Jump Shot,,Jalen Suggs,,
0022400638,24,10:42,1,,Pistons Rebound,,,
0022400638,26,10:23,1,,MISS Cunningham 29' 3PT Pullup Jump Shot,Cade Cunningham,,
0022400638,27,10:19,1,Caldwell-Pope REBOUND (Off:0 Def:1),,Kentavious Caldwell-Pope,,
0022400638,28,10:17,1,Caldwell-Pope Lost Ball Turnover (P1.T2),Thompson STEAL (1 STL),Kentavious Caldwell-Pope,Ausar Thompson,
0022400638,30,10:13,1,,Thompson 3' Driving Layup (4 PTS),Ausar Thompson,,
0022400638,31,10:01,1,MISS Wagner 7' Driving Floating Jump Shot,,Franz Wagner,,
0022400638,32,9:59,1,,Harris REBOUND (Off:0 Def:2),Tobias Harris,,
0022400638,33,9:55,1,,MISS Harris 4' Running Layup,Tobias Harris,,
0022400638,34,9:55,1,MAGIC Rebound,,,,
0022400638,36,9:37,1,Banchero 15' Pullup Jump Shot (2 PTS),,Paolo Banchero,,
0022400638,37,9:16,1,,MISS Cunningham 8' Driving Floating Jump Shot,Cade Cunningham,,
