GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300469,2,12:00,1,,,,,
0022300469,4,12:00,1,Jump Ball Sengun vs. Claxton: Tip to Ja. Green,,Alperen Sengun,Nic Claxton,Jalen Green
0022300469,7,11:49,1,MISS Ja. Green 3' Driving Layup,Finney-Smith BLOCK (1 BLK),Jalen Green,,Dorian Finney-Smith
0022300469,9,11:44,1,,Claxton REBOUND (Off:0 Def:1),Nic Claxton,,
0022300469,10,11:40,1,,MISS Finney-Smith 26' 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,11,11:37,1,,Claxton REBOUND (Off:1 Def:1),Nic Claxton,,
0022300469,12,11:36,1,,Claxton 2' Reverse Dunk (2 PTS),Nic Claxton,,
0022300469,13,11:25,1,MISS Smith Jr. 25' 3PT Step Back Jump Shot,,Jabari Smith Jr.,,
0022300469,14,11:23,1,,Claxton REBOUND (Off:1 Def:2),Nic Claxton,,
0022300469,15,11:15,1,,Claxton 5' Hook Shot (4 PTS) (Dinwiddie 1 AST),Nic Claxton,Spencer Dinwiddie,
0022300469,17,10:52,1,VanVleet 25' 3PT Jump Shot (3 PTS) (Sengun 1 AST),,Fred VanVleet,Alperen Sengun,
0022300469,19,10:32,1,,MISS Finney-Smith 22' Jump Shot,Dorian Finney-Smith,,
0022300469,20,10:29,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022300469,21,10:18,1,MISS Smith Jr. 12' Fadeaway Jumper,,Jabari Smith Jr.,,
0022300469,22,10:16,1,,Johnson REBOUND (Off:0 Def:1),Cameron Johnson,,
0022300469,23,9:58,1,,Johnson 5' Driving Floating Jump Shot (2 PTS) (Dinwiddie 2 AST),Cameron Johnson,Spencer Dinwiddie,
0022300469,25,9:36,1,Smith Jr. 11' Pullup Jump Shot (2 PTS) (VanVleet 1 AST),,Jabari Smith Jr.,Fred VanVleet,
0022300469,27,9:16,1,VanVleet P.FOUL (P1.T1) (A.Smith),,Fred VanVleet,Nic Claxton,
0022300469,29,9:08,1,,MISS Finney-Smith 26' 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,30,9:05,1,Ja. Green REBOUND (Off:0 Def:1),,Jalen Green,,
0022300469,31,8:58,1,Ja. Green Lost Ball Turnover (P1.T1),Bridges STEAL (1 STL),Jalen Green,Mikal Bridges,
0022300469,33,8:47,1,,Bridges 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Mikal Bridges,Cameron Johnson,
0022300469,35,8:32,1,,Claxton P.FOUL (P1.T1) (C.Flores),Nic Claxton,Alperen Sengun,
0022300469,37,8:18,1,Ja. Green 26' 3PT Jump Shot (3 PTS) (Sengun 2 AST),,Jalen Green,Alperen Sengun,
0022300469,39,8:01,1,Sengun STEAL (1 STL),Finney-Smith Bad Pass Turnover (P1.T1),Dorian Finney-Smith,Alperen Sengun,
0022300469,41,7:45,1,Sengun 2' Driving Layup (2 PTS),,Alperen Sengun,,
0022300469,43,7:36,1,,MISS Bridges 26' 3PT Pullup Jump Shot,Mikal Bridges,,
0022300469,44,7:33,1,Tate REBOUND (Off:0 Def:1),,Jae'Sean Tate,,
0022300469,45,7:20,1,MISS Smith Jr. 10' Turnaround Fadeaway Shot,,Jabari Smith Jr.,,
0022300469,46,7:18,1,,Claxton REBOUND (Off:1 Def:3),Nic Claxton,,
0022300469,47,7:07,1,,MISS Finney-Smith 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,48,7:03,1,Smith Jr. REBOUND (Off:0 Def:1),,Jabari Smith Jr.,,
0022300469,49,6:48,1,Sengun 15' Fadeaway Jumper (4 PTS),,Alperen Sengun,,
0022300469,50,6:31,1,,MISS Finney-Smith 25' 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,51,6:29,1,Sengun REBOUND (Off:0 Def:2),,Alperen Sengun,,
0022300469,52,6:22,1,MISS Ja. Green 25' 3PT Jump Shot,,Jalen Green,,
0022300469,53,6:20,1,,Claxton REBOUND (Off:1 Def:4),Nic Claxton,,
0022300469,54,6:08,1,,Finney-Smith 3' Driving Layup (2 PTS) (Dinwiddie 3 AST),Dorian Finney-Smith,Spencer Dinwiddie,
0022300469,56,5:48,1,MISS Ja. Green 27' 3PT Jump Shot,,Jalen Green,,
0022300469,57,5:45,1,,Claxton REBOUND (Off:1 Def:5),Nic Claxton,,
0022300469,58,5:37,1,,Dinwiddie 3' Driving Finger Roll Layup (2 PTS),Spencer Dinwiddie,,
0022300469,59,5:21,1,MISS Sengun 26' 3PT Jump Shot,,Alperen Sengun,,
0022300469,60,5:21,1,,Nets Rebound,,,
0022300469,63,5:20,1,Tate L.B.FOUL (P1.T2) (A.Smith),,Jae'Sean Tate,Mikal Bridges,
0022300469,65,5:20,1,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0022300469,66,4:59,1,,Finney-Smith 5' Driving Floating Bank Jump Shot (4 PTS) (Johnson 2 AST),Dorian Finney-Smith,Cameron Johnson,
0022300469,68,4:31,1,VanVleet 3PT Jump Shot (6 PTS) (Tate 1 AST),,Fred VanVleet,Jae'Sean Tate,
0022300469,70,4:18,1,,Finney-Smith 25' 3PT Jump Shot (7 PTS) (Dinwiddie 4 AST),Dorian Finney-Smith,Spencer Dinwiddie,
0022300469,72,4:08,1,VanVleet 27' 3PT Pullup Jump Shot (9 PTS),,Fred VanVleet,,
0022300469,73,3:52,1,,MISS Finney-Smith 26' 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,74,3:49,1,,Claxton REBOUND (Off:2 Def:5),Nic Claxton,,
0022300469,75,3:47,1,,MISS Finney-Smith 26' 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,76,3:43,1,Ja. Green REBOUND (Off:0 Def:2),,Jalen Green,,
0022300469,77,3:38,1,MISS Sengun 4' Turnaround Hook Shot,,Alperen Sengun,,
0022300469,78,3:35,1,,Claxton REBOUND (Off:2 Def:6),Nic Claxton,,
0022300469,79,3:29,1,,MISS Bridges 3PT Jump Shot,Mikal Bridges,,
0022300469,80,3:26,1,Smith Jr. REBOUND (Off:0 Def:2),,Jabari Smith Jr.,,
0022300469,81,3:21,1,VanVleet Lost Ball Turnover (P1.T2),Dinwiddie STEAL (1 STL),Fred VanVleet,Spencer Dinwiddie,
0022300469,83,3:05,1,,MISS Dinwiddie 25' 3PT Jump Shot,Spencer Dinwiddie,,
0022300469,84,3:01,1,,Claxton REBOUND (Off:3 Def:6),Nic Claxton,,
0022300469,85,3:01,1,,Claxton Tip Layup Shot (6 PTS),Nic Claxton,,
0022300469,86,2:43,1,MISS Ja. Green 28' 3PT Jump Shot,,Jalen Green,,
0022300469,87,2:41,1,,Claxton REBOUND (Off:3 Def:7),Nic Claxton,,
0022300469,88,2:35,1,,MISS Dinwiddie 4' Running Layup,Spencer Dinwiddie,,
0022300469,89,2:32,1,Ja. Green REBOUND (Off:0 Def:3),,Jalen Green,,
0022300469,90,2:30,1,MISS Ja. Green 3' Running Layup,Johnson BLOCK (1 BLK),Jalen Green,,Cameron Johnson
0022300469,92,2:30,1,ROCKETS Rebound,,,,
0022300469,94,2:30,1,,Nets Timeout: Regular (Reg.1 Short 0),,,
0022300469,95,2:30,1,SUB: Je. Green FOR Ja. Green,,Jalen Green,Jeff Green,
0022300469,96,2:30,1,SUB: Holiday FOR Sengun,,Alperen Sengun,Aaron Holiday,
0022300469,97,2:30,1,SUB: Thompson FOR Smith Jr.,,Jabari Smith Jr.,Amen Thompson,
0022300469,98,2:30,1,SUB: Whitmore FOR Tate,,Jae'Sean Tate,Cam Whitmore,
0022300469,99,2:30,1,,SUB: O'Neale FOR Claxton,Nic Claxton,Royce O'Neale,
0022300469,100,2:30,1,,SUB: Wilson FOR Dinwiddie,Spencer Dinwiddie,Jalen Wilson,
0022300469,101,2:30,1,,SUB: Sharpe FOR Finney-Smith,Dorian Finney-Smith,Day'Ron Sharpe,
0022300469,102,2:30,1,,SUB: Thomas FOR Johnson,Cameron Johnson,Cam Thomas,
0022300469,112,2:16,1,VanVleet 20' Pullup Jump Shot (11 PTS),,Fred VanVleet,,
0022300469,113,1:51,1,,MISS Bridges 11' Fadeaway Jumper,Mikal Bridges,,
0022300469,114,1:49,1,VanVleet REBOUND (Off:0 Def:1),,Fred VanVleet,,
0022300469,115,1:35,1,VanVleet Offensive Charge Foul (P2) (M.Lindsay),,Fred VanVleet,Day'Ron Sharpe,
0022300469,117,1:35,1,VanVleet Offensive Foul Turnover (P2.T3),,Fred VanVleet,,
0022300469,118,1:20,1,,MISS Thomas 10' Pullup Jump Shot,Cam Thomas,,
0022300469,119,1:15,1,VanVleet REBOUND (Off:0 Def:2),,Fred VanVleet,,
0022300469,120,1:11,1,Whitmore 25' 3PT Running Jump Shot (3 PTS) (Holiday 1 AST),,Cam Whitmore,Aaron Holiday,
0022300469,122,1:02,1,,MISS O'Neale 28' 3PT Pullup Jump Shot,Royce O'Neale,,
0022300469,123,0:58,1,Thompson REBOUND (Off:0 Def:1),,Amen Thompson,,
0022300469,125,0:54,1,,Sharpe S.FOUL (P1.T2) (A.Smith),Day'Ron Sharpe,Amen Thompson,
0022300469,127,0:54,1,MISS Thompson Free Throw 1 of 2,,Amen Thompson,,
0022300469,128,0:54,1,ROCKETS Rebound,,,,
0022300469,131,0:54,1,MISS Thompson Free Throw 2 of 2,,Amen Thompson,,
0022300469,129,0:54,1,SUB: Smith Jr. FOR VanVleet,,Fred VanVleet,Jabari Smith Jr.,
0022300469,132,0:52,1,,O'Neale REBOUND (Off:0 Def:1),Royce O'Neale,,
0022300469,133,0:30,1,,Nets Turnover: Shot Clock (T#2),,,
0022300469,134,0:12,1,Je. Green 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST),,Jeff Green,Aaron Holiday,
0022300469,136,0:09,1,Smith Jr. P.FOUL (P1.T3) (C.Flores),,Jabari Smith Jr.,Mikal Bridges,
0022300469,138,0:09,1,,SUB: Johnson FOR Sharpe,Day'Ron Sharpe,Cameron Johnson,
0022300469,139,0:09,1,,SUB: Dinwiddie FOR Wilson,Jalen Wilson,Spencer Dinwiddie,
0022300469,142,0:00,1,,O'Neale 5' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),Royce O'Neale,Mikal Bridges,
0022300469,144,0:00,1,,,,,
0022300469,151,12:00,2,,,,,
0022300469,152,11:50,2,,MISS Sharpe 3' Driving Layup,Day'Ron Sharpe,,
0022300469,153,11:48,2,Thompson REBOUND (Off:0 Def:2),,Amen Thompson,,
0022300469,154,11:33,2,Holiday 26' 3PT Pullup Jump Shot (3 PTS),,Aaron Holiday,,
0022300469,155,11:13,2,,Sharpe 4' Turnaround Bank Hook Shot (2 PTS) (Thomas 1 AST),Day'Ron Sharpe,Cam Thomas,
0022300469,157,11:00,2,Holiday Bad Pass Turnover (P1.T4),Sharpe STEAL (1 STL),Aaron Holiday,Day'Ron Sharpe,
0022300469,159,10:55,2,Whitmore STEAL (1 STL),Sharpe Bad Pass Turnover (P1.T3),Day'Ron Sharpe,Cam Whitmore,
0022300469,161,10:51,2,MISS Whitmore 4' Running Layup,,Cam Whitmore,,
0022300469,162,10:50,2,,Sharpe REBOUND (Off:0 Def:1),Day'Ron Sharpe,,
0022300469,163,10:42,2,,O'Neale 3PT Jump Shot (5 PTS) (Thomas 2 AST),Royce O'Neale,Cam Thomas,
0022300469,165,10:20,2,Thompson 12' Pullup Jump Shot (2 PTS),,Amen Thompson,,
0022300469,167,10:03,2,,Sharpe 3' Layup (4 PTS) (Watford 1 AST),Day'Ron Sharpe,Trendon Watford,
0022300469,169,9:43,2,MISS Je. Green 8' Driving Floating Jump Shot,,Jeff Green,,
0022300469,170,9:41,2,,Johnson REBOUND (Off:0 Def:2),Cameron Johnson,,
0022300469,171,9:35,2,,MISS Johnson 27' 3PT Pullup Jump Shot,Cameron Johnson,,
0022300469,172,9:33,2,ROCKETS Rebound,,,,
0022300469,173,9:33,2,,O'Neale L.B.FOUL (P1.T1) (M.Lindsay),Royce O'Neale,Amen Thompson,
0022300469,175,9:24,2,Je. Green Bad Pass Turnover (P1.T5),O'Neale STEAL (1 STL),Jeff Green,Royce O'Neale,
0022300469,177,9:21,2,,O'Neale 1' Running Dunk (7 PTS),Royce O'Neale,,
0022300469,178,9:06,2,Thompson Bad Pass Turnover (P1.T6),O'Neale STEAL (2 STL),Amen Thompson,Royce O'Neale,
0022300469,180,9:01,2,,O'Neale 3' Running Layup (9 PTS) (Sharpe 1 AST),Royce O'Neale,Day'Ron Sharpe,
0022300469,182,9:01,2,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0022300469,183,9:01,2,SUB: Tate FOR Holiday,,Aaron Holiday,Jae'Sean Tate,
0022300469,184,9:01,2,SUB: Sengun FOR Whitmore,,Cam Whitmore,Alperen Sengun,
0022300469,187,8:53,2,MISS Bullock Jr. 16' Jump Shot,,Reggie Bullock Jr.,,
0022300469,188,8:50,2,,Sharpe REBOUND (Off:0 Def:2),Day'Ron Sharpe,,
0022300469,189,8:42,2,,MISS O'Neale 28' 3PT Jump Shot,Royce O'Neale,,
0022300469,190,8:39,2,,Watford REBOUND (Off:1 Def:0),Trendon Watford,,
0022300469,191,8:28,2,,MISS Watford 7' Driving Floating Jump Shot,Trendon Watford,,
0022300469,192,8:26,2,Thompson REBOUND (Off:0 Def:3),,Amen Thompson,,
0022300469,193,8:10,2,,Sharpe S.FOUL (P2.T2) (C.Flores),Day'Ron Sharpe,Alperen Sengun,
0022300469,195,8:10,2,Sengun Free Throw 1 of 2 (5 PTS),,Alperen Sengun,,
0022300469,198,8:10,2,MISS Sengun Free Throw 2 of 2,,Alperen Sengun,,
0022300469,196,8:10,2,SUB: VanVleet FOR Thompson,,Amen Thompson,Fred VanVleet,
0022300469,199,8:08,2,,O'Neale REBOUND (Off:0 Def:2),Royce O'Neale,,
0022300469,200,7:56,2,Sengun STEAL (2 STL),Thomas Lost Ball Turnover (P1.T4),Cam Thomas,Alperen Sengun,
0022300469,202,7:52,2,,O'Neale S.FOUL (P2.T3) (M.Lindsay),Royce O'Neale,Jeff Green,
0022300469,204,7:52,2,Je. Green Free Throw 1 of 2 (4 PTS),,Jeff Green,,
0022300469,205,7:52,2,Je. Green Free Throw 2 of 2 (5 PTS),,Jeff Green,,
0022300469,206,7:44,2,,Watford 2' Driving Reverse Layup (2 PTS),Trendon Watford,,
0022300469,207,7:30,2,MISS Bullock Jr. 24' 3PT Jump Shot,,Reggie Bullock Jr.,,
0022300469,208,7:26,2,,Watford REBOUND (Off:1 Def:1),Trendon Watford,,
0022300469,209,7:13,2,,MISS Thomas 11' Turnaround Fadeaway Shot,Cam Thomas,,
0022300469,210,7:08,2,VanVleet REBOUND (Off:0 Def:3),,Fred VanVleet,,
0022300469,211,6:54,2,Tate 24' 3PT Jump Shot (3 PTS) (Bullock Jr. 1 AST),,Jae'Sean Tate,Reggie Bullock Jr.,
0022300469,213,6:37,2,,Watford 24' 3PT Jump Shot (5 PTS) (O'Neale 1 AST),Trendon Watford,Royce O'Neale,
0022300469,215,6:25,2,VanVleet Bad Pass Turnover (P3.T7),Thomas STEAL (1 STL),Fred VanVleet,Cam Thomas,
0022300469,217,6:22,2,Tate S.FOUL (P2.T1) (M.Lindsay),,Jae'Sean Tate,Cam Thomas,
0022300469,219,6:22,2,,Thomas Free Throw 1 of 2 (1 PTS),Cam Thomas,,
0022300469,220,6:22,2,SUB: Ja. Green FOR Bullock Jr.,,Reggie Bullock Jr.,Jalen Green,
0022300469,221,6:22,2,SUB: Smith Jr. FOR Je. Green,,Jeff Green,Jabari Smith Jr.,
0022300469,222,6:22,2,,SUB: Finney-Smith FOR O'Neale,Royce O'Neale,Dorian Finney-Smith,
0022300469,223,6:22,2,,SUB: Claxton FOR Johnson,Cameron Johnson,Nic Claxton,
0022300469,224,6:22,2,,SUB: Bridges FOR Watford,Trendon Watford,Mikal Bridges,
0022300469,225,6:22,2,,SUB: Dinwiddie FOR Sharpe,Day'Ron Sharpe,Spencer Dinwiddie,
0022300469,232,6:22,2,,Thomas Free Throw 2 of 2 (2 PTS),Cam Thomas,,
0022300469,233,6:07,2,Sengun Lost Ball Turnover (P1.T8),Dinwiddie STEAL (2 STL),Alperen Sengun,Spencer Dinwiddie,
0022300469,235,5:56,2,,MISS Thomas 25' 3PT Step Back Jump Shot,Cam Thomas,,
0022300469,236,5:54,2,,Nets Rebound,,,
0022300469,238,5:54,2,,SUB: O'Neale FOR Thomas,Cam Thomas,Royce O'Neale,
0022300469,240,5:39,2,,MISS Bridges 26' 3PT Jump Shot,Mikal Bridges,,
0022300469,241,5:36,2,Tate REBOUND (Off:0 Def:2),,Jae'Sean Tate,,
0022300469,242,5:27,2,MISS Smith Jr. 26' 3PT Jump Shot,,Jabari Smith Jr.,,
0022300469,243,5:25,2,Sengun REBOUND (Off:1 Def:2),,Alperen Sengun,,
0022300469,244,5:13,2,MISS Smith Jr. 3' Driving Layup,Bridges BLOCK (1 BLK),Jabari Smith Jr.,,Mikal Bridges
0022300469,246,5:10,2,Sengun REBOUND (Off:2 Def:2),,Alperen Sengun,,
0022300469,247,5:09,2,MISS Sengun 3' Putback Layup,Claxton BLOCK (1 BLK),Alperen Sengun,,Nic Claxton
0022300469,249,5:09,2,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022300469,250,5:06,2,,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Mikal Bridges,,
0022300469,252,5:06,2,,,,,
0022300469,253,5:06,2,Sengun T.FOUL (P0.T1) (M.Lindsay),,Alperen Sengun,,
0022300469,254,5:06,2,,MISS Bridges Free Throw Technical,Mikal Bridges,,
0022300469,255,5:06,2,ROCKETS Rebound,,,,
0022300469,256,4:53,2,VanVleet 30' 3PT Jump Shot (14 PTS) (Ja. Green 1 AST),,Fred VanVleet,Jalen Green,
0022300469,258,4:37,2,,Finney-Smith Traveling Turnover (P2.T6),Dorian Finney-Smith,,
0022300469,259,4:21,2,Sengun 17' Fadeaway Jumper (7 PTS) (VanVleet 2 AST),,Alperen Sengun,Fred VanVleet,
0022300469,261,4:03,2,Sengun S.FOUL (P1.T2) (M.Lindsay),,Alperen Sengun,Spencer Dinwiddie,
0022300469,263,4:03,2,,Dinwiddie Free Throw 1 of 3 (3 PTS),Spencer Dinwiddie,,
0022300469,264,4:03,2,,Dinwiddie Free Throw 2 of 3 (4 PTS),Spencer Dinwiddie,,
0022300469,265,4:03,2,,MISS Dinwiddie Free Throw 3 of 3,Spencer Dinwiddie,,
0022300469,266,4:01,2,Smith Jr. REBOUND (Off:0 Def:3),,Jabari Smith Jr.,,
0022300469,267,3:44,2,Sengun 7' Turnaround Hook Shot (9 PTS) (VanVleet 3 AST),,Alperen Sengun,Fred VanVleet,
0022300469,269,3:28,2,,MISS Finney-Smith 27' 3PT Jump Shot,Dorian Finney-Smith,,
0022300469,270,3:28,2,Ja. Green REBOUND (Off:0 Def:4),,Jalen Green,,
0022300469,271,3:17,2,Ja. Green Bad Pass Turnover (P2.T9),Claxton STEAL (1 STL),Jalen Green,Nic Claxton,
0022300469,273,3:10,2,,O'Neale 26' 3PT Running Jump Shot (12 PTS) (Dinwiddie 5 AST),Royce O'Neale,Spencer Dinwiddie,
0022300469,275,2:59,2,VanVleet Out of Bounds Lost Ball Turnover (P4.T10),,Fred VanVleet,,
0022300469,276,2:59,2,,Nets Timeout: Regular (Reg.2 Short 0),,,
0022300469,277,2:59,2,,SUB: Thomas FOR Finney-Smith,Dorian Finney-Smith,Cam Thomas,
0022300469,279,2:43,2,,MISS Bridges 17' Fadeaway Jumper,Mikal Bridges,,
0022300469,280,2:41,2,Smith Jr. REBOUND (Off:0 Def:4),,Jabari Smith Jr.,,
0022300469,281,2:26,2,Sengun 6' Driving Hook Shot (11 PTS) (VanVleet 4 AST),,Alperen Sengun,Fred VanVleet,
0022300469,283,2:26,2,,Claxton S.FOUL (P2.T4) (M.Lindsay),Nic Claxton,Alperen Sengun,
0022300469,285,2:26,2,Sengun Free Throw 1 of 1 (12 PTS),,Alperen Sengun,,
0022300469,286,2:15,2,,Claxton 3' Alley Oop Layup (8 PTS) (Thomas 3 AST),Nic Claxton,Cam Thomas,
0022300469,288,2:01,2,Tate Traveling Turnover (P1.T11),,Jae'Sean Tate,,
0022300469,289,1:43,2,,MISS Bridges 25' 3PT Jump Shot,Mikal Bridges,,
0022300469,290,1:40,2,Smith Jr. REBOUND (Off:0 Def:5),,Jabari Smith Jr.,,
0022300469,291,1:30,2,Sengun 2' Driving Layup (14 PTS) (VanVleet 5 AST),,Alperen Sengun,Fred VanVleet,
0022300469,293,1:12,2,,MISS Thomas 11' Pullup Jump Shot,Cam Thomas,,
0022300469,294,1:10,2,VanVleet REBOUND (Off:0 Def:4),,Fred VanVleet,,
0022300469,295,0:50,2,MISS VanVleet 31' 3PT Jump Shot,,Fred VanVleet,,
0022300469,296,0:49,2,,Bridges REBOUND (Off:0 Def:2),Mikal Bridges,,
0022300469,297,0:38,2,,Bridges 24' 3PT Jump Shot (6 PTS) (Thomas 4 AST),Mikal Bridges,Cam Thomas,
0022300469,299,0:37,2,Ja. Green Out of Bounds Lost Ball Turnover (P3.T12),,Jalen Green,,
0022300469,300,0:37,2,,SUB: Sharpe FOR Claxton,Nic Claxton,Day'Ron Sharpe,
