GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301185,2,12:00,1,,,,,
0022301185,4,12:00,1,Jump Ball Sabonis vs. Nurkic: Tip to Beal,,Domantas Sabonis,Jusuf Nurkić,Bradley Beal
0022301185,7,11:48,1,Fox STEAL (1 STL),Booker Bad Pass Turnover (P1.T1),Devin Booker,De'Aaron Fox,
0022301185,9,11:39,1,MISS Sabonis 2' Layup,Nurkic BLOCK (1 BLK),Domantas Sabonis,,Jusuf Nurkić
0022301185,11,11:36,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022301185,12,11:32,1,Ellis STEAL (1 STL),Booker Bad Pass Turnover (P2.T2),Devin Booker,Keon Ellis,
0022301185,14,11:24,1,MISS Fox 10' Turnaround Hook Shot,,De'Aaron Fox,,
0022301185,15,11:21,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022301185,16,11:15,1,,MISS Durant 26' 3PT Jump Shot,Kevin Durant,,
0022301185,17,11:13,1,,Suns Rebound,,,
0022301185,19,10:59,1,,MISS Beal 25' 3PT Jump Shot,Bradley Beal,,
0022301185,20,10:55,1,Ellis REBOUND (Off:0 Def:1),,Keon Ellis,,
0022301185,21,10:48,1,MISS Sabonis 7' Driving Layup,,Domantas Sabonis,,
0022301185,22,10:46,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022301185,23,10:35,1,Sabonis STEAL (1 STL),Durant Bad Pass Turnover (P1.T3),Kevin Durant,Domantas Sabonis,
0022301185,25,10:28,1,MISS Murray 25' 3PT Jump Shot,,Keegan Murray,,
0022301185,26,10:25,1,,Beal REBOUND (Off:0 Def:1),Bradley Beal,,
0022301185,27,10:17,1,,Beal 3' Driving Dunk (2 PTS) (Nurkic 1 AST),Bradley Beal,Jusuf Nurkić,
0022301185,29,9:58,1,MISS Barnes 27' 3PT Pullup Jump Shot,,Harrison Barnes,,
0022301185,30,9:55,1,,Beal REBOUND (Off:0 Def:2),Bradley Beal,,
0022301185,31,9:38,1,Fox S.FOUL (P1.T1) (T.Ford),,De'Aaron Fox,Grayson Allen,
0022301185,33,9:38,1,,Allen Free Throw 1 of 2 (1 PTS),Grayson Allen,,
0022301185,34,9:38,1,,Allen Free Throw 2 of 2 (2 PTS),Grayson Allen,,
0022301185,35,9:26,1,Ellis 15' Step Back Jump Shot (2 PTS) (Sabonis 1 AST),,Keon Ellis,Domantas Sabonis,
0022301185,37,9:11,1,,Nurkic 2' Cutting Dunk Shot (2 PTS) (Durant 1 AST),Jusuf Nurkić,Kevin Durant,
0022301185,39,8:51,1,Sabonis 2' Driving Finger Roll Layup (2 PTS),,Domantas Sabonis,,
0022301185,40,8:30,1,,MISS Durant 25' 3PT Jump Shot,Kevin Durant,,
0022301185,41,8:28,1,,Nurkic REBOUND (Off:1 Def:1),Jusuf Nurkić,,
0022301185,42,8:23,1,,MISS Beal 24' 3PT Jump Shot,Bradley Beal,,
0022301185,43,8:21,1,Barnes REBOUND (Off:0 Def:1),,Harrison Barnes,,
0022301185,44,8:12,1,MISS Murray 28' 3PT Jump Shot,,Keegan Murray,,
0022301185,45,8:09,1,,Beal REBOUND (Off:0 Def:3),Bradley Beal,,
