GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400128,2,12:00,1,,,,,
0022400128,4,12:00,1,Jump Ball Edey vs. Lopez: Tip to Lillard,,Zach Edey,Brook Lopez,Damian Lillard
0022400128,8,11:42,1,,MISS Trent Jr. 25' 3PT Jump Shot,Gary Trent Jr.,,
0022400128,9,11:39,1,,Antetokounmpo REBOUND (Off:1 Def:0),Giannis Antetokounmpo,,
0022400128,10,11:38,1,,MISS Prince 25' 3PT Jump Shot,Taurean Prince,,
0022400128,11,11:37,1,Morant REBOUND (Off:0 Def:1),,Ja Morant,,
0022400128,12,11:22,1,MISS Wells 3PT Jump Shot,,Jaylen Wells,,
0022400128,13,11:19,1,,Prince REBOUND (Off:0 Def:1),Taurean Prince,,
0022400128,14,11:10,1,,Lopez 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Brook Lopez,Damian Lillard,
0022400128,16,11:01,1,Jackson Jr. 9' Driving Floating Jump Shot (2 PTS),,Jaren Jackson Jr.,,
0022400128,17,10:47,1,,MISS Lopez 26' 3PT Jump Shot,Brook Lopez,,
0022400128,18,10:44,1,Aldama REBOUND (Off:0 Def:1),,Santi Aldama,,
0022400128,19,10:37,1,MISS Edey 6' Turnaround Hook Shot,,Zach Edey,,
0022400128,20,10:35,1,,Antetokounmpo REBOUND (Off:1 Def:1),Giannis Antetokounmpo,,
0022400128,21,10:30,1,,MISS Antetokounmpo 2' Running Finger Roll Layup,Giannis Antetokounmpo,,
0022400128,22,10:27,1,Morant REBOUND (Off:0 Def:2),,Ja Morant,,
0022400128,23,10:23,1,Edey 1' Running Dunk (2 PTS),,Zach Edey,,
0022400128,24,10:12,1,,MISS Lillard 28' 3PT Pullup Jump Shot,Damian Lillard,,
0022400128,25,10:11,1,Aldama REBOUND (Off:0 Def:2),,Santi Aldama,,
0022400128,26,10:06,1,MISS Morant 25' 3PT Running Jump Shot,,Ja Morant,,
0022400128,27,10:03,1,,Antetokounmpo REBOUND (Off:1 Def:2),Giannis Antetokounmpo,,
0022400128,28,10:00,1,,Trent Jr. 1' Running Layup (2 PTS) (Antetokounmpo 1 AST),Gary Trent Jr.,Giannis Antetokounmpo,
0022400128,30,10:00,1,Jackson Jr. S.FOUL (P1.T1) (S.Corbin),,Jaren Jackson Jr.,Gary Trent Jr.,
0022400128,32,10:00,1,,Trent Jr. Free Throw 1 of 1 (3 PTS),Gary Trent Jr.,,
0022400128,33,9:44,1,Morant 10' Pullup Jump Shot (2 PTS),,Ja Morant,,
0022400128,34,9:25,1,,Antetokounmpo 2' Cutting Finger Roll Layup Shot (2 PTS) (Lillard 2 AST),Giannis Antetokounmpo,Damian Lillard,
0022400128,36,9:13,1,Morant 3' Driving Finger Roll Layup (4 PTS),,Ja Morant,,
0022400128,38,9:13,1,,Lopez S.FOUL (P1.T1) (S.Corbin),Brook Lopez,Ja Morant,
0022400128,40,9:13,1,Morant Free Throw 1 of 1 (5 PTS),,Ja Morant,,
0022400128,41,8:54,1,,MISS Antetokounmpo 17' Pullup Jump Shot,Giannis Antetokounmpo,,
0022400128,42,8:53,1,Morant REBOUND (Off:0 Def:3),,Ja Morant,,
0022400128,43,8:45,1,Morant 8' Turnaround Jump Shot (7 PTS),,Ja Morant,,
0022400128,44,8:24,1,Edey BLOCK (1 BLK),MISS Lillard 3' Driving Finger Roll Layup,Damian Lillard,,Zach Edey
0022400128,46,8:22,1,Wells REBOUND (Off:0 Def:1),,Jaylen Wells,,
0022400128,47,8:19,1,Wells 25' 3PT Running Pull-Up Jump Shot (3 PTS),,Jaylen Wells,,
0022400128,48,8:05,1,,Antetokounmpo 4' Driving Layup (4 PTS),Giannis Antetokounmpo,,
0022400128,49,7:55,1,Jackson Jr. 5' Driving Floating Bank Jump Shot (4 PTS),,Jaren Jackson Jr.,,
0022400128,50,7:41,1,Wells P.FOUL (P1.T2) (J.Goble),,Jaylen Wells,Damian Lillard,
0022400128,52,7:41,1,SUB: Pippen Jr. FOR Wells,,Jaylen Wells,Scotty Pippen Jr.,
0022400128,53,7:41,1,SUB: Huff FOR Edey,,Zach Edey,Jay Huff,
0022400128,56,7:33,1,,Trent Jr. 7' Driving Floating Jump Shot (5 PTS),Gary Trent Jr.,,
0022400128,58,7:19,1,,Trent Jr. P.FOUL (P1.T2) (S.Corbin),Gary Trent Jr.,Ja Morant,
0022400128,60,7:19,1,SUB: LaRavia FOR Jackson Jr.,,Jaren Jackson Jr.,Jake LaRavia,
0022400128,63,7:15,1,MISS Morant 9' Pullup Jump Shot,Antetokounmpo BLOCK (1 BLK),Ja Morant,,Giannis Antetokounmpo
0022400128,65,7:14,1,GRIZZLIES Rebound,,,,
0022400128,67,7:14,1,,Lillard AWAY.FROM.PLAY.FOUL (P1.T3) (S.Corbin),Damian Lillard,Scotty Pippen Jr.,
0022400128,69,7:14,1,Pippen Jr. Free Throw 1 of 1 (1 PTS),,Scotty Pippen Jr.,,
0022400128,71,7:09,1,MISS Aldama 3PT Jump Shot,,Santi Aldama,,
0022400128,72,7:06,1,,Trent Jr. REBOUND (Off:0 Def:1),Gary Trent Jr.,,
0022400128,73,7:01,1,,MISS Prince 26' 3PT Running Jump Shot,Taurean Prince,,
0022400128,74,6:59,1,Aldama REBOUND (Off:0 Def:3),,Santi Aldama,,
0022400128,75,6:47,1,Morant Step Out of Bounds Turnover (P1.T1),,Ja Morant,,
0022400128,76,6:47,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022400128,77,6:47,1,,SUB: Portis FOR Antetokounmpo,Giannis Antetokounmpo,Bobby Portis,
0022400128,79,6:34,1,,Lopez 6' Driving Hook Shot (5 PTS) (Lillard 3 AST),Brook Lopez,Damian Lillard,
0022400128,81,6:16,1,Huff Bad Pass Turnover (P1.T2),Prince STEAL (1 STL),Jay Huff,Taurean Prince,
0022400128,83,6:12,1,,Prince 1' Running Finger Roll Layup (2 PTS),Taurean Prince,,
0022400128,84,5:56,1,Pippen Jr. 5' Driving Floating Jump Shot (3 PTS) (Morant 1 AST),,Scotty Pippen Jr.,Ja Morant,
0022400128,86,5:56,1,,Prince S.FOUL (P1.T4) (J.Goble),Taurean Prince,Scotty Pippen Jr.,
0022400128,88,5:56,1,Pippen Jr. Free Throw 1 of 1 (4 PTS),,Scotty Pippen Jr.,,
0022400128,89,5:34,1,Pippen Jr. STEAL (1 STL),Lillard Lost Ball Turnover (P1.T1),Damian Lillard,Scotty Pippen Jr.,
0022400128,91,5:31,1,Pippen Jr. 1' Running Finger Roll Layup (6 PTS),,Scotty Pippen Jr.,,
0022400128,92,5:23,1,Huff P.FOUL (P1.T3) (S.Corbin),,Jay Huff,Brook Lopez,
0022400128,94,5:13,1,Huff S.FOUL (P2.T4) (D.Scott),,Jay Huff,Brook Lopez,
0022400128,96,5:13,1,,MISS Lopez Free Throw 1 of 2,Brook Lopez,,
0022400128,97,5:13,1,,Bucks Rebound,,,
0022400128,98,5:13,1,,Lopez Free Throw 2 of 2 (6 PTS),Brook Lopez,,
0022400128,99,4:58,1,Aldama 3PT Jump Shot (3 PTS) (Morant 2 AST),,Santi Aldama,Ja Morant,
0022400128,101,4:43,1,,MISS Trent Jr. 25' 3PT Jump Shot,Gary Trent Jr.,,
0022400128,102,4:41,1,LaRavia REBOUND (Off:0 Def:1),,Jake LaRavia,,
0022400128,103,4:35,1,Aldama 1' Cutting Dunk Shot (5 PTS) (Morant 3 AST),,Santi Aldama,Ja Morant,
0022400128,105,4:35,1,,Bucks Timeout: Regular (Reg.1 Short 0),,,
0022400128,106,4:35,1,,SUB: Connaughton FOR Trent Jr.,Gary Trent Jr.,Pat Connaughton,
0022400128,108,4:23,1,,MISS Lillard 20' Pullup Jump Shot,Damian Lillard,,
0022400128,109,4:21,1,Huff REBOUND (Off:0 Def:1),,Jay Huff,,
0022400128,110,4:15,1,MISS Huff 25' 3PT Jump Shot,,Jay Huff,,
0022400128,111,4:10,1,LaRavia REBOUND (Off:1 Def:1),,Jake LaRavia,,
0022400128,112,4:09,1,Morant 25' 3PT Jump Shot (10 PTS) (LaRavia 1 AST),,Ja Morant,Jake LaRavia,
0022400128,114,3:48,1,,MISS Portis 18' Step Back Jump Shot,Bobby Portis,,
0022400128,115,3:45,1,Aldama REBOUND (Off:0 Def:4),,Santi Aldama,,
0022400128,116,3:35,1,MISS Aldama 3PT Jump Shot,,Santi Aldama,,
0022400128,117,3:32,1,,Connaughton REBOUND (Off:0 Def:1),Pat Connaughton,,
0022400128,118,3:24,1,Morant STEAL (1 STL),Connaughton Bad Pass Turnover (P1.T2),Pat Connaughton,Ja Morant,
0022400128,120,3:21,1,Pippen Jr. 1' Running Finger Roll Layup (8 PTS) (Morant 4 AST),,Scotty Pippen Jr.,Ja Morant,
0022400128,122,3:05,1,Huff BLOCK (1 BLK),MISS Prince 2' Driving Dunk,Taurean Prince,,Jay Huff
0022400128,124,3:05,1,,Bucks Rebound,,,
0022400128,126,3:05,1,SUB: Wells FOR Aldama,,Santi Aldama,Jaylen Wells,
0022400128,127,3:05,1,SUB: Jackson Jr. FOR Morant,,Ja Morant,Jaren Jackson Jr.,
0022400128,128,3:05,1,SUB: Clarke FOR Huff,,Jay Huff,Brandon Clarke,
0022400128,129,3:05,1,,SUB: Antetokounmpo FOR Lopez,Brook Lopez,Giannis Antetokounmpo,
0022400128,134,2:55,1,,MISS Lillard 18' Step Back Jump Shot,Damian Lillard,,
0022400128,135,2:52,1,LaRavia REBOUND (Off:1 Def:2),,Jake LaRavia,,
0022400128,136,2:45,1,,Antetokounmpo S.FOUL (P1.PN) (D.Scott),Giannis Antetokounmpo,Scotty Pippen Jr.,
0022400128,138,2:45,1,Pippen Jr. Free Throw 1 of 2 (9 PTS),,Scotty Pippen Jr.,,
0022400128,139,2:45,1,,SUB: Wright FOR Lillard,Damian Lillard,Delon Wright,
0022400128,141,2:45,1,Pippen Jr. Free Throw 2 of 2 (10 PTS),,Scotty Pippen Jr.,,
0022400128,142,2:31,1,,MISS Portis 17' Step Back Jump Shot,Bobby Portis,,
0022400128,143,2:29,1,LaRavia REBOUND (Off:1 Def:3),,Jake LaRavia,,
0022400128,144,2:24,1,LaRavia 8' Driving Floating Jump Shot (2 PTS),,Jake LaRavia,,
0022400128,145,2:05,1,,Portis 1' Cutting Layup Shot (2 PTS) (Prince 1 AST),Bobby Portis,Taurean Prince,
0022400128,147,1:56,1,MISS LaRavia 25' 3PT Jump Shot,,Jake LaRavia,,
0022400128,148,1:53,1,,Antetokounmpo REBOUND (Off:1 Def:3),Giannis Antetokounmpo,,
0022400128,149,1:50,1,,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Giannis Antetokounmpo,,
0022400128,150,1:35,1,MISS Jackson Jr. 25' 3PT Jump Shot,,Jaren Jackson Jr.,,
0022400128,151,1:32,1,,Antetokounmpo REBOUND (Off:1 Def:4),Giannis Antetokounmpo,,
0022400128,152,1:22,1,,Portis 5' Turnaround Hook Shot (4 PTS) (Prince 2 AST),Bobby Portis,Taurean Prince,
0022400128,154,1:16,1,Pippen Jr. 3' Driving Finger Roll Layup (12 PTS),,Scotty Pippen Jr.,,
0022400128,155,1:16,1,,Wright S.FOUL (P1.PN) (D.Scott),Delon Wright,Scotty Pippen Jr.,
0022400128,157,1:16,1,,SUB: Jackson Jr. FOR Prince,Taurean Prince,Andre Jackson Jr.,
0022400128,159,1:16,1,Pippen Jr. Free Throw 1 of 1 (13 PTS),,Scotty Pippen Jr.,,
0022400128,160,1:08,1,,Antetokounmpo 1' Driving Dunk (6 PTS),Giannis Antetokounmpo,,
0022400128,162,0:55,1,,Jackson Jr. Violation:Kicked Ball (J.Goble),Andre Jackson Jr.,,
0022400128,163,0:43,1,MISS Jackson Jr. 9' Driving Floating Jump Shot,,Jaren Jackson Jr.,,
0022400128,164,0:41,1,,Antetokounmpo REBOUND (Off:1 Def:5),Giannis Antetokounmpo,,
0022400128,165,0:36,1,,MISS Portis 27' 3PT Jump Shot,Bobby Portis,,
0022400128,166,0:33,1,LaRavia REBOUND (Off:1 Def:4),,Jake LaRavia,,
0022400128,167,0:19,1,,Jackson Jr. P.FOUL (P1.PN) (D.Scott),Andre Jackson Jr.,Jake LaRavia,
0022400128,169,0:19,1,MISS LaRavia Free Throw 1 of 2,,Jake LaRavia,,
0022400128,170,0:19,1,GRIZZLIES Rebound,,,,
0022400128,171,0:19,1,SUB: Edey FOR Jackson Jr.,,Jaren Jackson Jr.,Zach Edey,
0022400128,172,0:19,1,,SUB: Lillard FOR Jackson Jr.,Andre Jackson Jr.,Damian Lillard,
0022400128,175,0:19,1,LaRavia Free Throw 2 of 2 (3 PTS),,Jake LaRavia,,
0022400128,176,0:04,1,Edey P.FOUL (P1.PN) (D.Scott),,Zach Edey,Giannis Antetokounmpo,
0022400128,178,0:04,1,,Antetokounmpo Free Throw 1 of 2 (7 PTS),Giannis Antetokounmpo,,
0022400128,185,0:04,1,,MISS Antetokounmpo Free Throw 2 of 2,Giannis Antetokounmpo,,
0022400128,179,0:04,1,SUB: Morant FOR Clarke,,Brandon Clarke,Ja Morant,
0022400128,180,0:04,1,SUB: Jackson Jr. FOR Edey,,Zach Edey,Jaren Jackson Jr.,
0022400128,181,0:04,1,,SUB: Jackson Jr. FOR Lillard,Damian Lillard,Andre Jackson Jr.,
0022400128,186,0:03,1,Morant REBOUND (Off:0 Def:4),,Ja Morant,,
0022400128,187,0:00,1,MISS Morant 24' 3PT Pullup Jump Shot,,Ja Morant,,
0022400128,188,0:00,1,GRIZZLIES Rebound,,,,
0022400128,189,0:00,1,,,,,
0022400128,194,12:00,2,,,,,
0022400128,195,11:46,2,MISS Pippen Jr. 14' Driving Floating Jump Shot,Wright BLOCK (1 BLK),Scotty Pippen Jr.,,Delon Wright
0022400128,197,11:42,2,,Antetokounmpo REBOUND (Off:1 Def:6),Giannis Antetokounmpo,,
0022400128,198,11:42,2,,Antetokounmpo 1' Running Dunk (9 PTS) (Wright 1 AST),Giannis Antetokounmpo,Delon Wright,
0022400128,200,11:22,2,Jackson Jr. Bad Pass Turnover (P1.T3),Jackson Jr. STEAL (1 STL),Jaren Jackson Jr.,Andre Jackson Jr.,
0022400128,202,11:12,2,,MISS Connaughton 3PT Pullup Jump Shot,Pat Connaughton,,
0022400128,203,11:09,2,Jackson Jr. REBOUND (Off:0 Def:1),,Jaren Jackson Jr.,,
0022400128,204,10:53,2,,Portis S.FOUL (P1.T1) (S.Corbin),Bobby Portis,Jaylen Wells,
0022400128,206,10:53,2,Wells Free Throw 1 of 2 (4 PTS),,Jaylen Wells,,
0022400128,207,10:53,2,Wells Free Throw 2 of 2 (5 PTS),,Jaylen Wells,,
