GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400399,2,12:00,1,,,,,
0022400399,4,12:00,1,Jump Ball Edey vs. Zubac: Tip to Jackson Jr.,,Zach Edey,Ivica Zubac,Jaren Jackson Jr.
0022400399,7,11:42,1,MISS Jackson Jr. 8' Driving Floating Bank Jump Shot,,Jaren Jackson Jr.,,
0022400399,8,11:38,1,,Dunn REBOUND (Off:0 Def:1),Kris Dunn,,
0022400399,9,11:34,1,,MISS Jones Jr. 2' Running Layup,Derrick Jones Jr.,,
0022400399,10,11:31,1,,Jones Jr. REBOUND (Off:1 Def:0),Derrick Jones Jr.,,
0022400399,11,11:31,1,,MISS Jones Jr. Tip Layup Shot,Derrick Jones Jr.,,
0022400399,12,11:31,1,Edey REBOUND (Off:0 Def:1),,Zach Edey,,
0022400399,13,11:27,1,Bane 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Morant 1 AST),,Desmond Bane,Ja Morant,
0022400399,15,11:05,1,,Powell 25' 3PT Pullup Jump Shot (3 PTS),Norman Powell,,
0022400399,16,10:55,1,MISS Edey 26' 3PT Jump Shot,,Zach Edey,,
0022400399,17,10:51,1,,Zubac REBOUND (Off:0 Def:1),Ivica Zubac,,
0022400399,18,10:46,1,,MISS Powell 28' 3PT Running Pull-Up Jump Shot,Norman Powell,,
0022400399,19,10:41,1,,Jones Jr. REBOUND (Off:2 Def:0),Derrick Jones Jr.,,
0022400399,20,10:29,1,,MISS Harden 17' Step Back Jump Shot,James Harden,,
0022400399,21,10:26,1,Edey REBOUND (Off:0 Def:2),,Zach Edey,,
0022400399,22,10:18,1,Morant 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),,Ja Morant,Desmond Bane,
0022400399,24,9:55,1,,MISS Jones Jr. 24' 3PT Jump Shot,Derrick Jones Jr.,,
0022400399,25,9:52,1,Wells REBOUND (Off:0 Def:1),,Jaylen Wells,,
0022400399,26,9:47,1,MISS Bane 11' Driving Floating Jump Shot,,Desmond Bane,,
0022400399,27,9:45,1,Edey REBOUND (Off:1 Def:2),,Zach Edey,,
0022400399,28,9:43,1,MISS Edey 2' Putback Layup,,Zach Edey,,
0022400399,29,9:39,1,Edey REBOUND (Off:2 Def:2),,Zach Edey,,
0022400399,30,9:39,1,MISS Edey Putback Layup,,Zach Edey,,
0022400399,31,9:39,1,,Harden REBOUND (Off:0 Def:1),James Harden,,
0022400399,32,9:26,1,,MISS Powell 11' Driving Floating Jump Shot,Norman Powell,,
0022400399,33,9:24,1,Jackson Jr. REBOUND (Off:0 Def:1),,Jaren Jackson Jr.,,
0022400399,772,9:13,1,Morant Lost Ball Turnover (P1.T1),Zubac STEAL (1 STL),Ja Morant,Ivica Zubac,
0022400399,37,9:07,1,,MISS Powell 7' Driving Floating Jump Shot,Norman Powell,,
0022400399,38,9:04,1,Bane REBOUND (Off:0 Def:1),,Desmond Bane,,
0022400399,39,8:56,1,Bane Bad Pass Turnover (P1.T2),Jones Jr. STEAL (1 STL),Desmond Bane,Derrick Jones Jr.,
0022400399,41,8:43,1,,MISS Jones Jr. 2' Driving Layup,Derrick Jones Jr.,,
0022400399,42,8:41,1,Edey REBOUND (Off:2 Def:3),,Zach Edey,,
0022400399,43,8:38,1,Morant 3' Running Finger Roll Layup (5 PTS) (Bane 2 AST),,Ja Morant,Desmond Bane,
0022400399,45,8:21,1,,Harden 11' Pullup Jump Shot (2 PTS) (Zubac 1 AST),James Harden,Ivica Zubac,
0022400399,46,7:57,1,MISS Morant 11' Pullup Jump Shot,,Ja Morant,,
0022400399,47,7:57,1,,Clippers Rebound,,,
0022400399,49,7:46,1,,MISS Harden 10' Step Back Jump Shot,James Harden,,
0022400399,50,7:43,1,Bane REBOUND (Off:0 Def:2),,Desmond Bane,,
0022400399,51,7:36,1,Morant 3PT Jump Shot (8 PTS) (Bane 3 AST),,Ja Morant,Desmond Bane,
0022400399,53,7:14,1,,Dunn 12' Driving Floating Jump Shot (2 PTS),Kris Dunn,,
0022400399,54,7:03,1,Jackson Jr. 5' Driving Floating Jump Shot (2 PTS) (Morant 2 AST),,Jaren Jackson Jr.,Ja Morant,
0022400399,56,6:48,1,GRIZZLIES T.Foul (Def. 3 Sec Edey ) (D.Guthrie),,Zach Edey,,
0022400399,57,6:48,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022400399,58,6:48,1,,Harden Free Throw Technical (3 PTS),James Harden,,
0022400399,59,6:41,1,Bane STEAL (1 STL),Harden Bad Pass Turnover (P1.T1),James Harden,Desmond Bane,
0022400399,61,6:38,1,MISS Bane 3' Running Finger Roll Layup,,Desmond Bane,,
0022400399,62,6:34,1,Bane REBOUND (Off:1 Def:2),,Desmond Bane,,
0022400399,63,6:34,1,,Harden P.FOUL (P1.T1) (D.Guthrie),James Harden,Jaren Jackson Jr.,
0022400399,65,6:17,1,MISS Jackson Jr. 21' Jump Shot,,Jaren Jackson Jr.,,
0022400399,66,6:16,1,,Zubac REBOUND (Off:0 Def:2),Ivica Zubac,,
0022400399,67,5:56,1,,Zubac 2' Layup (2 PTS) (Harden 1 AST),Ivica Zubac,James Harden,
0022400399,69,5:56,1,Jackson Jr. S.FOUL (P1.T1) (P.Ransom),,Jaren Jackson Jr.,Ivica Zubac,
0022400399,71,5:56,1,SUB: Aldama FOR Edey,,Zach Edey,Santi Aldama,
0022400399,72,5:56,1,SUB: Clarke FOR Jackson Jr.,,Jaren Jackson Jr.,Brandon Clarke,
0022400399,75,5:56,1,,MISS Zubac Free Throw 1 of 1,Ivica Zubac,,
0022400399,76,5:52,1,Aldama REBOUND (Off:0 Def:1),,Santi Aldama,,
0022400399,77,5:34,1,Morant Bad Pass Turnover (P2.T3),Dunn STEAL (1 STL),Ja Morant,Kris Dunn,
0022400399,79,5:29,1,,Jones Jr. 1' Running Dunk (2 PTS) (Dunn 1 AST),Derrick Jones Jr.,Kris Dunn,
0022400399,81,5:10,1,MISS Bane 2' Driving Finger Roll Layup,,Desmond Bane,,
0022400399,82,5:05,1,,Zubac REBOUND (Off:0 Def:3),Ivica Zubac,,
0022400399,83,5:03,1,,MISS Powell 25' 3PT Step Back Jump Shot,Norman Powell,,
0022400399,84,5:00,1,Morant REBOUND (Off:0 Def:1),,Ja Morant,,
0022400399,85,4:54,1,Morant Bad Pass Turnover (P3.T4),Powell STEAL (1 STL),Ja Morant,Norman Powell,
0022400399,87,4:49,1,,MISS Jones Jr. 3' Driving Floating Bank Jump Shot,Derrick Jones Jr.,,
0022400399,88,4:49,1,,Clippers Rebound,,,
0022400399,91,4:49,1,Clarke L.B.FOUL (P1.T2) (N.Green),,Brandon Clarke,Ivica Zubac,
0022400399,94,4:49,1,,Clippers Timeout: Regular (Reg.1 Short 0),,,
0022400399,95,4:49,1,,,,,
0022400399,98,4:49,1,SUB: Pippen Jr. FOR Wells,,Jaylen Wells,Scotty Pippen Jr.,
0022400399,99,4:49,1,SUB: LaRavia FOR Morant,,Ja Morant,Jake LaRavia,
0022400399,100,4:49,1,,SUB: Coffey FOR Jones Jr.,Derrick Jones Jr.,Amir Coffey,
0022400399,104,4:43,1,,Zubac 3' Driving Hook Shot (4 PTS) (Powell 1 AST),Ivica Zubac,Norman Powell,
0022400399,106,4:26,1,Aldama 26' 3PT Jump Shot (3 PTS) (Pippen Jr. 1 AST),,Santi Aldama,Scotty Pippen Jr.,
0022400399,108,4:08,1,Aldama BLOCK (1 BLK),MISS Zubac 3' Layup,Ivica Zubac,,Santi Aldama
0022400399,110,4:05,1,,Zubac REBOUND (Off:1 Def:3),Ivica Zubac,,
0022400399,111,4:05,1,Clarke S.FOUL (P2.T3) (N.Green),,Brandon Clarke,Amir Coffey,
0022400399,113,4:05,1,,Coffey Free Throw 1 of 2 (1 PTS),Amir Coffey,,
0022400399,114,4:05,1,SUB: Jackson Jr. FOR Clarke,,Brandon Clarke,Jaren Jackson Jr.,
0022400399,115,4:05,1,,SUB: Porter Jr. FOR Dunn,Kris Dunn,Kevin Porter Jr.,
0022400399,116,4:05,1,,SUB: Batum FOR Powell,Norman Powell,Nicolas Batum,
0022400399,120,4:05,1,,Coffey Free Throw 2 of 2 (2 PTS),Amir Coffey,,
0022400399,121,3:54,1,,Batum Violation:Kicked Ball (P.Ransom),Nicolas Batum,,
0022400399,122,3:45,1,MISS Bane 25' 3PT Step Back Jump Shot,,Desmond Bane,,
0022400399,123,3:42,1,,Porter Jr. REBOUND (Off:0 Def:1),Kevin Porter Jr.,,
0022400399,124,3:35,1,,Batum 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Nicolas Batum,Kevin Porter Jr.,
0022400399,126,3:25,1,MISS Jackson Jr. 9' Driving Floating Jump Shot,,Jaren Jackson Jr.,,
0022400399,127,3:23,1,,Coffey REBOUND (Off:0 Def:1),Amir Coffey,,
0022400399,128,3:21,1,LaRavia STEAL (1 STL),Harden Lost Ball Turnover (P2.T2),James Harden,Jake LaRavia,
0022400399,130,3:19,1,Bane 2' Driving Finger Roll Layup (5 PTS) (LaRavia 1 AST),,Desmond Bane,Jake LaRavia,
0022400399,132,3:03,1,LaRavia S.FOUL (P1.T4) (P.Ransom),,Jake LaRavia,James Harden,
0022400399,134,3:03,1,,Harden Free Throw 1 of 2 (4 PTS),James Harden,,
0022400399,135,3:03,1,SUB: Kennard FOR Bane,,Desmond Bane,Luke Kennard,
0022400399,136,3:03,1,,SUB: Bamba FOR Zubac,Ivica Zubac,Mo Bamba,
0022400399,139,3:03,1,,MISS Harden Free Throw 2 of 2,James Harden,,
0022400399,140,3:02,1,GRIZZLIES Rebound,,,,
0022400399,141,3:02,1,,Bamba L.B.FOUL (P1.T2) (D.Guthrie),Mo Bamba,Jaren Jackson Jr.,
0022400399,143,2:50,1,Jackson Jr. 3' Driving Finger Roll Layup (4 PTS) (Pippen Jr. 2 AST),,Jaren Jackson Jr.,Scotty Pippen Jr.,
0022400399,145,2:34,1,,Porter Jr. 26' 3PT Pullup Jump Shot (3 PTS),Kevin Porter Jr.,,
0022400399,146,2:18,1,Pippen Jr. 2' Driving Finger Roll Layup (2 PTS),,Scotty Pippen Jr.,,
0022400399,147,2:09,1,,Batum OFF.Foul (P1) (P.Ransom),Nicolas Batum,Scotty Pippen Jr.,
0022400399,149,2:09,1,,Batum Offensive Foul Turnover (P1.T3),Nicolas Batum,,
0022400399,150,2:01,1,Jackson Jr. 26' 3PT Jump Shot (7 PTS) (LaRavia 2 AST),,Jaren Jackson Jr.,Jake LaRavia,
0022400399,152,1:46,1,,MISS Coffey 2' Driving Dunk,Amir Coffey,,
0022400399,153,1:44,1,,Harden REBOUND (Off:1 Def:1),James Harden,,
0022400399,154,1:32,1,,MISS Coffey 3PT Jump Shot,Amir Coffey,,
0022400399,155,1:29,1,Jackson Jr. REBOUND (Off:0 Def:2),,Jaren Jackson Jr.,,
0022400399,156,1:19,1,MISS Jackson Jr. 4' Driving Finger Roll Layup,Bamba BLOCK (1 BLK),Jaren Jackson Jr.,,Mo Bamba
0022400399,158,1:19,1,GRIZZLIES Rebound,,,,
0022400399,160,1:13,1,Jackson Jr. 10' Driving Hook Shot (9 PTS),,Jaren Jackson Jr.,,
0022400399,161,0:56,1,Pippen Jr. S.FOUL (P1.PN) (P.Ransom),,Scotty Pippen Jr.,James Harden,
0022400399,163,0:56,1,,Harden Free Throw 1 of 3 (5 PTS),James Harden,,
0022400399,164,0:56,1,,Harden Free Throw 2 of 3 (6 PTS),James Harden,,
0022400399,165,0:56,1,,Harden Free Throw 3 of 3 (7 PTS),James Harden,,
0022400399,166,0:39,1,MISS Jackson Jr. 25' 3PT Step Back Jump Shot,,Jaren Jackson Jr.,,
0022400399,167,0:37,1,,Coffey REBOUND (Off:0 Def:2),Amir Coffey,,
0022400399,168,0:31,1,,MISS Harden 25' 3PT Running Pull-Up Jump Shot,James Harden,,
0022400399,169,0:28,1,Aldama REBOUND (Off:0 Def:2),,Santi Aldama,,
0022400399,170,0:22,1,Jackson Jr. 2' Driving Finger Roll Layup (11 PTS),,Jaren Jackson Jr.,,
0022400399,171,0:22,1,,Bamba S.FOUL (P2.T3) (P.Ransom),Mo Bamba,Jaren Jackson Jr.,
0022400399,173,0:22,1,Jackson Jr. Free Throw 1 of 1 (12 PTS),,Jaren Jackson Jr.,,
0022400399,174,0:02,1,,MISS Porter Jr. 19' Step Back Jump Shot,Kevin Porter Jr.,,
0022400399,175,0:00,1,,Harden REBOUND (Off:2 Def:1),James Harden,,
0022400399,176,0:00,1,,Harden Tip Layup Shot (9 PTS),James Harden,,
0022400399,177,0:00,1,,,,,
0022400399,184,12:00,2,,,,,
0022400399,185,11:46,2,Clarke STEAL (1 STL),Batum Bad Pass Turnover (P2.T4),Nicolas Batum,Brandon Clarke,
0022400399,187,11:36,2,LaRavia 26' 3PT Jump Shot (3 PTS) (Aldama 1 AST),,Jake LaRavia,Santi Aldama,
0022400399,189,11:23,2,,Porter Jr. 11' Driving Floating Jump Shot (5 PTS),Kevin Porter Jr.,,
0022400399,190,11:08,2,LaRavia Lost Ball Turnover (P1.T5),Batum STEAL (1 STL),Jake LaRavia,Nicolas Batum,
0022400399,192,11:05,2,,Porter Jr. Offensive Charge Foul (P1) (P.Ransom),Kevin Porter Jr.,Ja Morant,
0022400399,194,11:05,2,,Porter Jr. Offensive Foul Turnover (P1.T5),Kevin Porter Jr.,,
0022400399,195,11:00,2,Morant 3' Driving Layup (10 PTS),,Ja Morant,,
0022400399,196,11:00,2,,Bamba S.FOUL (P3.T1) (N.Green),Mo Bamba,Ja Morant,
0022400399,198,11:00,2,,SUB: Zubac FOR Bamba,Mo Bamba,Ivica Zubac,
