GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300544,2,12:00,1,,,,,
0022300544,4,12:00,1,Jump Ball Tillman vs. Hartenstein: Tip to Kennard,,Xavier Tillman,Isaiah Hartenstein,Luke Kennard
0022300544,7,11:48,1,Williams Jr. 1' Cutting Layup Shot (2 PTS) (Gilyard 1 AST),,Vince Williams Jr.,Jacob Gilyard,
0022300544,9,11:28,1,Williams Jr. STEAL (1 STL),Randle Bad Pass Turnover (P1.T1),Julius Randle,Vince Williams Jr.,
0022300544,11,11:23,1,MISS Kennard 26' 3PT Running Jump Shot,,Luke Kennard,,
0022300544,12,11:19,1,,Anunoby REBOUND (Off:0 Def:1),OG Anunoby,,
0022300544,13,11:12,1,Tillman STEAL (1 STL),McBride Bad Pass Turnover (P1.T2),Miles McBride,Xavier Tillman,
0022300544,15,11:06,1,,Hartenstein P.FOUL (P1.T1) (J.Conley),Isaiah Hartenstein,Xavier Tillman,
0022300544,17,10:59,1,Roddy 26' 3PT Jump Shot (3 PTS) (Tillman 1 AST),,David Roddy,Xavier Tillman,
0022300544,19,10:33,1,,Randle 9' Driving Floating Jump Shot (2 PTS) (McBride 1 AST),Julius Randle,Miles McBride,
0022300544,21,10:16,1,MISS Williams Jr. 26' 3PT Jump Shot,,Vince Williams Jr.,,
0022300544,22,10:11,1,,McBride REBOUND (Off:0 Def:1),Miles McBride,,
0022300544,23,10:01,1,,MISS Anunoby 27' 3PT Jump Shot,OG Anunoby,,
0022300544,24,9:59,1,Kennard REBOUND (Off:0 Def:1),,Luke Kennard,,
0022300544,25,9:49,1,MISS Tillman 7' Driving Floating Jump Shot,,Xavier Tillman,,
0022300544,26,9:46,1,,Hartenstein REBOUND (Off:0 Def:1),Isaiah Hartenstein,,
0022300544,27,9:40,1,,MISS Randle 7' Turnaround Hook Shot,Julius Randle,,
0022300544,28,9:36,1,Kennard REBOUND (Off:0 Def:2),,Luke Kennard,,
0022300544,29,9:31,1,Gilyard 3PT Running Jump Shot (3 PTS) (Williams Jr. 1 AST),,Jacob Gilyard,Vince Williams Jr.,
0022300544,31,9:15,1,,MISS Anunoby 26' 3PT Pullup Jump Shot,OG Anunoby,,
0022300544,32,9:13,1,,Hartenstein REBOUND (Off:1 Def:1),Isaiah Hartenstein,,
0022300544,33,9:12,1,,Hartenstein 1' Putback Layup (2 PTS),Isaiah Hartenstein,,
0022300544,34,8:53,1,Roddy 3' Driving Finger Roll Layup (5 PTS),,David Roddy,,
0022300544,35,8:41,1,,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Julius Randle,,
0022300544,36,8:29,1,MISS Roddy Cutting Dunk Shot,Hartenstein BLOCK (1 BLK),David Roddy,,Isaiah Hartenstein
0022300544,38,8:24,1,,Anunoby REBOUND (Off:0 Def:2),OG Anunoby,,
0022300544,39,8:21,1,Gilyard S.FOUL (P1.T1) (J.Conley),,Jacob Gilyard,Julius Randle,
0022300544,41,8:21,1,,Randle Free Throw 1 of 2 (3 PTS),Julius Randle,,
0022300544,42,8:21,1,,MISS Randle Free Throw 2 of 2,Julius Randle,,
0022300544,43,8:19,1,Williams Jr. REBOUND (Off:0 Def:1),,Vince Williams Jr.,,
0022300544,44,8:11,1,Williams Jr. Lost Ball Turnover (P1.T1),Anunoby STEAL (1 STL),Vince Williams Jr.,OG Anunoby,
0022300544,46,8:06,1,,DiVincenzo 25' 3PT Running Jump Shot (3 PTS) (McBride 2 AST),Donte DiVincenzo,Miles McBride,
0022300544,48,7:47,1,MISS Gilyard 26' 3PT Jump Shot,,Jacob Gilyard,,
0022300544,49,7:45,1,,McBride REBOUND (Off:0 Def:2),Miles McBride,,
0022300544,50,7:39,1,,MISS Anunoby 3' Running Finger Roll Layup,OG Anunoby,,
0022300544,51,7:39,1,,Randle REBOUND (Off:1 Def:0),Julius Randle,,
0022300544,52,7:39,1,Roddy S.FOUL (P1.T2) (R.Acosta),,David Roddy,Julius Randle,
0022300544,54,7:39,1,,Randle Free Throw 1 of 2 (4 PTS),Julius Randle,,
0022300544,55,7:39,1,,Randle Free Throw 2 of 2 (5 PTS),Julius Randle,,
0022300544,56,7:21,1,MISS Williams Jr. 26' 3PT Jump Shot,,Vince Williams Jr.,,
0022300544,57,7:15,1,,Randle REBOUND (Off:1 Def:1),Julius Randle,,
0022300544,58,7:09,1,,McBride Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Miles McBride,,
0022300544,59,6:53,1,Tillman 7' Floating Jump Shot (2 PTS) (Kennard 1 AST),,Xavier Tillman,Luke Kennard,
0022300544,61,6:36,1,,McBride 24' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),Miles McBride,Donte DiVincenzo,
0022300544,63,6:18,1,MISS Kennard 13' Step Back Jump Shot,,Luke Kennard,,
0022300544,64,6:15,1,,Hartenstein REBOUND (Off:1 Def:2),Isaiah Hartenstein,,
0022300544,65,6:09,1,,MISS DiVincenzo 25' 3PT Jump Shot,Donte DiVincenzo,,
0022300544,66,6:07,1,Tillman REBOUND (Off:0 Def:1),,Xavier Tillman,,
0022300544,67,5:53,1,Williams Jr. Bad Pass Turnover (P2.T2),Hartenstein STEAL (1 STL),Vince Williams Jr.,Isaiah Hartenstein,
0022300544,69,5:42,1,,Randle 2' Layup (7 PTS),Julius Randle,,
0022300544,70,5:42,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022300544,71,5:42,1,SUB: LaRavia FOR Roddy,,David Roddy,Jake LaRavia,
0022300544,74,5:42,1,GRIZZLIES Violation: Delay of game Violation,,,,
0022300544,73,5:27,1,Tillman Bad Pass Turnover (P1.T3),DiVincenzo STEAL (1 STL),Xavier Tillman,Donte DiVincenzo,
0022300544,76,5:07,1,,McBride 26' 3PT Jump Shot (6 PTS) (Randle 1 AST),Miles McBride,Julius Randle,
0022300544,78,4:51,1,MISS Kennard 28' 3PT Jump Shot,,Luke Kennard,,
0022300544,79,4:49,1,,Randle REBOUND (Off:1 Def:2),Julius Randle,,
0022300544,80,4:41,1,,MISS Anunoby 4' Driving Layup,OG Anunoby,,
0022300544,81,4:41,1,,Anunoby REBOUND (Off:1 Def:2),OG Anunoby,,
0022300544,82,4:41,1,Tillman S.FOUL (P1.T3) (R.Acosta),,Xavier Tillman,OG Anunoby,
0022300544,84,4:41,1,,MISS Anunoby Free Throw 1 of 2,OG Anunoby,,
0022300544,85,4:41,1,,Knicks Rebound,,,
0022300544,86,4:41,1,SUB: Konchar FOR Gilyard,,Jacob Gilyard,John Konchar,
0022300544,88,4:41,1,,Anunoby Free Throw 2 of 2 (1 PTS),OG Anunoby,,
0022300544,89,4:29,1,,McBride S.FOUL (P1.T2) (R.Acosta),Miles McBride,Jake LaRavia,
0022300544,91,4:29,1,LaRavia Free Throw 1 of 2 (1 PTS),,Jake LaRavia,,
0022300544,92,4:29,1,,SUB: Hart FOR Anunoby,OG Anunoby,Josh Hart,
0022300544,94,4:29,1,LaRavia Free Throw 2 of 2 (2 PTS),,Jake LaRavia,,
0022300544,95,4:23,1,Konchar Personal Take Foul (P1.T4) (K.Scott),,John Konchar,Miles McBride,
0022300544,97,4:23,1,SUB: Williams FOR LaRavia,,Jake LaRavia,Ziaire Williams,
0022300544,99,4:13,1,,MISS Randle 26' 3PT Jump Shot,Julius Randle,,
0022300544,100,4:08,1,Tillman REBOUND (Off:0 Def:2),,Xavier Tillman,,
0022300544,101,4:04,1,,McBride S.FOUL (P2.T3) (K.Scott),Miles McBride,Vince Williams Jr.,
0022300544,103,4:04,1,MISS Williams Jr. Free Throw 1 of 2,,Vince Williams Jr.,,
0022300544,104,4:04,1,GRIZZLIES Rebound,,,,
0022300544,105,4:04,1,,SUB: Flynn FOR McBride,Miles McBride,Malachi Flynn,
0022300544,107,4:04,1,Williams Jr. Free Throw 2 of 2 (3 PTS),,Vince Williams Jr.,,
