GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400201,2,12:00,1,,,,,
0022400201,4,12:00,1,Jump Ball Stewart vs. Sengun: Tip to Cunningham,,Isaiah Stewart,Alperen Sengun,Cade Cunningham
0022400201,7,11:40,1,MISS Hardaway Jr. 11' Driving Floating Jump Shot,,Tim Hardaway Jr.,,
0022400201,8,11:38,1,,Ja. Green REBOUND (Off:0 Def:1),Jalen Green,,
0022400201,9,11:34,1,,MISS Brooks 3PT Running Jump Shot,Dillon Brooks,,
0022400201,10,11:31,1,,Sengun REBOUND (Off:1 Def:0),Alperen Sengun,,
0022400201,11,11:29,1,,MISS VanVleet 26' 3PT Jump Shot,Fred VanVleet,,
0022400201,12,11:26,1,,Smith Jr. REBOUND (Off:1 Def:0),Jabari Smith Jr.,,
0022400201,13,11:25,1,,MISS Smith Jr. 16' Fadeaway Jumper,Jabari Smith Jr.,,
0022400201,14,11:22,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022400201,15,11:11,1,MISS Stewart 6' Floating Jump Shot,,Isaiah Stewart,,
0022400201,16,11:05,1,Stewart REBOUND (Off:1 Def:0),,Isaiah Stewart,,
0022400201,17,11:05,1,Stewart Tip Layup Shot (2 PTS),,Isaiah Stewart,,
0022400201,18,10:43,1,,Sengun 13' Floating Jump Shot (2 PTS),Alperen Sengun,,
0022400201,19,10:35,1,MISS Cunningham 5' Driving Layup,VanVleet BLOCK (1 BLK),Cade Cunningham,,Fred VanVleet
0022400201,21,10:35,1,PISTONS Rebound,,,,
0022400201,23,10:26,1,MISS Cunningham 11' Driving Floating Jump Shot,,Cade Cunningham,,
0022400201,24,10:24,1,,VanVleet REBOUND (Off:0 Def:1),Fred VanVleet,,
0022400201,25,10:12,1,,Sengun 11' Fadeaway Jumper (4 PTS),Alperen Sengun,,
0022400201,26,9:57,1,MISS Harris 28' 3PT Step Back Jump Shot,,Tobias Harris,,
0022400201,27,9:53,1,,Sengun REBOUND (Off:1 Def:1),Alperen Sengun,,
0022400201,28,9:51,1,Ivey P.FOUL (P1.T1) (E.Malloy),,Jaden Ivey,Fred VanVleet,
0022400201,30,9:44,1,,MISS Sengun 17' Jump Shot,Alperen Sengun,,
0022400201,31,9:40,1,,Smith Jr. REBOUND (Off:2 Def:0),Jabari Smith Jr.,,
0022400201,32,9:38,1,,MISS Ja. Green 3PT Jump Shot,Jalen Green,,
