GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300753,2,12:00,1,,,,,
0022300753,4,12:00,1,Jump Ball Bagley III vs. Reed: Tip to Oubre Jr.,,Marvin Bagley III,Paul Reed,Kelly Oubre Jr.
0022300753,7,11:37,1,,MISS Oubre Jr. 3PT Jump Shot,Kelly Oubre Jr.,,
0022300753,8,11:35,1,Avdija REBOUND (Off:0 Def:1),,Deni Avdija,,
0022300753,9,11:17,1,Jones 3PT Jump Shot (3 PTS) (Kuzma 1 AST),,Tyus Jones,Kyle Kuzma,
0022300753,11,11:01,1,,MISS Harris 3' Driving Layup,Tobias Harris,,
0022300753,12,11:00,1,Avdija REBOUND (Off:0 Def:2),,Deni Avdija,,
0022300753,13,10:55,1,Jones 25' 3PT Running Jump Shot (6 PTS) (Kuzma 2 AST),,Tyus Jones,Kyle Kuzma,
0022300753,15,10:35,1,,Oubre Jr. 1' Cutting Layup Shot (2 PTS) (Reed 1 AST),Kelly Oubre Jr.,Paul Reed,
0022300753,17,10:24,1,Avdija Offensive Charge Foul (P1) (S.Wall),,Deni Avdija,Kelly Oubre Jr.,
0022300753,19,10:24,1,Avdija Offensive Foul Turnover (P1.T1),,Deni Avdija,,
0022300753,20,10:16,1,,Hield 26' 3PT Pullup Jump Shot (3 PTS) (Maxey 1 AST),Buddy Hield,Tyrese Maxey,
0022300753,22,10:06,1,MISS Jones 26' 3PT Pullup Jump Shot,,Tyus Jones,,
0022300753,23,10:05,1,WIZARDS Rebound,,,,
0022300753,24,10:05,1,,Reed L.B.FOUL (P1.T1) (Z.Zarba),Paul Reed,Kyle Kuzma,
0022300753,26,9:57,1,MISS Bagley III 25' 3PT Jump Shot,,Marvin Bagley III,,
0022300753,27,9:56,1,,Reed REBOUND (Off:0 Def:1),Paul Reed,,
0022300753,28,9:49,1,,MISS Maxey 28' 3PT Step Back Jump Shot,Tyrese Maxey,,
0022300753,29,9:45,1,Bagley III REBOUND (Off:0 Def:1),,Marvin Bagley III,,
0022300753,30,9:32,1,MISS Bagley III 5' Driving Layup,,Marvin Bagley III,,
0022300753,31,9:30,1,,Hield REBOUND (Off:0 Def:1),Buddy Hield,,
0022300753,32,9:23,1,,MISS Harris 26' 3PT Jump Shot,Tobias Harris,,
0022300753,33,9:20,1,Jones REBOUND (Off:0 Def:1),,Tyus Jones,,
0022300753,34,9:13,1,Avdija 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),,Deni Avdija,Tyus Jones,
0022300753,36,9:00,1,,Oubre Jr. 26' 3PT Jump Shot (5 PTS) (Maxey 2 AST),Kelly Oubre Jr.,Tyrese Maxey,
0022300753,38,8:45,1,MISS Poole 15' Driving Floating Jump Shot,,Jordan Poole,,
0022300753,39,8:41,1,,Oubre Jr. REBOUND (Off:0 Def:1),Kelly Oubre Jr.,,
0022300753,40,8:40,1,,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T1),Kelly Oubre Jr.,,
0022300753,42,8:28,1,,Oubre Jr. P.FOUL (P1.T2) (Z.Zarba),Kelly Oubre Jr.,Deni Avdija,
0022300753,45,8:19,1,MISS Kuzma 8' Turnaround Fadeaway Shot,,Kyle Kuzma,,
0022300753,46,8:17,1,,Maxey REBOUND (Off:0 Def:1),Tyrese Maxey,,
0022300753,47,8:11,1,Kuzma BLOCK (1 BLK),MISS Maxey 7' Driving Finger Roll Layup,Tyrese Maxey,,Kyle Kuzma
0022300753,49,8:11,1,,76ers Rebound,,,
0022300753,51,8:00,1,Bagley III BLOCK (1 BLK),MISS Maxey 12' Finger Roll Layup,Tyrese Maxey,,Marvin Bagley III
0022300753,53,7:57,1,Poole REBOUND (Off:0 Def:1),,Jordan Poole,,
0022300753,54,7:55,1,Jones 25' 3PT Running Jump Shot (9 PTS) (Poole 1 AST),,Tyus Jones,Jordan Poole,
0022300753,56,7:37,1,,MISS Harris 4' Driving Layup,Tobias Harris,,
0022300753,57,7:36,1,,76ers Rebound,,,
