GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300966,2,12:00,1,,,,,
0022300966,4,12:00,1,Jump Ball Collins vs. Capela: Tip to Johnson,,John Collins,Clint Capela,Jalen Johnson
0022300966,7,11:43,1,,MISS Krejci 5' Alley Oop Layup,Vít Krejčí,,
0022300966,8,11:41,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022300966,9,11:25,1,MISS Collins 8' Driving Floating Jump Shot,Matthews BLOCK (1 BLK),John Collins,,Wesley Matthews
0022300966,11,11:24,1,JAZZ Rebound,,,,
0022300966,13,11:20,1,MISS Collins 18' Step Back Jump Shot,,John Collins,,
0022300966,14,11:17,1,,Murray REBOUND (Off:0 Def:1),Dejounte Murray,,
0022300966,15,11:13,1,,MISS Krejci 25' 3PT Running Jump Shot,Vít Krejčí,,
0022300966,16,11:10,1,Hendricks REBOUND (Off:0 Def:1),,Taylor Hendricks,,
0022300966,17,11:02,1,MISS Hendricks 26' 3PT Jump Shot,,Taylor Hendricks,,
0022300966,18,10:58,1,Collins REBOUND (Off:1 Def:1),,John Collins,,
0022300966,19,10:58,1,Collins Tip Layup Shot (2 PTS),,John Collins,,
0022300966,20,10:44,1,,MISS Johnson 25' 3PT Jump Shot,Jalen Johnson,,
0022300966,21,10:43,1,George REBOUND (Off:0 Def:1),,Keyonte George,,
0022300966,22,10:35,1,MISS George 25' 3PT Step Back Jump Shot,,Keyonte George,,
0022300966,23,10:31,1,,Capela REBOUND (Off:0 Def:1),Clint Capela,,
0022300966,24,10:28,1,,Krejci 2' Running Dunk (2 PTS) (Johnson 1 AST),Vít Krejčí,Jalen Johnson,
0022300966,26,10:16,1,Collins 26' 3PT Jump Shot (5 PTS) (Sexton 1 AST),,John Collins,Collin Sexton,
0022300966,28,10:01,1,Hendricks BLOCK (1 BLK),MISS Matthews 4' Driving Layup,Wesley Matthews,,Taylor Hendricks
0022300966,30,9:59,1,Hendricks REBOUND (Off:0 Def:2),,Taylor Hendricks,,
0022300966,31,9:48,1,Sexton 3PT Pullup Jump Shot (3 PTS),,Collin Sexton,,
0022300966,32,9:35,1,,Murray 25' 3PT Pullup Jump Shot (3 PTS),Dejounte Murray,,
0022300966,33,9:24,1,MISS Hendricks 26' 3PT Jump Shot,,Taylor Hendricks,,
0022300966,34,9:21,1,,Matthews REBOUND (Off:0 Def:1),Wesley Matthews,,
0022300966,35,9:13,1,,Matthews 3PT Jump Shot (3 PTS) (Murray 1 AST),Wesley Matthews,Dejounte Murray,
0022300966,37,9:11,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0022300966,38,8:51,1,Collins Out of Bounds Lost Ball Turnover (P1.T1),,John Collins,,
0022300966,39,8:37,1,,MISS Johnson 6' Driving Layup,Jalen Johnson,,
0022300966,40,8:35,1,Collins REBOUND (Off:1 Def:2),,John Collins,,
0022300966,41,8:30,1,Sexton 3' Running Layup (5 PTS) (George 1 AST),,Collin Sexton,Keyonte George,
0022300966,43,8:18,1,Hendricks S.FOUL (P1.T1) (T.Ford),,Taylor Hendricks,Jalen Johnson,
0022300966,45,8:18,1,,MISS Johnson Free Throw 1 of 2,Jalen Johnson,,
0022300966,46,8:18,1,,Hawks Rebound,,,
0022300966,47,8:18,1,,MISS Johnson Free Throw 2 of 2,Jalen Johnson,,
0022300966,48,8:16,1,,Capela REBOUND (Off:1 Def:1),Clint Capela,,
0022300966,49,8:14,1,,Matthews 3PT Jump Shot (6 PTS) (Capela 1 AST),Wesley Matthews,Clint Capela,
0022300966,51,7:58,1,MISS George 26' 3PT Pullup Jump Shot,,Keyonte George,,
0022300966,52,7:55,1,,Murray REBOUND (Off:0 Def:2),Dejounte Murray,,
0022300966,53,7:51,1,,Matthews 30' 3PT Running Jump Shot (9 PTS) (Murray 2 AST),Wesley Matthews,Dejounte Murray,
0022300966,56,7:31,1,,Capela S.FOUL (P1.T1) (T.Ford),Clint Capela,John Collins,
0022300966,58,7:31,1,Collins Free Throw 1 of 2 (6 PTS),,John Collins,,
0022300966,59,7:31,1,Collins Free Throw 2 of 2 (7 PTS),,John Collins,,
0022300966,60,7:18,1,,Murray 13' Pullup Jump Shot (5 PTS) (Capela 2 AST),Dejounte Murray,Clint Capela,
0022300966,61,7:02,1,MISS Hendricks 3PT Jump Shot,,Taylor Hendricks,,
0022300966,63,6:57,1,Collins Tip Layup Shot (9 PTS),,John Collins,,
0022300966,62,6:57,1,Collins REBOUND (Off:2 Def:2),,John Collins,,
