GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300418,2,12:00,1,,,,,
0022300418,4,12:00,1,Jump Ball Sengun vs. Nurkic: Tip to Booker,,Alperen Sengun,Jusuf Nurkić,Devin Booker
0022300418,7,11:40,1,,MISS Nurkic 5' Turnaround Bank Shot,Jusuf Nurkić,,
0022300418,8,11:39,1,Smith Jr. REBOUND (Off:0 Def:1),,Jabari Smith Jr.,,
0022300418,9,11:28,1,MISS Sengun 26' 3PT Jump Shot,,Alperen Sengun,,
0022300418,10,11:26,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022300418,11,11:20,1,,MISS Allen 27' 3PT Running Pull-Up Jump Shot,Grayson Allen,,
0022300418,12,11:16,1,,Suns Rebound,,,
0022300418,14,11:10,1,,MISS Durant 13' Jump Shot,Kevin Durant,,
0022300418,15,11:09,1,Ja. Green REBOUND (Off:0 Def:1),,Jalen Green,,
0022300418,16,11:00,1,Ja. Green 17' Pullup Jump Shot (2 PTS),,Jalen Green,,
0022300418,17,10:49,1,,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Devin Booker,,
0022300418,18,10:33,1,Ja. Green 15' Fadeaway Jumper (4 PTS),,Jalen Green,,
0022300418,19,10:20,1,,Gordon 3' Driving Finger Roll Layup (2 PTS),Eric Gordon,,
0022300418,20,10:01,1,,Nurkic P.FOUL (P1.T1) (M.Ervin),Jusuf Nurkić,Alperen Sengun,
0022300418,22,9:47,1,MISS Smith Jr. 18' Pullup Jump Shot,,Jabari Smith Jr.,,
0022300418,23,9:47,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022300418,24,9:39,1,,Gordon 3' Driving Layup (4 PTS) (Durant 1 AST),Eric Gordon,Kevin Durant,
0022300418,26,9:28,1,MISS VanVleet 26' 3PT Pullup Jump Shot,,Fred VanVleet,,
0022300418,27,9:27,1,,Nurkic REBOUND (Off:0 Def:2),Jusuf Nurkić,,
0022300418,29,9:16,1,ROCKETS T.Foul (Def. 3 Sec Sengun ) (B.Schwab),,Alperen Sengun,,
0022300418,30,9:16,1,,Booker Free Throw Technical (1 PTS),Devin Booker,,
0022300418,31,9:03,1,,MISS Booker 3' Driving Finger Roll Layup,Devin Booker,,
0022300418,32,9:02,1,,Suns Rebound,,,
0022300418,34,9:00,1,,MISS Gordon 24' 3PT Jump Shot,Eric Gordon,,
0022300418,35,8:59,1,Ja. Green REBOUND (Off:0 Def:2),,Jalen Green,,
0022300418,36,8:43,1,MISS Sengun 11' Turnaround Fadeaway Shot,,Alperen Sengun,,
0022300418,37,8:43,1,,Nurkic REBOUND (Off:0 Def:3),Jusuf Nurkić,,
0022300418,38,8:33,1,,MISS Booker 26' 3PT Pullup Jump Shot,Devin Booker,,
0022300418,39,8:32,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022300418,40,8:26,1,VanVleet 2' Running Finger Roll Layup (2 PTS),,Fred VanVleet,,
0022300418,41,8:09,1,,Nurkic 27' 3PT Jump Shot (3 PTS) (Allen 1 AST),Jusuf Nurkić,Grayson Allen,
0022300418,43,7:45,1,Jump Ball Ja. Green vs. Booker: Tip to Durant,,Jalen Green,Devin Booker,Kevin Durant
0022300418,46,7:45,1,Ja. Green Lost Ball Turnover (P1.T1),Booker STEAL (1 STL),Jalen Green,Devin Booker,
0022300418,48,7:38,1,,MISS Nurkic 2' Turnaround Bank Shot,Jusuf Nurkić,,
0022300418,49,7:37,1,Smith Jr. REBOUND (Off:0 Def:2),,Jabari Smith Jr.,,
0022300418,105,7:36,1,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Jabari Smith Jr.,,
0022300418,51,7:33,1,,Nurkic 1' Cutting Dunk Shot (5 PTS) (Durant 2 AST),Jusuf Nurkić,Kevin Durant,
0022300418,53,7:19,1,Sengun 1' Driving Layup (2 PTS) (VanVleet 1 AST),,Alperen Sengun,Fred VanVleet,
0022300418,55,7:07,1,,MISS Booker 12' Pullup Jump Shot,Devin Booker,,
0022300418,56,7:06,1,Tate REBOUND (Off:0 Def:1),,Jae'Sean Tate,,
0022300418,57,7:02,1,,Booker P.FOUL (P1.T2) (M.Ervin),Devin Booker,Jalen Green,
0022300418,59,6:51,1,Sengun 3' Driving Hook Shot (4 PTS) (Ja. Green 1 AST),,Alperen Sengun,Jalen Green,
0022300418,61,6:40,1,,Booker 13' Pullup Jump Shot (3 PTS),Devin Booker,,
0022300418,62,6:33,1,MISS Ja. Green 3' Driving Layup,Durant BLOCK (1 BLK),Jalen Green,,Kevin Durant
0022300418,64,6:32,1,,Nurkic REBOUND (Off:0 Def:4),Jusuf Nurkić,,
0022300418,170,6:31,1,Smith Jr. STEAL (1 STL),Nurkic Bad Pass Turnover (P1.T2),Jusuf Nurkić,Jabari Smith Jr.,
0022300418,65,6:27,1,,Nurkic S.FOUL (P2.T3) (M.Smith),Jusuf Nurkić,Jabari Smith Jr.,
0022300418,67,6:27,1,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0022300418,68,6:27,1,,SUB: Azubuike FOR Nurkic,Jusuf Nurkić,Udoka Azubuike,
0022300418,70,6:27,1,Smith Jr. Free Throw 1 of 2 (1 PTS),,Jabari Smith Jr.,,
0022300418,71,6:27,1,Smith Jr. Free Throw 2 of 2 (2 PTS),,Jabari Smith Jr.,,
0022300418,72,6:11,1,,Azubuike 2' Cutting Layup Shot (2 PTS) (Durant 3 AST),Udoka Azubuike,Kevin Durant,
0022300418,74,5:51,1,VanVleet 17' Pullup Jump Shot (4 PTS) (Sengun 1 AST),,Fred VanVleet,Alperen Sengun,
0022300418,76,5:39,1,Tate S.FOUL (P1.T1) (M.Smith),,Jae'Sean Tate,Kevin Durant,
0022300418,78,5:39,1,,Durant Free Throw 1 of 2 (1 PTS),Kevin Durant,,
0022300418,79,5:39,1,SUB: Je. Green FOR Tate,,Jae'Sean Tate,Jeff Green,
0022300418,80,5:39,1,SUB: Eason FOR Sengun,,Alperen Sengun,Tari Eason,
0022300418,83,5:39,1,,MISS Durant Free Throw 2 of 2,Kevin Durant,,
0022300418,84,5:37,1,Je. Green REBOUND (Off:0 Def:1),,Jeff Green,,
0022300418,85,5:23,1,MISS Ja. Green 26' 3PT Jump Shot,,Jalen Green,,
0022300418,86,5:22,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022300418,87,5:10,1,,Allen 3' Driving Reverse Layup (2 PTS) (Booker 1 AST),Grayson Allen,Devin Booker,
0022300418,89,4:55,1,MISS Eason 3PT Jump Shot,,Tari Eason,,
0022300418,95,4:53,1,ROCKETS Rebound,,,,
0022300418,90,4:53,1,,SUB: Okogie FOR Gordon,Eric Gordon,Josh Okogie,
0022300418,92,4:48,1,Jump Ball Smith Jr. vs. Azubuike: Tip to Ja. Green,,Jabari Smith Jr.,Udoka Azubuike,Jalen Green
0022300418,96,4:46,1,MISS Ja. Green 15' Pullup Jump Shot,,Jalen Green,,
0022300418,97,4:45,1,,Durant REBOUND (Off:0 Def:2),Kevin Durant,,
0022300418,98,4:34,1,,Allen 27' 3PT Jump Shot (5 PTS) (Booker 2 AST),Grayson Allen,Devin Booker,
0022300418,100,4:14,1,MISS Je. Green 5' Layup,,Jeff Green,,
0022300418,101,4:13,1,,Durant REBOUND (Off:0 Def:3),Kevin Durant,,
0022300418,102,4:02,1,,Booker 8' Turnaround Jump Shot (5 PTS),Devin Booker,,
0022300418,103,3:49,1,MISS VanVleet 14' Fadeaway Jumper,,Fred VanVleet,,
0022300418,104,3:49,1,,Durant REBOUND (Off:0 Def:4),Kevin Durant,,
0022300418,106,3:43,1,,MISS Booker 25' 3PT Running Jump Shot,Devin Booker,,
0022300418,107,3:42,1,Ja. Green REBOUND (Off:0 Def:3),,Jalen Green,,
0022300418,108,3:36,1,Ja. Green Lost Ball Turnover (P2.T3),Durant STEAL (1 STL),Jalen Green,Kevin Durant,
0022300418,110,3:32,1,Je. Green S.FOUL (P1.T2) (B.Schwab),,Jeff Green,Udoka Azubuike,
0022300418,112,3:32,1,,MISS Azubuike Free Throw 1 of 2,Udoka Azubuike,,
0022300418,113,3:32,1,,Suns Rebound,,,
0022300418,114,3:32,1,SUB: Holiday FOR Ja. Green,,Jalen Green,Aaron Holiday,
0022300418,115,3:32,1,,SUB: Little FOR Durant,Kevin Durant,Nassir Little,
0022300418,118,3:32,1,,Azubuike Free Throw 2 of 2 (3 PTS),Udoka Azubuike,,
0022300418,119,3:17,1,,Azubuike S.FOUL (P1.T4) (M.Smith),Udoka Azubuike,Jabari Smith Jr.,
0022300418,121,3:17,1,Smith Jr. Free Throw 1 of 2 (3 PTS),,Jabari Smith Jr.,,
0022300418,122,3:17,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
0022300418,123,3:17,1,Smith Jr. Free Throw 2 of 2 (4 PTS),,Jabari Smith Jr.,,
0022300418,124,2:54,1,Smith Jr. STEAL (2 STL),Allen Lost Ball Turnover (P1.T3),Grayson Allen,Jabari Smith Jr.,
0022300418,126,2:39,1,VanVleet 16' Pullup Jump Shot (6 PTS) (Je. Green 1 AST),,Fred VanVleet,Jeff Green,
0022300418,128,2:19,1,,Allen 4' Driving Finger Roll Layup (7 PTS) (Booker 3 AST),Grayson Allen,Devin Booker,
0022300418,130,2:02,1,MISS Holiday 28' 3PT Jump Shot,,Aaron Holiday,,
0022300418,131,2:01,1,,Little REBOUND (Off:0 Def:1),Nassir Little,,
0022300418,132,1:45,1,,Allen 3' Driving Floating Jump Shot (9 PTS) (Booker 4 AST),Grayson Allen,Devin Booker,
0022300418,134,1:45,1,Holiday S.FOUL (P1.T3) (M.Smith),,Aaron Holiday,Grayson Allen,
0022300418,136,1:45,1,SUB: Whitmore FOR VanVleet,,Fred VanVleet,Cam Whitmore,
0022300418,137,1:45,1,SUB: Thompson FOR Smith Jr.,,Jabari Smith Jr.,Amen Thompson,
