GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300737,2,12:00,1,,,,,
0022300737,4,12:00,1,Jump Ball Jackson Jr. vs. Vucevic: Tip to Konchar,,Jaren Jackson Jr.,Nikola Vučević,John Konchar
0022300737,7,11:35,1,Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Williams Jr. 1 AST),,Jaren Jackson Jr.,Vince Williams Jr.,
0022300737,9,11:17,1,,MISS Caruso 3PT Jump Shot,Alex Caruso,,
0022300737,10,11:15,1,Jackson Jr. REBOUND (Off:0 Def:1),,Jaren Jackson Jr.,,
0022300737,11,11:00,1,MISS Williams Jr. 26' 3PT Jump Shot,,Vince Williams Jr.,,
0022300737,12,10:58,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022300737,13,10:39,1,,MISS Vucevic 2' Layup,Nikola Vučević,,
0022300737,14,10:39,1,,Vucevic REBOUND (Off:1 Def:0),Nikola Vučević,,
0022300737,15,10:39,1,,MISS Vucevic Tip Layup Shot,Nikola Vučević,,
0022300737,16,10:39,1,Williams Jr. REBOUND (Off:0 Def:1),,Vince Williams Jr.,,
0022300737,17,10:39,1,,Vucevic P.FOUL (P1.T1) (T.Washington),Nikola Vučević,Vince Williams Jr.,
0022300737,19,10:19,1,MISS Jackson Jr. 3PT Jump Shot,,Jaren Jackson Jr.,,
0022300737,20,10:16,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022300737,21,9:54,1,,MISS Vucevic 16' Jump Shot,Nikola Vučević,,
0022300737,22,9:51,1,Williams Jr. REBOUND (Off:0 Def:2),,Vince Williams Jr.,,
0022300737,23,9:36,1,Jackson Jr. 10' Driving Hook Shot (5 PTS),,Jaren Jackson Jr.,,
0022300737,24,9:16,1,,Vucevic 25' 3PT Jump Shot (3 PTS) (White 1 AST),Nikola Vučević,Coby White,
0022300737,26,9:04,1,MISS Konchar 27' 3PT Jump Shot,,John Konchar,,
0022300737,27,9:02,1,,Vucevic REBOUND (Off:1 Def:1),Nikola Vučević,,
0022300737,28,8:57,1,,Dosunmu 2' Running Finger Roll Layup (2 PTS) (White 2 AST),Ayo Dosunmu,Coby White,
0022300737,30,8:37,1,MISS Aldama 25' 3PT Jump Shot,,Santi Aldama,,
0022300737,31,8:34,1,,Vucevic REBOUND (Off:1 Def:2),Nikola Vučević,,
0022300737,32,8:20,1,,DeRozan 10' Fadeaway Jumper (2 PTS),DeMar DeRozan,,
0022300737,33,7:56,1,Aldama 27' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),,Santi Aldama,Jaren Jackson Jr.,
0022300737,35,7:42,1,,MISS Caruso 25' 3PT Jump Shot,Alex Caruso,,
0022300737,36,7:39,1,Williams Jr. REBOUND (Off:0 Def:3),,Vince Williams Jr.,,
0022300737,37,7:30,1,Williams Jr. 26' 3PT Jump Shot (3 PTS) (Aldama 1 AST),,Vince Williams Jr.,Santi Aldama,
0022300737,39,7:14,1,,Dosunmu Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Ayo Dosunmu,,
0022300737,40,6:51,1,MISS Pippen Jr. 4' Driving Floating Bank Jump Shot,,Scotty Pippen Jr.,,
0022300737,41,6:49,1,Konchar REBOUND (Off:1 Def:0),,John Konchar,,
0022300737,42,6:49,1,Konchar Tip Layup Shot (2 PTS),,John Konchar,,
0022300737,43,6:33,1,,DeRozan 3PT Jump Shot (5 PTS) (White 3 AST),DeMar DeRozan,Coby White,
0022300737,45,6:21,1,Jackson Jr. 10' Driving Hook Shot (7 PTS),,Jaren Jackson Jr.,,
0022300737,46,6:11,1,,MISS Vucevic 26' 3PT Jump Shot,Nikola Vučević,,
0022300737,47,6:07,1,,White REBOUND (Off:1 Def:1),Coby White,,
0022300737,48,5:55,1,,Dosunmu 16' Pullup Jump Shot (4 PTS),Ayo Dosunmu,,
0022300737,49,5:54,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022300737,50,5:54,1,SUB: Jackson FOR Konchar,,John Konchar,GG Jackson,
0022300737,51,5:54,1,SUB: Gilyard FOR Pippen Jr.,,Scotty Pippen Jr.,Jacob Gilyard,
