GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400203,2,12:00,1,,,,,
0022400203,4,12:00,1,Jump Ball Turner vs. Towns: Tip to Hart,,Myles Turner,Karl-Anthony Towns,Josh Hart
0022400203,7,11:48,1,,MISS Anunoby 3PT Jump Shot,OG Anunoby,,
0022400203,8,11:46,1,PACERS Rebound,,,,
0022400203,10,11:29,1,MISS Turner 24' 3PT Jump Shot,,Myles Turner,,
0022400203,11,11:26,1,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022400203,12,11:15,1,,Hart 2' Driving Reverse Layup (2 PTS) (Brunson 1 AST),Josh Hart,Jalen Brunson,
0022400203,14,11:12,1,,Knicks Violation: Delay of game Violation,,,
0022400203,15,10:56,1,Turner 11' Jump Shot (2 PTS) (Sheppard 1 AST),,Myles Turner,Ben Sheppard,
0022400203,17,10:35,1,Turner BLOCK (1 BLK),MISS Anunoby 3' Driving Layup,OG Anunoby,,Myles Turner
0022400203,19,10:35,1,PACERS Rebound,,,,
0022400203,21,10:30,1,Siakam 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,Pascal Siakam,Tyrese Haliburton,
0022400203,23,10:04,1,,Anunoby 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),OG Anunoby,Josh Hart,
0022400203,25,9:53,1,Turner 5' Driving Finger Roll Layup (4 PTS) (Haliburton 2 AST),,Myles Turner,Tyrese Haliburton,
0022400203,27,9:42,1,,Towns 2' Driving Finger Roll Layup (2 PTS) (Anunoby 1 AST),Karl-Anthony Towns,OG Anunoby,
0022400203,28,9:37,1,MISS Mathurin 27' 3PT Jump Shot,,Bennedict Mathurin,,
0022400203,29,9:33,1,,Bridges REBOUND (Off:0 Def:2),Mikal Bridges,,
0022400203,30,9:30,1,,Bridges 10' Running Pull-Up Jump Shot (2 PTS),Mikal Bridges,,
0022400203,31,9:08,1,MISS Siakam 26' 3PT Jump Shot,,Pascal Siakam,,
0022400203,32,9:05,1,,Hart REBOUND (Off:0 Def:1),Josh Hart,,
0022400203,34,8:59,1,Haliburton S.FOUL (P1.T1) (J.DeRosa),,Tyrese Haliburton,Josh Hart,
0022400203,36,8:59,1,,Hart Free Throw 1 of 2 (3 PTS),Josh Hart,,
0022400203,37,8:59,1,,MISS Hart Free Throw 2 of 2,Josh Hart,,
0022400203,38,8:58,1,Mathurin REBOUND (Off:0 Def:1),,Bennedict Mathurin,,
0022400203,39,8:41,1,Mathurin 15' Pullup Jump Shot (2 PTS) (Turner 1 AST),,Bennedict Mathurin,Myles Turner,
0022400203,41,8:29,1,,Brunson 7' Driving Layup (2 PTS),Jalen Brunson,,
0022400203,42,8:29,1,Sheppard S.FOUL (P1.T2) (N.Green),,Ben Sheppard,Jalen Brunson,
0022400203,44,8:29,1,,Brunson Free Throw 1 of 1 (3 PTS),Jalen Brunson,,
0022400203,45,8:18,1,Siakam 11' Pullup Jump Shot (5 PTS) (Mathurin 1 AST),,Pascal Siakam,Bennedict Mathurin,
0022400203,46,8:02,1,,MISS Brunson 19' Pullup Jump Shot,Jalen Brunson,,
0022400203,47,7:59,1,Siakam REBOUND (Off:0 Def:1),,Pascal Siakam,,
0022400203,48,7:51,1,MISS Siakam 3PT Jump Shot,,Pascal Siakam,,
0022400203,49,7:49,1,,Bridges REBOUND (Off:0 Def:3),Mikal Bridges,,
0022400203,50,7:41,1,,Anunoby 1' Driving Layup (5 PTS) (Bridges 1 AST),OG Anunoby,Mikal Bridges,
0022400203,52,7:41,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022400203,53,7:29,1,Turner 3' Dunk (6 PTS) (Haliburton 3 AST),,Myles Turner,Tyrese Haliburton,
0022400203,55,7:08,1,,MISS Hart 3' Cutting Layup Shot,Josh Hart,,
0022400203,56,7:06,1,Mathurin REBOUND (Off:0 Def:2),,Bennedict Mathurin,,
0022400203,57,7:03,1,Mathurin 26' 3PT Running Jump Shot (5 PTS) (Haliburton 4 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022400203,59,6:39,1,,MISS Towns 7' Driving Layup,Karl-Anthony Towns,,
0022400203,60,6:37,1,Siakam REBOUND (Off:0 Def:2),,Pascal Siakam,,
0022400203,61,6:32,1,MISS Sheppard 26' 3PT Jump Shot,,Ben Sheppard,,
0022400203,62,6:29,1,,Anunoby REBOUND (Off:0 Def:1),OG Anunoby,,
0022400203,63,6:24,1,,MISS Bridges 3PT Jump Shot,Mikal Bridges,,
0022400203,64,6:20,1,Mathurin REBOUND (Off:0 Def:3),,Bennedict Mathurin,,
0022400203,65,6:15,1,Haliburton 26' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),,Tyrese Haliburton,Pascal Siakam,
0022400203,68,5:52,1,,Towns 2' Driving Reverse Layup (4 PTS),Karl-Anthony Towns,,
0022400203,70,5:38,1,MISS Siakam 4' Layup,Bridges BLOCK (1 BLK),Pascal Siakam,,Mikal Bridges
0022400203,72,5:35,1,Siakam REBOUND (Off:1 Def:2),,Pascal Siakam,,
0022400203,73,5:35,1,MISS Siakam Putback Layup,,Pascal Siakam,,
0022400203,74,5:35,1,,Hart REBOUND (Off:0 Def:2),Josh Hart,,
0022400203,75,5:28,1,,MISS Towns 3' Layup,Karl-Anthony Towns,,
0022400203,76,5:25,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022400203,77,5:21,1,Mathurin 27' 3PT Running Jump Shot (8 PTS) (Haliburton 5 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022400203,79,5:11,1,,Knicks Timeout: Regular (Reg.1 Short 0),,,
0022400203,80,5:11,1,SUB: Walker FOR Turner,,Myles Turner,Jarace Walker,
0022400203,81,5:11,1,SUB: Freeman FOR Siakam,,Pascal Siakam,Enrique Freeman,
0022400203,82,5:11,1,,SUB: Sims FOR Hart,Josh Hart,Jericho Sims,
0022400203,83,5:11,1,,SUB: McBride FOR Towns,Karl-Anthony Towns,Miles McBride,
0022400203,88,5:01,1,,McBride 4' Driving Layup (2 PTS) (Brunson 2 AST),Miles McBride,Jalen Brunson,
0022400203,90,4:53,1,Mathurin Lost Ball Turnover (P1.T1),Anunoby STEAL (1 STL),Bennedict Mathurin,OG Anunoby,
0022400203,92,4:49,1,,MISS Anunoby 3' Running Dunk,OG Anunoby,,
0022400203,93,4:47,1,Walker REBOUND (Off:0 Def:1),,Jarace Walker,,
0022400203,94,4:43,1,MISS Sheppard 3PT Step Back Jump Shot,,Ben Sheppard,,
0022400203,95,4:40,1,Mathurin REBOUND (Off:1 Def:3),,Bennedict Mathurin,,
0022400203,96,4:39,1,MISS Haliburton 26' 3PT Step Back Jump Shot,,Tyrese Haliburton,,
0022400203,97,4:35,1,,Sims REBOUND (Off:0 Def:1),Jericho Sims,,
0022400203,98,4:27,1,,Anunoby 2' Cutting Finger Roll Layup Shot (7 PTS) (McBride 1 AST),OG Anunoby,Miles McBride,
0022400203,100,4:07,1,MISS Haliburton 17' Pullup Jump Shot,,Tyrese Haliburton,,
0022400203,101,4:04,1,,Brunson REBOUND (Off:0 Def:1),Jalen Brunson,,
0022400203,102,3:59,1,,Brunson 3' Running Finger Roll Layup (5 PTS),Jalen Brunson,,
0022400203,103,3:57,1,PACERS Timeout: Regular (Full 2 Short 0),,,,
0022400203,104,3:57,1,SUB: McConnell FOR Sheppard,,Ben Sheppard,T.J. McConnell,
0022400203,106,3:57,1,,SUB: Hart FOR Anunoby,OG Anunoby,Josh Hart,
0022400203,108,3:43,1,Haliburton 7' Driving Floating Jump Shot (5 PTS) (Freeman 1 AST),,Tyrese Haliburton,Enrique Freeman,
0022400203,109,3:21,1,,Hart 6' Turnaround Jump Shot (5 PTS),Josh Hart,,
0022400203,110,3:07,1,MISS Freeman 3' Cutting Layup Shot,,Enrique Freeman,,
0022400203,111,3:06,1,,Hart REBOUND (Off:0 Def:3),Josh Hart,,
0022400203,112,2:50,1,Freeman P.FOUL (P1.T3) (N.Green),,Enrique Freeman,Jalen Brunson,
0022400203,114,2:47,1,,Sims OFF.Foul (P1) (N.Green),Jericho Sims,T.J. McConnell,
0022400203,116,2:47,1,,Sims Offensive Foul Turnover (P1.T1),Jericho Sims,,
0022400203,117,2:30,1,Mathurin 25' 3PT Pullup Jump Shot (11 PTS),,Bennedict Mathurin,,
0022400203,118,2:23,1,Freeman P.FOUL (P2.T4) (N.Green),,Enrique Freeman,Miles McBride,
0022400203,121,2:16,1,SUB: Furphy FOR Haliburton,,Tyrese Haliburton,Johnny Furphy,
0022400203,123,2:03,1,McConnell STEAL (1 STL),Bridges Bad Pass Turnover (P1.T2),Mikal Bridges,T.J. McConnell,
0022400203,125,2:01,1,MISS McConnell 4' Running Layup,Hart BLOCK (1 BLK),T.J. McConnell,,Josh Hart
0022400203,127,2:00,1,PACERS Rebound,,,,
0022400203,129,2:00,1,McConnell T.FOUL (P0.T4) (N.Green),,T.J. McConnell,,
0022400203,130,2:00,1,,Brunson Free Throw Technical (6 PTS),Jalen Brunson,,
0022400203,131,2:00,1,SUB: Turner FOR Freeman,,Enrique Freeman,Myles Turner,
0022400203,132,2:00,1,,SUB: Kolek FOR Brunson,Jalen Brunson,Tyler Kolek,
0022400203,133,2:00,1,,SUB: Towns FOR Sims,Jericho Sims,Karl-Anthony Towns,
0022400203,137,1:54,1,MISS Walker 22' Pullup Jump Shot,,Jarace Walker,,
0022400203,138,1:48,1,PACERS Rebound,,,,
0022400203,140,1:40,1,MISS Turner 6' Hook Shot,,Myles Turner,,
0022400203,141,1:37,1,,Towns REBOUND (Off:0 Def:1),Karl-Anthony Towns,,
0022400203,142,1:26,1,,MISS McBride 25' 3PT Jump Shot,Miles McBride,,
0022400203,143,1:22,1,Furphy REBOUND (Off:0 Def:1),,Johnny Furphy,,
