GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300008,2,12:00,1,,,,,
2022300008,4,12:00,1,Jump Ball Pereira vs. Moore: Tip to Jackson,,Maozinha Pereira,Taze Moore,Justin Jackson
2022300008,7,11:45,1,Lewis STEAL (1 STL),Jackson Bad Pass Turnover (P1.T1),Justin Jackson,Malique Lewis,
2022300008,9,11:27,1,Borges Bad Pass Turnover (P1.T1),Dennis STEAL (1 STL),Alexey Borges,Dexter Dennis,
2022300008,11,11:17,1,,Dennis 8' Floating Jump Shot (2 PTS),Dexter Dennis,,
2022300008,12,11:01,1,MISS Thompson 6' Floating Jump Shot,,Ethan Thompson,,
2022300008,13,10:58,1,Pereira REBOUND (Off:1 Def:0),,Maozinha Pereira,,
2022300008,14,10:58,1,,Bradley S.FOUL (P1.T1),Tony Bradley,Nate Pierre-Louis,
2022300008,16,10:58,1,MISS Pierre-Louis Free Throw 2PT,,Nate Pierre-Louis,,
2022300008,17,10:54,1,,Brown III REBOUND (Off:0 Def:1),Greg Brown III,,
2022300008,18,10:41,1,,MISS Brown III 7' Driving Layup,Greg Brown III,,
2022300008,20,10:37,1,,Brown III Tip Dunk Shot (2 PTS),Greg Brown III,,
2022300008,19,10:37,1,,Brown III REBOUND (Off:1 Def:1),Greg Brown III,,
2022300008,21,10:23,1,MISS Lewis 25' 3PT Jump Shot,,Malique Lewis,,
2022300008,22,10:21,1,,Bradley REBOUND (Off:0 Def:1),Tony Bradley,,
2022300008,23,10:07,1,,Bradley 11' Jump Shot (2 PTS) (Moore 1 AST),Tony Bradley,Taze Moore,
2022300008,25,9:45,1,Thompson 1' Layup (2 PTS) (Borges 1 AST),,Ethan Thompson,Alexey Borges,
2022300008,26,9:27,1,,Bradley 4' Layup (4 PTS) (Jackson 1 AST),Tony Bradley,Justin Jackson,
2022300008,28,9:14,1,,Dennis S.FOUL (P1.T2),Dexter Dennis,Ethan Thompson,
2022300008,30,9:14,1,Thompson Free Throw 2PT (4 PTS),,Ethan Thompson,,
2022300008,31,9:03,1,,Moore 17' Jump Shot (2 PTS),Taze Moore,,
2022300008,32,9:03,1,Pierre-Louis S.FOUL (P1.T1),,Nate Pierre-Louis,Taze Moore,
2022300008,34,9:03,1,,Moore Free Throw 1PT (3 PTS),Taze Moore,,
2022300008,35,8:48,1,MISS Borges 26' 3PT Jump Shot,,Alexey Borges,,
2022300008,36,8:45,1,,Brown III REBOUND (Off:1 Def:2),Greg Brown III,,
2022300008,37,8:41,1,,Jackson 3PT Jump Shot (3 PTS) (Moore 2 AST),Justin Jackson,Taze Moore,
2022300008,39,8:32,1,,Brown III S.FOUL (P1.T3),Greg Brown III,Maozinha Pereira,
2022300008,41,8:32,1,MISS Pereira Free Throw 2PT,,Maozinha Pereira,,
2022300008,42,8:30,1,,Bradley REBOUND (Off:0 Def:2),Tony Bradley,,
2022300008,43,8:22,1,Borges P.FOUL (P1.T2),,Alexey Borges,Taze Moore,
2022300008,45,8:14,1,,Dennis 3PT Jump Shot (5 PTS) (Bradley 1 AST),Dexter Dennis,Tony Bradley,
2022300008,47,8:14,1,CAPITANES Timeout: Regular (Full 1 Short 0),,,,
2022300008,48,7:57,1,MISS Thompson 2' Driving Layup,,Ethan Thompson,,
2022300008,49,7:55,1,,Bradley REBOUND (Off:0 Def:3),Tony Bradley,,
2022300008,50,7:44,1,,Brown III 2' Driving Dunk (4 PTS) (Dennis 1 AST),Greg Brown III,Dexter Dennis,
2022300008,51,7:21,1,MISS Borges 15' Jump Shot,,Alexey Borges,,
2022300008,52,7:20,1,,Bradley REBOUND (Off:0 Def:4),Tony Bradley,,
2022300008,53,7:09,1,,Jackson 27' 3PT Jump Shot (6 PTS) (Bradley 2 AST),Justin Jackson,Tony Bradley,
2022300008,55,6:55,1,Pereira 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,Maozinha Pereira,Ethan Thompson,
2022300008,57,6:43,1,,Bradley 2' Layup (6 PTS) (Jackson 2 AST),Tony Bradley,Justin Jackson,
2022300008,59,6:28,1,MISS Thompson 24' 3PT Jump Shot,,Ethan Thompson,,
2022300008,60,6:27,1,,Brown III REBOUND (Off:1 Def:3),Greg Brown III,,
2022300008,61,6:17,1,,Jackson 24' 3PT Jump Shot (9 PTS) (Moore 3 AST),Justin Jackson,Taze Moore,
