GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400239,2,12:00,1,,,,,
2022400239,4,12:00,1,Jump Ball Diakite vs. Sharp: Tip to Wheeler,,Mamadi Diakite,Jamarion Sharp,Phillip Wheeler
2022400239,7,11:45,1,,Lucas 30' 3PT Jump Shot (3 PTS) (Alatishe 1 AST),Jarod Lucas,Warith Alatishe,
2022400239,9,11:20,1,Diakite 5' Floating Jump Shot (2 PTS) (Stockton 1 AST),,Mamadi Diakite,David Stockton,
2022400239,11,11:06,1,,MISS Gortman 21' Pullup Jump Shot,Jazian Gortman,,
2022400239,12,11:03,1,Shackelford REBOUND (Off:0 Def:1),,Jaden Shackelford,,
2022400239,13,10:52,1,MISS Diakite 14' Floating Jump Shot,,Mamadi Diakite,,
2022400239,14,10:49,1,,Lucas REBOUND (Off:0 Def:1),Jarod Lucas,,
2022400239,15,10:42,1,,Gortman 7' Driving Layup (2 PTS),Jazian Gortman,,
2022400239,16,10:25,1,MISS Diakite 24' 3PT Jump Shot,,Mamadi Diakite,,
2022400239,17,10:24,1,,Legends Rebound,,,
2022400239,18,10:24,1,Stockton P.FOUL (P1.T1),,David Stockton,Warith Alatishe,
2022400239,78,10:18,1,,Gortman Lost Ball Turnover (P1.T1),Jazian Gortman,,
2022400239,20,10:18,1,,Gortman L.B.FOUL (P1.T1),Jazian Gortman,David Stockton,
2022400239,23,10:04,1,MISS Wood 27' 3PT Jump Shot,Sharp BLOCK (1 BLK),Moses Wood,,Jamarion Sharp
2022400239,25,10:00,1,,Wheeler REBOUND (Off:0 Def:1),Phillip Wheeler,,
2022400239,26,9:49,1,Wood S.FOUL (P1.T2),,Moses Wood,Jazian Gortman,
2022400239,28,9:49,1,,Gortman Free Throw 3PT (5 PTS),Jazian Gortman,,
2022400239,29,9:39,1,Stockton 26' 3PT Pullup Jump Shot (3 PTS) (Diakite 1 AST),,David Stockton,Mamadi Diakite,
2022400239,31,9:23,1,,MISS Alatishe 13' Driving Layup,Warith Alatishe,,
2022400239,32,9:19,1,Diakite REBOUND (Off:0 Def:1),,Mamadi Diakite,,
2022400239,33,9:15,1,Stockton 7' Driving Layup (5 PTS),,David Stockton,,
2022400239,34,9:15,1,,Wheeler S.FOUL (P1.T2),Phillip Wheeler,David Stockton,
2022400239,36,9:15,1,Stockton Free Throw 1PT (6 PTS),,David Stockton,,
2022400239,38,9:04,1,,Sharp OFF.Foul (P1),Jamarion Sharp,David Stockton,
2022400239,40,9:04,1,,Sharp Offensive Foul Turnover (P1.T2),Jamarion Sharp,,
2022400239,41,8:53,1,MISS Watson 25' 3PT Jump Shot,,Paul Watson,,
2022400239,42,8:51,1,,Sharp REBOUND (Off:0 Def:1),Jamarion Sharp,,
2022400239,43,8:42,1,Wood BLOCK (1 BLK),MISS Wheeler 6' Layup,Phillip Wheeler,,Moses Wood
2022400239,45,8:37,1,,Wheeler REBOUND (Off:1 Def:1),Phillip Wheeler,,
2022400239,46,8:36,1,,Wheeler 3' Putback Layup (2 PTS),Phillip Wheeler,,
2022400239,47,8:30,1,Watson Step Out of Bounds Turnover (P1.T1),,Paul Watson,,
2022400239,49,8:10,1,,MISS Gortman 11' Floating Jump Shot,Jazian Gortman,,
2022400239,50,8:09,1,,Sharp REBOUND (Off:1 Def:1),Jamarion Sharp,,
2022400239,51,8:03,1,Diakite STEAL (1 STL),Lucas Bad Pass Turnover (P1.T3),Jarod Lucas,Mamadi Diakite,
2022400239,53,7:57,1,Shackelford Bad Pass Turnover (P1.T2),Alatishe STEAL (1 STL),Jaden Shackelford,Warith Alatishe,
2022400239,55,7:52,1,,Gortman Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Jazian Gortman,,
2022400239,56,7:52,1,SUB: Samuel FOR Diakite,,Mamadi Diakite,Tyrese Samuel,
2022400239,58,7:38,1,MISS Stockton 7' Layup,Sharp BLOCK (2 BLK),David Stockton,,Jamarion Sharp
