GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300535,2,12:00,1,,,,,
0022300535,4,12:00,1,Jump Ball Adebayo vs. Bitadze: Tip to Highsmith,,Bam Adebayo,Goga Bitadze,Haywood Highsmith
0022300535,7,11:41,1,Jovic 3PT Jump Shot (3 PTS) (D. Robinson 1 AST),,Nikola Jović,Duncan Robinson,
0022300535,9,11:21,1,,MISS Suggs 25' 3PT Pullup Jump Shot,Jalen Suggs,,
0022300535,10,11:17,1,Adebayo REBOUND (Off:0 Def:1),,Bam Adebayo,,
0022300535,11,11:12,1,MISS Jaquez Jr. 24' 3PT Jump Shot,,Jaime Jaquez Jr.,,
0022300535,12,11:08,1,,Bitadze REBOUND (Off:0 Def:1),Goga Bitadze,,
0022300535,13,10:56,1,,Okeke 3' Driving Layup (2 PTS),Chuma Okeke,,
0022300535,14,10:46,1,D. Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Jovic 1 AST),,Duncan Robinson,Nikola Jović,
0022300535,16,10:35,1,,Banchero 1' Driving Layup (2 PTS),Paolo Banchero,,
0022300535,17,10:17,1,D. Robinson 28' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),,Duncan Robinson,Bam Adebayo,
0022300535,19,10:17,1,,Suggs S.FOUL (P1.T1) (M.Lindsay),Jalen Suggs,Duncan Robinson,
0022300535,21,10:17,1,D. Robinson Free Throw 1 of 1 (7 PTS),,Duncan Robinson,,
0022300535,22,10:06,1,,Banchero 13' Pullup Jump Shot (4 PTS) (Bitadze 1 AST),Paolo Banchero,Goga Bitadze,
0022300535,24,9:54,1,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Bam Adebayo,,
0022300535,25,9:36,1,,MISS Houstan 26' 3PT Jump Shot,Caleb Houstan,,
0022300535,26,9:32,1,,Banchero REBOUND (Off:1 Def:0),Paolo Banchero,,
0022300535,27,9:28,1,,Okeke 3PT Jump Shot (5 PTS) (Houstan 1 AST),Chuma Okeke,Caleb Houstan,
0022300535,29,9:09,1,MISS D. Robinson 11' Driving Floating Jump Shot,Suggs BLOCK (1 BLK),Duncan Robinson,,Jalen Suggs
0022300535,31,9:04,1,,Bitadze REBOUND (Off:0 Def:2),Goga Bitadze,,
0022300535,32,8:58,1,,Okeke 24' 3PT Jump Shot (8 PTS) (Houstan 2 AST),Chuma Okeke,Caleb Houstan,
0022300535,34,8:46,1,MISS Highsmith 3PT Jump Shot,,Haywood Highsmith,,
0022300535,35,8:46,1,HEAT Rebound,,,,
0022300535,36,8:43,1,,Houstan L.B.FOUL (P1.T2) (M.Lindsay),Caleb Houstan,Nikola Jović,
0022300535,38,8:32,1,MISS D. Robinson 25' 3PT Pullup Jump Shot,Suggs BLOCK (2 BLK),Duncan Robinson,,Jalen Suggs
0022300535,40,8:31,1,D. Robinson REBOUND (Off:1 Def:0),,Duncan Robinson,,
0022300535,41,8:30,1,MISS D. Robinson 25' 3PT Jump Shot,Suggs BLOCK (3 BLK),Duncan Robinson,,Jalen Suggs
0022300535,43,8:30,1,Jaquez Jr. REBOUND (Off:1 Def:0),,Jaime Jaquez Jr.,,
0022300535,44,8:28,1,Jaquez Jr. Step Out of Bounds Turnover (P1.T2),,Jaime Jaquez Jr.,,
0022300535,45,8:11,1,,MISS Banchero 17' Turnaround Fadeaway Shot,Paolo Banchero,,
