GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300034,2,12:00,1,,,,,
2022300034,4,12:00,1,Jump Ball Miller vs. Silva: Tip to Bufkin,,Leonard Miller,Chris Silva,Kobe Bufkin
2022300034,7,11:41,1,,MISS Norris 26' 3PT Jump Shot,Miles Norris,,
2022300034,8,11:39,1,Moore Jr. REBOUND (Off:0 Def:1),,Wendell Moore Jr.,,
2022300034,9,11:18,1,MISS Cooke 26' 3PT Step Back Jump Shot,,Javonte Cooke,,
2022300034,10,11:13,1,,Bufkin REBOUND (Off:0 Def:1),Kobe Bufkin,,
2022300034,11,10:55,1,,MISS Bufkin 26' 3PT Step Back Jump Shot,Kobe Bufkin,,
2022300034,12,10:52,1,,Randolph REBOUND (Off:1 Def:0),Brandon Randolph,,
2022300034,13,10:49,1,,MISS Randolph 26' 3PT Jump Shot,Brandon Randolph,,
2022300034,14,10:38,1,,"Matthews, Jr. REBOUND (Off:1 Def:0)","Emmitt Matthews, Jr.",,
2022300034,15,10:38,1,,"MISS Matthews, Jr. Tip Layup Shot","Emmitt Matthews, Jr.",,
2022300034,16,10:38,1,,Norris REBOUND (Off:1 Def:0),Miles Norris,,
2022300034,17,10:31,1,,Silva 26' 3PT Jump Shot (3 PTS) (Randolph 1 AST),Chris Silva,Brandon Randolph,
2022300034,19,10:20,1,,Randolph P.FOUL (P1.T1),Brandon Randolph,D.J. Carton,
2022300034,21,10:13,1,MISS Cooke 24' 3PT Jump Shot,,Javonte Cooke,,
2022300034,22,10:10,1,,Bufkin REBOUND (Off:0 Def:2),Kobe Bufkin,,
2022300034,23,10:02,1,,MISS Bufkin 10' Driving Layup,Kobe Bufkin,,
2022300034,24,9:58,1,,Silva REBOUND (Off:1 Def:0),Chris Silva,,
2022300034,25,9:57,1,,Silva 2' Putback Layup (5 PTS),Chris Silva,,
2022300034,26,9:47,1,MISS Moore Jr. 27' 3PT Jump Shot,,Wendell Moore Jr.,,
2022300034,27,9:44,1,Eastern REBOUND (Off:1 Def:0),,Nojel Eastern,,
2022300034,28,9:41,1,Carton 26' 3PT Jump Shot (3 PTS) (Moore Jr. 1 AST),,D.J. Carton,Wendell Moore Jr.,
2022300034,30,9:24,1,,Randolph 2' Driving Dunk (2 PTS) (Norris 1 AST),Brandon Randolph,Miles Norris,
2022300034,32,9:10,1,,Norris S.FOUL (P1.T2),Miles Norris,Wendell Moore Jr.,
2022300034,34,9:10,1,MISS Moore Jr. Free Throw 2PT,,Wendell Moore Jr.,,
2022300034,35,9:07,1,,Silva REBOUND (Off:1 Def:1),Chris Silva,,
2022300034,36,8:46,1,,Skyhawks Turnover: Shot Clock (T#1),,,
2022300034,37,8:29,1,Moore Jr. 1' Driving Layup (2 PTS),,Wendell Moore Jr.,,
2022300034,38,8:12,1,,MISS Randolph 7' Fadeaway Jumper,Brandon Randolph,,
2022300034,39,8:09,1,Miller REBOUND (Off:0 Def:1),,Leonard Miller,,
2022300034,40,8:05,1,MISS Miller 3' Driving Layup,,Leonard Miller,,
2022300034,41,8:02,1,,"Matthews, Jr. REBOUND (Off:1 Def:1)","Emmitt Matthews, Jr.",,
2022300034,42,7:58,1,,"Norris 4' Alley Oop Dunk (2 PTS) (Matthews, Jr. 1 AST)",Miles Norris,"Emmitt Matthews, Jr.",
2022300034,44,7:33,1,Cooke 3PT Jump Shot (3 PTS) (Moore Jr. 2 AST),,Javonte Cooke,Wendell Moore Jr.,
2022300034,46,7:21,1,,Randolph 2' Driving Layup (4 PTS) (Silva 1 AST),Brandon Randolph,Chris Silva,
2022300034,49,7:09,1,Miller OFF.Foul (P1),,Leonard Miller,Chris Silva,
2022300034,51,7:09,1,Miller Offensive Foul Turnover (P1.T1),,Leonard Miller,,
2022300034,52,6:56,1,,"MISS Matthews, Jr. 3PT Jump Shot","Emmitt Matthews, Jr.",,
2022300034,53,6:52,1,Eastern REBOUND (Off:1 Def:1),,Nojel Eastern,,
2022300034,54,6:31,1,Moore Jr. 27' 3PT Step Back Jump Shot (5 PTS),,Wendell Moore Jr.,,
2022300034,55,6:19,1,,MISS Bufkin 27' 3PT Pullup Jump Shot,Kobe Bufkin,,
2022300034,56,6:16,1,Miller REBOUND (Off:0 Def:2),,Leonard Miller,,
2022300034,57,6:12,1,MISS Carton 27' 3PT Jump Shot,,D.J. Carton,,
2022300034,58,6:08,1,Eastern REBOUND (Off:2 Def:1),,Nojel Eastern,,
2022300034,60,6:08,1,,Silva S.FOUL (P1.T3),Chris Silva,D.J. Carton,
2022300034,78,6:08,1,Carton Free Throw 2PT (5 PTS),,D.J. Carton,,
2022300034,63,6:08,1,,,,,
2022300034,64,6:08,1,WOLVES Timeout: Regular (Full 1 Short 0),,,,
2022300034,65,6:08,1,,"SUB: Singleton FOR Matthews, Jr.","Emmitt Matthews, Jr.",David Singleton,
2022300034,67,5:58,1,Carton P.FOUL (P1.T1),,D.J. Carton,Brandon Randolph,
2022300034,69,5:58,1,SUB: Stephenson FOR Carton,,D.J. Carton,Lance Stephenson,
2022300034,71,5:53,1,Moore Jr. P.FOUL (P1.T2),,Wendell Moore Jr.,Chris Silva,
