GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300040,2,12:00,1,,,,,
0022300040,4,12:00,1,Jump Ball Embiid vs. Allen: Tip to E. Mobley,,Joel Embiid,Jarrett Allen,Evan Mobley
0022300040,7,11:47,1,,MISS Garland 26' 3PT Pullup Jump Shot,Darius Garland,,
0022300040,8,11:45,1,Embiid REBOUND (Off:0 Def:1),,Joel Embiid,,
0022300040,9,11:31,1,MISS Maxey 27' 3PT Jump Shot,,Tyrese Maxey,,
0022300040,10,11:28,1,,Strus REBOUND (Off:0 Def:1),Max Strus,,
0022300040,11,11:16,1,,MISS Strus 4' Driving Finger Roll Layup,Max Strus,,
0022300040,12,11:15,1,Embiid REBOUND (Off:0 Def:2),,Joel Embiid,,
0022300040,13,11:07,1,Embiid 19' Step Back Jump Shot (2 PTS),,Joel Embiid,,
0022300040,14,10:51,1,,MISS Allen 10' Layup,Jarrett Allen,,
0022300040,15,10:47,1,Embiid REBOUND (Off:0 Def:3),,Joel Embiid,,
0022300040,16,10:44,1,,E. Mobley S.FOUL (P1.T1) (M.Lindsay),Evan Mobley,Joel Embiid,
0022300040,18,10:44,1,MISS Embiid Free Throw 1 of 2,,Joel Embiid,,
0022300040,19,10:44,1,76ERS Rebound,,,,
0022300040,20,10:44,1,Embiid Free Throw 2 of 2 (3 PTS),,Joel Embiid,,
0022300040,21,10:31,1,,MISS Allen 12' Floating Jump Shot,Jarrett Allen,,
0022300040,23,10:25,1,,Strus Tip Layup Shot (2 PTS),Max Strus,,
0022300040,22,10:25,1,,Strus REBOUND (Off:1 Def:1),Max Strus,,
0022300040,24,10:15,1,MISS Embiid 11' Turnaround Fadeaway Bank Jump Shot,,Joel Embiid,,
0022300040,25,10:15,1,,E. Mobley REBOUND (Off:0 Def:1),Evan Mobley,,
0022300040,26,10:10,1,,Allen Running Dunk (2 PTS) (E. Mobley 1 AST),Jarrett Allen,Evan Mobley,
0022300040,28,10:02,1,MISS Harris 28' 3PT Jump Shot,,Tobias Harris,,
0022300040,29,9:59,1,,Strus REBOUND (Off:1 Def:2),Max Strus,,
0022300040,30,9:51,1,,MISS Garland 13' Pullup Jump Shot,Darius Garland,,
0022300040,31,9:49,1,Batum REBOUND (Off:0 Def:1),,Nicolas Batum,,
0022300040,32,9:47,1,,E. Mobley S.FOUL (P2.T2) (N.Sago),Evan Mobley,Tobias Harris,
0022300040,34,9:47,1,Harris Free Throw 1 of 2 (1 PTS),,Tobias Harris,,
0022300040,35,9:47,1,,SUB: Niang FOR E. Mobley,Evan Mobley,Georges Niang,
0022300040,37,9:47,1,Harris Free Throw 2 of 2 (2 PTS),,Tobias Harris,,
0022300040,38,9:36,1,,MISS Strus 27' 3PT Jump Shot,Max Strus,,
0022300040,39,9:33,1,76ERS Rebound,,,,
0022300040,41,9:23,1,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Joel Embiid,,
0022300040,42,9:15,1,Batum P.FOUL (P1.T1) (M.Myers),,Nicolas Batum,Max Strus,
0022300040,44,9:07,1,,Garland 6' Driving Floating Bank Jump Shot (2 PTS),Darius Garland,,
0022300040,45,8:50,1,MISS Melton 27' 3PT Jump Shot,,De'Anthony Melton,,
0022300040,46,8:47,1,,Niang REBOUND (Off:0 Def:1),Georges Niang,,
0022300040,47,8:34,1,,Allen 1' Alley Oop Dunk (4 PTS) (Garland 1 AST),Jarrett Allen,Darius Garland,
0022300040,49,8:14,1,MISS Maxey 20' Pullup Jump Shot,,Tyrese Maxey,,
0022300040,50,8:11,1,,Niang REBOUND (Off:0 Def:2),Georges Niang,,
0022300040,51,8:00,1,,Garland Step Out of Bounds Turnover (P1.T1),Darius Garland,,
0022300040,52,7:42,1,Batum 1' Layup (2 PTS) (Embiid 1 AST),,Nicolas Batum,Joel Embiid,
0022300040,54,7:24,1,,Allen 1' Alley Oop Dunk (6 PTS) (Garland 2 AST),Jarrett Allen,Darius Garland,
0022300040,56,7:07,1,Batum 24' 3PT Jump Shot (5 PTS) (Maxey 1 AST),,Nicolas Batum,Tyrese Maxey,
0022300040,58,6:38,1,,MISS Wade 3PT Jump Shot,Dean Wade,,
0022300040,59,6:35,1,Embiid REBOUND (Off:0 Def:4),,Joel Embiid,,
0022300040,60,6:31,1,Harris 3' Running Layup (4 PTS),,Tobias Harris,,
0022300040,62,6:20,1,,MISS Garland 4' Driving Floating Jump Shot,Darius Garland,,
0022300040,63,6:18,1,Embiid REBOUND (Off:0 Def:5),,Joel Embiid,,
0022300040,64,6:14,1,Embiid 1' Running Layup (5 PTS) (Batum 1 AST),,Joel Embiid,Nicolas Batum,
0022300040,66,6:14,1,,Wade S.FOUL (P1.T3) (M.Myers),Dean Wade,Joel Embiid,
0022300040,68,6:14,1,76ERS Timeout: Regular (Full 1 Short 0),,,,
0022300040,69,6:14,1,Embiid Free Throw 1 of 1 (6 PTS),,Joel Embiid,,
0022300040,70,6:02,1,,Garland 3' Driving Layup (4 PTS),Darius Garland,,
0022300040,72,5:49,1,,Allen S.FOUL (P1.T4) (N.Sago),Jarrett Allen,Joel Embiid,
0022300040,74,5:49,1,Embiid Free Throw 1 of 2 (7 PTS),,Joel Embiid,,
0022300040,75,5:49,1,,SUB: Porter FOR Wade,Dean Wade,Craig Porter Jr.,
0022300040,77,5:49,1,SUB: Covington FOR Batum,,Nicolas Batum,Robert Covington,
0022300040,79,5:49,1,Embiid Free Throw 2 of 2 (8 PTS),,Joel Embiid,,
0022300040,80,5:31,1,Covington BLOCK (1 BLK),MISS Allen 3' Driving Layup,Jarrett Allen,,Robert Covington
0022300040,82,5:26,1,,Allen REBOUND (Off:1 Def:0),Jarrett Allen,,
0022300040,83,5:26,1,,MISS Allen Tip Layup Shot,Jarrett Allen,,
0022300040,84,5:25,1,Covington REBOUND (Off:0 Def:1),,Robert Covington,,
0022300040,85,5:18,1,Embiid Bad Pass Turnover (P2.T2),Garland STEAL (1 STL),Joel Embiid,Darius Garland,
0022300040,87,5:08,1,,Allen 3' Cutting Layup Shot (8 PTS) (Strus 1 AST),Jarrett Allen,Max Strus,
0022300040,89,4:51,1,MISS Harris 19' Pullup Jump Shot,,Tobias Harris,,
0022300040,90,4:48,1,,Allen REBOUND (Off:1 Def:1),Jarrett Allen,,
0022300040,91,4:41,1,,Strus 26' 3PT Jump Shot (5 PTS) (Porter 1 AST),Max Strus,Craig Porter Jr.,
0022300040,93,4:18,1,MISS Melton 29' 3PT Pullup Jump Shot,,De'Anthony Melton,,
0022300040,94,4:15,1,,Niang REBOUND (Off:0 Def:3),Georges Niang,,
0022300040,95,4:09,1,,Porter 1' Driving Layup (2 PTS),Craig Porter Jr.,,
0022300040,96,3:54,1,Embiid Lost Ball Turnover (P3.T3),Strus STEAL (1 STL),Joel Embiid,Max Strus,
0022300040,98,3:47,1,,Porter 1' Running Layup (4 PTS) (Garland 3 AST),Craig Porter Jr.,Darius Garland,
0022300040,100,3:47,1,76ERS Timeout: Regular (Full 2 Short 0),,,,
