GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400679,2,12:00,1,,,,,
0022400679,4,12:00,1,Jump Ball Gibson vs. Zubac: Tip to Micić,,Taj Gibson,Ivica Zubac,Vasilije Micić
0022400679,7,11:40,1,Smith Jr. 15' Pullup Jump Shot (2 PTS) (Micić 1 AST),,Nick Smith Jr.,Vasilije Micić,
0022400679,9,11:24,1,,Powell 26' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Norman Powell,Ivica Zubac,
0022400679,11,11:08,1,MISS Bridges 24' 3PT Jump Shot,,Miles Bridges,,
0022400679,12,11:06,1,,Leonard REBOUND (Off:0 Def:1),Kawhi Leonard,,
0022400679,13,10:52,1,,MISS Leonard 7' Fadeaway Jumper,Kawhi Leonard,,
0022400679,14,10:50,1,Bridges REBOUND (Off:0 Def:1),,Miles Bridges,,
0022400679,15,10:41,1,MISS Bridges 6' Driving Floating Jump Shot,,Miles Bridges,,
0022400679,16,10:39,1,Gibson REBOUND (Off:1 Def:0),,Taj Gibson,,
0022400679,17,10:39,1,Gibson 1' Putback Layup (2 PTS),,Taj Gibson,,
0022400679,18,10:20,1,,Zubac 7' Hook Shot (2 PTS),Ivica Zubac,,
0022400679,19,10:10,1,Green 1' Driving Dunk (2 PTS),,Josh Green,,
0022400679,20,9:56,1,,MISS Harden 25' 3PT Jump Shot,James Harden,,
0022400679,21,9:54,1,Green REBOUND (Off:0 Def:1),,Josh Green,,
0022400679,22,9:44,1,MISS Gibson 2' Floating Jump Shot,,Taj Gibson,,
0022400679,23,9:43,1,,Zubac REBOUND (Off:0 Def:1),Ivica Zubac,,
0022400679,24,9:32,1,,MISS Leonard 14' Jump Shot,Kawhi Leonard,,
0022400679,25,9:30,1,Micić REBOUND (Off:0 Def:1),,Vasilije Micić,,
0022400679,26,9:21,1,MISS Smith Jr. 18' Pullup Jump Shot,,Nick Smith Jr.,,
0022400679,27,9:19,1,,Zubac REBOUND (Off:0 Def:2),Ivica Zubac,,
0022400679,28,9:15,1,Micić P.FOUL (P1.T1) (C.Flores),,Vasilije Micić,Norman Powell,
0022400679,30,9:06,1,,Jones Jr. 1' Driving Layup (2 PTS) (Powell 1 AST),Derrick Jones Jr.,Norman Powell,
0022400679,31,8:57,1,MISS Micić 28' 3PT Jump Shot,,Vasilije Micić,,
0022400679,32,8:54,1,,Leonard REBOUND (Off:0 Def:2),Kawhi Leonard,,
0022400679,33,8:43,1,,Zubac 12' Floating Jump Shot (4 PTS) (Harden 1 AST),Ivica Zubac,James Harden,
0022400679,35,8:24,1,MISS Bridges 2' Driving Layup,,Miles Bridges,,
0022400679,36,8:24,1,,Clippers Rebound,,,
0022400679,39,8:11,1,,MISS Leonard 26' 3PT Jump Shot,Kawhi Leonard,,
0022400679,40,8:09,1,Smith Jr. REBOUND (Off:0 Def:1),,Nick Smith Jr.,,
0022400679,41,7:54,1,MISS Smith Jr. 1' Driving Layup,,Nick Smith Jr.,,
0022400679,42,7:52,1,,Zubac REBOUND (Off:0 Def:3),Ivica Zubac,,
0022400679,43,7:42,1,,MISS Harden 12' Step Back Jump Shot,James Harden,,
0022400679,44,7:41,1,Bridges REBOUND (Off:0 Def:2),,Miles Bridges,,
0022400679,45,7:41,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022400679,46,7:41,1,SUB: Diabate FOR Gibson,,Taj Gibson,Moussa Diabaté,
0022400679,48,7:25,1,Micić Bad Pass Turnover (P1.T1),Powell STEAL (1 STL),Vasilije Micić,Norman Powell,
0022400679,50,7:20,1,,Jones Jr. Running Dunk (4 PTS) (Powell 2 AST),Derrick Jones Jr.,Norman Powell,
0022400679,51,7:07,1,MISS Smith Jr. 26' 3PT Jump Shot,,Nick Smith Jr.,,
0022400679,52,7:07,1,,Harden REBOUND (Off:0 Def:1),James Harden,,
0022400679,53,6:58,1,,Leonard 24' 3PT Pullup Jump Shot (3 PTS) (Harden 2 AST),Kawhi Leonard,James Harden,
0022400679,55,6:35,1,Micić 17' Pullup Jump Shot (2 PTS),,Vasilije Micić,,
0022400679,56,6:10,1,Smith Jr. S.FOUL (P1.T2) (S.Corbin),,Nick Smith Jr.,Norman Powell,
0022400679,58,6:10,1,,MISS Powell Free Throw 1 of 3,Norman Powell,,
0022400679,59,6:10,1,,Clippers Rebound,,,
0022400679,60,6:10,1,,Powell Free Throw 2 of 3 (4 PTS),Norman Powell,,
0022400679,63,6:10,1,,MISS Powell Free Throw 3 of 3,Norman Powell,,
0022400679,61,6:10,1,SUB: Simpson FOR Micić,,Vasilije Micić,KJ Simpson,
0022400679,64,6:08,1,Bridges REBOUND (Off:0 Def:3),,Miles Bridges,,
0022400679,65,5:59,1,Bridges 2' Driving Layup (2 PTS),,Miles Bridges,,
0022400679,66,5:59,1,,Powell S.FOUL (P1.T1) (N.Buchert),Norman Powell,Miles Bridges,
0022400679,68,5:59,1,Bridges Free Throw 1 of 1 (3 PTS),,Miles Bridges,,
0022400679,70,5:44,1,,MISS Zubac 2' Layup,Ivica Zubac,,
0022400679,71,5:42,1,Diabate REBOUND (Off:0 Def:1),,Moussa Diabaté,,
0022400679,72,5:31,1,MISS Bridges 2' Driving Reverse Layup,,Miles Bridges,,
0022400679,73,5:30,1,Diabate REBOUND (Off:1 Def:1),,Moussa Diabaté,,
0022400679,137,5:30,1,MISS Diabate 7' Tip Layup Shot,Leonard BLOCK (1 BLK),Moussa Diabaté,,Kawhi Leonard
0022400679,139,5:29,1,HORNETS Rebound,,,,
0022400679,75,5:29,1,SUB: Curry FOR Smith Jr.,,Nick Smith Jr.,Seth Curry,
0022400679,77,5:28,1,MISS Bridges 3PT Jump Shot,,Miles Bridges,,
0022400679,78,5:26,1,,Leonard REBOUND (Off:0 Def:3),Kawhi Leonard,,
0022400679,79,5:10,1,,Harden 1' Driving Layup (2 PTS),James Harden,,
0022400679,80,4:56,1,Diabate Cutting Dunk Shot (2 PTS) (Bridges 1 AST),,Moussa Diabaté,Miles Bridges,
0022400679,82,4:56,1,,Clippers Timeout: Regular (Reg.1 Short 0),,,
0022400679,83,4:56,1,SUB: Okogie FOR Green,,Josh Green,Josh Okogie,
0022400679,84,4:56,1,,SUB: Porter Jr. FOR Leonard,Kawhi Leonard,Kevin Porter Jr.,
0022400679,85,4:56,1,,SUB: Coffey FOR Powell,Norman Powell,Amir Coffey,
0022400679,89,4:41,1,,Zubac 1' Cutting Dunk Shot (6 PTS) (Harden 3 AST),Ivica Zubac,James Harden,
0022400679,91,4:26,1,MISS Diabate 9' Floating Jump Shot,,Moussa Diabaté,,
0022400679,92,4:24,1,,Zubac REBOUND (Off:0 Def:4),Ivica Zubac,,
0022400679,93,4:03,1,,Coffey 12' Fadeaway Jumper (2 PTS),Amir Coffey,,
0022400679,94,3:49,1,MISS Curry 24' 3PT Jump Shot,,Seth Curry,,
0022400679,95,3:47,1,Okogie REBOUND (Off:1 Def:0),,Josh Okogie,,
0022400679,96,3:41,1,Okogie 1' Floating Jump Shot (2 PTS),,Josh Okogie,,
0022400679,97,3:17,1,,MISS Harden 26' 3PT Step Back Jump Shot,James Harden,,
0022400679,98,3:16,1,Bridges REBOUND (Off:0 Def:4),,Miles Bridges,,
0022400679,99,3:02,1,MISS Curry 26' 3PT Jump Shot,,Seth Curry,,
0022400679,100,3:02,1,HORNETS Rebound,,,,
0022400679,101,3:02,1,,Harden L.B.FOUL (P1.T2) (C.Flores),James Harden,Moussa Diabaté,
0022400679,103,3:02,1,,SUB: Mann FOR Zubac,Ivica Zubac,Terance Mann,
0022400679,104,3:02,1,,SUB: Brown FOR Jones Jr.,Derrick Jones Jr.,Kobe Brown,
0022400679,107,2:54,1,Simpson 1' Driving Finger Roll Layup (2 PTS),,KJ Simpson,,
0022400679,108,2:34,1,Diabate STEAL (1 STL),Coffey Lost Ball Turnover (P1.T1),Amir Coffey,Moussa Diabaté,
0022400679,110,2:31,1,Bridges 1' Running Finger Roll Layup (5 PTS),,Miles Bridges,,
0022400679,111,2:08,1,,MISS Porter Jr. 25' 3PT Jump Shot,Kevin Porter Jr.,,
0022400679,112,2:05,1,Curry REBOUND (Off:0 Def:1),,Seth Curry,,
0022400679,113,1:52,1,Simpson 3' Driving Floating Jump Shot (4 PTS),,KJ Simpson,,
0022400679,114,1:35,1,,MISS Mann 25' 3PT Jump Shot,Terance Mann,,
0022400679,115,1:31,1,Diabate REBOUND (Off:1 Def:2),,Moussa Diabaté,,
0022400679,116,1:22,1,,Mann P.FOUL (P1.T3) (N.Buchert),Terance Mann,Miles Bridges,
0022400679,118,1:16,1,MISS Bridges 19' Jump Shot,,Miles Bridges,,
0022400679,119,1:14,1,Diabate REBOUND (Off:2 Def:2),,Moussa Diabaté,,
0022400679,120,1:08,1,Diabate Bad Pass Turnover (P1.T2),Coffey STEAL (1 STL),Moussa Diabaté,Amir Coffey,
0022400679,122,1:07,1,,Coffey OFF.Foul (P1) (S.Corbin),Amir Coffey,KJ Simpson,
0022400679,124,1:07,1,,Coffey Offensive Foul Turnover (P2.T2),Amir Coffey,,
0022400679,125,0:57,1,,Coffey P.FOUL (P2.PN) (S.Corbin),Amir Coffey,Seth Curry,
0022400679,127,0:57,1,Curry Free Throw 1 of 2 (1 PTS),,Seth Curry,,
0022400679,128,0:57,1,Curry Free Throw 2 of 2 (2 PTS),,Seth Curry,,
0022400679,129,0:36,1,,MISS Coffey 26' 3PT Jump Shot,Amir Coffey,,
0022400679,130,0:34,1,,Brown REBOUND (Off:1 Def:0),Kobe Brown,,
0022400679,131,0:34,1,,Brown 1' Putback Layup (2 PTS),Kobe Brown,,
0022400679,132,0:13,1,MISS Okogie 5' Driving Floating Jump Shot,,Josh Okogie,,
0022400679,133,0:10,1,,Porter Jr. REBOUND (Off:0 Def:1),Kevin Porter Jr.,,
0022400679,134,0:01,1,,MISS Porter Jr. 26' 3PT Step Back Jump Shot,Kevin Porter Jr.,,
0022400679,135,0:01,1,Bridges REBOUND (Off:0 Def:5),,Miles Bridges,,
0022400679,136,0:00,1,,,,,
0022400679,152,12:00,2,,,,,
0022400679,153,11:49,2,Jeffries S.FOUL (P1.T1) (N.Buchert),,DaQuan Jeffries,Terance Mann,
0022400679,155,11:49,2,,Mann Free Throw 1 of 2 (1 PTS),Terance Mann,,
0022400679,156,11:49,2,,Mann Free Throw 2 of 2 (2 PTS),Terance Mann,,
