GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400142,2,12:00,1,,,,,
0022400142,4,12:00,1,Jump Ball Drummond vs. Edey: Tip to Wells,,Andre Drummond,Zach Edey,Jaylen Wells
0022400142,7,11:46,1,,MISS Wells 3' Driving Layup,Jaylen Wells,,
0022400142,8,11:41,1,Maxey REBOUND (Off:0 Def:1),,Tyrese Maxey,,
0022400142,9,11:17,1,MISS Drummond 3PT Jump Shot,,Andre Drummond,,
0022400142,10,11:14,1,,Aldama REBOUND (Off:0 Def:1),Santi Aldama,,
0022400142,11,11:05,1,,MISS Aldama 26' 3PT Jump Shot,Santi Aldama,,
0022400142,12,11:02,1,Drummond REBOUND (Off:0 Def:1),,Andre Drummond,,
0022400142,13,10:54,1,MISS Maxey 4' Driving Layup,,Tyrese Maxey,,
0022400142,14,10:54,1,76ERS Rebound,,,,
0022400142,15,10:54,1,,Wells L.B.FOUL (P1.T1) (J.Tiven),Jaylen Wells,Andre Drummond,
0022400142,17,10:41,1,MISS Drummond 5' Turnaround Hook Shot,,Andre Drummond,,
0022400142,18,10:38,1,,Aldama REBOUND (Off:0 Def:2),Santi Aldama,,
0022400142,19,10:32,1,,MISS Jackson Jr. 27' 3PT Jump Shot,Jaren Jackson Jr.,,
0022400142,20,10:29,1,,Edey REBOUND (Off:1 Def:0),Zach Edey,,
0022400142,21,10:27,1,,Wells 1' Driving Layup (2 PTS) (Edey 1 AST),Jaylen Wells,Zach Edey,
0022400142,23,10:09,1,MISS Oubre Jr. 29' 3PT Jump Shot,,Kelly Oubre Jr.,,
0022400142,24,10:06,1,,Morant REBOUND (Off:0 Def:1),Ja Morant,,
0022400142,25,10:00,1,,MISS Wells 25' 3PT Jump Shot,Jaylen Wells,,
0022400142,26,9:57,1,Lowry REBOUND (Off:0 Def:1),,Kyle Lowry,,
0022400142,27,9:49,1,MISS Oubre Jr. 5' Pullup Jump Shot,,Kelly Oubre Jr.,,
0022400142,28,9:47,1,,Aldama REBOUND (Off:0 Def:3),Santi Aldama,,
0022400142,29,9:38,1,,Wells 3PT Jump Shot (5 PTS) (Morant 1 AST),Jaylen Wells,Ja Morant,
0022400142,31,9:14,1,MISS Drummond 3' Driving Layup,,Andre Drummond,,
0022400142,32,9:12,1,,Jackson Jr. REBOUND (Off:0 Def:1),Jaren Jackson Jr.,,
