GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300251,2,12:00,1,,,,,
0022300251,4,12:00,1,Jump Ball Allen vs. Poeltl: Tip to Mobley,,Jarrett Allen,Jakob Poeltl,Evan Mobley
0022300251,7,11:38,1,Mobley 8' Fadeaway Jumper (2 PTS),,Evan Mobley,,
0022300251,8,11:20,1,,Barnes 2' Alley Oop Layup (2 PTS) (Poeltl 1 AST),Scottie Barnes,Jakob Poeltl,
0022300251,10,11:05,1,Garland Bad Pass Turnover (P1.T1),Poeltl STEAL (1 STL),Darius Garland,Jakob Poeltl,
0022300251,12,10:57,1,,Poeltl 1' Cutting Layup Shot (2 PTS) (Schroder 1 AST),Jakob Poeltl,Dennis Schröder,
0022300251,14,10:44,1,Garland 10' Floating Jump Shot (2 PTS) (Allen 1 AST),,Darius Garland,Jarrett Allen,
0022300251,16,10:26,1,,MISS Siakam 1' Driving Layup,Pascal Siakam,,
0022300251,17,10:26,1,,Siakam REBOUND (Off:1 Def:0),Pascal Siakam,,
0022300251,18,10:22,1,,Schroder 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Dennis Schröder,Pascal Siakam,
0022300251,20,10:08,1,Garland 1' Driving Layup (4 PTS),,Darius Garland,,
0022300251,21,9:56,1,,Siakam Alley Oop Layup (2 PTS) (Poeltl 2 AST),Pascal Siakam,Jakob Poeltl,
0022300251,23,9:38,1,Allen 2' Driving Layup (2 PTS) (Strus 1 AST),,Jarrett Allen,Max Strus,
0022300251,25,9:26,1,,MISS Siakam 26' 3PT Jump Shot,Pascal Siakam,,
0022300251,26,9:24,1,Strus REBOUND (Off:0 Def:1),,Max Strus,,
0022300251,27,9:15,1,MISS Strus 25' 3PT Step Back Jump Shot,,Max Strus,,
0022300251,28,9:12,1,Allen REBOUND (Off:1 Def:0),,Jarrett Allen,,
0022300251,29,9:10,1,MISS Mitchell 28' 3PT Jump Shot,,Donovan Mitchell,,
0022300251,30,9:08,1,,Raptors Rebound,,,
0022300251,32,8:47,1,,Poeltl 8' Hook Shot (4 PTS),Jakob Poeltl,,
0022300251,33,8:30,1,MISS Garland 27' 3PT Jump Shot,Siakam BLOCK (1 BLK),Darius Garland,,Pascal Siakam
0022300251,35,8:28,1,,Poeltl REBOUND (Off:0 Def:1),Jakob Poeltl,,
0022300251,36,8:23,1,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Pascal Siakam,,
0022300251,37,8:07,1,Mobley 18' Pullup Jump Shot (4 PTS) (Garland 1 AST),,Evan Mobley,Darius Garland,
0022300251,39,7:51,1,,MISS Barnes 25' 3PT Jump Shot,Scottie Barnes,,
0022300251,40,7:49,1,Mobley REBOUND (Off:0 Def:1),,Evan Mobley,,
0022300251,41,7:44,1,Mobley Lost Ball Turnover (P1.T2),Siakam STEAL (1 STL),Evan Mobley,Pascal Siakam,
0022300251,43,7:39,1,Mitchell STEAL (1 STL),Siakam Bad Pass Turnover (P2.T2),Pascal Siakam,Donovan Mitchell,
0022300251,45,7:35,1,Garland 2' Driving Layup (6 PTS) (Strus 2 AST),,Darius Garland,Max Strus,
0022300251,47,7:35,1,,Poeltl S.FOUL (P1.T1) (J.Butler),Jakob Poeltl,Darius Garland,
0022300251,49,7:35,1,Garland Free Throw 1 of 1 (7 PTS),,Darius Garland,,
0022300251,51,7:20,1,,MISS Schroder 30' 3PT Jump Shot,Dennis Schröder,,
0022300251,52,7:17,1,Strus REBOUND (Off:0 Def:2),,Max Strus,,
0022300251,53,7:07,1,Allen 7' Driving Hook Shot (4 PTS) (Mitchell 1 AST),,Jarrett Allen,Donovan Mitchell,
0022300251,55,7:07,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022300251,56,7:07,1,,SUB: Trent Jr. FOR Barnes,Scottie Barnes,Gary Trent Jr.,
0022300251,58,6:47,1,,MISS Anunoby 26' 3PT Jump Shot,OG Anunoby,,
0022300251,59,6:44,1,Mobley REBOUND (Off:0 Def:2),,Evan Mobley,,
0022300251,60,6:39,1,Allen 2' Running Dunk (6 PTS) (Garland 2 AST),,Jarrett Allen,Darius Garland,
0022300251,62,6:16,1,,MISS Trent Jr. 27' 3PT Jump Shot,Gary Trent Jr.,,
0022300251,63,6:13,1,,Anunoby REBOUND (Off:1 Def:0),OG Anunoby,,
0022300251,64,6:08,1,,MISS Schroder 4' Driving Layup,Dennis Schröder,,
0022300251,65,6:05,1,Mobley REBOUND (Off:0 Def:3),,Evan Mobley,,
0022300251,66,6:02,1,Mobley 2' Driving Finger Roll Layup (6 PTS),,Evan Mobley,,
0022300251,67,5:42,1,,Anunoby 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),OG Anunoby,Pascal Siakam,
0022300251,69,5:23,1,MISS Mobley 2' Cutting Layup Shot,,Evan Mobley,,
0022300251,70,5:21,1,,Poeltl REBOUND (Off:0 Def:2),Jakob Poeltl,,
0022300251,71,5:12,1,,MISS Anunoby 1' Driving Layup,OG Anunoby,,
0022300251,72,5:11,1,,Anunoby REBOUND (Off:2 Def:0),OG Anunoby,,
0022300251,73,5:11,1,,MISS Anunoby Tip Layup Shot,OG Anunoby,,
0022300251,74,5:09,1,,Poeltl REBOUND (Off:1 Def:2),Jakob Poeltl,,
0022300251,75,4:59,1,,Trent Jr. 12' Pullup Jump Shot (2 PTS),Gary Trent Jr.,,
0022300251,76,4:44,1,MISS Mobley 15' Pullup Jump Shot,,Evan Mobley,,
0022300251,77,4:42,1,,Anunoby REBOUND (Off:2 Def:1),OG Anunoby,,
0022300251,78,4:29,1,,Poeltl Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Jakob Poeltl,,
0022300251,79,4:29,1,SUB: LeVert FOR Mobley,,Evan Mobley,Caris LeVert,
0022300251,80,4:29,1,SUB: Niang FOR Garland,,Darius Garland,Georges Niang,
0022300251,83,4:14,1,Strus Lost Ball Turnover (P1.T3),Trent Jr. STEAL (1 STL),Max Strus,Gary Trent Jr.,
0022300251,85,4:08,1,,Poeltl 1' Driving Layup (6 PTS) (Siakam 3 AST),Jakob Poeltl,Pascal Siakam,
0022300251,87,3:57,1,,Schroder P.FOUL (P1.T2) (J.Butler),Dennis Schröder,Jarrett Allen,
0022300251,89,3:46,1,Allen 1' Cutting Dunk Shot (8 PTS) (Strus 3 AST),,Jarrett Allen,Max Strus,
0022300251,91,3:22,1,,Siakam 7' Driving Hook Shot (4 PTS),Pascal Siakam,,
0022300251,92,3:13,1,MISS LeVert 1' Driving Layup,,Caris LeVert,,
0022300251,93,3:11,1,Allen REBOUND (Off:2 Def:0),,Jarrett Allen,,
0022300251,94,3:10,1,Allen Tip Layup Shot (10 PTS),,Jarrett Allen,,
0022300251,95,3:01,1,,Anunoby 1' Driving Layup (5 PTS) (Siakam 4 AST),OG Anunoby,Pascal Siakam,
0022300251,97,2:42,1,MISS Strus 26' 3PT Jump Shot,,Max Strus,,
0022300251,98,2:40,1,Mitchell REBOUND (Off:1 Def:0),,Donovan Mitchell,,
0022300251,99,2:40,1,MISS Mitchell Tip Layup Shot,,Donovan Mitchell,,
0022300251,100,2:39,1,,Schroder REBOUND (Off:0 Def:1),Dennis Schröder,,
0022300251,101,2:29,1,,Schroder 6' Driving Floating Bank Jump Shot (5 PTS),Dennis Schröder,,
0022300251,102,2:29,1,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0022300251,103,2:29,1,SUB: Garland FOR Strus,,Max Strus,Darius Garland,
0022300251,104,2:29,1,SUB: Mobley FOR Allen,,Jarrett Allen,Evan Mobley,
0022300251,105,2:29,1,SUB: Okoro FOR Mitchell,,Donovan Mitchell,Isaac Okoro,
