GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400469,2,12:00,1,,,,,
0022400469,4,12:00,1,Jump Ball Duren vs. M. Williams: Tip to Micić,,Jalen Duren,Mark Williams,Vasilije Micić
0022400469,7,11:34,1,,MISS M. Williams 13' Turnaround Fadeaway Bank Jump Shot,Mark Williams,,
0022400469,8,11:31,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022400469,9,11:20,1,MISS Harris 17' Pullup Jump Shot,,Tobias Harris,,
0022400469,10,11:17,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022400469,11,11:10,1,,Bridges 6' Driving Floating Bank Jump Shot (2 PTS),Miles Bridges,,
0022400469,13,10:50,1,Duren 7' Driving Floating Jump Shot (2 PTS),,Jalen Duren,,
0022400469,14,10:32,1,,MISS Bridges 25' 3PT Jump Shot,Miles Bridges,,
0022400469,15,10:29,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022400469,16,10:23,1,MISS Hardaway Jr. 18' Running Pull-Up Jump Shot,,Tim Hardaway Jr.,,
0022400469,17,10:21,1,Duren REBOUND (Off:1 Def:0),,Jalen Duren,,
0022400469,18,10:19,1,MISS Duren 4' Putback Layup,M. Williams BLOCK (1 BLK),Jalen Duren,,Mark Williams
0022400469,20,10:16,1,,Micić REBOUND (Off:0 Def:1),Vasilije Micić,,
0022400469,21,10:11,1,Duren BLOCK (1 BLK),MISS Bridges 3' Dunk,Miles Bridges,,Jalen Duren
0022400469,23,10:08,1,Harris REBOUND (Off:0 Def:2),,Tobias Harris,,
0022400469,24,10:02,1,Harris 6' Driving Floating Jump Shot (2 PTS),,Tobias Harris,,
0022400469,25,9:50,1,,Green 3PT Jump Shot (3 PTS) (Micić 1 AST),Josh Green,Vasilije Micić,
0022400469,27,9:33,1,Cunningham 7' Turnaround Hook Shot (2 PTS),,Cade Cunningham,,
