GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400566,2,12:00,1,,,,,
0022400566,4,12:00,1, ,,Yves Missi,Daniel Gafford,
0022400566,8,11:45,1,,Washington 2' Cutting Layup Shot (2 PTS) (Marshall 1 AST),P.J. Washington,Naji Marshall,
0022400566,10,11:24,1,Missi 1' Cutting Dunk Shot (2 PTS) (Murray 1 AST),,Yves Missi,Dejounte Murray,
0022400566,12,11:12,1,Murphy III S.FOUL (P1.T1) (G.Petraitis),,Trey Murphy III,P.J. Washington,
0022400566,14,11:12,1,,Washington Free Throw 1 of 2 (3 PTS),P.J. Washington,,
0022400566,15,11:12,1,,Washington Free Throw 2 of 2 (4 PTS),P.J. Washington,,
0022400566,16,11:00,1,MISS Missi 3' Cutting Layup Shot,,Yves Missi,,
0022400566,17,10:56,1,Missi REBOUND (Off:1 Def:0),,Yves Missi,,
0022400566,18,10:56,1,Missi Tip Layup Shot (4 PTS),,Yves Missi,,
0022400566,19,10:40,1,,MISS Washington 3PT Jump Shot,P.J. Washington,,
0022400566,20,10:36,1,,Dinwiddie REBOUND (Off:1 Def:0),Spencer Dinwiddie,,
0022400566,21,10:36,1,,Mavericks Turnover: Shot Clock (T#1),,,
0022400566,22,10:27,1,Murphy III 27' 3PT Jump Shot (3 PTS) (Murray 2 AST),,Trey Murphy III,Dejounte Murray,
0022400566,24,10:15,1,,MISS Dinwiddie 26' 3PT Pullup Jump Shot,Spencer Dinwiddie,,
0022400566,25,10:13,1,Murray REBOUND (Off:0 Def:1),,Dejounte Murray,,
0022400566,26,10:08,1,Murray 25' 3PT Running Pull-Up Jump Shot (3 PTS),,Dejounte Murray,,
0022400566,27,9:56,1,,Gafford 2' Hook Shot (2 PTS) (Dinwiddie 1 AST),Daniel Gafford,Spencer Dinwiddie,
0022400566,30,9:42,1,MISS Murray 19' Pullup Jump Shot,,Dejounte Murray,,
