GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300776,2,12:00,1,,,,,
0022300776,4,12:00,1,Jump Ball Davis vs. Duren: Tip to James,,Anthony Davis,Jalen Duren,LeBron James
0022300776,7,11:49,1,,Thompson S.FOUL (P1.T1) (C.Flores),Ausar Thompson,Rui Hachimura,
0022300776,9,11:49,1,MISS Hachimura Free Throw 1 of 2,,Rui Hachimura,,
0022300776,10,11:49,1,LAKERS Rebound,,,,
0022300776,11,11:49,1,Hachimura Free Throw 2 of 2 (1 PTS),,Rui Hachimura,,
0022300776,12,11:31,1,,Thompson 1' Driving Reverse Layup (2 PTS) (Fontecchio 1 AST),Ausar Thompson,Simone Fontecchio,
0022300776,15,11:14,1,MISS Russell 6' Driving Floating Jump Shot,,D'Angelo Russell,,
0022300776,16,11:11,1,,Cunningham REBOUND (Off:0 Def:1),Cade Cunningham,,
0022300776,17,11:02,1,,MISS Ivey 3PT Jump Shot,Jaden Ivey,,
0022300776,18,10:58,1,Hachimura REBOUND (Off:0 Def:1),,Rui Hachimura,,
0022300776,19,10:47,1,Hachimura 4' Driving Layup (3 PTS),,Rui Hachimura,,
0022300776,20,10:23,1,,Thompson Offensive Goaltending Turnover (P1.T1),Ausar Thompson,,
0022300776,21,10:02,1,MISS Davis 5' Turnaround Hook Shot,,Anthony Davis,,
0022300776,22,10:00,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022300776,23,9:56,1,,Duren OFF.Foul (P1) (C.Flores),Jalen Duren,Austin Reaves,
0022300776,25,9:56,1,,Duren Offensive Foul Turnover (P1.T2),Jalen Duren,,
0022300776,26,9:44,1,James Out of Bounds Lost Ball Turnover (P1.T1),,LeBron James,,
0022300776,27,9:34,1,Davis BLOCK (1 BLK),MISS Ivey 6' Jump Shot,Jaden Ivey,,Anthony Davis
0022300776,29,9:29,1,,Cunningham REBOUND (Off:1 Def:1),Cade Cunningham,,
0022300776,30,9:27,1,,Duren 2' Reverse Layup (2 PTS) (Cunningham 1 AST),Jalen Duren,Cade Cunningham,
0022300776,32,9:15,1,Russell 24' 3PT Jump Shot (3 PTS) (Reaves 1 AST),,D'Angelo Russell,Austin Reaves,
0022300776,34,8:57,1,,MISS Ivey 26' 3PT Jump Shot,Jaden Ivey,,
0022300776,35,8:57,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022300776,36,8:38,1,James Lost Ball Turnover (P2.T2),Duren STEAL (1 STL),LeBron James,Jalen Duren,
0022300776,38,8:32,1,,Duren 2' Running Alley Oop Dunk Shot (4 PTS) (Cunningham 2 AST),Jalen Duren,Cade Cunningham,
0022300776,40,8:29,1,MISS Davis 3' Layup,Ivey BLOCK (1 BLK),Anthony Davis,,Jaden Ivey
0022300776,42,8:29,1,LAKERS Rebound,,,,
0022300776,44,8:26,1,MISS James 27' 3PT Jump Shot,,LeBron James,,
0022300776,45,8:23,1,,Duren REBOUND (Off:0 Def:2),Jalen Duren,,
0022300776,46,8:15,1,,MISS Cunningham 14' Pullup Jump Shot,Cade Cunningham,,
0022300776,47,8:11,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022300776,48,8:09,1,Hachimura 2' Running Dunk (5 PTS),,Rui Hachimura,,
0022300776,49,7:53,1,,MISS Fontecchio 6' Driving Floating Jump Shot,Simone Fontecchio,,
0022300776,50,7:51,1,LAKERS Rebound,,,,
0022300776,52,7:39,1,Hachimura 1' Reverse Layup (7 PTS) (Russell 1 AST),,Rui Hachimura,D'Angelo Russell,
0022300776,54,7:14,1,,MISS Cunningham 15' Step Back Jump Shot,Cade Cunningham,,
0022300776,55,7:12,1,Davis REBOUND (Off:0 Def:2),,Anthony Davis,,
0022300776,56,7:06,1,James 2' Cutting Layup Shot (2 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022300776,58,7:06,1,,Pistons Timeout: Regular (Reg.1 Short 0),,,
0022300776,59,6:54,1,,Thompson 24' 3PT Jump Shot (5 PTS) (Ivey 1 AST),Ausar Thompson,Jaden Ivey,
0022300776,61,6:37,1,Reaves 24' 3PT Jump Shot (3 PTS) (James 1 AST),,Austin Reaves,LeBron James,
