GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300438,2,12:00,1,,,,,
0022300438,4,12:00,1,Jump Ball Zubac vs. Jackson Jr.: Tip to Morant,,Ivica Zubac,Jaren Jackson Jr.,Ja Morant
0022300438,7,11:48,1,,Smart Cutting Layup Shot (2 PTS) (Morant 1 AST),Marcus Smart,Ja Morant,
0022300438,9,11:32,1,MISS Mann 3PT Jump Shot,,Terance Mann,,
0022300438,10,11:28,1,,Morant REBOUND (Off:0 Def:1),Ja Morant,,
0022300438,11,11:22,1,,Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Morant 2 AST),Jaren Jackson Jr.,Ja Morant,
0022300438,13,11:01,1,George 17' Pullup Jump Shot (2 PTS),,Paul George,,
0022300438,14,10:49,1,,Jackson Jr. 27' 3PT Jump Shot (6 PTS) (Bane 1 AST),Jaren Jackson Jr.,Desmond Bane,
0022300438,16,10:23,1,MISS George 26' 3PT Pullup Jump Shot,,Paul George,,
0022300438,17,10:20,1,,Morant REBOUND (Off:0 Def:2),Ja Morant,,
0022300438,18,10:10,1,,MISS Biyombo 4' Hook Shot,Bismack Biyombo,,
0022300438,19,10:08,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022300438,20,9:59,1,Coffey 3PT Jump Shot (3 PTS) (Mann 1 AST),,Amir Coffey,Terance Mann,
0022300438,22,9:35,1,,Smart 22' Step Back Jump Shot (4 PTS) (Morant 3 AST),Marcus Smart,Ja Morant,
0022300438,24,9:18,1,MISS George 15' Step Back Jump Shot,,Paul George,,
0022300438,25,9:14,1,,Biyombo REBOUND (Off:0 Def:1),Bismack Biyombo,,
0022300438,26,9:01,1,,MISS Morant 8' Driving Floating Jump Shot,Ja Morant,,
0022300438,27,8:59,1,Mann REBOUND (Off:0 Def:1),,Terance Mann,,
0022300438,28,8:57,1,,Bane S.FOUL (P1.T1) (S.Twardoski),Desmond Bane,Terance Mann,
0022300438,30,8:57,1,Mann Free Throw 1 of 2 (1 PTS),,Terance Mann,,
0022300438,31,8:57,1,Mann Free Throw 2 of 2 (2 PTS),,Terance Mann,,
0022300438,32,8:44,1,,Biyombo 3' Layup (2 PTS) (Jackson Jr. 1 AST),Bismack Biyombo,Jaren Jackson Jr.,
0022300438,34,8:29,1,MISS Mann 24' 3PT Step Back Jump Shot,,Terance Mann,,
0022300438,35,8:29,1,,Morant REBOUND (Off:0 Def:3),Ja Morant,,
0022300438,36,8:22,1,,Biyombo OFF.Foul (P1) (J.Sterling),Bismack Biyombo,Amir Coffey,
0022300438,38,8:22,1,,Biyombo Offensive Foul Turnover (P1.T1),Bismack Biyombo,,
0022300438,39,8:13,1,Zubac Alley Oop Dunk (2 PTS) (Harden 1 AST),,Ivica Zubac,James Harden,
0022300438,41,7:56,1,,Jackson Jr. Traveling Turnover (P1.T2),Jaren Jackson Jr.,,
0022300438,42,7:47,1,Harden 28' 3PT Step Back Jump Shot (3 PTS),,James Harden,,
0022300438,43,7:27,1,,MISS Jackson Jr. 27' 3PT Jump Shot,Jaren Jackson Jr.,,
0022300438,44,7:23,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022300438,45,7:17,1,Harden 7' Driving Floating Jump Shot (5 PTS),,James Harden,,
0022300438,46,7:17,1,,Bane S.FOUL (P2.T2) (J.Sterling),Desmond Bane,James Harden,
0022300438,48,7:17,1,,SUB: Williams Jr. FOR Bane,Desmond Bane,Vince Williams Jr.,
0022300438,50,7:17,1,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,
0022300438,51,7:17,1,MISS Harden Free Throw 1 of 1,,James Harden,,
0022300438,52,7:15,1,,Biyombo REBOUND (Off:0 Def:2),Bismack Biyombo,,
0022300438,53,6:57,1,Harden BLOCK (1 BLK),MISS Jackson Jr. 6' Driving Layup,Jaren Jackson Jr.,,James Harden
0022300438,55,6:57,1,,Grizzlies Rebound,,,
0022300438,57,6:55,1,Harden BLOCK (2 BLK),MISS Williams Jr. 3' Cutting Layup Shot,Vince Williams Jr.,,James Harden
0022300438,59,6:52,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022300438,60,6:52,1,Harden Bad Pass Turnover (P1.T1),Biyombo STEAL (1 STL),James Harden,Bismack Biyombo,
0022300438,62,6:46,1,,Williams Jr. 24' 3PT Jump Shot (3 PTS) (Jackson Jr. 2 AST),Vince Williams Jr.,Jaren Jackson Jr.,
0022300438,64,6:26,1,MISS George 26' 3PT Jump Shot,,Paul George,,
0022300438,65,6:24,1,,Morant REBOUND (Off:0 Def:4),Ja Morant,,
0022300438,85,6:21,1,Mann STEAL (1 STL),Morant Lost Ball Turnover (P1.T3),Ja Morant,Terance Mann,
0022300438,69,6:14,1,Mann 3' Running Layup (4 PTS) (Coffey 1 AST),,Terance Mann,Amir Coffey,
0022300438,71,5:58,1,,MISS Smart 26' 3PT Jump Shot,Marcus Smart,,
0022300438,72,5:55,1,Mann REBOUND (Off:0 Def:2),,Terance Mann,,
0022300438,73,5:47,1,MISS Harden 28' 3PT Step Back Jump Shot,,James Harden,,
0022300438,74,5:43,1,,Williams Jr. REBOUND (Off:0 Def:1),Vince Williams Jr.,,
0022300438,75,5:29,1,,MISS Jackson Jr. 4' Driving Layup,Jaren Jackson Jr.,,
0022300438,76,5:27,1,Zubac REBOUND (Off:0 Def:2),,Ivica Zubac,,
0022300438,77,5:20,1,MISS Mann 26' 3PT Pullup Jump Shot,,Terance Mann,,
0022300438,78,5:16,1,,Morant REBOUND (Off:0 Def:5),Ja Morant,,
0022300438,79,5:01,1,,MISS Smart 27' 3PT Jump Shot,Marcus Smart,,
0022300438,80,4:59,1,Zubac REBOUND (Off:0 Def:3),,Ivica Zubac,,
0022300438,81,4:52,1,Harden 2' Running Layup (7 PTS),,James Harden,,
0022300438,82,4:27,1,,Morant 3' Driving Layup (2 PTS),Ja Morant,,
0022300438,83,4:15,1,Harden 27' 3PT Pullup Jump Shot (10 PTS),,James Harden,,
0022300438,84,4:13,1,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,
0022300438,87,4:13,1,SUB: Westbrook FOR Coffey,,Amir Coffey,Russell Westbrook,
0022300438,88,4:13,1,SUB: Powell FOR Mann,,Terance Mann,Norman Powell,
0022300438,89,4:13,1,,SUB: Roddy FOR Morant,Ja Morant,David Roddy,
0022300438,90,4:13,1,,SUB: Aldama FOR Biyombo,Bismack Biyombo,Santi Aldama,
0022300438,96,3:53,1,CLIPPERS T.Foul (Def. 3 Sec Harden ) (S.Twardoski),,James Harden,,
0022300438,97,3:53,1,,Williams Jr. Free Throw Technical (4 PTS),Vince Williams Jr.,,
0022300438,98,3:46,1,,Aldama 26' 3PT Jump Shot (3 PTS) (Smart 1 AST),Santi Aldama,Marcus Smart,
