GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400748,2,12:00,1,,,,,
0022400748,4,12:00,1,Jump Ball Towns vs. Kornet: Tip to Horford,,Karl-Anthony Towns,Luke Kornet,Al Horford
0022400748,7,11:40,1,,MISS Brown 13' Turnaround Fadeaway Shot,Jaylen Brown,,
0022400748,8,11:38,1,Hart REBOUND (Off:0 Def:1),,Josh Hart,,
0022400748,9,11:26,1,MISS Hart 3' Driving Layup,Brown BLOCK (1 BLK),Josh Hart,,Jaylen Brown
0022400748,10,11:24,1,,Kornet REBOUND (Off:0 Def:1),Luke Kornet,,
0022400748,11,11:12,1,,Tatum 1' Driving Dunk (2 PTS),Jayson Tatum,,
0022400748,12,10:57,1,MISS Bridges 9' Step Back Jump Shot,,Mikal Bridges,,
0022400748,13,10:55,1,,White REBOUND (Off:0 Def:1),Derrick White,,
0022400748,14,10:48,1,,MISS White 25' 3PT Jump Shot,Derrick White,,
0022400748,15,10:46,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022400748,17,10:32,1,MISS Achiuwa 3PT Jump Shot,,Precious Achiuwa,,
0022400748,18,10:29,1,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022400748,19,10:21,1,,Tatum 27' 3PT Pullup Jump Shot (5 PTS),Jayson Tatum,,
0022400748,20,10:01,1,MISS Bridges 2' Cutting Layup Shot,Kornet BLOCK (1 BLK),Mikal Bridges,,Luke Kornet
0022400748,22,9:59,1,,Kornet REBOUND (Off:0 Def:2),Luke Kornet,,
0022400748,23,9:55,1,Towns BLOCK (1 BLK),MISS Brown 3' Running Layup,Jaylen Brown,,Karl-Anthony Towns
0022400748,25,9:54,1,KNICKS Rebound,,,,
0022400748,27,9:36,1,,Tatum S.FOUL (P1.T1) (T.Ford),Jayson Tatum,Jalen Brunson,
0022400748,29,9:36,1,Brunson Free Throw 1 of 2 (1 PTS),,Jalen Brunson,,
0022400748,30,9:36,1,Brunson Free Throw 2 of 2 (2 PTS),,Jalen Brunson,,
0022400748,31,9:21,1,,MISS Tatum 6' Step Back Jump Shot,Jayson Tatum,,
0022400748,32,9:19,1,Hart REBOUND (Off:0 Def:2),,Josh Hart,,
0022400748,33,9:08,1,,Kornet P.FOUL (P1.T2) (J.Butler),Luke Kornet,Mikal Bridges,
0022400748,35,9:04,1,MISS Bridges 8' Pullup Jump Shot,,Mikal Bridges,,
0022400748,36,9:02,1,Achiuwa REBOUND (Off:1 Def:0),,Precious Achiuwa,,
0022400748,37,8:53,1,MISS Hart 26' 3PT Jump Shot,,Josh Hart,,
0022400748,38,8:50,1,,Kornet REBOUND (Off:0 Def:3),Luke Kornet,,
0022400748,39,8:43,1,,MISS Tatum 28' 3PT Pullup Jump Shot,Jayson Tatum,,
0022400748,40,8:42,1,,Kornet REBOUND (Off:1 Def:3),Luke Kornet,,
0022400748,41,8:35,1,,Brown 16' Pullup Jump Shot (2 PTS),Jaylen Brown,,
0022400748,42,8:19,1,MISS Achiuwa 6' Floating Jump Shot,,Precious Achiuwa,,
0022400748,43,8:17,1,,Horford REBOUND (Off:0 Def:2),Al Horford,,
0022400748,44,8:08,1,,Horford 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),Al Horford,Jaylen Brown,
0022400748,46,7:55,1,MISS Hart 3' Cutting Layup Shot,Horford BLOCK (1 BLK),Josh Hart,,Al Horford
0022400748,48,7:54,1,KNICKS Rebound,,,,
0022400748,50,7:41,1,MISS Bridges 52' 3PT Pullup Jump Shot,,Mikal Bridges,,
0022400748,51,7:37,1,KNICKS Rebound,,,,
0022400748,53,7:34,1,MISS Hart 3' Cutting Layup Shot,Kornet BLOCK (2 BLK),Josh Hart,,Luke Kornet
0022400748,55,7:31,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022400748,56,7:15,1,,Brown 11' Turnaround Fadeaway (4 PTS),Jaylen Brown,,
0022400748,57,7:03,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022400748,58,6:56,1,Bridges 11' Pullup Jump Shot (2 PTS) (Achiuwa 1 AST),,Mikal Bridges,Precious Achiuwa,
0022400748,60,6:43,1,,Tatum 1' Driving Finger Roll Layup (7 PTS),Jayson Tatum,,
0022400748,61,6:35,1,Hart Bad Pass Turnover (P1.T1),Brown STEAL (1 STL),Josh Hart,Jaylen Brown,
0022400748,63,6:27,1,,Kornet 2' Cutting Dunk Shot (2 PTS) (White 1 AST),Luke Kornet,Derrick White,
0022400748,65,6:07,1,Towns 3PT Jump Shot (3 PTS) (Hart 1 AST),,Karl-Anthony Towns,Josh Hart,
0022400748,67,5:46,1,,White 26' 3PT Pullup Jump Shot (3 PTS),Derrick White,,
0022400748,68,5:31,1,,Kornet S.FOUL (P2.T3) (E.Scott),Luke Kornet,Jalen Brunson,
0022400748,70,5:31,1,Brunson Free Throw 1 of 2 (3 PTS),,Jalen Brunson,,
0022400748,71,5:31,1,,SUB: Queta FOR Kornet,Luke Kornet,Neemias Queta,
0022400748,73,5:31,1,SUB: McBride FOR Achiuwa,,Precious Achiuwa,Miles McBride,
0022400748,75,5:31,1,Brunson Free Throw 2 of 2 (4 PTS),,Jalen Brunson,,
0022400748,76,5:16,1,,Tatum 29' 3PT Pullup Jump Shot (10 PTS) (White 2 AST),Jayson Tatum,Derrick White,
0022400748,78,5:06,1,MISS Bridges 24' 3PT Jump Shot,,Mikal Bridges,,
0022400748,79,5:04,1,,White REBOUND (Off:0 Def:2),Derrick White,,
0022400748,80,4:50,1,Hart S.FOUL (P1.T1) (E.Scott),,Josh Hart,Jayson Tatum,
0022400748,82,4:50,1,,MISS Tatum Free Throw 1 of 2,Jayson Tatum,,
0022400748,83,4:50,1,,Celtics Rebound,,,
0022400748,84,4:50,1,,MISS Tatum Free Throw 2 of 2,Jayson Tatum,,
0022400748,85,4:48,1,Towns REBOUND (Off:0 Def:2),,Karl-Anthony Towns,,
0022400748,86,4:39,1,MISS Hart 2' Driving Floating Bank Jump Shot,,Josh Hart,,
0022400748,87,4:38,1,,Queta REBOUND (Off:0 Def:1),Neemias Queta,,
0022400748,88,4:18,1,,MISS White 3PT Jump Shot,Derrick White,,
0022400748,89,4:17,1,,Horford REBOUND (Off:1 Def:2),Al Horford,,
0022400748,98,4:16,1,Towns STEAL (1 STL),Horford Bad Pass Turnover (P1.T1),Al Horford,Karl-Anthony Towns,
0022400748,90,4:11,1,Brunson Bad Pass Turnover (P1.T2),Brown STEAL (2 STL),Jalen Brunson,Jaylen Brown,
0022400748,96,4:10,1,,Celtics Timeout: Regular (Reg.1 Short 0),,,
0022400748,97,4:10,1,,,Mark Bryant,,
0022400748,100,4:10,1,Hart S.FOUL (P2.T2) (T.Ford),,Josh Hart,Al Horford,
0022400748,102,4:10,1,,Horford Free Throw 1 of 2 (4 PTS),Al Horford,,
0022400748,104,4:10,1,SUB: Achiuwa FOR Hart,,Josh Hart,Precious Achiuwa,
0022400748,103,4:10,1,,Horford Free Throw 2 of 2 (5 PTS),Al Horford,,
0022400748,106,3:50,1,MISS Brunson 26' 3PT Step Back Jump Shot,,Jalen Brunson,,
0022400748,107,3:47,1,,Brown REBOUND (Off:0 Def:1),Jaylen Brown,,
0022400748,108,3:41,1,Brunson P.FOUL (P1.T3) (J.Butler),,Jalen Brunson,Neemias Queta,
0022400748,110,3:41,1,,SUB: Pritchard FOR White,Derrick White,Payton Pritchard,
0022400748,112,3:32,1,,MISS Pritchard 26' 3PT Jump Shot,Payton Pritchard,,
0022400748,113,3:28,1,,Queta REBOUND (Off:1 Def:1),Neemias Queta,,
0022400748,114,3:27,1,,Queta 3' Putback Layup (2 PTS),Neemias Queta,,
0022400748,115,3:10,1,MISS Towns 3' Turnaround Hook Shot,,Karl-Anthony Towns,,
0022400748,116,3:08,1,,Brown REBOUND (Off:0 Def:2),Jaylen Brown,,
0022400748,117,2:52,1,,MISS Queta 1' Hook Shot,Neemias Queta,,
