GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300693,2,12:00,1,,,,,
0022300693,4,12:00,1,Jump Ball Jackson Jr. vs. Green: Tip to Konchar,,Jaren Jackson Jr.,Draymond Green,John Konchar
0022300693,7,11:44,1,MISS Williams Jr. 10' Fadeaway Jumper,,Vince Williams Jr.,,
0022300693,9,11:41,1,,Green REBOUND (Off:0 Def:1),Draymond Green,,
0022300693,10,11:32,1,,Green 1' Driving Finger Roll Layup (2 PTS) (Curry 1 AST),Draymond Green,Stephen Curry,
0022300693,12,11:20,1,MISS Aldama 26' 3PT Jump Shot,,Santi Aldama,,
0022300693,13,11:18,1,,Kuminga REBOUND (Off:0 Def:1),Jonathan Kuminga,,
0022300693,14,11:10,1,,Green 25' 3PT Jump Shot (5 PTS),Draymond Green,,
0022300693,15,10:57,1,Jackson Jr. 9' Driving Floating Bank Jump Shot (2 PTS),,Jaren Jackson Jr.,,
0022300693,16,10:37,1,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Stephen Curry,,
0022300693,17,10:29,1,MISS Aldama 27' 3PT Jump Shot,,Santi Aldama,,
0022300693,18,10:26,1,,Green REBOUND (Off:0 Def:2),Draymond Green,,
0022300693,19,10:21,1,,MISS Wiggins 26' 3PT Jump Shot,Andrew Wiggins,,
0022300693,20,10:16,1,Jackson Jr. REBOUND (Off:0 Def:1),,Jaren Jackson Jr.,,
0022300693,21,9:58,1,Gilyard 27' 3PT Pullup Jump Shot (3 PTS),,Jacob Gilyard,,
0022300693,22,9:47,1,,Thompson 2' Cutting Layup Shot (2 PTS) (Curry 2 AST),Klay Thompson,Stephen Curry,
0022300693,24,9:32,1,MISS Aldama 1' Driving Layup,,Santi Aldama,,
0022300693,25,9:29,1,Aldama REBOUND (Off:1 Def:0),,Santi Aldama,,
0022300693,26,9:26,1,MISS Konchar 3PT Jump Shot,,John Konchar,,
0022300693,27,9:19,1,,Curry REBOUND (Off:0 Def:1),Stephen Curry,,
0022300693,28,9:17,1,Aldama P.FOUL (P1.T1) (S.Wright),,Santi Aldama,Klay Thompson,
0022300693,30,9:15,1,Aldama STEAL (1 STL),Kuminga Bad Pass Turnover (P1.T2),Jonathan Kuminga,Santi Aldama,
0022300693,32,9:11,1,Jackson Jr. Offensive Charge Foul (P1) (S.Wright),,Jaren Jackson Jr.,Draymond Green,
0022300693,34,9:11,1,Jackson Jr. Offensive Foul Turnover (P1.T1),,Jaren Jackson Jr.,,
0022300693,35,8:58,1,Jackson Jr. BLOCK (1 BLK),MISS Wiggins 4' Driving Layup,Andrew Wiggins,,Jaren Jackson Jr.
0022300693,37,8:53,1,Aldama REBOUND (Off:1 Def:1),,Santi Aldama,,
0022300693,38,8:38,1,MISS Gilyard 28' 3PT Pullup Jump Shot,,Jacob Gilyard,,
0022300693,39,8:34,1,,Kuminga REBOUND (Off:0 Def:2),Jonathan Kuminga,,
0022300693,40,8:28,1,,MISS Curry 27' 3PT Jump Shot,Stephen Curry,,
0022300693,41,8:24,1,Williams Jr. REBOUND (Off:0 Def:1),,Vince Williams Jr.,,
0022300693,42,8:17,1,MISS Aldama 27' 3PT Jump Shot,,Santi Aldama,,
